CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PUP,NAO,FXMO,MUJER,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,PVEM_MORENA_FXMO,PVEM_MORENA,PVEM_FXMO,MORENA_FXMO,C_PVEM_FXMO,PT_PUP,PT_NAO,PUP_NAO,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2535,C,1,0,C01,0,8,5,0,20,95,13,185,16,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,21,396,687,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2535,C,2,0,C02,0,4,9,4,26,86,13,204,14,31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,23,422,687,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2558,B,1,0,B,0,11,8,3,21,41,22,214,2,31,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,360,0,33,393,694,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2558,C,1,0,C01,0,8,9,6,26,40,20,237,6,28,7,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,394,2,15,411,693,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2559,B,1,0,B,0,6,7,6,19,74,13,210,5,21,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,373,0,41,414,749,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2559,C,1,0,C01,0,8,10,11,20,105,19,238,9,32,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,1,18,477,749,ACTA CASILLA,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2559,C,2,0,C02,0,3,4,4,20,80,15,192,7,25,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,27,391,748,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,2,SAN JUAN BAUTISTA TUXTEPEC,182,SAN JUAN BAUTISTA TUXTEPEC,2559,E,1,0,E01,0,5,5,5,21,60,22,270,4,20,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,422,0,26,448,723,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,0,A,3,0,VA03,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,11,AYOTZINTEPEC,74,B,1,0,B,0,2,60,2,36,12,2,167,2,12,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,45,379,580,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,11,AYOTZINTEPEC,74,C,1,0,C01,0,0,75,4,32,7,6,159,2,7,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,62,396,579,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,11,AYOTZINTEPEC,74,C,2,0,C02,0,2,56,2,28,9,4,188,4,8,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,55,396,579,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,11,AYOTZINTEPEC,75,B,1,0,B,0,1,52,3,53,9,4,225,4,12,49,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,74,491,719,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,11,AYOTZINTEPEC,75,C,1,0,C01,0,2,65,5,47,8,9,220,1,13,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,73,486,719,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,11,AYOTZINTEPEC,75,E,1,0,E01,0,1,33,0,6,1,1,122,1,0,19,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,19,206,390,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,11,AYOTZINTEPEC,75,E,2,0,E02,0,0,12,4,55,7,1,64,1,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,13,175,266,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,11,AYOTZINTEPEC,75,E,3,0,E03,0,3,4,0,38,2,4,119,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,17,197,280,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,11,AYOTZINTEPEC,76,B,1,0,B,0,5,130,0,65,8,4,46,2,7,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,41,322,596,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,11,AYOTZINTEPEC,76,C,1,0,C01,0,4,126,3,69,8,5,57,1,3,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285,0,33,318,595,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,333,B,1,0,B,0,2,5,33,29,5,11,229,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,23,341,522,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,333,C,1,0,C01,0,6,3,48,22,3,11,225,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,1,326,522,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,334,B,1,0,B,0,3,7,28,21,5,9,147,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,16,247,418,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,334,C,1,0,C01,0,3,8,33,16,6,4,153,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,14,240,418,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,335,B,1,0,B,0,5,9,42,31,13,7,222,2,6,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,344,0,23,367,633,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,335,C,1,0,C01,0,6,6,40,32,30,12,214,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,17,365,633,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,336,B,1,0,B,0,2,5,18,22,7,5,170,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,9,248,429,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,336,C,1,0,C01,0,0,8,21,13,5,11,176,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,20,263,429,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,337,B,1,0,B,0,8,17,27,20,3,9,147,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,241,393,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,337,C,1,0,C01,0,5,11,22,15,4,11,153,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,7,237,393,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,338,B,1,0,B,0,8,11,24,29,7,6,174,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,11,275,451,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,338,C,1,0,C01,0,6,17,17,22,3,10,183,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,14,283,450,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,339,B,1,0,B,0,3,11,28,45,7,6,198,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,15,321,473,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,339,C,1,0,C01,0,3,8,25,39,4,8,174,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,270,0,13,283,472,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,340,B,1,0,B,0,4,5,12,45,3,4,164,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,12,253,403,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,340,C,1,0,C01,0,2,6,16,44,5,7,166,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,15,268,403,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,341,B,1,0,B,0,2,9,41,67,7,6,244,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,23,410,709,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,341,C,1,0,C01,0,6,10,26,58,13,11,258,1,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,15,414,709,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,341,C,2,0,C02,0,6,6,41,60,14,10,248,0,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,17,413,708,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,342,B,1,0,B,0,11,15,32,40,6,7,155,1,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,15,293,440,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,342,C,1,0,C01,0,12,14,21,35,6,17,148,2,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,6,270,440,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,343,B,1,0,B,0,24,36,63,49,12,10,222,3,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,15,448,681,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,344,B,1,0,B,0,29,55,64,30,6,22,174,1,4,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,13,408,612,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,344,SMR,1,0,SMR01,0,1,2,3,3,0,0,35,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,4,52,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,344,SRP,1,0,SRP01,0,4,10,4,9,11,10,89,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,9,154,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,345,B,1,0,B,0,7,8,36,19,6,11,182,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,1,23,299,464,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,345,C,1,0,C01,0,6,4,21,18,2,10,158,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,9,236,464,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,346,B,1,0,B,0,6,6,38,23,8,9,226,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,23,351,601,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,347,B,1,0,B,0,5,4,39,27,6,6,263,3,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,362,0,20,382,665,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,347,C,1,0,C01,0,1,7,24,41,0,13,261,0,1,6,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,362,0,17,379,665,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,348,B,1,0,B,0,17,12,33,17,6,11,165,1,3,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,10,288,469,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,348,C,1,0,C01,0,8,15,27,19,6,11,166,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,14,277,468,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,349,B,1,0,B,0,11,16,36,24,5,5,138,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,10,251,404,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,350,B,1,0,B,0,10,5,36,24,3,16,272,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,19,403,739,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,350,C,1,0,C01,0,7,6,55,38,9,14,242,5,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,17,405,738,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,351,B,1,0,B,0,16,10,31,30,7,14,236,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,23,373,602,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,351,C,1,0,C01,0,7,18,35,27,4,18,248,1,2,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,372,0,17,389,602,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,352,B,1,0,B,0,12,14,25,37,3,7,200,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,9,321,509,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,352,C,1,0,C01,0,14,18,21,40,7,13,165,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,10,297,508,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,353,B,1,0,B,0,6,8,61,53,11,14,249,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,17,430,726,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,354,B,1,0,B,0,11,6,41,26,4,6,172,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,1,11,287,505,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,354,C,1,0,C01,0,7,6,41,29,8,21,188,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,17,325,504,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,355,B,1,0,B,0,5,12,34,52,7,14,170,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,24,333,563,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,355,E,1,0,E01,0,1,0,26,18,3,1,77,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,7,139,239,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,356,B,1,0,B,0,4,6,28,15,7,7,144,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,14,235,447,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,356,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,357,B,1,0,B,0,1,7,10,22,4,7,147,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201,0,6,207,357,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,357,E,1,0,E01,0,2,2,7,20,11,5,123,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,20,195,373,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,357,E,2,0,E02,0,0,6,6,6,6,5,99,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,14,148,255,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,358,B,1,0,B,0,5,3,25,32,5,3,148,1,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,15,245,427,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,359,B,1,0,B,0,6,6,38,16,5,8,143,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,16,243,381,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,359,C,1,0,C01,0,2,12,37,28,5,10,118,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,19,238,381,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,360,B,1,0,B,0,3,7,58,45,10,9,199,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,16,351,552,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,360,C,1,0,C01,0,5,11,62,55,5,8,169,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,21,354,551,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,360,E,1,0,E01,0,3,1,27,28,4,2,113,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,12,199,372,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,361,B,1,0,B,0,2,5,17,42,1,10,126,3,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1,14,229,369,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,361,E,1,0,E01,0,5,9,7,8,7,4,102,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,146,0,7,153,312,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,362,B,1,0,B,0,15,5,25,31,14,4,166,2,3,8,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,29,348,560,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,362,E,1,0,E01,0,7,7,12,17,4,4,123,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,10,187,317,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,363,B,1,0,B,0,1,6,16,6,4,4,245,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,7,302,524,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,44,LOMA BONITA,364,B,1,0,B,0,5,9,57,7,6,4,97,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,8,199,297,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,866,B,1,0,B,0,2,25,191,63,5,3,232,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,7,548,659,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,866,C,1,0,C01,0,2,32,211,68,4,4,210,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,12,566,658,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,866,C,2,0,C02,0,6,28,248,62,2,3,201,1,18,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,6,578,658,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,866,E,1,0,E01,0,0,1,73,36,0,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,168,190,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,867,B,1,0,B,0,4,28,163,54,8,4,185,2,57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,507,0,11,518,612,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,867,C,1,0,C01,0,2,17,189,52,10,7,196,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,10,519,612,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,867,C,2,0,C02,0,8,40,187,53,5,3,182,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,11,506,612,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,867,C,3,0,C03,0,2,20,189,49,2,4,218,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,14,534,611,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,867,E,1,0,E01,0,7,7,167,19,10,2,155,1,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,382,452,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,868,B,1,0,B,0,4,32,171,66,4,4,234,1,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,532,0,8,540,636,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,868,C,1,0,C01,0,1,33,143,70,9,6,257,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,5,545,636,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,868,E,1,0,E01,0,0,10,51,93,1,2,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,2,340,410,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,868,E,2,0,E02,0,9,12,87,33,7,9,126,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,3,292,362,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,868,E,3,0,E03,0,1,4,50,17,0,1,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,7,147,178,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,869,B,1,0,B,0,4,26,285,52,1,1,181,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,7,561,665,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,869,C,1,0,C01,0,4,19,222,34,4,2,253,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,17,565,665,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,869,E,1,0,E01,0,8,2,48,2,1,2,52,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,5,128,145,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,133,SAN FELIPE USILA,870,B,1,0,B,0,3,21,79,36,5,1,206,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,6,365,470,ACTA CASILLA,0,0,0
3,20,OAXACA,3,LOMA BONITA,164,SAN JOSE CHILTEPEC,943,B,1,0,B,0,2,6,1,163,58,42,165,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,20,465,610,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,164,SAN JOSE CHILTEPEC,943,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,PAQUETE NO ENTREGADO,0,0,0
3,20,OAXACA,3,LOMA BONITA,164,SAN JOSE CHILTEPEC,943,E,1,0,E01,0,6,4,2,181,64,46,119,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,23,453,645,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,164,SAN JOSE CHILTEPEC,944,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,608,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,3,LOMA BONITA,164,SAN JOSE CHILTEPEC,944,C,1,0,C01,0,9,6,0,133,61,83,149,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,24,476,607,GRUPO DE RECUENTO,0,0,0
