CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRI,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,625,3,3,228,23,0,28,19,145,478,0,0,0,0,0,0,0,13,22,8,1,9,974,11,20,1005,1920
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,626,4,4,286,39,0,40,32,178,690,0,0,0,0,0,0,0,13,28,1,8,12,1327,4,16,1347,2424
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,628,4,4,432,65,0,31,38,281,684,0,0,0,0,0,0,0,18,32,3,2,9,1595,10,21,1626,2906
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,629,3,3,555,73,0,16,22,189,428,0,0,0,0,0,0,0,31,24,0,2,2,1342,2,17,1361,2172
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,630,3,3,332,31,0,19,26,155,391,0,0,0,0,0,0,0,18,17,0,6,1,996,3,17,1016,1848
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,631,2,2,86,9,0,10,21,69,304,0,0,0,0,0,0,0,5,16,3,0,5,528,0,13,541,1082
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,632,2,2,70,10,0,19,14,42,430,0,0,0,0,0,0,0,2,12,2,1,3,605,3,13,621,978
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,633,2,2,85,12,0,7,15,89,319,0,0,0,0,0,0,0,4,10,0,1,8,550,0,29,579,1120
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,634,7,7,384,37,0,54,57,321,1315,0,0,0,0,0,0,0,15,31,2,15,14,2245,30,41,2316,4663
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,635,3,3,140,30,0,32,26,114,618,0,0,0,0,0,0,0,5,17,0,4,8,994,3,14,1011,1940
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,636,2,2,98,13,0,18,21,48,266,0,0,0,0,0,0,0,4,14,4,1,5,492,6,9,507,1013
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,637,2,2,80,7,0,14,26,77,341,0,0,0,0,0,0,0,2,8,5,5,5,570,10,16,596,1183
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,638,2,2,86,19,0,7,25,74,334,0,0,0,0,0,0,0,0,13,0,2,5,565,0,23,588,1153
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,639,10,10,533,51,0,88,92,392,1807,0,0,0,0,0,0,0,25,47,8,9,24,3076,31,86,3193,7069
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,640,6,6,518,49,0,54,47,313,1046,0,0,0,0,0,0,0,23,43,1,13,13,2120,14,55,2189,4287
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,641,2,2,147,20,0,11,12,70,408,0,0,0,0,0,0,0,6,14,1,4,4,697,5,14,716,1326
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,642,2,2,153,9,0,9,12,63,336,0,0,0,0,0,0,0,6,13,2,0,3,606,5,13,624,1076
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,643,2,2,145,8,0,11,12,74,259,0,0,0,0,0,0,0,6,12,3,2,4,536,1,6,543,1067
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,644,3,3,164,24,0,8,17,94,385,0,0,0,0,0,0,0,9,14,1,1,7,724,3,23,750,1550
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,646,2,2,97,16,0,13,20,104,335,0,0,0,0,0,0,0,7,11,2,3,7,615,2,14,631,1245
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,648,1,1,36,5,0,9,12,35,205,0,0,0,0,0,0,0,3,12,0,2,5,324,3,12,339,674
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,649,2,2,105,12,0,11,15,72,390,0,0,0,0,0,0,0,3,9,3,5,12,637,12,9,658,1369
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,650,2,2,115,17,0,10,20,71,393,0,0,0,0,0,0,0,5,14,3,3,3,654,4,13,671,1356
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,651,15,15,877,105,0,102,114,765,2978,0,0,0,0,0,0,0,41,85,9,17,26,5119,57,70,5246,10914
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,652,2,2,77,8,0,19,22,66,322,0,0,0,0,0,0,0,1,11,2,0,5,533,1,22,556,1115
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,653,10,10,404,52,0,73,78,389,1959,0,0,0,0,0,0,0,19,63,12,13,23,3085,26,43,3154,7046
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,654,8,8,552,71,0,62,59,335,1339,0,0,0,0,0,0,0,25,36,1,7,16,2503,26,35,2564,5277
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,655,2,2,78,8,0,9,6,68,234,0,0,0,0,0,0,0,9,6,1,2,5,426,1,6,433,841
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,656,2,2,112,12,0,10,12,43,232,0,0,0,0,0,0,0,3,4,0,0,2,430,1,4,435,854
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,657,8,8,559,59,0,66,65,315,1356,0,0,0,0,0,0,0,24,54,8,7,17,2530,17,45,2592,5344
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,658,2,2,85,26,0,11,10,75,259,0,0,0,0,0,0,0,2,9,1,1,4,483,4,12,499,918
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,659,2,2,114,22,0,16,15,92,303,0,0,0,0,0,0,0,4,12,1,1,6,586,3,11,600,1104
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,660,2,2,118,10,0,10,17,94,309,0,0,0,0,0,0,0,4,15,2,3,3,585,1,10,596,971
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,661,2,2,123,16,0,4,9,76,251,0,0,0,0,0,0,0,3,3,1,1,2,489,0,21,510,923
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,662,3,3,255,25,0,26,29,136,570,0,0,0,0,0,0,0,10,22,3,9,4,1089,2,36,1127,2171
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,663,3,3,160,21,0,22,23,144,576,0,0,0,0,0,0,0,4,26,7,1,12,996,7,22,1025,2003
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,664,2,2,114,12,0,19,21,63,317,0,0,0,0,0,0,0,5,16,2,5,7,581,4,25,610,1263
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,665,7,7,320,34,0,55,50,222,1262,0,0,0,0,0,0,0,11,35,1,5,16,2011,30,33,2074,4518
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,666,3,3,222,26,0,17,26,127,427,0,0,0,0,0,0,0,12,19,0,1,6,883,3,13,899,1597
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,667,2,2,123,24,0,17,11,93,346,0,0,0,0,0,0,0,4,17,0,1,4,640,4,7,651,1204
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,668,3,3,153,21,0,27,25,120,562,0,0,0,0,0,0,0,7,16,0,3,5,939,5,33,977,1760
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,669,15,15,863,96,0,139,132,601,2859,0,0,0,0,0,0,0,37,110,16,21,32,4906,53,108,5067,11187
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,670,5,5,352,47,0,49,58,254,1032,0,0,0,0,0,0,0,3,33,5,5,8,1846,6,44,1896,3596
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,671,4,4,272,15,0,20,25,142,610,0,0,0,0,0,0,0,12,15,4,5,10,1130,2,40,1172,2130
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,672,13,13,876,92,0,86,96,645,2306,0,0,0,0,0,0,0,26,90,7,18,21,4263,36,95,4394,8925
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,673,3,3,230,23,0,32,24,127,478,0,0,0,0,0,0,0,12,18,5,3,5,957,8,26,991,2036
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,674,2,2,72,17,0,18,14,62,219,0,0,0,0,0,0,0,4,11,1,4,7,429,1,16,446,974
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,675,7,7,461,54,0,50,69,322,1158,0,0,0,0,0,0,0,17,38,5,8,19,2201,7,56,2264,4940
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,676,10,10,776,69,0,92,81,351,1659,0,0,0,0,0,0,0,49,72,7,10,29,3195,10,100,3305,7461
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,677,4,4,283,28,0,24,32,133,599,0,0,0,0,0,0,0,14,25,1,4,8,1151,11,34,1196,2665
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,678,2,2,134,20,0,12,10,70,252,0,0,0,0,0,0,0,5,6,0,1,7,517,1,14,532,1314
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,679,2,2,87,21,0,12,7,14,153,0,0,0,0,0,0,0,4,4,4,0,2,308,0,20,328,699
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,680,2,2,91,16,0,11,19,26,187,0,0,0,0,0,0,0,5,8,3,0,3,369,0,20,389,874
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,681,1,1,77,25,0,9,17,19,160,0,0,0,0,0,0,0,5,10,0,0,4,326,0,9,335,626
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,682,2,2,177,25,0,11,14,47,339,0,0,0,0,0,0,0,12,10,5,1,2,643,2,22,667,1394
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,683,2,2,99,23,0,3,10,13,165,0,0,0,0,0,0,0,4,5,0,1,2,325,0,9,334,1183
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,684,2,2,126,42,0,7,21,28,261,0,0,0,0,0,0,0,10,10,0,1,5,511,0,22,533,1118
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,685,2,2,115,31,0,9,15,70,324,0,0,0,0,0,0,0,6,6,1,1,1,579,3,18,600,1223
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,686,3,3,136,42,0,15,15,32,281,0,0,0,0,0,0,0,12,5,3,4,5,550,0,22,572,1126
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,687,2,2,113,44,0,16,14,68,381,0,0,0,0,0,0,0,9,13,2,1,4,665,1,16,682,1218
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,688,2,2,91,37,0,6,16,52,218,0,0,0,0,0,0,0,5,2,1,3,5,436,0,9,445,830
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,689,2,2,129,34,0,11,18,29,224,0,0,0,0,0,0,0,10,6,1,1,2,465,0,14,479,840
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,690,2,2,129,43,0,13,13,32,253,0,0,0,0,0,0,0,6,5,0,0,5,499,0,14,513,958
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,691,2,2,117,17,0,9,17,51,262,0,0,0,0,0,0,0,4,10,0,5,8,500,1,10,511,965
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,692,2,2,65,26,0,16,13,31,419,0,0,0,0,0,0,0,1,5,1,2,3,582,3,11,596,1112
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,693,3,3,94,29,0,21,18,32,314,0,0,0,0,0,0,0,6,7,3,2,4,530,1,26,557,1167
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,694,10,10,469,48,0,53,61,278,1552,0,0,0,0,0,0,0,18,26,1,6,14,2526,44,48,2618,6909
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,695,2,2,90,33,0,10,19,34,235,0,0,0,0,0,0,0,3,8,2,5,6,445,6,9,460,913
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,696,1,1,85,28,0,6,10,14,123,0,0,0,0,0,0,0,3,3,0,1,5,278,0,11,289,560
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,697,2,2,83,42,0,11,23,39,214,0,0,0,0,0,0,0,3,5,0,3,3,426,1,11,438,879
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,698,2,2,127,45,0,13,29,87,432,0,0,0,0,0,0,0,7,7,0,1,7,755,2,15,772,1434
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,699,13,13,681,96,0,89,65,424,1926,0,0,0,0,0,0,0,19,50,6,11,21,3388,20,88,3496,8370
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,701,2,2,83,34,0,7,12,18,156,0,0,0,0,0,0,0,0,2,0,0,0,312,0,9,321,712
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,702,1,1,73,13,0,9,11,11,136,0,0,0,0,0,0,0,3,3,1,0,4,264,0,3,267,478
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,703,2,2,75,20,0,12,22,26,154,0,0,0,0,0,0,0,4,3,0,1,5,322,0,13,335,616
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,704,1,1,86,10,0,5,5,8,163,0,0,0,0,0,0,0,3,7,0,1,3,291,0,12,303,526
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,705,1,1,89,28,0,10,11,10,189,0,0,0,0,0,0,0,4,1,0,0,1,343,0,1,344,562
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,706,1,1,90,21,0,11,10,22,163,0,0,0,0,0,0,0,3,2,2,0,3,327,0,12,339,676
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,707,1,1,39,3,0,0,3,3,17,0,0,0,0,0,0,0,1,0,0,0,0,66,0,2,68,106
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,708,1,1,47,3,0,7,13,15,44,0,0,0,0,0,0,0,3,2,1,0,0,135,1,9,145,270
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,709,4,4,162,30,0,46,44,217,784,0,0,0,0,0,0,0,8,17,5,6,7,1326,1,42,1369,2768
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,1997,3,3,182,16,0,18,24,138,454,0,0,0,0,0,0,0,5,37,4,4,7,889,3,17,909,1985
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,1998,4,4,152,26,0,28,28,164,635,0,0,0,0,0,0,0,6,17,1,8,1,1066,11,15,1092,2442
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,1999,2,2,125,7,0,15,17,162,391,0,0,0,0,0,0,0,2,6,1,2,5,733,5,2,740,1490
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2000,3,3,165,23,0,17,22,123,542,0,0,0,0,0,0,0,4,14,0,1,4,915,7,16,938,1807
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2001,3,3,166,19,0,21,24,133,536,0,0,0,0,0,0,0,7,16,2,1,3,928,4,16,948,1995
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2002,3,3,120,9,0,19,22,143,471,0,0,0,0,0,0,0,1,16,1,3,7,812,9,18,839,1603
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2003,3,3,101,11,0,11,17,149,509,0,0,0,0,0,0,0,1,16,1,2,3,821,8,25,854,1808
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2004,3,3,84,13,0,18,22,115,491,0,0,0,0,0,0,0,5,17,0,6,6,777,2,14,793,1984
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2005,2,2,91,11,0,9,9,78,235,0,0,0,0,0,0,0,6,8,0,3,5,455,2,11,468,1007
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2006,2,2,73,6,0,14,17,63,371,0,0,0,0,0,0,0,7,14,0,0,3,568,6,14,588,1435
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2007,6,6,224,14,0,31,26,184,916,0,0,0,0,0,0,0,5,31,0,1,12,1444,18,24,1486,4438
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2008,3,3,93,13,0,10,26,121,529,0,0,0,0,0,0,0,3,16,2,2,12,827,9,5,841,2099
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2009,3,3,82,7,0,14,20,96,402,0,0,0,0,0,0,0,5,20,0,1,2,649,5,11,665,1671
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2010,3,3,161,10,0,18,26,151,565,0,0,0,0,0,0,0,4,16,1,1,11,964,12,8,984,1876
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2029,4,4,221,26,0,18,26,174,724,0,0,0,0,0,0,0,6,17,0,3,6,1221,8,20,1249,2386
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2030,4,4,289,32,0,28,25,237,692,0,0,0,0,0,0,0,9,24,2,2,5,1345,9,26,1380,2662
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2031,2,2,135,9,0,15,19,138,387,0,0,0,0,0,0,0,6,8,0,5,5,727,2,14,743,1254
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2032,5,5,274,25,0,21,37,268,867,0,0,0,0,0,0,0,5,20,1,5,8,1531,10,25,1566,3039
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2033,6,6,243,22,0,34,39,226,1045,0,0,0,0,0,0,0,9,27,4,4,12,1665,12,29,1706,4228
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2034,4,4,178,20,0,26,27,162,818,0,0,0,0,0,0,0,6,22,2,7,4,1272,11,24,1307,2936
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2035,4,4,318,20,0,39,26,222,862,0,0,0,0,0,0,0,14,25,0,6,12,1544,20,20,1584,2914
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2036,3,3,162,16,0,24,13,122,456,0,0,0,0,0,0,0,5,18,0,4,4,824,11,12,847,1856
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2037,2,2,108,18,0,10,8,79,397,0,0,0,0,0,0,0,4,16,2,3,1,646,2,10,658,1377
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,2038,2,2,48,3,0,7,4,53,243,0,0,0,0,0,0,0,2,1,0,1,1,363,1,4,368,881
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,2049,3,3,326,40,0,19,22,202,482,0,0,0,0,0,0,0,14,22,1,2,9,1139,3,19,1161,2083
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,2050,3,3,251,23,0,16,35,176,651,0,0,0,0,0,0,0,6,16,2,7,5,1188,8,16,1212,2106
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,2056,4,4,379,65,0,24,28,203,612,0,0,0,0,0,0,0,28,13,1,5,6,1364,12,29,1405,2789
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,2057,4,4,257,28,0,34,32,183,810,0,0,0,0,0,0,0,11,19,1,6,5,1386,15,28,1429,2763
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,2058,3,3,176,14,0,27,18,158,571,0,0,0,0,0,0,0,5,18,3,5,3,998,11,13,1022,1922
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2059,4,4,231,16,0,35,32,183,687,0,0,0,0,0,0,0,17,16,6,5,5,1233,18,29,1280,2634
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2060,3,3,179,22,0,22,24,147,488,0,0,0,0,0,0,0,10,18,1,2,4,917,6,24,947,1856
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2061,4,4,263,22,0,40,24,226,805,0,0,0,0,0,0,0,13,17,2,7,7,1426,12,23,1461,2870
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2062,4,4,243,16,0,25,36,242,700,0,0,0,0,0,0,0,7,27,0,2,8,1306,14,19,1339,2687
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2063,3,3,155,11,0,17,19,196,530,0,0,0,0,0,0,0,4,30,0,1,2,965,10,19,994,2133
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2064,2,2,89,9,0,14,9,68,297,0,0,0,0,0,0,0,0,10,0,2,1,499,9,3,511,1097
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,2098,2,2,75,5,0,16,13,88,371,0,0,0,0,0,0,0,5,9,2,4,3,591,6,12,609,1072
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,2099,3,3,136,22,0,20,24,105,458,0,0,0,0,0,0,0,5,24,1,7,6,808,6,14,828,1880
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,2100,2,2,85,15,0,7,18,87,357,0,0,0,0,0,0,0,4,9,1,3,7,593,14,16,623,1157
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,2101,1,1,49,2,0,6,13,35,116,0,0,0,0,0,0,0,1,2,2,0,2,228,1,6,235,494
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,2102,3,3,257,22,0,19,33,179,546,0,0,0,0,0,0,0,6,23,3,1,3,1092,11,15,1118,2143
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,2103,3,3,213,16,0,32,15,135,530,0,0,0,0,0,0,0,21,13,3,7,7,992,10,20,1022,2074
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,2104,5,5,171,26,0,21,38,148,761,0,0,0,0,0,0,0,20,36,2,1,5,1229,13,29,1271,3188
2,28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,2105,4,4,158,17,0,27,19,123,636,0,0,0,0,0,0,0,3,25,1,6,5,1020,17,14,1051,2825
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2106,4,4,221,18,0,28,26,162,771,0,0,0,0,0,0,0,9,47,5,12,3,1302,7,24,1333,2877
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2107,4,4,221,25,0,36,32,110,553,0,0,0,0,0,0,0,179,16,1,4,6,1183,10,53,1246,2761
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2108,3,3,115,10,0,13,16,97,365,0,0,0,0,0,0,0,8,8,1,3,3,639,6,14,659,2171
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2109,3,3,137,14,0,17,13,98,496,0,0,0,0,0,0,0,3,15,2,3,11,809,16,10,835,1983
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2110,3,3,139,16,0,22,30,111,518,0,0,0,0,0,0,0,2,21,1,6,10,876,4,25,905,1963
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2111,2,2,83,8,0,10,15,83,340,0,0,0,0,0,0,0,5,9,0,1,5,559,6,10,575,1260
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,2112,2,2,120,6,0,15,12,74,401,0,0,0,0,0,0,0,3,6,1,5,9,652,4,16,672,1355
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,710,2,2,374,35,0,56,5,0,106,0,0,0,0,0,0,0,15,5,7,5,1,609,0,10,619,830
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,711,2,2,290,19,0,27,6,0,91,0,0,0,0,0,0,0,14,10,0,3,0,460,0,10,470,622
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,712,2,2,563,19,0,26,13,0,84,0,0,0,0,0,0,0,26,3,0,2,0,736,1,27,764,1093
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,713,1,1,302,22,0,8,10,0,46,0,0,0,0,0,0,0,6,2,2,1,1,400,0,10,410,616
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,714,2,2,188,10,0,32,8,0,109,0,0,0,0,0,0,0,16,4,4,2,0,373,0,3,376,494
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,715,1,1,126,5,0,24,6,0,47,0,0,0,0,0,0,0,7,6,1,4,0,226,0,4,230,309
2,28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,716,1,1,121,10,0,18,123,0,109,0,0,0,0,0,0,0,6,15,4,3,8,417,26,18,461,710
2,28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,717,2,2,183,17,0,19,136,0,139,0,0,0,0,0,0,0,5,16,4,2,10,531,13,15,559,904
2,28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,718,1,1,72,6,0,4,60,0,32,0,0,0,0,0,0,0,2,7,0,0,4,187,2,11,200,370
2,28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,719,1,1,97,10,0,4,88,0,68,0,0,0,0,0,0,0,2,11,1,1,5,287,20,6,313,558
2,28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,720,1,1,139,15,0,11,102,0,107,0,0,0,0,0,0,0,8,10,2,1,5,400,7,17,424,699
2,28,TAMAULIPAS,3,NUEVO LAREDO,24,MIER,721,1,1,82,8,0,11,96,0,109,0,0,0,0,0,0,0,1,7,0,2,8,324,7,12,343,726
2,28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,722,2,2,271,27,1,5,16,78,218,0,0,0,0,0,0,0,7,6,0,0,3,632,0,22,654,1120
2,28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,723,2,2,369,44,1,14,26,74,249,0,0,0,0,0,0,0,14,12,1,2,6,812,0,23,835,1432
2,28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,724,1,1,141,17,1,9,7,39,95,0,0,0,0,0,0,0,4,7,0,2,4,326,0,11,337,662
2,28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,725,3,3,297,37,3,11,20,90,298,0,0,0,0,0,0,0,14,10,1,2,8,791,2,29,822,800
2,28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,726,1,1,157,32,1,3,3,46,74,0,0,0,0,0,0,0,6,3,3,1,5,334,0,9,343,637
2,28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,727,2,2,229,27,0,17,16,57,180,0,0,0,0,0,0,0,5,8,0,1,3,543,0,21,564,965
2,28,TAMAULIPAS,3,NUEVO LAREDO,25,MIGUEL ALEMAN,728,2,2,263,96,1,6,8,71,179,0,0,0,0,0,0,0,14,4,1,4,2,649,0,15,664,1192
