CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_NAY,PAN_PRI,PAN_NAY,PRI_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,3,MERIDA,50,MERIDA,280,B,1,0,B,0,306,34,2,4,4,8,49,1,0,0,0,0,0,0,0,2,410,0,14,424,550,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,280,C,1,0,C01,0,287,38,0,8,4,14,74,2,0,0,0,0,0,0,0,2,429,0,14,443,550,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,281,B,1,0,B,0,208,31,1,5,3,15,78,1,0,0,0,0,0,0,0,1,343,0,12,355,456,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,281,C,1,0,C01,0,218,20,0,4,5,15,84,7,0,0,0,0,0,0,0,2,355,0,11,366,456,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,282,B,1,0,B,0,227,32,0,20,3,21,95,3,0,0,0,0,0,0,0,4,405,0,27,432,639,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,282,C,1,0,C01,0,220,31,1,21,4,21,120,7,0,0,0,0,0,0,0,1,426,0,10,436,638,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,283,B,1,0,B,0,186,31,1,10,5,26,78,7,0,0,1,0,10,0,0,1,356,0,9,365,483,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,283,C,1,0,C01,0,227,32,2,9,5,8,62,1,0,0,1,0,3,0,0,1,351,0,9,360,483,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,284,B,1,0,B,0,428,35,4,5,2,15,67,1,0,0,3,0,2,0,1,0,563,1,14,578,748,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,285,B,1,0,B,0,161,14,1,27,5,46,158,2,0,0,2,0,16,0,4,1,437,0,19,456,627,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,285,C,1,0,C01,0,157,19,0,19,7,43,136,1,0,0,3,0,10,0,3,5,403,0,16,419,627,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,286,B,1,0,B,0,166,24,0,13,6,33,108,3,0,0,2,0,10,0,2,0,367,0,8,375,570,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,286,C,1,0,C01,0,178,27,3,5,6,43,97,2,0,0,2,0,9,1,3,0,376,0,17,393,569,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,287,B,1,0,B,0,265,27,1,19,4,60,134,3,0,0,0,0,12,1,6,1,533,0,17,550,743,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,287,C,1,0,C01,0,290,31,2,14,1,57,123,2,0,0,0,0,6,0,3,0,529,0,12,541,743,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,288,B,1,0,B,0,235,25,1,10,4,83,109,3,0,0,1,0,9,0,2,3,485,0,10,495,733,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,288,C,1,0,C01,0,241,25,3,9,4,92,96,3,0,0,3,0,7,0,4,1,488,1,9,498,733,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,288,C,2,0,C02,0,242,24,0,15,7,86,88,0,0,0,2,0,5,0,1,2,472,0,11,483,733,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,288,C,3,0,C03,0,259,15,2,5,6,79,119,1,0,0,5,0,9,0,1,2,503,0,8,511,733,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,288,C,4,0,C04,0,282,23,3,1,8,76,125,3,0,0,1,0,14,0,2,1,539,0,6,545,732,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,B,1,0,B,0,183,21,2,16,10,36,145,4,0,0,3,0,8,0,4,1,433,1,15,449,677,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,C,1,0,C01,0,160,30,3,17,8,41,179,3,0,0,2,0,13,1,3,1,461,2,15,478,677,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,C,2,0,C02,0,180,26,1,14,6,36,156,8,0,0,0,0,9,0,1,2,439,0,13,452,677,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,C,3,0,C03,0,172,29,0,13,7,46,150,5,0,0,0,0,17,0,7,4,450,0,1,451,677,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,C,4,0,C04,0,175,16,2,18,7,53,169,6,0,0,1,0,16,1,0,0,464,1,16,481,677,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,289,C,5,0,C05,0,168,29,1,11,9,45,155,3,0,0,3,0,10,2,3,2,441,1,12,454,677,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,290,B,1,0,B,0,183,23,1,7,2,26,130,16,0,0,0,0,11,0,0,0,399,0,17,416,552,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,290,C,1,0,C01,0,150,17,3,13,8,38,133,2,0,0,0,0,17,0,4,2,387,0,20,407,551,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,291,B,1,0,B,0,304,38,2,17,2,40,109,2,0,0,1,0,8,1,0,0,524,0,14,538,721,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,291,C,1,0,C01,0,338,39,2,12,7,47,95,8,0,0,2,0,6,0,0,2,558,1,9,568,721,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,291,C,2,0,C02,0,296,35,3,17,10,48,110,3,0,0,0,0,8,0,3,1,534,1,13,548,721,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,292,B,1,0,B,0,226,32,3,14,5,36,68,3,0,0,0,0,5,0,0,1,393,0,14,407,554,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,292,C,1,0,C01,0,207,34,3,11,9,26,83,0,0,0,0,0,10,0,0,1,384,0,11,395,553,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,292,C,2,0,C02,0,230,28,1,10,7,29,85,4,0,0,1,0,9,0,0,1,405,0,11,416,553,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,293,B,1,0,B,0,186,23,1,17,6,30,98,2,0,0,1,0,6,0,1,1,372,0,13,385,520,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,293,C,1,0,C01,0,201,26,2,11,4,31,90,2,0,0,1,0,8,1,1,2,380,0,9,389,520,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,294,B,1,0,B,0,176,26,2,12,2,31,112,7,0,0,2,0,7,1,6,1,385,0,11,396,550,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,294,C,1,0,C01,0,149,19,5,10,8,34,122,3,0,0,1,0,10,0,3,2,366,0,9,375,550,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,295,B,1,0,B,0,213,24,0,11,7,34,77,2,0,0,1,0,5,0,0,0,374,1,10,385,514,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,295,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,295,C,2,0,C02,0,212,28,4,7,4,18,80,2,0,0,2,0,2,2,0,1,362,0,16,378,514,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,296,B,1,0,B,0,453,29,2,11,3,14,69,0,0,0,0,0,6,0,2,1,590,0,8,598,742,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,297,B,1,0,B,0,213,18,3,5,2,12,90,4,0,0,1,0,10,1,2,0,361,0,9,370,484,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,297,C,1,0,C01,0,236,34,1,9,4,15,62,1,0,0,0,0,4,0,0,1,367,0,6,373,483,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,298,B,1,0,B,0,420,47,3,5,2,21,66,2,0,0,0,0,0,0,0,2,568,0,16,584,728,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,298,C,1,0,C01,0,412,44,3,5,3,18,63,6,0,0,0,0,0,0,0,1,555,0,16,571,727,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,298,C,2,0,C02,0,414,50,0,9,3,18,70,0,0,0,0,0,0,0,0,1,565,2,15,582,727,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,299,B,1,0,B,0,169,60,1,22,11,15,117,3,0,0,0,0,0,0,0,4,402,0,20,422,588,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,299,C,1,0,C01,0,215,46,2,18,7,20,105,2,0,0,0,0,0,0,0,1,416,0,20,436,587,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,299,C,2,0,C02,0,185,55,0,12,7,18,99,6,0,0,0,0,0,0,0,3,385,0,22,407,587,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,300,B,1,0,B,0,118,27,0,8,2,16,72,0,0,0,0,0,0,0,0,0,243,0,16,259,382,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,300,C,1,0,C01,0,153,29,1,6,3,13,67,1,0,0,0,0,0,0,0,5,278,1,13,292,381,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,301,B,1,0,B,0,298,34,2,2,3,8,53,8,0,0,0,0,0,0,0,2,410,0,10,420,526,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,301,C,1,0,C01,0,278,46,2,7,4,14,64,5,0,0,0,0,0,0,0,2,422,2,8,432,526,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,302,B,1,0,B,0,332,43,1,7,9,23,83,5,0,0,0,0,0,0,0,2,505,0,19,524,661,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,302,C,1,0,C01,0,350,42,3,7,2,29,69,3,0,0,0,0,0,0,0,1,506,1,19,526,661,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,302,C,2,0,C02,0,319,63,1,16,2,25,96,2,0,0,0,0,0,0,0,3,527,0,11,538,660,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,302,C,3,0,C03,0,350,53,4,5,6,21,72,9,0,0,0,0,0,0,0,2,522,0,12,534,660,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,304,B,1,0,B,0,211,50,5,7,0,14,82,8,0,0,0,0,0,0,0,1,378,1,17,396,500,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,304,C,1,0,C01,0,194,49,4,12,3,16,76,4,0,0,0,0,0,0,0,1,359,0,16,375,500,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,305,B,1,0,B,0,320,32,2,4,4,18,73,5,0,0,0,0,0,0,0,1,459,0,11,470,619,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,305,C,1,0,C01,0,292,33,3,9,6,27,80,4,0,0,0,0,0,0,0,1,455,1,16,472,618,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,306,B,1,0,B,0,384,25,0,7,1,19,49,2,0,0,2,0,3,2,0,0,494,0,9,503,605,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,307,B,1,0,B,0,273,23,0,2,0,8,17,0,0,0,0,0,2,0,0,1,326,0,4,330,406,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,307,C,1,0,C01,0,247,22,0,0,1,9,24,1,0,0,2,0,2,0,0,0,308,0,2,310,406,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,B,1,0,B,0,191,28,5,13,7,42,148,2,0,0,0,4,14,0,0,0,454,0,13,467,712,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,1,0,C01,0,211,26,0,13,9,47,156,4,0,0,0,0,8,1,3,0,478,0,12,490,712,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,2,0,C02,0,181,21,0,10,4,31,181,2,0,0,0,0,10,1,1,2,444,0,16,460,712,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,3,0,C03,0,192,31,7,11,8,38,146,3,0,0,0,1,7,2,2,3,451,1,23,475,712,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,4,0,C04,0,222,35,4,10,5,35,140,3,0,0,0,0,6,2,0,0,462,1,23,486,711,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,5,0,C05,0,204,37,1,18,6,36,135,0,0,0,0,0,3,0,0,4,444,1,13,458,711,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,6,0,C06,0,199,34,3,12,4,46,137,5,0,0,0,0,4,0,1,1,446,0,16,462,711,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,7,0,C07,0,187,40,3,11,5,36,138,3,0,0,0,0,12,0,6,3,444,0,17,461,711,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,8,0,C08,0,158,24,2,8,4,36,188,4,0,0,0,0,9,0,0,5,438,0,16,454,711,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,9,0,C09,0,195,32,4,12,9,48,151,1,0,0,0,0,16,0,2,1,471,1,9,481,711,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,10,0,C10,0,183,38,4,10,5,31,129,3,0,0,0,0,11,0,1,2,417,1,13,431,711,ACTA DE CASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,308,C,11,0,C11,0,182,39,2,12,9,33,164,5,0,0,0,0,10,0,3,0,459,0,17,476,711,ACTA DE CASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,309,B,1,0,B,0,100,29,1,6,3,25,152,4,0,0,0,0,9,1,2,0,332,1,11,344,498,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,309,C,1,0,C01,0,100,45,1,14,4,25,143,7,0,0,0,0,8,1,2,1,351,0,17,368,497,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,310,B,1,0,B,0,169,38,1,21,9,28,154,8,0,0,0,0,11,0,3,2,444,0,22,466,645,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,310,C,1,0,C01,0,176,41,2,15,6,31,144,4,0,0,0,0,16,1,3,0,439,1,14,454,644,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,311,B,1,0,B,0,260,35,6,9,7,32,124,2,0,0,0,0,7,0,2,0,484,0,0,484,658,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,311,C,1,0,C01,0,280,27,5,8,7,28,106,8,0,0,0,0,6,0,0,0,475,3,18,496,658,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,311,C,2,0,C02,0,255,32,3,11,7,30,128,8,0,0,0,0,6,0,1,2,483,0,13,496,657,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,311,C,3,0,C03,0,285,17,2,8,5,26,138,6,0,0,0,0,5,1,0,1,494,1,19,514,657,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,311,C,4,0,C04,0,265,33,3,5,2,29,119,2,0,0,0,0,4,0,1,1,464,1,13,478,657,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,312,B,1,0,B,0,167,18,2,8,7,23,91,1,0,0,0,0,4,0,0,3,324,0,5,329,403,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,312,C,1,0,C01,0,176,26,3,1,5,23,70,1,0,0,0,0,8,0,0,0,313,1,0,314,402,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,313,B,1,0,B,0,159,35,4,10,1,34,127,6,0,0,0,0,7,0,1,2,386,1,8,395,526,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,313,C,1,0,C01,0,176,31,2,8,6,31,99,4,0,0,0,0,3,0,5,1,366,0,14,380,526,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,314,B,1,0,B,0,150,28,4,10,6,27,119,1,0,0,0,0,5,1,2,0,353,0,20,373,521,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,314,C,1,0,C01,0,151,21,2,13,7,21,116,0,0,0,0,0,12,2,4,1,350,0,17,367,521,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,315,B,1,0,B,0,139,29,1,6,4,20,124,1,0,0,2,0,13,0,3,0,342,0,11,353,469,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,315,C,1,0,C01,0,155,26,2,12,5,14,118,1,0,0,0,0,1,0,3,1,338,1,7,346,469,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,316,B,1,0,B,0,262,19,2,6,3,21,75,3,0,0,0,0,2,0,0,1,394,0,7,401,488,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,316,C,1,0,C01,0,265,21,1,5,0,21,66,2,0,0,1,0,0,0,0,0,382,0,7,389,488,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,317,B,1,0,B,0,425,31,3,6,1,23,44,1,0,0,3,0,1,0,0,2,540,0,18,558,715,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,318,B,1,0,B,0,317,29,2,3,2,10,31,1,0,0,0,0,2,0,2,0,399,0,10,409,554,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,319,B,1,0,B,0,212,32,4,7,1,11,87,3,0,0,0,0,0,0,0,1,358,0,16,374,493,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,319,C,1,0,C01,0,218,32,2,8,4,10,75,3,0,0,0,0,0,0,0,2,354,0,11,365,493,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,320,B,1,0,B,0,125,50,5,10,4,11,93,2,0,0,0,0,0,0,0,1,301,1,24,326,456,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,320,C,1,0,C01,0,119,49,1,15,1,12,103,4,0,0,0,0,0,0,0,1,305,0,26,331,456,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,321,B,1,0,B,0,319,41,2,9,3,14,60,0,0,0,0,0,0,0,0,1,449,2,9,460,589,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,321,C,1,0,C01,0,333,34,0,9,4,11,64,1,0,0,0,0,0,0,0,0,456,1,9,466,588,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,322,B,1,0,B,0,203,36,4,10,9,17,106,2,0,0,0,0,0,0,0,2,389,0,26,415,561,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,322,C,1,0,C01,0,197,37,1,12,5,19,119,5,0,0,0,0,0,0,0,1,396,0,18,414,561,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,322,C,2,0,C02,0,195,37,5,9,4,19,113,7,0,0,0,0,0,0,0,2,391,1,16,408,560,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,323,B,1,0,B,0,216,24,6,9,5,21,89,2,0,0,0,0,0,0,0,5,377,1,16,394,504,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,323,C,1,0,C01,0,182,29,1,7,6,7,112,4,0,0,0,0,0,0,0,3,351,1,17,369,504,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,324,B,1,0,B,0,106,22,4,18,12,20,174,2,0,0,0,0,0,0,0,2,360,1,27,388,579,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,324,C,1,0,C01,0,100,15,2,15,9,18,174,7,0,0,0,0,0,0,0,2,342,1,31,374,578,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,325,B,1,0,B,0,107,21,1,23,9,32,170,4,0,0,0,0,0,0,0,0,367,0,31,398,641,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,325,C,1,0,C01,0,109,20,5,20,14,29,164,4,0,0,0,0,0,0,0,5,370,0,17,387,640,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,325,C,2,0,C02,0,123,15,3,24,7,24,175,3,0,0,0,0,0,0,0,6,380,0,30,410,640,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,325,C,3,0,C03,0,123,20,4,18,8,27,178,9,0,0,0,0,0,0,0,2,389,0,39,428,640,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,326,B,1,0,B,0,247,29,3,6,4,23,92,3,0,0,0,0,0,0,0,2,409,0,24,433,533,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,326,C,1,0,C01,0,244,30,6,5,5,19,68,5,0,0,0,0,0,0,0,5,387,0,22,409,533,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,327,B,1,0,B,0,221,35,4,11,7,33,160,8,0,0,0,0,0,0,0,7,486,1,35,522,743,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,327,C,1,0,C01,0,248,44,2,19,4,25,156,7,0,0,0,0,0,0,0,6,511,1,25,537,743,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,328,B,1,0,B,0,211,30,1,6,3,9,60,3,0,0,0,0,0,0,0,3,326,0,14,340,458,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,328,C,1,0,C01,0,182,30,2,8,7,18,69,2,0,0,0,0,0,0,0,2,320,1,18,339,457,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,329,B,1,0,B,0,214,36,2,6,1,13,67,3,0,0,0,0,0,0,0,0,342,1,18,361,462,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,329,C,1,0,C01,0,225,24,1,5,7,14,66,1,0,0,0,0,0,0,0,1,344,0,13,357,461,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,330,B,1,0,B,0,324,47,1,7,3,13,74,2,0,0,0,0,0,0,0,0,471,0,13,484,626,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,331,B,1,0,B,0,161,37,2,3,0,1,68,1,0,0,0,0,0,0,0,0,273,0,11,284,394,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,331,C,1,0,C01,0,171,27,2,4,4,17,65,1,0,0,0,0,0,0,0,0,291,0,15,306,393,ACTA DE CASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,332,B,1,0,B,0,337,48,2,7,1,17,108,2,0,0,0,0,0,0,0,4,526,0,14,540,716,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,333,B,1,0,B,0,423,32,3,2,2,21,83,3,0,0,0,0,2,1,1,1,574,0,10,584,734,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,334,B,1,0,B,0,307,29,2,5,5,10,41,2,0,0,0,0,0,0,0,2,403,0,10,413,505,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,335,B,1,0,B,0,325,38,2,8,10,28,120,1,0,0,1,0,11,0,1,1,546,0,16,562,739,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,335,S,1,0,S01,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,8,0,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,336,B,1,0,B,0,307,34,3,6,6,20,115,3,0,0,1,0,10,0,0,1,506,2,16,524,731,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,337,B,1,0,B,0,219,23,3,10,3,68,139,6,0,0,1,0,5,0,0,0,477,0,10,487,649,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,338,B,1,0,B,0,171,25,0,7,1,24,85,2,0,0,2,0,6,1,0,1,325,0,2,327,418,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,338,C,1,0,C01,0,170,17,2,7,3,27,75,1,0,0,2,0,3,0,0,0,307,0,0,307,417,ACTA DE CASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,339,B,1,0,B,0,241,36,7,10,3,29,92,9,0,0,0,0,9,0,1,3,440,1,19,460,632,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,340,B,1,0,B,0,147,23,2,6,3,13,72,2,0,0,0,0,2,0,1,2,273,0,15,288,397,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,340,C,1,0,C01,0,148,23,4,12,1,16,94,4,0,0,0,0,8,0,1,0,311,0,8,319,397,ACTA LEVANTADA EN CONSEJO,,,
