CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2726,B,1,0,B,0,38,7,13,13,12,13,215,2,2,1,0,22,2,1,5,346,1,7,354,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_277.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2815,B,1,0,B,0,22,10,5,9,9,14,199,4,1,0,0,30,1,5,2,311,0,2,313,503,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_327.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,537,B,1,0,B,0,253,27,8,9,2,24,57,17,2,0,0,2,1,0,1,403,0,3,406,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_117.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2830,B,1,0,B,0,35,8,6,15,13,13,203,4,2,0,0,16,3,2,3,323,1,2,326,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_58.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,937,C,2,0,C02,0,43,15,9,23,18,37,161,7,0,0,0,12,0,2,2,329,0,7,336,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_321.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,273,C,2,0,C02,0,55,15,4,11,7,19,176,5,1,2,0,14,2,1,3,315,0,7,322,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_209.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5001,C,2,0,C02,0,130,23,6,14,8,39,148,14,2,0,0,13,0,2,2,401,1,2,404,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_271.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5050,C,2,0,C02,0,120,22,4,18,19,29,132,8,2,0,0,14,0,2,3,373,0,5,378,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_320.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3727,C,2,0,C02,0,54,28,6,9,13,28,166,8,3,0,0,11,0,4,1,331,0,8,339,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_289.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4699,C,2,0,C02,0,66,42,8,13,6,28,119,13,1,0,14,0,4,0,0,314,1,15,330,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_273.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4525,C,2,0,C02,0,147,32,17,6,5,22,94,20,1,1,0,5,0,2,3,355,1,6,362,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_7.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,937,C,1,0,C01,0,51,14,8,24,11,25,166,2,0,1,0,19,3,1,1,326,0,7,333,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_320.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1049,C,1,0,C01,0,100,12,6,6,10,25,151,17,0,0,0,10,0,2,1,340,0,8,348,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_175.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4505,C,2,0,C02,0,209,14,4,15,10,24,94,9,1,0,0,13,0,0,1,394,1,7,402,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_376.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2364,C,2,0,C02,0,49,17,10,12,12,22,199,5,0,0,0,22,3,2,3,356,1,10,367,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_28_10.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3030,C,2,0,C02,0,117,49,2,7,10,30,136,7,3,0,1,10,0,2,1,375,2,10,387,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_125.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,3,C,1,0,C01,0,96,25,8,15,3,37,136,12,1,0,0,7,0,0,1,341,0,3,344,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_6.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,50,C,1,0,C01,0,101,24,5,11,10,40,155,8,0,0,1,8,2,2,4,371,1,7,379,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_92.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5001,C,1,0,C01,0,149,30,6,5,5,30,128,8,1,1,0,7,0,1,0,371,2,2,375,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_270.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1199,C,1,0,C01,0,81,38,5,25,20,37,140,10,1,0,0,10,3,4,5,379,0,10,389,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_148.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4699,C,1,0,C01,0,64,44,3,8,9,33,123,13,3,0,0,13,0,1,2,316,0,4,320,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_272.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4525,C,1,0,C01,0,167,35,4,7,8,36,82,3,1,0,0,4,0,1,0,348,0,2,350,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_6.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1747,C,1,0,C01,0,60,27,4,17,10,42,148,7,0,0,0,11,1,4,1,332,0,2,334,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_161.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2152,C,1,0,C01,0,40,13,5,18,9,19,172,1,2,0,0,15,1,2,4,301,0,9,310,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_182.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3482,C,1,0,C01,0,183,25,6,13,5,34,95,16,1,0,0,11,0,2,2,393,0,3,396,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_130.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2868,C,1,0,C01,0,33,20,4,10,9,12,200,5,0,0,1,22,2,1,2,321,0,9,330,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_121.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2910,C,1,0,C01,0,38,19,6,17,9,18,182,5,2,1,0,21,1,2,1,322,0,4,326,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_179.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3009,C,1,0,C01,0,76,43,5,6,15,39,152,3,2,0,0,28,0,3,3,375,2,9,386,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_77.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1049,B,1,0,B,0,112,26,9,7,9,19,131,16,0,0,0,8,0,4,4,345,0,7,352,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_174.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,3,B,1,0,B,0,83,21,4,20,12,34,153,11,2,0,0,16,2,4,3,365,1,10,376,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_5.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1603,B,1,0,B,0,92,30,13,14,7,24,141,14,3,1,0,26,0,3,1,369,0,9,378,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_357.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4623,B,1,0,B,0,81,47,4,9,8,24,148,15,4,0,0,5,1,4,2,352,1,9,362,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_94.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4686,B,1,0,B,0,77,38,2,18,10,24,138,8,3,0,0,13,0,0,13,344,1,5,350,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_238.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5193,B,1,0,B,0,79,21,6,8,7,27,139,7,3,0,0,7,2,1,0,307,0,7,314,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_25.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3456,B,1,0,B,0,318,24,4,1,7,11,51,8,3,0,0,2,0,0,1,430,0,2,432,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_90.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3552,B,1,0,B,0,112,19,7,14,5,33,165,10,0,1,0,16,0,1,6,389,0,5,394,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_284.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2353,B,1,0,B,0,121,29,7,17,5,18,168,12,0,1,0,10,0,1,0,389,0,6,395,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_146.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2388,B,1,0,B,0,128,28,8,9,4,30,135,7,0,1,1,7,1,2,1,362,0,4,366,504,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_185.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2814,B,1,0,B,0,21,11,7,18,12,15,252,6,1,0,0,11,3,4,1,362,0,7,369,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_327.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2674,B,1,0,B,0,49,11,9,18,17,21,180,10,1,0,0,17,0,2,3,338,0,8,346,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_212.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,575,B,1,0,B,0,139,23,41,10,7,25,116,14,3,1,0,10,1,0,0,390,1,10,401,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_203.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2868,B,1,0,B,0,31,10,7,19,6,15,186,2,1,0,0,17,3,3,4,304,0,6,310,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_120.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2910,B,1,0,B,0,54,17,7,26,12,13,167,4,2,0,0,7,0,4,3,316,0,9,325,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_178.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3250,B,1,0,B,0,39,20,10,20,10,23,150,4,0,0,0,7,0,3,2,288,1,16,305,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_62.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3009,B,1,0,B,0,63,53,10,19,11,44,163,6,1,0,0,10,1,1,3,385,0,12,397,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_76.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,880,C,2,0,C02,0,19,12,6,12,6,25,166,4,1,0,0,14,0,0,4,269,0,10,279,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_175.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,926,C,2,0,C02,0,32,9,7,20,1,15,188,4,0,0,0,23,0,0,0,299,0,4,303,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_293.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,C,2,0,C02,0,104,24,0,15,7,29,155,9,1,0,0,13,1,0,1,359,0,4,363,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_3_42.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3732,C,2,0,C02,0,45,33,4,16,10,31,157,5,1,0,0,11,0,2,2,317,0,7,324,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_306.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4717,C,2,0,C02,0,64,38,6,11,4,38,138,10,1,0,0,17,2,2,5,336,2,7,345,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_314.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,880,C,1,0,C01,0,23,10,9,9,7,26,178,1,1,0,0,23,2,1,2,292,0,6,298,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_174.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,926,C,1,0,C01,0,28,10,9,0,0,21,193,4,38,0,0,23,16,0,0,342,0,7,349,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_292.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4382,C,2,0,C02,0,204,17,3,5,0,16,109,7,1,0,0,9,1,2,8,382,0,7,389,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_226.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4491,C,2,0,C02,0,186,22,1,10,4,16,89,12,3,2,0,14,1,2,2,364,0,5,369,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_338.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4367,C,2,0,C02,0,271,20,3,1,5,12,57,15,2,0,0,3,0,0,1,390,0,3,393,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_230.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2000,C,2,0,C02,0,66,25,7,18,17,14,171,3,3,0,0,14,1,1,1,341,0,4,345,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_29.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2502,C,1,0,C01,0,76,19,9,17,22,24,183,9,0,0,0,14,1,1,2,377,0,3,380,505,Acta casilla,ANULADA,https://www.tecdmx.org.mx/wp-content/uploads/2024/08/01-TECDMX-JEL-187-2024-SEN.pdf,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_317.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2502,C,2,0,C02,0,52,26,24,15,14,16,180,5,1,0,0,14,1,1,2,351,1,7,359,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_318.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2391,C,2,0,C02,0,65,27,20,20,10,27,141,13,2,1,0,30,2,2,4,364,0,5,369,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_193.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,603,C,2,0,C02,0,196,27,8,9,6,29,97,12,4,0,0,2,0,3,1,394,1,4,399,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_278.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,605,C,2,0,C02,0,192,29,11,4,7,30,92,9,0,0,0,11,0,0,1,386,2,5,393,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_283.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3337,C,2,0,C02,0,61,18,7,16,12,23,171,11,0,1,0,26,1,6,3,356,0,9,365,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_240.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,C,1,0,C01,0,82,19,7,13,14,30,178,4,2,0,0,11,1,1,1,363,0,6,369,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_3_41.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,124,C,1,0,C01,0,191,39,8,6,5,23,89,12,3,2,0,4,0,0,0,382,0,6,388,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_110.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,273,C,1,0,C01,0,51,22,7,13,10,91,176,4,0,0,0,15,0,3,1,393,0,4,397,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_208.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5050,C,1,0,C01,0,112,18,8,20,6,33,142,10,1,0,0,9,1,0,12,372,1,4,377,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_319.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3727,C,1,0,C01,0,64,25,17,18,17,26,148,0,1,1,0,10,0,1,4,332,0,8,340,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_288.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3732,C,1,0,C01,0,49,24,7,11,14,20,147,6,1,2,0,17,1,0,0,299,0,8,307,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_305.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4598,C,1,0,C01,0,121,35,11,10,10,23,135,10,3,0,1,13,0,0,4,376,0,4,380,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_28.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4717,C,1,0,C01,0,76,32,6,12,13,33,143,11,0,1,0,16,1,0,1,345,1,6,352,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_313.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4785,C,1,0,C01,0,93,29,6,15,11,43,126,10,1,0,0,8,1,3,1,347,0,5,352,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_186.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5101,C,1,0,C01,0,142,22,7,6,11,30,127,4,0,0,0,10,0,2,1,362,1,4,367,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_255.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3765,C,1,0,C01,0,181,24,5,11,4,24,78,10,7,0,0,5,2,1,0,352,0,5,357,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_48.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4382,C,1,0,C01,0,191,12,8,10,7,24,95,21,2,0,0,6,0,0,1,377,1,3,381,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_225.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4491,C,1,0,C01,0,172,23,5,8,4,22,91,15,2,0,0,16,0,2,2,362,1,3,366,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_337.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4505,C,1,0,C01,0,179,14,2,4,9,25,107,8,1,2,0,9,1,2,1,364,0,7,371,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_375.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4367,C,1,0,C01,0,292,15,5,4,5,14,57,10,2,0,0,5,0,0,0,409,0,5,414,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_229.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2000,C,1,0,C01,0,56,16,4,20,10,26,182,2,1,0,0,17,2,3,1,340,0,6,346,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_28.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,880,B,1,0,B,0,27,5,9,17,9,24,193,2,1,1,0,20,0,7,4,319,0,10,329,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_173.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2391,C,1,0,C01,0,72,26,18,12,14,30,140,7,1,0,0,13,3,0,1,337,1,8,346,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_192.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,731,C,1,0,C01,0,269,27,5,1,3,9,67,10,2,0,0,2,0,0,0,395,0,4,399,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_463.pdf
4,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2364,C,1,0,C01,0,40,12,8,14,14,34,191,2,0,2,0,18,2,0,4,341,0,10,351,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_28_9.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,605,C,1,0,C01,0,209,22,14,2,11,25,92,14,2,0,0,6,1,2,1,401,0,7,408,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_282.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3337,C,1,0,C01,0,55,20,3,17,11,40,153,8,3,0,0,25,1,7,3,346,0,2,348,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_239.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3030,C,1,0,C01,0,124,34,8,14,8,23,132,7,0,0,0,14,1,0,0,365,2,9,376,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_124.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,937,B,1,0,B,0,52,23,0,21,9,29,178,3,0,0,0,12,1,3,1,332,0,5,337,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_319.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,50,B,1,0,B,0,81,27,7,21,12,39,155,13,0,0,0,4,0,1,1,361,0,5,366,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_91.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,124,B,1,0,B,0,191,41,8,6,7,20,96,22,0,0,0,3,2,0,1,397,1,4,402,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_109.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,273,B,1,0,B,0,40,19,2,20,13,27,6,185,1,1,0,14,0,3,2,333,0,7,340,505,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_207.pdf
