CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,833,5,5,249,93,46,97,51,143,1251,25,1,0,0,116,10,25,9,2116,0,52,2168,3483
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,834,3,3,117,41,24,58,36,80,658,13,2,1,0,56,8,9,10,1113,0,29,1142,1741
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,835,3,3,144,41,46,48,50,104,635,9,3,0,1,40,3,10,8,1142,1,26,1169,1825
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,836,2,2,116,34,32,37,18,57,508,14,1,0,1,34,2,7,7,868,0,22,890,1328
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,837,2,2,134,32,16,47,22,75,536,70,2,0,0,45,2,5,8,994,1,26,1021,1489
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,838,2,2,127,39,18,36,27,85,474,13,4,0,0,45,4,9,2,883,0,29,912,1331
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,839,3,3,123,40,16,53,39,79,584,11,1,2,0,67,2,8,3,1028,2,33,1063,1604
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,840,3,3,130,30,20,54,38,59,560,12,0,1,0,41,2,3,9,959,5,15,979,1565
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,841,3,3,180,65,24,50,53,104,755,15,3,1,1,75,6,8,10,1350,0,37,1387,2190
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,842,4,4,159,58,38,67,51,111,877,11,1,1,2,42,2,12,13,1445,1,84,1530,2673
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,843,3,3,128,44,14,52,40,86,637,19,0,1,0,53,8,13,5,1100,1,27,1128,1903
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,844,3,3,155,41,13,52,24,83,559,11,4,0,1,36,7,13,4,1003,1,15,1019,1559
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,845,2,2,138,43,25,46,24,86,428,24,3,1,0,22,4,10,7,861,0,25,886,1296
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,846,2,2,102,34,13,33,43,74,595,3,0,0,0,27,2,3,4,933,0,18,951,1453
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,847,2,2,68,16,15,36,21,51,448,10,1,0,0,41,5,8,13,733,0,22,755,1211
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,848,3,3,127,40,21,38,31,74,628,12,2,2,0,67,8,6,11,1067,0,25,1092,1820
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,849,3,3,144,53,38,61,49,75,708,13,3,1,0,58,5,13,9,1230,0,25,1255,2037
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,850,3,3,119,49,18,36,51,96,664,14,3,0,0,57,2,9,12,1130,1,20,1151,1802
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,851,2,2,142,39,5,35,29,59,497,8,1,1,0,16,0,11,9,852,0,13,865,1309
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,852,8,8,319,108,50,136,94,251,1873,33,4,2,0,172,19,23,31,3115,1,62,3178,5258
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,853,2,2,132,43,16,49,34,83,480,16,0,0,0,38,5,5,8,909,3,17,929,1343
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,854,3,3,193,65,19,47,39,90,575,18,6,0,0,43,3,8,5,1111,0,30,1141,1668
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,855,2,2,147,48,25,34,31,94,511,17,2,0,1,46,3,6,5,970,0,21,991,1496
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,856,3,3,166,65,23,52,40,86,653,6,2,1,0,43,2,2,1,1142,0,48,1190,1754
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,857,3,3,165,44,19,43,35,79,549,22,2,1,0,38,2,9,3,1011,0,23,1034,1589
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,858,2,2,76,23,12,45,37,61,508,6,0,1,0,30,3,5,8,815,0,16,831,1329
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,859,4,4,133,65,35,81,58,110,1000,11,8,0,0,76,5,13,5,1600,2,48,1650,2744
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,860,4,4,144,58,32,79,53,122,930,13,1,2,1,75,4,12,12,1538,1,31,1570,2382
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,861,2,3,72,23,3,24,15,56,278,8,6,1,0,32,5,2,3,528,0,15,543,1484
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,862,1,1,86,37,6,19,19,32,207,10,3,1,3,8,8,0,2,441,0,19,460,640
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,863,2,2,126,39,16,48,19,87,524,19,3,1,0,19,4,8,2,915,1,10,926,1404
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,864,2,2,91,30,17,33,24,64,527,13,4,1,0,34,1,8,9,856,0,29,885,1388
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,866,2,2,115,40,22,38,31,82,566,8,3,0,0,29,4,7,2,947,0,17,964,1487
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,867,2,2,110,31,16,35,32,86,470,8,7,0,0,51,4,8,5,863,4,19,886,1367
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,868,2,2,80,42,10,35,25,61,462,16,1,0,0,40,8,3,3,786,0,18,804,1286
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,869,2,2,102,40,9,35,31,58,375,11,4,0,1,50,1,9,8,734,0,15,749,1145
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,870,4,5,230,105,26,69,59,181,891,38,1,1,1,62,1,8,16,1689,1,39,1729,1748
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,871,3,3,133,35,29,54,27,112,666,15,5,0,0,56,1,13,11,1157,2,29,1188,1733
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,872,2,2,134,61,25,49,25,68,457,11,0,1,0,40,1,10,9,891,1,15,907,1373
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,873,2,2,144,65,21,34,22,73,460,16,0,1,0,28,2,3,6,875,1,17,893,1329
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,874,2,2,160,50,19,48,28,96,522,14,5,1,0,45,1,4,13,1006,0,17,1023,1488
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,875,3,3,126,51,25,49,40,104,697,18,3,1,0,64,4,10,6,1198,3,37,1238,1828
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,876,5,5,142,54,101,76,57,145,1148,17,5,0,1,117,12,24,13,1912,0,46,1958,3171
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,877,4,4,124,60,33,89,63,128,1048,18,1,0,0,76,5,15,10,1670,0,43,1713,2951
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,878,3,3,117,48,34,58,46,71,773,18,4,0,1,72,3,12,17,1274,2,24,1300,2211
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,879,3,3,75,40,13,51,31,59,559,14,2,1,0,56,5,15,8,929,0,34,963,1619
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,880,3,3,69,27,24,38,22,75,537,7,3,1,0,57,2,8,10,880,0,26,906,1515
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,881,3,3,86,40,27,67,39,85,735,8,2,1,0,35,3,13,9,1150,1,31,1182,2072
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,882,3,3,101,80,21,47,34,90,576,11,4,0,8,42,3,19,4,1040,0,22,1062,1670
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,883,3,3,153,71,16,61,31,107,706,22,6,1,0,51,2,10,4,1241,1,19,1261,1901
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,884,2,2,130,37,20,41,25,94,528,16,5,0,0,38,3,11,1,949,0,29,978,1437
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,885,2,2,105,45,15,38,18,84,428,15,4,0,0,54,3,4,9,822,0,20,842,1333
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,886,2,2,81,28,9,35,27,53,501,10,4,0,0,42,3,7,6,806,3,16,825,1236
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,887,3,3,116,40,18,51,38,85,649,15,2,1,2,54,12,15,13,1111,1,15,1127,1774
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,888,3,3,129,47,24,49,31,95,652,10,6,0,0,65,4,10,9,1131,0,22,1153,1721
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,889,2,2,129,44,12,32,28,65,448,22,4,0,0,51,4,6,7,852,0,26,878,1347
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,890,3,3,137,58,13,39,37,77,594,22,2,0,0,66,3,11,11,1070,0,23,1093,1596
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,891,3,3,152,50,11,52,42,93,631,26,2,0,0,61,6,14,7,1147,2,43,1192,1838
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,892,2,2,125,41,22,40,23,81,509,17,4,1,1,36,0,7,9,916,1,23,940,1448
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,893,3,3,98,23,15,65,37,104,736,3,1,1,0,52,2,11,6,1154,1,25,1180,1779
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,894,3,3,114,50,22,70,45,99,776,13,3,1,0,72,2,6,15,1288,1,43,1332,2151
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,895,4,4,124,45,39,77,64,109,992,17,5,0,0,92,10,20,15,1609,2,60,1671,2895
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,896,4,4,120,46,19,77,60,67,964,11,4,1,1,75,6,10,13,1474,0,50,1524,2496
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,897,2,2,133,33,12,33,27,65,528,15,0,0,0,39,3,9,14,911,0,30,941,1480
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,898,2,2,148,29,14,42,26,96,502,11,0,1,1,35,4,13,5,927,0,21,948,1398
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,899,2,2,130,64,11,38,31,78,440,18,2,1,0,54,0,6,5,878,0,11,889,1332
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,900,3,3,142,54,20,45,60,78,619,16,5,0,2,35,1,13,6,1096,0,25,1121,1689
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,901,2,2,120,37,16,61,31,106,471,14,3,0,0,44,5,6,18,932,1,18,951,1487
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,902,2,2,66,38,10,45,32,63,496,8,1,1,0,44,3,8,4,819,1,27,847,1453
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,903,2,2,107,66,15,36,36,63,473,14,4,0,1,18,0,5,19,857,0,18,875,1326
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,904,2,2,122,62,13,48,36,71,502,10,5,0,0,35,2,4,9,919,0,30,949,1399
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,905,3,3,172,65,18,46,40,113,686,22,2,1,0,66,10,7,11,1259,2,31,1292,1893
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,906,3,3,147,60,25,39,24,110,724,21,4,1,1,55,6,5,5,1227,0,33,1260,1832
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,907,2,2,109,43,10,31,29,63,426,14,2,1,0,29,3,6,8,774,0,14,788,1174
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,908,2,2,85,33,15,39,33,54,538,8,3,1,0,39,4,7,11,870,1,17,888,1412
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,909,4,4,118,44,20,69,74,97,883,11,2,0,2,71,6,20,12,1429,0,38,1467,2356
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,910,4,4,144,62,36,83,67,124,879,13,1,0,1,75,5,11,13,1514,0,42,1556,2481
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,911,2,2,99,38,18,47,33,72,523,7,2,0,0,56,1,4,10,910,0,22,932,1447
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,912,3,3,95,26,20,36,41,68,595,8,3,0,0,44,8,12,10,966,2,28,996,1554
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,913,2,2,147,61,12,39,27,82,498,28,1,2,0,54,2,8,8,969,0,10,979,1488
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,914,2,2,148,50,17,49,27,83,548,18,2,2,0,37,5,3,13,1002,10,14,1026,1452
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,915,3,3,146,49,13,46,39,75,519,22,2,0,0,51,0,10,7,979,1,32,1012,1536
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,916,2,2,156,43,10,34,27,84,483,17,2,1,0,35,4,5,12,913,0,19,932,1348
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,917,2,2,136,40,20,47,36,80,524,17,3,1,0,30,3,13,10,960,0,18,978,1444
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,918,3,3,152,77,23,40,43,85,502,25,4,1,0,53,4,10,8,1027,1,21,1049,1584
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,919,2,2,170,57,16,37,35,81,403,13,1,1,0,24,2,3,6,849,0,12,861,1263
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,920,2,2,159,56,13,32,22,70,465,12,6,0,0,51,0,4,9,899,2,30,931,1365
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,921,2,2,151,51,15,39,24,74,396,11,2,1,0,46,2,6,5,823,0,21,844,1202
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,922,2,2,150,44,16,41,24,58,485,14,2,1,1,45,1,8,12,902,0,27,929,1348
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,923,3,3,92,44,13,43,34,46,635,5,1,2,0,74,1,12,18,1020,0,27,1047,1675
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,924,3,3,54,28,15,60,36,61,607,8,3,1,1,53,3,9,8,947,1,23,971,1652
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,925,2,2,67,22,9,37,17,53,395,7,4,1,0,30,4,8,7,661,2,16,679,1082
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,926,3,3,93,31,26,33,10,65,570,9,38,2,0,56,17,4,2,956,1,20,977,1516
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,927,3,3,123,41,16,60,27,103,660,18,0,1,0,50,2,12,7,1120,0,20,1140,1722
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,928,4,4,249,95,24,67,45,121,833,25,1,3,0,59,2,16,7,1547,2,26,1575,2418
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,929,2,2,173,49,18,28,22,80,391,22,6,2,0,42,1,2,7,843,0,23,866,1232
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,930,2,2,132,49,9,27,21,61,373,12,2,1,0,37,7,4,5,740,1,12,753,1042
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,931,2,2,179,70,11,31,34,74,446,10,3,0,2,33,3,3,6,905,0,18,923,1315
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,932,2,2,110,41,14,38,21,61,364,18,1,0,0,39,1,9,6,723,1,17,741,1046
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,933,4,4,213,74,16,42,33,134,753,129,5,1,0,39,2,8,7,1456,0,39,1495,2268
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,934,2,2,74,35,8,24,20,53,297,10,4,0,1,40,0,3,1,570,2,8,580,833
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,935,2,2,137,34,15,30,17,74,402,12,1,1,0,42,0,2,6,773,2,18,793,1124
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,936,2,2,133,34,14,37,19,66,348,8,1,0,0,20,1,6,2,689,0,11,700,1113
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,937,3,3,146,52,17,68,38,91,505,12,0,1,0,43,4,6,4,987,0,19,1006,1513
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,938,2,2,99,28,17,31,27,40,429,9,0,0,0,31,1,5,5,722,1,9,732,1166
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,939,3,3,79,47,15,50,39,71,573,12,1,0,1,49,5,14,9,965,0,19,984,1539
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,940,2,2,66,40,22,38,28,47,579,4,0,0,0,21,6,5,3,859,0,19,878,1329
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,941,2,2,108,39,21,47,28,63,538,7,1,0,1,28,4,12,11,908,0,27,935,1430
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,942,2,2,119,29,15,30,13,44,258,11,3,0,0,24,1,2,4,553,1,13,567,837
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,943,2,2,162,56,27,32,22,77,382,11,1,0,0,46,0,15,2,833,0,22,855,1249
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,944,2,2,159,48,19,36,33,85,417,3,3,0,0,37,3,4,5,852,0,6,858,1246
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,945,2,2,126,38,10,23,17,54,327,6,1,0,1,28,0,6,3,640,0,9,649,879
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,946,2,2,171,57,11,34,21,67,402,18,2,0,1,39,2,8,6,839,2,17,858,1114
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,947,3,3,267,83,24,38,35,119,494,38,9,0,0,60,2,4,14,1187,0,13,1200,1595
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,948,2,2,141,43,4,30,17,92,376,21,3,0,0,42,0,8,4,781,0,10,791,1084
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,949,2,2,160,55,10,27,20,90,440,27,3,0,0,68,2,4,8,914,2,13,929,1241
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,950,2,2,172,49,13,27,13,68,293,36,2,0,0,26,3,9,3,714,1,11,726,980
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,951,2,2,132,49,12,27,18,51,324,15,4,0,1,35,0,8,4,680,1,21,702,960
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,952,1,1,76,41,7,31,23,38,255,9,2,1,0,25,2,6,5,521,0,17,538,716
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,953,3,3,192,58,14,44,34,96,521,15,6,0,0,39,2,12,4,1037,1,22,1060,1503
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,954,3,3,305,108,32,41,37,159,688,37,6,0,0,48,1,7,4,1473,5,29,1507,2171
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,955,3,3,225,55,17,46,32,72,510,18,4,0,0,44,4,4,3,1034,0,11,1045,1548
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,956,2,2,72,31,35,33,24,52,398,14,0,0,0,49,2,6,2,718,0,18,736,1145
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,957,2,2,62,22,11,31,20,52,409,2,1,0,0,14,3,10,5,642,0,21,663,1038
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,958,2,2,182,42,9,21,16,69,260,24,3,0,0,22,1,5,5,659,2,14,675,922
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,959,2,2,210,45,10,21,22,55,231,16,2,0,0,21,2,2,2,639,0,14,653,854
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,960,1,1,144,21,7,16,12,36,192,22,1,0,0,20,0,1,0,472,0,5,477,641
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,961,2,2,188,53,11,18,16,44,212,32,2,0,1,17,0,2,10,606,1,7,614,782
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,962,1,1,191,52,17,13,7,35,156,17,1,0,0,11,0,0,1,501,0,13,514,662
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,963,1,1,127,24,6,12,16,41,165,10,1,1,0,16,0,3,1,423,0,8,431,567
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,964,1,1,237,39,18,13,8,41,153,22,0,0,0,17,0,0,0,548,0,3,551,719
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,965,1,1,142,40,9,12,11,36,158,12,3,0,0,12,2,1,2,440,0,8,448,578
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,966,3,3,135,44,21,44,37,74,621,7,1,2,0,35,4,7,9,1041,0,27,1068,1696
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,967,3,3,81,35,20,37,39,65,660,11,0,1,0,54,4,5,16,1028,2,45,1075,1713
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,968,2,2,70,35,11,52,48,83,531,7,1,1,0,45,3,4,4,895,0,23,918,1357
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,969,3,3,79,36,17,41,33,72,549,11,0,0,0,48,4,10,10,910,0,20,930,1604
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,970,3,3,74,42,21,39,35,70,594,13,4,0,0,49,2,15,13,971,0,34,1005,1646
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,971,3,3,71,32,18,50,42,97,649,10,1,0,0,20,31,5,6,1032,0,30,1062,1687
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,972,3,3,83,29,15,45,43,75,550,7,0,1,0,37,7,9,10,911,1,32,944,1576
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,973,2,2,27,28,6,28,22,38,356,2,1,0,0,26,1,5,3,543,0,13,556,1002
