CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,365,B,1,0,B,0,54,36,3,11,5,21,72,0,0,0,0,0,0,0,0,8,3,0,213,2,11,226,559,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,365,C,1,0,C01,0,46,25,1,4,8,31,85,1,0,0,0,0,0,0,2,3,0,0,206,0,13,219,559,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,367,B,1,0,B,0,14,13,0,8,8,6,43,1,0,0,0,0,0,0,0,3,0,0,96,0,6,102,267,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,B,1,0,B,0,196,19,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,232,0,3,235,626,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,C,1,0,C01,0,302,30,3,0,4,3,19,0,0,0,0,0,0,0,2,3,0,0,366,0,1,367,626,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,C,3,0,C03,0,135,23,1,8,6,2,10,0,0,0,0,0,0,1,0,0,0,0,186,0,0,186,626,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,368,C,4,0,C04,0,148,9,0,1,1,1,8,1,0,0,0,0,0,0,1,1,0,0,171,0,1,172,626,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,B,1,0,B,0,201,20,2,1,1,7,11,0,0,0,0,0,0,0,3,0,0,1,247,0,3,250,613,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,C,1,0,C01,0,197,6,1,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,213,0,5,218,613,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,C,2,0,C02,0,217,13,1,3,2,3,4,0,0,0,0,0,0,0,1,1,0,0,245,0,2,247,613,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,C,3,0,C03,0,226,15,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,247,0,5,252,612,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,369,C,4,0,C04,0,202,8,0,2,1,3,11,0,0,0,0,0,0,3,2,0,0,0,232,0,4,236,612,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,370,B,1,0,B,0,89,22,3,3,4,18,47,0,0,0,0,0,0,0,2,2,0,0,190,0,15,205,448,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,B,1,0,B,0,182,4,1,3,0,2,23,0,0,0,0,0,0,1,0,0,0,0,216,0,7,223,730,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C,1,0,C01,0,213,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,220,0,1,221,730,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C,2,0,C02,0,181,8,4,3,4,3,20,1,0,0,0,0,0,0,2,3,0,0,229,0,2,231,729,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C,3,0,C03,0,194,7,1,0,1,2,14,1,0,0,0,0,0,0,1,0,0,0,221,0,0,221,729,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C,4,0,C04,0,176,9,2,4,1,3,13,1,0,0,0,0,0,0,2,1,0,0,212,0,2,214,729,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,373,C,5,0,C05,0,199,1,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,210,0,2,212,729,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,374,B,1,0,B,0,18,30,3,4,5,13,56,1,0,0,0,0,0,0,8,4,0,0,142,0,18,160,358,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,375,B,1,0,B,0,15,19,0,2,3,2,19,0,0,0,0,0,0,1,1,4,0,0,66,0,3,69,125,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,376,B,1,0,B,0,1,7,1,4,3,3,23,5,0,0,0,0,0,1,1,1,0,0,50,0,6,56,112,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,377,B,1,0,B,0,12,20,0,8,8,13,32,1,0,0,0,0,0,0,0,1,0,0,95,0,10,105,172,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,378,B,1,0,B,0,6,20,0,4,4,1,20,3,0,0,0,0,0,0,1,0,0,0,59,0,2,61,132,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,379,B,1,0,B,0,79,5,1,1,1,2,21,1,0,0,0,0,0,0,1,1,0,0,113,0,2,115,567,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,380,B,1,0,B,0,36,22,1,8,8,5,52,1,0,0,0,0,0,0,3,0,0,0,136,0,16,152,282,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,381,B,1,0,B,0,26,11,2,3,2,4,53,2,0,0,0,0,0,0,1,1,0,0,105,0,6,111,182,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,382,B,1,0,B,0,28,16,0,6,1,3,44,1,0,0,0,0,0,0,2,2,0,1,104,0,4,108,219,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,B,1,0,B,0,52,25,2,13,8,20,78,0,0,0,0,0,0,1,3,2,0,0,204,0,26,230,577,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,0,E01,0,57,12,2,3,5,18,125,1,0,0,0,0,0,1,1,0,0,0,225,0,13,238,695,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,1,E01C01,0,57,11,2,3,5,18,125,1,0,0,0,0,0,1,2,0,0,0,225,0,13,238,695,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,2,E01C02,0,54,11,3,4,13,17,119,1,0,0,0,0,0,1,0,1,0,0,224,0,10,234,694,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,3,E01C03,0,57,19,2,5,7,25,122,3,0,0,0,0,0,1,2,0,0,0,243,0,11,254,694,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,4,E01C04,0,71,14,4,3,5,30,105,4,0,0,0,0,0,0,1,0,0,0,237,0,16,253,694,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,5,E01C05,0,75,15,5,5,9,21,110,1,0,0,0,0,0,1,5,2,0,0,249,0,7,256,694,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,383,E,1,6,E01C06,0,66,7,1,5,8,23,118,0,0,0,0,0,0,4,3,2,0,0,237,0,6,243,694,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,384,B,1,0,B,0,34,24,1,3,9,5,45,1,0,0,0,0,0,2,2,0,0,0,126,0,11,137,295,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,384,E,1,0,E01,0,72,16,0,8,13,19,104,1,0,0,0,0,0,4,5,4,1,0,247,0,27,274,591,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,384,E,1,1,E01C01,0,60,13,5,13,5,23,114,2,0,0,0,0,0,0,6,3,0,0,244,0,20,264,590,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,385,B,1,0,B,0,123,9,1,1,0,3,14,0,0,0,0,0,0,1,2,1,0,0,155,0,3,158,473,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,385,C,1,0,C01,0,123,9,1,1,0,3,14,0,0,0,0,0,0,1,2,1,0,0,155,0,3,158,473,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,386,B,1,0,B,0,56,6,1,2,5,5,37,0,0,0,0,0,0,2,2,1,0,0,117,0,9,126,382,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,386,C,1,0,C01,0,37,9,1,3,6,9,41,0,0,0,0,0,0,0,1,2,0,0,109,0,6,115,382,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3315,B,1,0,B,0,106,15,6,9,6,17,98,7,0,0,0,0,0,4,6,2,0,0,276,0,11,287,632,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3315,C,1,0,C01,0,105,16,10,5,10,25,101,7,0,0,0,0,0,3,5,0,0,0,287,0,11,298,632,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3315,C,2,0,C02,0,109,16,5,8,12,20,114,2,0,0,0,0,0,2,3,2,0,0,293,0,17,310,632,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3316,B,1,0,B,0,141,24,4,3,18,20,121,2,0,0,0,0,0,5,12,1,0,0,351,0,17,368,699,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3316,C,1,0,C01,0,124,19,4,11,15,24,108,5,0,0,0,0,0,1,4,4,1,0,320,0,25,345,698,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3316,C,2,0,C02,0,115,14,3,4,12,33,119,3,0,0,0,0,0,3,10,4,1,0,321,0,16,337,698,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3351,B,1,0,B,0,109,24,7,8,9,23,100,5,0,0,0,0,0,5,4,2,1,1,298,0,10,308,660,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3351,C,1,0,C01,0,141,24,6,7,7,21,102,3,0,0,0,0,0,2,7,0,0,0,320,0,8,328,659,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3351,C,2,0,C02,0,138,22,2,12,11,20,89,3,0,0,0,0,0,0,8,2,1,0,308,0,12,320,659,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3351,C,3,0,C03,0,114,17,4,4,10,30,105,1,0,0,0,0,0,4,11,2,0,0,302,2,12,316,659,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3352,B,1,0,B,0,78,14,6,5,7,27,99,2,0,0,0,0,0,2,5,3,0,0,248,1,18,267,661,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3352,C,1,0,C01,0,81,23,3,11,15,13,86,3,0,0,0,0,0,3,5,4,0,0,247,0,19,266,661,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3352,C,2,0,C02,0,96,25,5,7,4,20,82,1,0,0,0,0,0,3,3,2,0,0,248,0,17,265,661,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3353,B,1,0,B,0,89,18,1,12,9,20,75,2,0,0,0,0,0,5,2,4,0,0,237,0,27,264,663,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3353,C,1,0,C01,0,77,19,3,13,7,23,95,2,0,0,0,0,0,3,6,2,0,0,250,0,27,277,662,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3353,C,2,0,C02,0,67,23,5,14,8,18,92,4,0,0,0,0,0,4,6,2,0,0,243,0,25,268,662,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3354,B,1,0,B,0,66,22,1,11,16,19,103,3,0,0,0,0,0,4,5,1,0,0,251,0,19,270,713,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3354,C,1,0,C01,0,85,17,1,8,13,24,102,1,0,0,0,0,0,2,7,4,1,1,266,0,25,291,713,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3354,C,2,0,C02,0,60,12,3,11,10,17,124,1,0,0,0,0,0,5,4,1,1,0,249,0,32,281,712,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3355,B,1,0,B,0,63,30,1,14,2,17,100,1,0,0,0,0,0,4,3,1,0,0,236,0,22,258,628,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3355,C,1,0,C01,0,51,17,4,19,4,12,90,0,0,0,0,0,0,3,2,2,0,0,204,0,11,215,628,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3355,C,2,0,C02,0,51,17,2,11,7,23,92,1,0,0,0,0,0,4,4,2,0,0,214,0,15,229,628,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3355,C,3,0,C03,0,48,13,3,11,8,21,119,2,0,0,0,0,0,2,1,1,0,0,229,0,17,246,628,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3356,B,1,0,B,0,57,20,3,10,8,15,103,2,0,0,0,0,0,1,2,2,0,0,223,0,21,244,643,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3356,C,1,0,C01,0,57,27,2,14,10,29,87,1,0,0,0,0,0,2,2,2,1,0,234,0,12,246,643,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3356,C,2,0,C02,0,72,12,1,12,7,16,92,1,0,0,0,0,0,8,3,2,0,0,226,0,13,239,643,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3356,C,3,0,C03,0,58,19,8,18,10,11,103,1,0,0,0,0,0,5,4,0,0,0,237,0,22,259,642,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,388,B,1,0,B,0,120,31,2,38,0,0,31,30,0,1,2,0,0,1,0,0,0,0,256,0,0,256,677,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,388,C,1,0,C01,0,99,55,2,35,1,2,28,19,0,3,1,0,0,1,0,0,0,0,246,0,9,255,677,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,389,B,1,0,B,0,31,109,2,12,3,10,6,23,0,2,3,0,0,0,0,0,0,0,201,1,5,207,382,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,390,B,1,0,B,0,8,25,4,4,2,3,17,10,0,2,2,0,0,0,0,0,0,0,77,0,5,82,155,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,391,B,1,0,B,0,7,33,1,11,2,1,18,6,0,3,0,0,0,1,0,0,0,0,83,0,7,90,182,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,393,B,1,0,B,0,30,110,1,16,0,3,12,41,0,6,1,0,1,0,0,0,0,0,221,0,10,231,386,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,394,B,1,0,B,0,25,87,9,43,1,12,24,52,0,18,3,0,3,0,0,0,0,0,277,0,26,303,512,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,395,B,1,0,B,0,12,77,2,48,3,7,16,47,0,7,1,0,0,0,0,0,0,0,220,0,18,238,409,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,396,B,1,0,B,0,9,128,6,155,4,2,15,31,0,9,2,0,2,0,0,0,0,0,363,0,23,386,626,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,397,B,1,0,B,0,12,53,2,11,1,4,4,81,0,6,3,0,0,0,0,0,0,0,177,0,16,193,281,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,398,B,1,0,B,0,25,127,1,21,4,6,25,54,0,8,7,0,0,0,0,0,0,0,278,0,21,299,571,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,399,B,1,0,B,0,7,53,2,6,1,6,12,45,0,5,1,0,0,0,0,0,0,0,138,0,11,149,216,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,400,B,1,0,B,0,5,45,0,9,0,3,15,20,0,1,2,0,0,0,0,0,0,0,100,0,7,107,182,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,401,B,1,0,B,0,23,55,1,37,4,1,20,30,0,7,1,0,1,2,0,0,0,0,182,0,18,200,301,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,402,B,1,0,B,0,56,23,1,7,3,9,82,1,0,4,1,0,0,3,0,0,0,0,190,0,13,203,417,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,402,C,1,0,C01,0,78,20,6,10,6,13,76,0,2,3,2,0,0,0,0,0,0,0,216,0,8,224,416,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,403,B,1,0,B,0,57,32,8,14,7,17,101,1,3,3,1,0,0,1,0,0,0,0,245,0,15,260,482,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,403,C,1,0,C01,0,78,25,5,14,7,16,73,1,2,9,3,0,0,2,0,0,0,0,235,0,22,257,482,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,404,B,1,0,B,0,93,22,4,14,4,12,109,5,4,0,0,0,0,0,0,0,0,0,267,0,17,284,601,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,405,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,405,C,1,0,C01,0,67,11,3,2,3,11,73,3,3,4,0,0,0,0,0,0,0,0,180,0,23,203,410,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,406,B,1,0,B,0,85,19,6,20,7,18,106,2,3,5,3,0,0,1,0,0,0,0,275,0,31,306,644,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,407,B,1,0,B,0,70,31,6,16,17,14,132,3,4,3,5,0,0,2,0,0,0,0,303,1,14,318,670,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,408,B,1,0,B,0,63,11,3,13,3,10,66,4,1,2,1,0,0,1,0,0,0,0,178,0,18,196,417,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,408,C,1,0,C01,0,67,24,0,8,11,14,62,2,1,7,7,0,0,63,0,0,0,0,266,0,9,275,416,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,409,B,1,0,B,0,79,21,3,12,10,20,111,1,6,4,1,0,0,2,0,0,0,0,270,0,22,292,706,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,410,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,410,C,1,0,C01,0,63,25,9,9,9,11,77,3,1,8,2,1,0,4,0,0,0,0,222,0,36,258,663,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,411,B,1,0,B,0,53,12,3,9,9,11,79,3,2,3,4,1,0,3,0,0,0,0,192,0,13,205,455,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,411,C,1,0,C01,0,61,12,1,8,3,8,58,1,4,5,2,0,0,1,0,0,0,0,164,0,12,176,455,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,412,B,1,0,B,0,37,22,1,5,4,10,67,1,1,2,0,0,2,0,0,0,0,0,152,0,18,170,404,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,412,C,1,0,C01,0,29,12,5,11,3,7,89,2,0,0,0,0,0,0,0,0,0,0,158,0,20,178,404,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,413,B,1,0,B,0,59,19,1,8,6,10,69,0,1,4,0,0,0,1,0,0,0,0,178,0,16,194,403,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,413,C,1,0,C01,0,67,21,5,4,5,12,67,1,4,2,1,0,0,3,0,0,0,0,192,0,14,206,402,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,414,B,1,0,B,0,90,20,4,20,10,7,92,1,1,2,3,0,0,3,0,0,0,0,253,0,17,270,522,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,414,C,1,0,C01,0,79,17,4,8,4,18,73,0,7,7,3,0,0,1,0,0,0,0,221,0,16,237,521,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,415,B,1,0,B,0,101,19,5,7,5,17,61,3,3,5,2,0,0,1,0,0,0,0,229,0,13,242,416,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,415,C,1,0,C01,0,88,17,2,3,3,15,71,0,1,2,2,0,0,0,0,0,0,0,204,0,14,218,416,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,416,B,1,0,B,0,104,14,5,7,3,18,67,1,4,3,3,1,0,0,0,0,0,0,230,0,18,248,449,COTEJO,ANULADA,JIN-383/2024,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,416,C,1,0,C01,0,116,15,7,3,7,15,88,0,0,0,0,0,0,0,0,0,0,0,251,0,6,257,449,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,417,B,1,0,B,0,130,34,6,12,14,17,132,2,0,6,1,0,0,2,0,0,0,0,356,0,17,373,710,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,418,B,1,0,B,0,95,14,14,4,5,8,76,2,4,5,0,0,0,0,0,0,0,0,227,0,11,238,437,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,418,C,1,0,C01,0,101,17,9,6,6,10,76,1,3,0,1,0,0,0,0,0,0,0,230,1,13,244,437,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,419,B,1,0,B,0,191,12,15,3,4,11,80,1,2,8,1,1,0,2,0,0,0,0,331,1,20,352,620,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,420,B,1,0,B,0,163,34,6,3,4,11,81,1,3,10,2,0,0,1,0,0,0,0,319,2,15,336,571,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,420,C,1,0,C01,0,151,42,5,6,7,16,87,1,1,5,2,0,0,3,0,0,0,0,326,0,12,338,571,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,421,B,1,0,B,0,201,31,4,8,6,17,106,3,4,8,1,0,0,2,0,0,0,0,391,0,19,410,700,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,422,B,1,0,B,0,105,28,3,5,10,11,58,2,1,2,1,2,0,2,0,0,0,0,230,0,22,252,430,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,422,C,1,0,C01,0,119,27,1,15,5,12,49,0,3,5,2,0,0,2,0,0,0,0,240,0,22,262,430,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,423,B,1,0,B,0,197,24,15,12,5,23,96,0,0,12,3,0,0,2,0,0,0,0,389,0,10,399,687,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,424,B,1,0,B,0,172,28,9,13,6,18,124,1,5,9,3,1,0,2,0,0,0,0,391,0,18,409,750,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,425,B,1,0,B,0,111,22,8,5,5,9,15,0,4,10,2,0,0,0,0,0,0,0,191,1,15,207,516,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,425,C,1,0,C01,0,105,28,4,9,7,12,90,2,5,5,1,0,0,0,0,0,0,0,268,0,20,288,516,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,426,B,1,0,B,0,134,29,7,6,6,22,92,5,4,3,1,0,0,0,0,0,0,0,309,0,20,329,646,COTEJO,,,
