CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,10,DURANGO,5,DURANGO,5,DURANGO,266,B,1,0,B,0,80,98,4,19,10,115,102,9,2,0,0,0,439,0,12,451,693,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,267,B,1,0,B,0,94,61,7,10,8,100,121,6,2,0,0,0,409,0,16,425,676,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,268,B,1,0,B,0,90,59,1,10,2,83,111,11,1,0,0,0,368,0,16,384,557,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,269,B,1,0,B,0,61,64,2,10,12,80,67,7,0,0,0,0,303,0,17,320,509,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,269,C,1,0,C01,0,72,47,5,12,11,91,85,6,2,0,0,0,331,0,12,343,508,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,272,B,1,0,B,0,42,38,4,6,11,54,57,5,1,0,0,0,218,0,7,225,382,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,272,C,1,0,C01,0,44,42,6,7,12,58,59,7,0,0,0,0,235,0,5,240,381,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,273,B,1,0,B,0,45,45,3,13,9,55,78,5,3,0,0,0,256,1,13,270,490,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,273,C,1,0,C01,0,36,44,0,10,14,70,59,6,3,0,0,0,242,0,16,258,489,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,274,B,1,0,B,0,20,30,1,8,21,55,86,2,0,0,0,0,223,0,13,236,454,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,274,C,1,0,C01,0,27,40,0,14,10,58,73,3,0,1,0,0,226,0,20,246,453,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,275,B,1,0,B,0,59,49,4,12,8,71,93,3,2,0,0,0,301,1,23,325,585,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,275,C,1,0,C01,0,47,56,5,13,12,86,100,8,4,1,0,0,332,0,16,348,585,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,275,C,2,0,C02,0,46,59,5,17,8,78,86,2,2,1,0,0,304,0,15,319,584,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,276,B,1,0,B,0,80,75,4,22,17,96,132,4,2,0,0,0,432,0,14,446,724,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,276,C,1,0,C01,0,93,95,2,10,10,108,94,9,8,0,0,0,429,0,18,447,724,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,276,C,2,0,C02,0,80,105,4,16,15,97,110,12,5,0,0,0,444,2,19,465,724,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,276,C,3,0,C03,0,71,72,7,9,16,106,120,10,6,0,0,0,417,0,19,436,724,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,276,C,4,0,C04,0,68,86,3,17,23,116,108,5,2,0,0,0,428,0,24,452,724,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,276,C,5,0,C05,0,68,71,2,7,19,124,116,3,1,0,0,0,411,0,22,433,724,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,276,C,6,0,C06,0,85,92,7,10,10,98,112,14,5,0,0,0,433,0,17,450,724,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,276,C,7,0,C07,0,69,90,2,17,13,94,109,8,3,0,1,0,406,0,16,422,724,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,276,C,8,0,C08,0,65,69,8,14,17,127,122,3,6,0,0,0,431,1,14,446,724,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,276,C,9,0,C09,0,73,79,9,11,20,108,95,3,2,0,0,0,400,0,17,417,724,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,276,C,10,0,C10,0,79,70,1,17,21,117,107,13,5,0,0,0,430,1,15,446,724,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,277,B,1,0,B,0,21,58,2,9,14,47,99,4,1,0,0,0,255,0,25,280,686,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,277,C,1,0,C01,0,28,44,3,6,15,46,76,4,3,0,0,0,225,1,27,253,685,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,279,B,1,0,B,0,30,85,1,11,26,49,80,5,1,0,0,0,288,0,17,305,626,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,279,C,1,0,C01,0,32,49,4,15,22,58,103,4,0,0,0,0,287,0,23,310,626,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,280,B,1,0,B,0,67,59,6,16,11,109,132,4,0,0,1,0,405,0,34,439,732,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,280,C,1,0,C01,0,53,58,4,12,19,123,125,12,1,0,0,0,407,0,15,422,732,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,280,C,2,0,C02,0,52,63,2,11,21,122,121,8,3,0,0,0,403,0,18,421,731,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,281,B,1,0,B,0,49,61,4,9,11,87,82,8,2,0,0,0,313,0,14,327,569,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,281,C,1,0,C01,0,42,51,1,14,12,86,95,3,1,0,0,0,305,0,12,317,569,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,281,C,2,0,C02,0,42,72,3,16,11,74,100,5,2,0,0,0,325,0,14,339,569,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,281,C,3,0,C03,0,43,51,3,11,16,81,81,3,2,0,1,0,292,0,19,311,569,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,282,B,1,0,B,0,53,61,4,15,27,92,123,4,4,0,1,0,384,0,29,413,697,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,283,B,1,0,B,0,94,78,6,24,12,128,138,0,0,0,0,0,480,0,9,489,734,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,283,C,1,0,C01,0,91,72,2,19,19,132,121,7,1,2,0,0,466,0,13,479,733,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,283,C,2,0,C02,0,61,75,9,22,16,128,133,7,3,0,0,0,454,0,19,473,733,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,284,B,1,0,B,0,33,71,3,18,6,91,105,2,1,0,0,0,330,0,22,352,637,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,284,C,1,0,C01,0,51,51,4,9,20,92,86,2,6,0,0,0,321,2,21,344,636,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,284,C,2,0,C02,0,44,61,3,5,15,86,105,12,5,1,0,0,337,1,19,357,636,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,285,B,1,0,B,0,32,39,3,9,8,55,64,5,3,0,0,0,218,0,21,239,435,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,285,C,1,0,C01,0,34,31,2,8,10,34,59,5,2,1,0,0,186,0,25,211,435,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,286,B,1,0,B,0,54,37,5,10,16,79,95,7,1,0,0,0,304,0,19,323,560,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,286,C,1,0,C01,0,44,34,1,11,10,90,89,7,2,0,0,0,288,1,17,306,560,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,286,C,2,0,C02,0,39,54,6,10,17,84,89,5,3,0,0,0,307,0,17,324,559,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,286,SMR,1,0,SMR01,0,4,1,0,0,1,1,10,0,0,0,0,0,17,0,0,17,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,286,SRP,1,0,SRP01,0,68,110,6,31,19,87,190,0,0,0,0,0,511,0,24,535,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,287,B,1,0,B,0,78,77,4,7,12,60,91,10,5,0,0,0,344,0,12,356,544,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,288,B,1,0,B,0,46,66,1,7,11,57,85,6,4,0,1,0,284,0,13,297,476,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,288,C,1,0,C01,0,48,44,2,9,12,71,86,8,3,0,0,0,283,0,13,296,476,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,289,B,1,0,B,0,37,40,2,7,10,81,91,2,2,0,0,0,272,0,28,300,543,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,289,C,1,0,C01,0,43,62,2,8,14,78,81,3,0,0,0,0,291,0,17,308,542,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,290,B,1,0,B,0,44,58,1,11,17,88,109,6,3,1,0,0,338,0,21,359,613,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,290,C,1,0,C01,0,48,74,3,18,25,90,94,4,5,0,0,0,361,0,18,379,613,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,291,B,1,0,B,0,51,61,1,10,10,60,82,4,2,0,0,0,281,0,23,304,502,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,291,C,1,0,C01,0,48,66,2,13,13,77,72,2,1,0,0,0,294,1,8,303,501,ACTA CASILLA,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,292,B,1,0,B,0,66,58,2,13,12,94,102,2,2,0,0,0,351,0,24,375,593,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,292,C,1,0,C01,0,51,54,3,6,16,70,124,4,4,1,0,0,333,0,23,356,592,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,293,B,1,0,B,0,64,59,1,18,13,95,75,7,2,0,0,0,334,0,10,344,520,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,293,C,1,0,C01,0,57,55,2,7,18,77,73,3,1,0,0,0,293,0,17,310,520,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,293,C,2,0,C02,0,47,55,0,12,24,82,65,2,1,0,0,0,288,0,21,309,520,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,294,B,1,0,B,0,66,56,2,11,6,77,104,8,1,0,0,0,331,2,11,344,591,GRUPO DE RECUENTO,,,
1,10,DURANGO,5,DURANGO,5,DURANGO,294,C,1,0,C01,0,62,57,5,13,15,84,114,9,2,0,0,0,361,1,20,382,590,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,0,A,6,0,VA06,0,1,3,0,0,1,0,2,0,0,0,0,0,7,0,0,7,7,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,131,B,1,0,B,0,45,59,2,10,16,21,124,1,2,0,0,0,280,0,23,303,658,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,131,C,1,0,C01,0,55,37,3,16,12,18,149,8,4,0,0,0,302,0,20,322,658,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,131,C,2,0,C02,0,40,54,0,11,17,19,141,4,2,0,0,0,288,0,18,306,658,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,131,C,3,0,C03,0,59,46,3,7,15,17,144,7,2,0,0,0,300,1,18,319,658,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,132,B,1,0,B,0,34,48,1,9,13,35,152,3,1,0,0,0,296,0,22,318,600,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,132,C,1,0,C01,0,53,59,3,6,10,30,120,3,1,0,0,0,285,0,20,305,600,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,132,C,2,0,C02,0,35,38,6,19,19,18,131,8,2,0,0,0,276,0,16,292,599,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,132,C,3,0,C03,0,38,47,4,8,15,26,134,6,1,0,0,0,279,0,18,297,599,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,133,B,1,0,B,0,29,61,7,12,9,24,129,5,2,0,0,0,278,0,24,302,625,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,133,C,1,0,C01,0,21,50,5,14,15,19,117,8,0,0,0,0,249,0,22,271,625,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,133,C,2,0,C02,0,36,51,4,13,18,22,118,5,0,0,0,0,267,0,20,287,625,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,133,C,3,0,C03,0,28,51,5,19,12,17,142,5,6,0,0,0,285,0,24,309,624,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,134,B,1,0,B,0,23,37,2,7,21,18,164,7,2,0,1,0,282,0,18,300,601,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,134,C,1,0,C01,0,25,47,0,5,17,18,146,4,1,0,1,0,264,0,24,288,601,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,135,B,1,0,B,0,59,58,1,4,19,19,107,3,5,1,0,0,276,0,24,300,573,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,135,C,1,0,C01,0,42,35,4,11,15,13,115,0,1,0,1,0,237,0,16,253,573,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,135,C,2,0,C02,0,40,47,1,10,12,14,130,4,0,0,1,0,259,0,23,282,573,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,135,C,3,0,C03,0,42,54,1,6,14,10,119,5,1,0,0,0,252,0,31,283,572,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,162,B,1,0,B,0,57,78,4,11,11,18,131,5,1,1,0,0,317,0,11,328,595,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,162,C,1,0,C01,0,56,61,4,12,31,18,140,9,4,0,0,0,335,0,24,359,595,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,162,C,2,0,C02,0,58,71,4,6,18,26,135,2,5,0,0,0,325,0,17,342,595,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,163,B,1,0,B,0,38,66,1,6,23,29,133,6,1,0,0,0,303,3,18,324,696,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,163,C,1,0,C01,0,48,60,1,4,24,29,137,3,4,0,0,0,310,1,31,342,695,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,164,B,1,0,B,0,25,42,1,10,15,11,114,4,4,0,0,0,226,0,15,241,514,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,164,C,1,0,C01,0,22,31,10,13,10,20,108,2,4,0,0,0,220,0,9,229,514,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,164,C,2,0,C02,0,35,43,7,8,14,12,78,6,4,0,0,0,207,0,22,229,513,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,165,B,1,0,B,0,24,60,5,9,19,10,98,1,1,0,0,0,227,0,14,241,665,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,165,C,1,0,C01,0,29,48,1,6,18,10,112,3,3,2,0,0,232,0,23,255,664,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,165,C,2,0,C02,0,26,52,4,7,20,12,112,7,2,0,0,0,242,0,17,259,664,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,165,C,3,0,C03,0,28,51,5,7,12,14,123,4,2,0,0,0,246,0,21,267,664,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,165,C,4,0,C04,0,35,38,6,11,15,8,124,3,2,0,0,0,242,0,10,252,664,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,166,B,1,0,B,0,19,53,6,9,27,13,154,5,1,0,0,0,287,0,28,315,688,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,166,C,1,0,C01,0,19,52,5,17,24,17,143,6,4,1,0,0,288,0,29,317,687,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,166,C,2,0,C02,0,36,51,1,12,17,19,122,4,1,0,0,0,263,0,26,289,687,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,167,B,1,0,B,0,30,36,4,9,12,8,116,8,2,0,0,0,225,0,17,242,509,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,167,C,1,0,C01,0,22,51,0,0,5,168,108,9,8,0,0,0,371,0,24,395,509,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,167,C,2,0,C02,0,28,37,0,4,6,12,116,0,2,0,1,0,206,0,24,230,509,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,168,B,1,0,B,0,42,56,3,12,17,18,167,6,2,0,0,0,323,0,27,350,656,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,168,C,1,0,C01,0,48,44,3,12,15,20,172,3,1,0,0,0,318,0,29,347,656,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,169,B,1,0,B,0,77,66,3,13,12,34,153,12,7,0,0,0,377,0,22,399,667,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,169,C,1,0,C01,0,70,49,2,11,15,35,148,8,3,0,0,0,341,1,34,376,666,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,170,B,1,0,B,0,74,59,4,20,19,29,140,10,4,0,0,0,359,0,14,373,660,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,170,C,1,0,C01,0,90,74,3,10,24,30,151,5,4,0,0,0,391,0,14,405,660,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,187,B,1,0,B,0,51,42,1,11,8,22,97,6,3,0,0,0,241,0,10,251,403,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,187,C,1,0,C01,0,53,49,2,10,1,17,96,13,1,0,0,0,242,0,19,261,403,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,193,B,1,0,B,0,88,73,1,15,10,36,115,6,3,0,0,0,347,0,11,358,583,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,195,B,1,0,B,0,72,79,3,11,12,19,109,9,3,0,0,0,317,0,9,326,556,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,195,C,1,0,C01,0,69,97,6,15,11,14,113,10,2,0,0,0,337,1,9,347,555,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,196,B,1,0,B,0,79,92,10,11,19,27,135,11,0,2,0,0,386,0,31,417,711,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,197,B,1,0,B,0,49,42,2,14,9,23,136,4,0,0,0,0,279,0,15,294,570,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,197,C,1,0,C01,0,60,48,1,10,18,24,129,5,3,0,0,0,298,0,22,320,570,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,198,B,1,0,B,0,25,43,0,12,21,19,142,8,2,0,0,0,272,0,21,293,591,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,198,C,1,0,C01,0,32,52,0,6,15,14,149,2,4,0,0,0,274,0,20,294,591,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,198,C,2,0,C02,0,35,42,2,6,15,23,133,8,3,0,0,0,267,0,23,290,590,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,199,B,1,0,B,0,54,58,1,11,22,27,144,2,11,0,0,0,330,0,25,355,683,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,199,C,1,0,C01,0,49,67,5,14,21,22,153,3,4,0,1,0,339,0,29,368,683,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,200,B,1,0,B,0,23,38,0,7,42,18,143,6,3,0,0,0,280,0,19,299,634,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,200,C,1,0,C01,0,32,63,2,12,28,17,118,2,0,1,0,0,275,0,0,275,633,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,200,C,2,0,C02,0,19,54,3,10,38,17,131,6,0,0,0,0,278,0,25,303,633,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,201,B,1,0,B,0,21,54,5,17,12,18,121,2,4,0,0,0,254,0,21,275,702,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,201,C,1,0,C01,0,41,67,8,13,17,17,142,8,0,0,0,0,313,0,7,320,702,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,201,C,2,0,C02,0,42,56,3,15,24,12,137,3,2,0,0,0,294,0,29,323,702,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,201,C,3,0,C03,0,26,75,3,13,24,23,122,7,1,0,0,0,294,0,24,318,702,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,201,C,4,0,C04,0,36,46,7,8,22,17,113,4,4,0,0,0,257,0,23,280,702,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,202,B,1,0,B,0,86,61,3,18,6,23,140,1,5,0,0,0,343,0,13,356,577,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,202,C,1,0,C01,0,75,72,3,18,15,26,110,1,1,0,1,0,322,0,15,337,576,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,202,C,2,0,C02,0,83,70,2,7,16,27,146,3,5,0,0,0,359,0,17,376,576,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,203,B,1,0,B,0,89,70,3,7,5,35,71,3,0,0,0,0,283,0,4,287,406,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,203,C,1,0,C01,0,88,69,0,12,9,16,84,9,0,0,0,0,287,0,10,297,406,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,204,B,1,0,B,0,36,57,5,12,18,22,139,7,4,0,1,0,301,1,22,324,699,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,204,C,1,0,C01,0,41,65,6,11,14,28,128,9,2,0,0,0,304,0,17,321,699,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,204,C,2,0,C02,0,44,74,2,13,23,23,154,3,1,0,0,0,337,0,22,359,699,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,204,C,3,0,C03,0,45,73,12,20,21,14,148,7,1,0,0,0,341,0,19,360,699,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,204,C,4,0,C04,0,48,58,1,10,16,14,158,4,1,0,1,0,311,0,22,333,699,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,204,C,5,0,C05,0,39,57,2,15,19,16,132,9,0,1,1,0,291,1,27,319,699,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,204,C,6,0,C06,0,50,60,3,9,18,15,140,7,3,0,0,0,305,0,26,331,699,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,204,C,7,0,C07,0,39,63,5,12,19,22,157,4,6,0,0,0,327,0,17,344,698,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,204,C,8,0,C08,0,41,51,3,4,15,22,168,4,4,0,0,0,312,0,29,341,698,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,204,C,9,0,C09,0,46,59,4,16,18,30,149,3,5,0,0,0,330,0,19,349,698,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,236,B,1,0,B,0,150,78,3,4,6,20,70,5,2,0,1,0,339,0,6,345,478,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,236,C,1,0,C01,0,149,71,11,5,12,18,59,4,2,1,0,0,332,0,11,343,478,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,237,B,1,0,B,0,181,106,4,13,4,32,46,7,1,0,0,0,394,0,6,400,577,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,237,C,1,0,C01,0,201,104,5,11,4,24,72,5,1,0,0,0,427,0,6,433,577,ACTA CASILLA,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,237,C,2,0,C02,0,187,112,7,4,5,21,53,4,1,1,0,0,395,0,12,407,577,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,237,C,3,0,C03,0,186,100,6,5,8,22,66,13,7,0,0,0,413,0,10,423,576,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,238,B,1,0,B,0,188,139,8,11,12,40,92,14,2,0,0,0,506,0,12,518,698,GRUPO DE RECUENTO,,,
1,10,DURANGO,6,DURANGO,5,DURANGO,238,C,1,0,C01,0,185,137,8,6,7,35,97,14,1,1,0,0,491,1,16,508,698,GRUPO DE RECUENTO,,,
