CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND7,CAND_IND8,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,0,A,14,0,VA14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Cotejo,,,
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2002,B,1,0,B,0,226,37,20,6,55,49,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,14,472,724,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2002_B1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2002,C,1,0,C01,0,208,45,11,4,58,38,48,1,1,2,1,0,0,13,0,0,0,0,11,0,0,441,0,29,470,724,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2002_C1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2003,B,1,0,B,0,143,54,8,2,47,38,35,0,0,0,0,0,0,0,10,0,0,0,0,0,0,337,11,0,348,507,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2003_B1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2003,C,1,0,C01,0,120,43,9,5,50,33,39,1,0,0,1,0,0,4,2,1,3,0,15,0,0,326,0,11,337,507,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2003_C1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2004,B,1,0,B,0,155,74,11,4,26,30,24,0,0,1,0,0,0,4,0,1,2,0,11,0,0,343,0,9,352,525,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2004_B1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2004,C,1,0,C01,0,156,65,10,1,21,43,26,2,1,1,0,0,0,6,1,0,2,0,10,0,0,345,1,6,352,525,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2004_C1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2005,B,1,0,B,0,194,34,3,4,30,40,36,2,2,0,1,0,0,9,4,0,3,0,10,0,0,372,0,9,381,597,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2005_B1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2005,C,1,0,C01,0,184,48,6,6,36,49,48,1,0,0,0,0,0,5,4,0,0,0,5,0,0,392,0,12,404,597,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2005_C1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2005,C,2,0,C02,0,161,50,10,6,37,53,39,0,0,0,1,0,0,5,2,0,2,0,7,0,0,373,0,8,381,597,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2005_C2.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2006,B,1,0,B,0,148,35,10,2,43,25,36,8,0,0,0,0,0,7,1,1,1,0,7,0,0,324,0,15,339,526,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2006_B1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2006,C,1,0,C01,0,138,43,10,5,42,28,23,3,0,0,1,0,0,12,2,0,3,0,5,0,0,315,0,9,324,526,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2006_C1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2006,C,2,0,C02,0,122,42,14,6,27,28,34,0,1,0,0,0,0,13,2,0,1,0,9,0,0,299,0,20,319,525,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2006_C2.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2007,B,1,0,B,0,69,24,6,2,60,22,26,0,0,0,0,0,0,10,2,0,3,0,8,0,0,232,0,11,243,387,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2007_B1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2007,C,1,0,C01,0,69,18,5,2,38,34,39,0,1,0,0,0,0,10,1,0,2,0,6,0,0,225,0,12,237,386,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2007_C1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2008,B,1,0,B,0,98,32,5,11,80,47,55,2,0,1,0,0,0,15,3,2,7,0,12,0,0,370,0,8,378,577,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2008_B1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2008,C,1,0,C01,0,100,42,6,7,90,40,39,0,0,1,0,0,0,24,8,0,6,0,9,0,0,372,0,14,386,577,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2008_C1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2009,B,1,0,B,0,39,86,8,11,87,46,84,1,2,0,1,0,0,27,4,0,5,0,5,0,0,406,0,22,428,717,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2009_B1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2010,B,1,0,B,0,66,27,3,5,53,48,29,1,1,0,0,0,0,7,1,0,3,0,3,0,0,247,0,11,258,406,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2010_B1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2010,C,1,0,C01,0,55,33,12,4,49,33,46,1,1,0,0,0,0,12,0,1,4,0,2,0,0,253,1,14,268,405,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2010_C1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2011,B,1,0,B,0,79,41,13,6,30,25,28,0,0,2,1,0,0,11,1,0,2,0,5,0,0,244,0,9,253,400,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2011_B1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2011,C,1,0,C01,0,97,27,13,6,20,23,29,4,1,0,0,0,0,7,1,0,0,0,11,0,0,239,0,8,247,399,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2011_C1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2012,B,1,0,B,0,172,80,2,3,101,15,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,401,0,13,414,578,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2012_B1.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2009,E,2,0,E02,0,11,10,0,3,34,5,12,0,0,0,0,0,0,11,0,0,0,0,3,0,0,89,0,9,98,243,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2009_E2.pdf
5,16,MICHOACAN,9,LOS REYES,92,TINGÜINDIN,2009,E,1,0,E01,0,15,11,3,6,51,5,48,0,1,0,0,0,0,13,1,3,2,0,1,0,0,160,0,6,166,333,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2009_E1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2052,B,1,0,B,0,185,10,5,2,24,17,12,0,0,0,0,0,0,1,0,0,0,0,21,0,0,277,0,6,283,449,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2052_B1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2052,C,1,0,C01,0,168,14,13,1,13,22,15,0,1,1,2,0,0,3,0,0,1,0,25,0,0,279,0,7,286,448,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2052_C1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2053,B,1,0,B,0,205,15,11,1,27,21,15,2,0,0,0,0,0,2,0,0,3,0,30,0,0,332,0,18,350,535,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2053_B1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2054,B,1,0,B,0,261,13,14,4,25,15,14,0,0,0,0,0,0,2,0,0,0,0,45,0,0,393,0,14,407,706,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2054_B1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2055,B,1,0,B,0,173,14,9,62,121,10,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,20,437,721,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2055_B1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2055,C,1,0,C01,0,191,0,19,0,204,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,15,438,721,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2055_C1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2056,B,1,0,B,0,168,12,13,13,90,10,32,0,0,0,0,0,0,10,3,0,1,0,36,0,0,388,0,12,400,654,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2056_B1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2056,C,1,0,C01,0,188,6,11,10,102,9,32,2,1,0,0,0,0,13,4,1,3,0,30,0,0,412,0,12,424,653,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2056_C1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2056,C,2,0,C02,0,172,11,19,6,98,14,32,0,2,0,2,0,0,15,0,0,3,0,27,0,0,401,0,24,425,653,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2056_C2.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2057,B,1,0,B,0,128,4,8,3,78,3,16,0,0,0,1,0,0,11,1,0,2,0,26,0,0,281,0,9,290,440,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2057_B1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2057,C,1,0,C01,0,134,9,7,8,75,3,24,1,1,1,0,0,0,8,1,1,3,0,31,0,0,307,0,5,312,440,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2057_C1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2058,B,1,0,B,0,134,15,11,6,41,9,17,1,0,0,0,0,0,3,0,0,4,0,26,0,0,267,0,12,279,411,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2058_B1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2058,C,1,0,C01,0,135,2,6,7,44,3,17,0,0,0,0,0,0,9,3,0,0,0,39,0,0,265,0,6,271,411,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2058_C1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2059,B,1,0,B,0,182,19,9,5,75,7,24,1,0,0,0,0,0,15,2,1,6,0,28,0,0,374,0,5,379,578,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2059_B1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2059,C,1,0,C01,0,173,17,9,7,93,11,22,0,0,0,2,0,0,8,5,1,3,0,18,0,0,369,0,7,376,578,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2059_C1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2060,B,1,0,B,0,54,11,4,6,23,16,45,1,1,0,0,0,0,4,0,1,3,0,5,0,0,174,0,4,178,309,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2060_B1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2061,B,1,0,B,0,162,10,4,5,97,8,39,0,2,0,2,0,0,6,1,0,1,0,22,0,0,359,0,29,388,692,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2061_B1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2062,B,1,0,B,0,171,11,4,1,30,8,14,1,0,1,0,0,0,2,0,0,2,0,14,0,0,259,0,23,282,534,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2062_B1.pdf
5,16,MICHOACAN,9,LOS REYES,96,TOCUMBO,2063,B,1,0,B,0,79,4,1,0,25,2,4,0,1,0,1,0,0,0,2,0,0,0,15,0,0,134,0,3,137,297,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2063_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2339,B,1,0,B,0,26,57,13,6,15,24,100,3,2,1,1,0,0,11,0,1,2,0,4,0,0,266,0,24,290,634,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2339_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2339,C,1,0,C01,0,19,60,14,9,12,35,98,8,0,0,3,0,0,10,0,3,3,0,1,0,0,275,0,14,289,633,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2339_C1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2340,B,1,0,B,0,6,34,7,11,25,23,84,3,0,1,3,0,0,18,0,0,1,0,0,0,0,216,0,30,246,536,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2340_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2340,C,1,0,C01,0,16,45,7,6,21,31,103,4,1,0,0,0,0,7,1,3,3,0,4,0,0,252,0,9,261,535,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2340_C1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2340,C,2,0,C02,0,18,44,11,3,21,21,94,1,0,0,1,0,0,10,1,0,2,0,4,0,0,231,0,21,252,535,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2340_C2.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2341,B,1,0,B,0,57,27,14,15,16,61,208,3,0,0,6,0,0,4,0,0,2,0,1,0,0,414,0,2,416,717,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2341_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2341,C,1,0,C01,0,63,27,16,17,17,68,153,8,1,1,6,0,0,12,0,0,0,0,4,0,0,393,0,24,417,717,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2341_C1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2342,B,1,0,B,0,28,22,4,6,17,59,109,4,0,0,3,0,0,3,0,0,2,0,5,0,0,262,0,9,271,480,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2342_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2342,C,1,0,C01,0,38,17,7,8,17,57,111,6,0,1,1,0,0,2,0,2,1,0,1,0,0,269,0,12,281,479,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2342_C1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2343,B,1,0,B,0,0,121,9,0,0,83,215,7,0,0,2,0,0,0,0,0,0,0,0,0,0,437,0,24,461,730,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2343_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2344,B,1,0,B,0,22,19,6,3,9,7,48,16,0,1,1,0,0,0,2,0,0,0,1,0,0,135,0,7,142,694,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2344_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2345,B,1,0,B,0,3,7,3,1,1,5,20,11,0,0,0,0,0,1,0,2,2,0,1,0,0,57,0,4,61,235,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2345_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2346,B,1,0,B,0,7,8,5,2,9,5,24,8,0,0,2,0,0,3,0,0,2,0,3,0,0,78,0,3,81,253,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2346_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2347,B,1,0,B,0,20,52,21,5,9,29,62,1,1,1,0,0,0,2,1,0,4,0,1,0,0,209,0,20,229,567,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2347_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2348,B,1,0,B,0,13,35,28,8,16,36,73,3,0,1,1,0,0,7,0,0,0,0,2,0,0,223,0,17,240,584,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2348_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2348,C,1,0,C01,0,26,43,26,0,11,34,69,0,0,2,3,0,0,4,0,0,3,0,2,0,0,223,0,7,230,583,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2348_C1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2349,B,1,0,B,0,7,25,10,4,8,13,26,1,0,1,0,0,0,3,0,0,0,0,0,0,0,98,0,7,105,228,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2349_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2350,B,1,0,B,0,8,153,11,5,10,21,95,0,1,0,1,0,0,4,0,1,1,0,2,0,0,313,0,25,338,704,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2350_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2350,C,1,0,C01,0,7,155,7,8,4,11,82,0,2,0,1,0,0,2,0,0,3,0,2,0,0,284,0,21,305,703,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2350_C1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2350,C,2,0,C02,0,13,198,12,8,7,8,65,5,2,3,0,0,0,7,0,0,0,0,7,0,0,335,0,9,344,703,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2350_C2.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2351,B,1,0,B,0,13,31,7,6,10,9,87,0,0,0,1,0,0,4,0,1,1,0,0,0,0,170,0,13,183,391,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2351_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2352,B,1,0,B,0,17,38,4,4,11,12,68,0,0,0,2,0,0,8,0,1,1,0,0,0,0,166,0,11,177,486,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2352_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2352,C,1,0,C01,0,12,41,4,3,5,19,74,0,0,1,0,0,0,5,0,0,0,0,4,0,0,168,0,8,176,485,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2352_C1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2353,B,1,0,B,0,10,41,6,2,9,37,83,1,0,0,0,0,0,1,5,0,4,0,0,0,0,199,0,12,211,377,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2353_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2354,B,1,0,B,0,17,21,3,5,8,20,63,0,0,0,0,0,0,1,1,2,3,0,1,0,0,145,0,18,163,454,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2354_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2354,C,1,0,C01,0,10,34,6,17,12,20,40,1,0,3,2,0,0,3,0,0,2,0,2,0,0,152,0,10,162,454,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2354_C1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2355,B,1,0,B,0,37,153,4,5,12,19,34,3,1,0,1,0,0,0,0,0,1,0,1,0,0,271,0,17,288,628,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2355_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2356,B,1,0,B,0,10,25,5,2,12,5,60,1,0,1,2,0,0,3,0,1,1,0,0,0,0,128,0,5,133,558,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2356_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2738,B,1,0,B,0,13,13,2,1,4,5,12,2,0,0,1,0,0,0,0,0,0,0,4,0,0,57,0,4,61,293,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2738_B1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2345,E,1,0,E01,0,10,33,7,4,8,15,36,2,0,0,0,0,0,1,0,0,0,0,2,0,0,118,0,4,122,287,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2345_E1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2353,E,1,0,E01,0,10,34,9,3,9,23,64,3,0,0,1,0,0,3,0,0,1,0,2,0,0,162,0,11,173,361,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2353_E1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2349,E,1,0,E01,0,34,74,47,3,7,9,39,9,0,0,1,0,0,0,0,0,0,0,1,0,0,224,0,12,236,572,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2349_E1.pdf
5,16,MICHOACAN,9,LOS REYES,105,VILLAMAR,2343,E,1,0,E01,0,12,30,10,8,14,18,111,5,2,1,3,0,0,5,2,3,3,0,1,0,0,228,0,12,240,515,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_2343_E1.pdf
5,16,MICHOACAN,10,MORELIA,54,MORELIA,941,B,1,0,B,0,79,51,4,17,31,21,108,8,9,1,1,0,0,4,2,0,6,0,0,7,0,349,0,12,361,632,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0941_B1.pdf
5,16,MICHOACAN,10,MORELIA,54,MORELIA,941,C,1,0,C01,0,62,44,8,14,21,14,139,6,5,4,7,0,0,15,4,1,8,0,0,4,0,356,0,23,379,632,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0941_C1.pdf
