CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1083,4,4,192,63,12,0,0,62,0,0,257,17,4,0,2,609,0,20,629,889
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1084,2,2,163,58,22,0,0,67,0,0,305,13,2,0,0,630,1,16,647,926
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1085,2,2,346,77,21,0,0,102,0,0,444,44,0,0,0,1034,2,24,1060,1348
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1086,2,2,232,84,26,0,0,62,0,0,242,12,3,0,0,661,3,8,672,918
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1087,2,2,240,55,17,0,0,56,0,0,255,16,2,0,0,641,1,30,672,945
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1088,1,1,195,59,10,0,0,71,0,0,152,20,4,0,0,511,0,13,524,687
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1089,2,4,230,52,20,0,0,49,0,0,209,18,0,0,0,578,0,13,591,775
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1090,2,2,264,67,13,0,0,47,0,0,185,27,2,4,0,609,0,8,617,798
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1091,2,2,394,77,29,0,0,76,0,0,241,13,4,1,0,835,0,17,852,1126
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1092,2,2,380,72,14,0,0,54,0,0,228,12,3,1,0,764,0,10,774,970
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1093,2,2,316,72,19,0,0,51,0,0,227,23,5,0,0,713,1,18,732,952
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1094,2,2,241,70,15,0,0,75,0,0,253,13,3,0,0,670,3,9,682,904
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1095,2,2,276,69,10,0,0,57,0,0,181,30,5,1,1,630,0,16,646,854
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1096,2,2,274,52,9,0,0,47,0,0,150,24,3,2,0,561,1,11,573,768
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1097,2,2,286,63,17,0,0,64,0,0,191,15,3,0,0,639,0,18,657,839
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1098,2,2,342,79,16,0,0,61,0,0,256,26,6,0,0,786,0,12,798,1041
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1099,2,2,262,62,19,0,0,63,0,0,208,21,5,0,0,640,0,19,659,827
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1100,2,2,279,80,15,0,0,43,0,0,200,17,4,0,0,638,2,17,657,841
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1101,2,2,230,70,11,0,0,43,0,0,201,21,0,0,0,576,2,14,592,753
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1102,1,1,226,67,13,0,0,45,0,0,152,19,0,1,0,523,3,9,535,693
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1103,2,2,279,80,13,0,0,66,0,0,196,18,3,0,0,655,1,13,669,872
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1104,1,1,219,41,10,0,0,39,0,0,142,16,1,1,0,469,0,6,475,615
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1105,2,2,243,75,12,0,0,55,0,0,229,15,2,1,0,632,1,22,655,850
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1106,2,2,315,77,17,0,0,81,0,0,232,20,0,1,0,743,4,13,760,1041
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1107,2,2,284,70,18,0,0,48,0,0,201,14,0,1,0,636,0,18,654,836
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1108,2,2,274,74,9,0,0,63,0,0,193,24,5,1,0,643,0,9,652,823
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1109,2,2,248,60,16,0,0,53,0,0,214,16,6,0,0,613,1,9,623,819
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1110,1,1,188,50,15,0,0,35,0,0,167,13,2,0,0,470,0,17,487,683
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1111,1,1,154,44,21,0,0,47,0,0,141,23,2,0,2,434,2,8,444,587
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1112,2,2,300,62,13,0,0,68,0,0,237,18,2,0,0,700,0,9,709,906
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1113,1,1,247,47,13,0,0,42,0,0,174,21,4,1,0,549,3,14,566,749
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1114,2,2,295,66,14,0,0,71,0,0,208,22,8,2,1,687,3,21,711,900
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1115,2,2,265,56,16,0,0,54,0,0,152,22,3,0,0,568,0,16,584,761
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1116,1,1,171,53,7,0,0,43,0,0,157,7,1,2,0,441,4,7,452,601
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1117,1,1,195,71,10,0,0,50,0,0,176,19,6,0,0,527,3,5,535,729
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1118,2,2,382,108,27,0,0,99,0,0,339,37,4,3,1,1000,1,20,1021,1372
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1119,2,2,314,104,13,0,0,72,0,0,204,19,3,1,0,730,0,10,740,960
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1120,1,1,221,63,11,0,0,52,0,0,175,22,3,0,0,547,1,12,560,745
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1121,1,1,192,53,22,0,0,60,0,0,171,19,7,1,0,525,0,10,535,733
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1122,2,2,202,84,6,0,0,72,0,0,205,18,5,0,0,592,1,13,606,805
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1123,1,1,181,59,11,0,0,49,0,0,161,16,3,0,0,480,3,9,492,679
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1124,1,1,174,71,8,0,0,40,0,0,140,19,2,0,0,454,0,8,462,658
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1125,2,2,163,67,18,0,0,76,0,0,255,28,2,1,2,612,3,26,641,860
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1126,2,2,182,64,14,0,0,69,0,0,296,19,1,2,0,647,0,19,666,962
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1127,2,2,285,49,15,0,0,48,0,0,174,22,4,2,1,600,0,9,609,770
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1128,2,2,245,59,12,0,0,60,0,0,184,15,3,1,0,579,2,16,597,791
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1129,1,1,213,63,13,0,0,38,0,0,158,9,5,0,0,499,0,4,503,667
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1130,1,1,198,59,7,0,0,45,0,0,167,15,2,2,0,495,0,13,508,630
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1131,2,2,395,82,24,0,0,72,0,0,253,19,3,2,0,850,1,22,873,1130
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1132,1,1,138,50,12,0,0,49,0,0,224,18,1,1,0,493,0,11,504,742
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1133,2,2,123,69,9,0,0,73,0,0,268,16,3,0,0,561,1,21,583,852
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1134,2,2,138,48,22,0,0,99,0,0,431,20,3,1,1,763,1,37,801,1188
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1135,2,2,218,53,23,0,0,82,0,0,313,19,3,7,0,718,2,18,738,960
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1136,3,3,233,98,29,0,0,130,0,0,578,18,6,2,0,1094,4,48,1146,1625
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1137,2,2,192,95,24,0,0,93,0,0,465,26,4,0,3,902,4,26,932,1313
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1138,2,2,145,41,13,0,0,61,0,0,296,20,4,0,0,580,2,10,592,868
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1139,1,1,110,30,12,0,0,36,0,0,202,4,2,1,0,397,2,5,404,591
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1140,2,2,124,62,16,0,0,60,0,0,225,24,0,0,1,512,2,15,529,753
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1141,2,2,171,76,18,0,0,95,0,0,432,19,3,0,1,815,0,29,844,1205
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1142,2,2,197,74,18,0,0,87,0,0,284,25,4,1,1,691,0,18,709,1043
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1143,2,2,176,83,16,0,0,79,0,0,341,20,4,0,0,719,0,14,733,1019
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1144,2,2,165,86,20,0,0,79,0,0,329,34,5,0,0,718,0,30,748,1096
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1145,3,3,171,91,22,0,0,110,0,0,684,27,2,0,1,1108,0,29,1137,1623
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1146,2,2,127,67,12,0,0,66,0,0,388,27,4,0,0,691,1,18,710,968
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1147,2,2,136,60,19,0,0,82,0,0,372,17,1,0,0,687,0,16,703,953
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1148,2,2,211,96,30,0,0,85,0,0,339,23,3,0,0,787,1,20,808,1078
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1149,2,2,287,97,20,0,0,69,0,0,253,23,6,0,1,756,1,17,774,976
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1150,2,2,142,71,34,0,0,87,0,0,367,23,3,0,0,727,2,11,740,1079
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1151,2,2,165,71,18,0,0,81,0,0,467,11,4,0,0,817,3,20,840,1188
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1152,2,2,211,75,27,0,0,93,0,0,382,21,2,2,0,813,1,18,832,1123
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1153,2,2,117,70,18,0,0,80,0,0,409,21,6,3,0,724,0,14,738,1071
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1154,2,2,151,109,38,0,0,86,0,0,405,17,0,1,0,807,2,18,827,1156
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1155,2,2,144,68,21,0,0,86,0,0,393,23,1,1,0,737,2,23,762,1046
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1156,2,2,153,73,28,0,0,73,0,0,443,18,2,2,0,792,1,17,810,1110
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1157,2,2,105,52,16,0,0,76,0,0,367,15,2,1,2,636,2,24,662,907
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1158,2,2,157,78,25,0,0,77,0,0,439,22,6,0,0,804,1,15,820,1184
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1159,2,2,157,66,29,0,0,89,0,0,414,13,0,0,0,768,3,19,790,1087
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1160,2,2,132,78,24,0,0,96,0,0,463,12,5,1,0,811,0,23,834,1202
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1161,2,2,203,81,32,0,0,67,0,0,388,19,2,0,0,792,0,13,805,1138
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1162,2,2,235,102,32,0,0,85,0,0,366,32,5,1,0,858,3,16,877,1148
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1163,2,2,216,85,9,0,0,65,0,0,258,27,4,0,0,664,0,21,685,926
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1164,4,4,636,249,39,0,0,215,0,0,827,67,7,1,2,2043,1,49,2093,2863
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1165,2,2,208,77,27,0,0,91,0,0,393,20,1,0,1,818,0,18,836,1167
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1166,2,2,144,89,24,0,0,74,0,0,420,14,1,1,0,767,0,14,781,1059
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1167,2,2,156,75,24,0,0,76,0,0,301,14,2,3,0,651,2,20,673,875
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1168,2,2,166,99,63,0,0,96,0,0,544,23,3,1,1,996,1,21,1018,1499
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1169,2,2,145,87,40,0,0,79,0,0,398,15,5,2,0,771,0,15,786,1115
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1170,2,2,173,86,26,0,0,89,0,0,481,31,1,2,0,889,1,24,914,1291
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1171,2,2,190,60,27,0,0,87,0,0,379,19,3,0,0,765,1,10,776,1111
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1172,2,2,125,49,26,0,0,76,0,0,304,17,3,0,0,600,1,13,614,874
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1173,2,2,119,51,17,0,0,81,0,0,351,28,0,0,0,647,4,13,664,993
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1174,2,2,139,64,22,0,0,83,0,0,371,14,1,1,0,695,0,15,710,1000
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1175,2,2,149,54,17,0,0,69,0,0,257,18,0,1,0,565,1,10,576,806
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1176,2,2,176,86,30,0,0,85,0,0,339,19,2,0,0,737,4,18,759,1057
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1177,2,2,154,78,23,0,0,88,0,0,446,18,2,0,1,810,1,25,836,1161
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1178,2,2,153,78,29,0,0,92,0,0,383,21,2,1,0,759,0,18,777,1112
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1179,2,2,187,93,24,0,0,114,0,0,447,19,4,0,0,888,0,15,903,1250
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1180,2,2,129,78,23,0,0,64,0,0,408,25,1,0,0,728,1,15,744,1066
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1181,2,2,181,77,26,0,0,108,0,0,451,22,4,0,0,869,0,32,901,1296
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1182,2,2,217,102,18,0,0,69,0,0,335,19,6,0,0,766,0,16,782,1081
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1183,2,2,208,130,15,0,0,68,0,0,354,19,5,1,0,800,0,25,825,1118
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1184,2,2,207,100,23,0,0,126,0,0,470,20,5,0,0,951,2,27,980,1393
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1185,2,2,221,118,17,0,0,95,0,0,386,8,6,2,0,853,0,23,876,1180
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1186,2,2,160,93,24,0,0,107,0,0,375,29,4,1,0,793,3,30,826,1175
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1187,2,2,147,79,14,0,0,88,0,0,408,13,1,1,1,752,0,26,778,1124
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1188,2,2,183,77,24,0,0,56,0,0,394,21,0,0,0,755,0,16,771,1069
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1189,2,2,174,79,19,0,0,78,0,0,408,22,6,1,1,788,1,22,811,1123
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1190,2,2,142,60,24,0,0,68,0,0,402,19,3,0,0,718,0,16,734,1076
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1191,2,2,113,73,23,0,0,66,0,0,430,18,4,0,1,728,0,22,750,1104
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1192,2,2,112,56,22,0,0,61,0,0,289,8,1,0,0,549,0,14,563,807
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1193,1,1,86,63,13,0,0,61,0,0,245,7,1,0,0,476,1,10,487,705
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1194,2,2,181,83,17,0,0,72,0,0,311,19,3,1,0,687,0,19,706,996
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1195,2,2,159,75,25,0,0,96,0,0,429,19,0,0,0,803,4,22,829,1238
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1196,2,2,146,69,9,0,0,57,0,0,311,15,3,2,0,612,0,14,626,830
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1197,2,2,161,83,27,0,0,65,0,0,352,16,1,0,0,705,0,12,717,953
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1198,2,2,207,133,29,0,0,78,0,0,398,24,3,1,2,875,1,17,893,1269
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1199,2,2,165,100,19,0,0,78,0,0,348,13,3,0,2,728,3,27,758,1009
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1200,2,2,171,92,21,0,0,85,0,0,348,17,2,0,0,736,0,18,754,1079
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1201,2,2,214,99,27,0,0,106,0,0,482,37,3,0,1,969,2,28,999,1419
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1202,2,2,178,85,28,0,0,76,0,0,370,17,4,0,0,758,2,18,778,1124
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1203,2,2,132,79,20,0,0,91,0,0,354,30,4,0,0,710,0,21,731,1094
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1204,2,2,143,84,19,0,0,77,0,0,455,26,1,0,0,805,2,14,821,1239
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1205,2,2,156,79,14,0,0,84,0,0,394,22,3,2,0,754,1,20,775,1158
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1206,2,2,101,48,18,0,0,48,0,0,310,9,1,1,0,536,0,11,547,818
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1207,2,2,133,93,19,0,0,78,0,0,309,20,2,4,0,658,0,9,667,939
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1208,2,2,108,77,18,0,0,86,0,0,416,24,2,0,0,731,1,28,760,1066
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1209,2,2,151,84,30,0,0,72,0,0,404,15,5,1,1,763,0,17,780,1087
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1210,2,2,197,100,22,0,0,100,0,0,465,20,3,2,0,909,0,12,921,1361
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1211,2,2,158,57,21,0,0,69,0,0,305,14,5,1,0,630,3,7,640,876
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1212,2,2,150,81,25,0,0,106,0,0,438,23,2,1,0,826,0,23,849,1227
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1213,2,2,146,106,18,0,0,77,0,0,355,24,4,0,0,730,0,22,752,1058
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1214,3,3,406,118,23,0,0,124,0,0,574,24,4,0,1,1274,3,28,1305,1798
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1215,2,2,122,63,18,0,0,94,0,0,448,5,2,0,1,753,1,28,782,1132
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1216,2,2,150,83,19,0,0,99,0,0,508,16,5,1,0,881,1,34,916,1370
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1217,3,3,251,117,30,0,0,118,0,0,605,15,6,1,0,1143,0,35,1178,1685
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1218,3,3,276,107,34,0,0,182,0,0,752,36,4,0,0,1391,1,39,1431,2028
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1219,2,2,179,88,25,0,0,72,0,0,302,13,1,1,0,681,0,15,696,919
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1220,2,2,176,81,21,0,0,64,0,0,284,14,1,0,0,641,0,20,661,859
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1221,2,2,217,86,17,0,0,83,0,0,308,28,5,2,0,746,0,18,764,1012
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1222,2,2,186,92,17,0,0,86,0,0,314,29,2,0,0,726,0,18,744,980
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1223,2,2,208,88,27,0,0,108,0,0,321,19,6,0,1,778,2,10,790,1047
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1224,2,2,158,67,15,0,0,62,0,0,245,15,2,0,0,564,2,9,575,786
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1225,2,2,154,77,12,0,0,60,0,0,288,16,4,1,0,612,1,16,629,801
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1226,2,2,195,100,15,0,0,108,0,0,392,17,5,12,1,845,3,32,880,1181
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1227,2,2,161,79,11,0,0,92,0,0,320,34,6,2,0,705,1,11,717,978
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1228,2,2,180,90,24,0,0,82,0,0,342,28,2,1,0,749,0,15,764,991
