CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1661,C,1,0,C01,0,74,48,14,0,0,45,0,0,202,6,1,0,0,390,2,7,399,557,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_479.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1662,B,1,0,B,0,46,24,14,0,0,35,0,0,216,5,2,0,1,343,0,15,358,507,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_480.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1662,C,1,0,C01,0,41,31,11,0,0,33,0,0,208,7,1,0,0,332,1,5,338,506,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_481.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1663,B,1,0,B,0,29,34,8,0,0,33,0,0,186,7,0,1,1,299,1,12,312,463,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_482.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1663,C,1,0,C01,0,43,30,8,0,0,29,0,0,225,2,0,1,0,338,0,7,345,463,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_483.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1664,B,1,0,B,0,148,52,22,0,0,41,0,0,250,7,0,0,0,520,2,13,535,750,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_484.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1665,B,1,0,B,0,52,29,14,0,0,34,0,0,156,2,0,0,0,287,0,8,295,383,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_485.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1665,C,1,0,C01,0,59,29,4,0,0,35,0,0,160,7,0,0,1,295,0,7,302,382,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_486.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1666,B,1,0,B,0,97,51,14,0,0,36,0,0,186,19,3,0,0,406,1,11,418,563,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_487.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1666,C,1,0,C01,0,93,66,15,0,0,52,0,0,175,11,5,0,1,418,0,5,423,562,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_488.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1667,B,1,0,B,0,105,33,13,0,0,54,0,0,212,14,1,2,0,434,1,10,445,628,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_489.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1667,C,1,0,C01,0,83,41,8,0,0,53,0,0,258,10,4,0,0,457,0,11,468,628,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_490.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1668,B,1,0,B,0,42,28,13,0,0,23,0,0,154,10,0,0,0,270,0,17,287,384,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_491.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1668,C,1,0,C01,0,59,41,15,0,0,24,0,0,129,5,0,0,0,273,1,8,282,383,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_492.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1669,B,1,0,B,0,70,33,16,0,0,44,0,0,174,10,1,0,0,348,0,6,354,490,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_493.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1669,C,1,0,C01,0,72,26,7,0,0,37,0,0,217,9,1,0,0,369,0,8,377,490,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_494.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1670,B,1,0,B,0,117,73,12,0,0,52,0,0,212,9,2,0,0,477,1,19,497,695,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_495.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1671,B,1,0,B,0,51,31,14,0,0,27,0,0,146,6,1,0,0,276,1,12,289,402,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_496.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1671,C,1,0,C01,0,69,31,11,0,0,34,0,0,145,4,3,1,0,298,1,8,307,401,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_6_497.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1672,B,1,0,B,0,77,30,9,0,0,48,0,0,219,8,0,0,0,391,1,10,402,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_1.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1672,C,1,0,C01,0,67,35,10,0,0,63,0,0,213,6,2,0,0,396,0,9,405,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_2.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1673,B,1,0,B,0,173,41,14,0,0,68,0,0,222,17,3,0,0,538,2,13,553,732,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_3.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1673,C,1,0,C01,0,173,43,8,0,0,51,0,0,212,24,2,2,0,515,0,13,528,731,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_4.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1674,B,1,0,B,0,94,34,13,0,0,67,0,0,271,17,1,1,0,498,0,21,519,667,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_5.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1674,C,1,0,C01,0,111,43,11,0,0,60,0,0,223,14,1,0,0,463,2,14,479,666,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_6.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1675,B,1,0,B,0,111,30,7,0,0,63,0,0,196,3,3,1,0,414,0,11,425,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_7.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1675,C,1,0,C01,0,121,32,10,0,0,47,0,0,187,15,3,0,0,415,0,11,426,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_8.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1675,C,2,0,C02,0,106,34,9,0,0,39,0,0,205,14,0,0,0,407,0,11,418,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_9.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1676,B,1,0,B,0,85,45,14,0,0,49,0,0,231,15,0,0,0,439,0,15,454,611,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_10.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1676,C,1,0,C01,0,90,32,14,0,0,45,0,0,216,6,1,0,0,404,0,18,422,610,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_11.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1677,B,1,0,B,0,35,32,5,0,0,27,0,0,171,2,2,0,0,274,0,7,281,383,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_12.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1677,C,1,0,C01,0,45,24,3,0,0,24,0,0,141,5,2,2,1,247,0,8,255,382,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_13.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1678,B,1,0,B,0,105,51,8,0,0,48,0,0,247,12,1,0,0,472,3,17,492,715,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_14.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1678,C,1,0,C01,0,94,36,11,0,0,39,0,0,258,5,0,1,1,445,0,9,454,714,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_15.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1679,B,1,0,B,0,83,34,7,0,0,45,0,0,193,7,2,0,0,371,0,7,378,569,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_16.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1679,C,1,0,C01,0,91,28,10,0,0,54,0,0,192,6,2,0,0,383,1,8,392,568,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_17.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1680,B,1,0,B,0,75,27,8,0,0,48,0,0,265,4,0,1,0,428,1,9,438,634,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_18.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1680,C,1,0,C01,0,81,39,11,0,0,49,0,0,252,11,2,0,0,445,0,17,462,634,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_19.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1681,B,1,0,B,0,96,38,9,0,0,30,0,0,233,5,3,0,0,414,1,15,430,718,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_20.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1681,C,1,0,C01,0,95,42,4,0,0,55,0,0,239,8,0,0,0,443,4,17,464,718,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_21.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1682,B,1,0,B,0,79,49,12,0,0,50,0,0,192,8,2,0,0,392,1,9,402,512,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_22.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1682,C,1,0,C01,0,98,26,6,0,0,45,0,0,168,6,0,0,0,349,0,11,360,511,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_23.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1683,B,1,0,B,0,113,43,19,0,0,66,0,0,259,14,3,0,1,518,3,8,529,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_24.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1683,C,1,0,C01,0,137,38,9,0,0,62,0,0,260,5,3,0,0,514,0,8,522,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_25.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1684,B,1,0,B,0,84,30,7,0,0,49,0,0,171,12,1,1,0,355,0,15,370,537,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_26.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1684,C,1,0,C01,0,89,34,9,0,0,47,0,0,166,14,1,1,1,362,1,7,370,537,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_27.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1685,B,1,0,B,0,95,27,13,0,0,36,0,0,124,5,6,0,0,306,0,7,313,445,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_28.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1685,C,1,0,C01,0,97,29,12,0,0,37,0,0,124,6,3,1,0,309,0,4,313,445,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_29.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1686,B,1,0,B,0,71,17,9,0,0,37,0,0,150,4,0,0,0,288,0,7,295,418,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_30.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1686,C,1,0,C01,0,75,25,6,0,0,37,0,0,149,5,0,1,1,299,0,5,304,417,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_31.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1687,B,1,0,B,0,111,33,10,0,0,69,0,0,226,11,1,0,0,461,0,10,471,625,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_32.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1687,C,1,0,C01,0,108,37,18,0,0,47,0,0,227,4,1,1,0,443,0,13,456,624,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_33.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1688,B,1,0,B,0,71,26,9,0,0,43,0,0,192,1,0,0,0,342,0,8,350,535,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_34.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1688,C,1,0,C01,0,62,20,8,0,0,31,0,0,215,7,1,0,0,344,0,10,354,535,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_35.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1688,C,2,0,C02,0,81,34,8,0,0,44,0,0,188,7,0,1,0,363,0,12,375,535,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_36.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1689,B,1,0,B,0,45,21,9,0,0,35,0,0,125,2,1,0,0,238,2,9,249,383,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_37.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1689,C,1,0,C01,0,58,29,8,0,0,37,0,0,122,6,2,0,0,262,0,10,272,383,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_38.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1690,B,1,0,B,0,73,26,6,0,0,36,0,0,195,4,4,0,0,344,2,8,354,509,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_39.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1690,C,1,0,C01,0,79,28,9,0,0,38,0,0,167,5,1,0,0,327,0,13,340,508,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_40.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1691,B,1,0,B,0,119,45,4,0,0,31,0,0,222,10,3,1,0,435,1,16,452,616,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_41.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1691,C,1,0,C01,0,100,43,8,0,0,56,0,0,206,10,1,0,0,424,2,4,430,616,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_42.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1692,B,1,0,B,0,49,25,7,0,0,49,0,0,202,5,3,0,0,340,0,9,349,541,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_43.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1692,C,1,0,C01,0,63,25,9,0,0,37,0,0,204,4,2,0,0,344,0,10,354,541,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_44.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1693,B,1,0,B,0,85,29,11,0,0,23,0,0,113,15,2,0,0,278,0,5,283,381,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_45.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1693,C,1,0,C01,0,73,21,5,0,0,23,0,0,123,9,0,0,0,254,0,5,259,381,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_46.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1694,B,1,0,B,0,162,44,7,0,0,35,0,0,116,3,2,1,0,370,0,7,377,462,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_47.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1694,C,1,0,C01,0,163,41,15,0,0,43,0,0,78,12,2,0,0,354,1,6,361,461,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_48.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1695,B,1,0,B,0,117,45,12,0,0,38,0,0,185,5,0,0,0,402,0,9,411,557,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_49.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1696,B,1,0,B,0,146,51,9,0,0,39,0,0,261,14,2,0,0,522,0,0,522,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_50.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1696,C,1,0,C01,0,129,39,10,0,0,60,0,0,224,12,1,0,0,475,1,9,485,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_51.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1696,C,2,0,C02,0,142,47,15,0,0,55,0,0,236,10,3,0,0,508,1,12,521,740,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_52.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1697,B,1,0,B,0,128,47,1,0,0,46,0,0,182,17,4,1,0,426,0,11,437,624,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_53.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1697,C,1,0,C01,0,160,54,19,0,0,34,0,0,173,19,3,2,0,464,0,16,480,623,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_54.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1698,B,1,0,B,0,107,36,12,0,0,61,0,0,202,12,0,1,0,431,0,13,444,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_55.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1698,C,1,0,C01,0,115,45,10,0,0,59,0,0,187,9,0,0,0,425,0,5,430,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_56.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1698,C,2,0,C02,0,100,35,9,0,0,65,0,0,203,13,3,0,0,428,0,18,446,634,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_57.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1699,B,1,0,B,0,74,18,7,0,0,42,0,0,218,12,0,0,0,371,0,9,380,533,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_58.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1699,C,1,0,C01,0,56,20,11,0,0,34,0,0,222,6,1,0,0,350,2,15,367,533,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_59.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1699,C,2,0,C02,0,73,29,7,0,0,51,0,0,202,5,0,0,0,367,0,10,377,532,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_60.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1700,B,1,0,B,0,63,24,13,0,0,37,0,0,173,14,1,0,0,325,0,7,332,497,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_61.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1701,B,1,0,B,0,97,45,10,0,0,44,0,0,186,10,0,1,0,393,0,4,397,583,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_62.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1701,C,1,0,C01,0,86,31,15,0,0,44,0,0,203,8,2,0,0,389,0,9,398,583,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_63.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1701,C,2,0,C02,0,91,46,4,0,0,38,0,0,210,5,3,0,0,397,3,17,417,582,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_64.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1702,B,1,0,B,0,105,60,12,0,0,43,0,0,261,7,0,1,0,489,0,10,499,678,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_65.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1702,C,1,0,C01,0,90,26,15,0,0,47,0,0,238,18,1,1,0,436,1,17,454,678,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_66.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1703,B,1,0,B,0,86,34,12,0,0,48,0,0,246,10,2,0,0,438,0,15,453,660,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_67.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1703,C,1,0,C01,0,116,50,5,0,0,44,0,0,203,6,1,0,1,426,0,8,434,660,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_68.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1704,B,1,0,B,0,87,28,13,0,0,34,0,0,234,4,2,1,1,404,0,10,414,571,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_69.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1704,C,1,0,C01,0,90,38,14,0,0,36,0,0,218,7,1,2,0,406,0,12,418,570,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_70.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1705,B,1,0,B,0,77,37,5,0,0,60,0,0,244,11,4,0,1,439,0,14,453,605,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_71.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1705,C,1,0,C01,0,87,39,10,0,0,49,0,0,213,8,2,0,0,408,0,7,415,605,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_72.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1706,B,1,0,B,0,59,29,12,0,0,37,0,0,174,4,2,0,0,317,1,12,330,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_73.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1706,C,1,0,C01,0,73,30,9,0,0,35,0,0,160,7,0,0,0,314,1,10,325,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_74.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1707,B,1,0,B,0,61,41,8,0,0,40,0,0,207,20,0,0,0,377,2,8,387,589,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_15_75.pdf
