CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MA,FXMG,PSG,PES,PAC,MLGRO,PBG,REGENERACION,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,283,B,1,0,B,0,5,16,12,16,6,49,129,1,12,3,32,0,14,7,1,2,0,0,0,11,1,0,4,321,1,11,333,596,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,284,B,1,0,B,0,11,11,9,14,12,38,114,1,5,3,38,2,3,4,2,1,1,0,0,10,1,0,3,283,0,21,304,597,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,284,C,1,0,C01,0,8,18,6,0,4,36,173,3,1,1,32,0,3,1,1,0,0,0,0,0,0,0,0,287,0,8,295,597,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,284,C,2,0,C02,0,11,14,10,10,4,45,120,3,6,1,43,6,5,9,0,1,2,0,0,10,2,2,2,306,0,17,323,597,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,284,C,3,0,C03,0,10,16,12,11,5,32,108,0,13,1,36,0,5,7,1,3,0,1,0,3,2,4,6,276,0,13,289,597,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,290,B,1,0,B,0,3,14,14,8,3,35,103,1,5,3,23,3,1,6,0,2,0,0,0,3,0,1,5,233,0,1,234,425,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,290,C,1,0,C01,0,6,19,6,8,12,29,109,2,11,2,9,0,0,6,0,0,0,0,0,0,0,0,0,219,0,2,221,425,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,291,B,1,0,B,0,4,36,8,10,4,50,113,2,5,0,21,0,0,0,1,2,0,0,0,10,1,3,2,272,0,10,282,443,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,291,C,1,0,C01,0,17,33,16,10,6,61,126,2,6,0,24,0,0,7,0,4,1,1,0,14,1,1,4,334,0,8,342,443,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,292,B,1,0,B,0,10,26,10,10,10,45,154,5,7,0,31,0,3,15,0,1,0,1,0,8,0,1,1,338,0,11,349,580,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,292,C,1,0,C01,0,9,15,13,9,5,47,136,3,12,2,22,1,3,25,1,3,0,0,0,13,9,1,3,332,0,10,342,579,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,293,B,1,0,B,0,24,32,12,13,6,48,118,2,9,2,23,0,3,1,0,2,0,0,0,8,1,2,3,309,0,16,325,598,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,293,C,1,0,C01,0,17,34,16,10,7,63,128,2,6,0,23,0,1,7,0,4,1,1,0,15,1,1,4,341,0,1,342,598,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,295,B,1,0,B,0,10,16,10,9,6,51,148,4,14,1,36,1,2,6,2,3,0,1,0,10,3,3,1,337,0,12,349,636,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,295,C,1,0,C01,0,15,14,13,7,7,58,120,2,7,1,33,1,6,8,1,4,0,0,1,6,1,0,4,309,0,10,319,636,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,295,C,2,0,C02,0,6,18,11,7,10,63,135,1,7,0,16,1,4,8,2,2,1,0,1,12,3,1,3,312,0,14,326,636,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,295,C,3,0,C03,0,6,18,7,7,6,58,131,4,14,1,39,1,3,8,3,0,0,0,0,10,1,1,1,319,0,19,338,636,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,295,C,4,0,C04,0,8,14,7,18,7,43,165,10,5,2,26,2,2,12,1,3,0,0,0,14,0,2,3,344,0,12,356,635,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,295,C,5,0,C05,0,8,14,12,16,6,45,125,5,17,6,36,0,3,5,1,4,0,0,0,14,2,1,2,322,2,12,336,635,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,296,B,1,0,B,0,10,17,9,6,3,58,119,3,5,1,23,2,0,5,1,3,0,0,0,3,0,2,3,273,0,14,287,503,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,296,C,1,0,C01,0,5,8,5,11,4,44,128,1,4,2,23,1,1,2,0,0,1,0,0,11,0,0,0,251,1,7,259,502,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,296,C,2,0,C02,0,5,18,5,7,7,55,110,3,3,1,20,2,1,6,0,1,0,0,1,10,1,1,1,258,0,7,265,502,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,297,B,1,0,B,0,8,23,10,11,4,44,131,4,8,2,23,1,7,3,0,1,0,0,0,14,3,1,7,305,0,7,312,611,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,297,C,1,0,C01,0,5,15,8,12,6,47,122,2,9,6,29,0,1,2,0,3,0,0,0,11,3,3,2,286,0,8,294,611,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,297,C,2,0,C02,0,6,12,9,11,10,63,129,6,5,5,35,1,2,2,1,3,0,0,1,16,3,3,3,326,0,12,338,610,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,297,C,3,0,C03,0,10,14,8,14,7,47,119,0,13,2,25,1,0,8,2,0,1,0,0,19,3,1,2,296,0,16,312,610,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,297,C,4,0,C04,0,3,15,3,6,5,56,130,1,12,3,29,0,5,8,1,0,0,0,0,11,0,1,4,293,0,8,301,610,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,354,B,1,0,B,0,11,10,5,9,9,10,71,0,1,0,42,0,1,1,0,1,0,0,0,3,1,2,0,177,0,9,186,392,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,354,C,1,0,C01,0,18,6,5,6,2,4,69,0,1,1,39,2,0,0,0,0,0,0,0,9,1,0,3,166,0,14,180,392,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,2837,B,1,0,B,0,11,8,4,20,6,18,129,2,2,2,19,2,2,1,1,1,0,0,0,7,2,1,1,239,0,15,254,697,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,2837,C,1,0,C01,0,8,9,8,8,4,27,160,0,1,2,16,0,7,0,1,1,0,0,0,16,2,0,2,272,0,13,285,696,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,2837,C,2,0,C02,0,6,11,6,17,9,22,134,3,5,1,14,1,8,1,0,0,0,0,0,23,0,4,3,268,0,10,278,696,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,2838,B,1,0,B,0,13,17,24,12,2,35,108,7,3,0,10,4,3,2,0,1,1,0,0,2,1,0,1,246,0,19,265,568,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,2838,C,1,0,C01,0,11,25,21,10,5,38,104,2,4,3,23,1,4,3,0,0,0,1,0,7,3,0,4,269,0,16,285,567,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,2838,C,2,0,C02,0,17,19,19,9,3,67,115,2,4,2,19,0,4,4,0,2,0,0,0,5,5,2,4,302,0,13,315,567,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,2839,B,1,0,B,0,28,8,8,8,4,29,116,0,1,0,14,5,0,6,1,0,0,0,0,10,4,4,2,248,0,15,263,679,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,2840,B,1,0,B,0,17,16,14,12,9,26,124,3,28,0,18,1,1,1,0,1,0,1,0,4,0,5,1,282,0,12,294,631,GRUPO DE RECUENTO,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,2840,C,1,0,C01,0,15,16,12,8,7,33,115,3,39,0,20,0,1,3,0,3,0,0,0,16,2,0,2,295,0,18,313,631,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,2840,C,2,0,C02,0,18,10,13,5,8,36,97,2,26,0,16,0,1,5,0,2,0,0,0,9,3,1,5,257,0,14,271,630,ACTA CASILLA,,,
4,12,GUERRERO,6,ACAPULCO,1,ACAPULCO DE JUAREZ,2840,C,3,0,C03,0,19,15,9,9,7,22,169,1,26,1,13,2,4,2,0,2,0,0,2,12,2,0,4,321,0,12,333,630,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,B,1,0,B,0,9,24,16,11,24,48,146,2,4,3,18,0,1,2,0,1,0,0,0,5,1,1,3,319,0,13,332,696,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,C,1,0,C01,0,4,18,7,8,19,44,122,3,7,1,18,3,5,2,0,3,0,0,0,14,0,0,0,278,0,10,288,696,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,C,2,0,C02,0,4,16,10,17,32,54,129,3,6,0,13,1,6,2,0,0,0,0,0,4,3,2,1,303,0,14,317,696,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,C,3,0,C03,0,5,24,6,9,14,41,132,3,2,1,19,1,7,5,1,1,0,0,0,7,3,3,6,290,0,15,305,696,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,C,4,0,C04,0,10,21,14,12,18,49,120,2,7,6,17,4,3,6,0,0,0,0,0,8,0,1,1,299,0,13,312,696,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,C,5,0,C05,0,4,9,6,60,20,60,141,4,4,0,15,4,4,6,0,0,1,0,0,9,8,2,2,359,0,20,379,695,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,C,6,0,C06,0,11,21,5,8,27,45,126,3,6,2,14,3,6,10,2,2,0,0,0,11,0,6,2,310,0,1,311,695,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,C,7,0,C07,0,6,14,6,20,21,59,125,2,3,3,27,3,11,5,0,0,0,0,0,17,3,1,0,326,0,12,338,695,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,C,8,0,C08,0,4,16,7,15,26,48,131,4,7,2,17,1,6,3,2,0,0,0,0,11,0,0,3,303,0,6,309,695,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,E,1,0,E01,0,9,19,7,12,8,55,130,6,7,0,44,0,7,2,0,0,1,0,0,12,1,1,4,325,1,15,341,689,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,E,1,1,E01C01,0,10,10,10,13,9,44,145,2,4,2,35,4,3,4,1,3,0,0,0,14,0,2,2,317,0,8,325,689,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,E,1,2,E01C02,0,6,10,7,10,5,46,122,1,12,0,33,2,8,11,0,1,1,0,0,11,2,2,0,290,1,14,305,689,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,E,1,3,E01C03,0,14,12,9,13,11,57,134,5,11,2,31,0,7,6,1,3,0,0,1,9,0,1,4,331,2,11,344,688,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,E,1,4,E01C04,0,8,14,5,14,10,40,156,7,8,4,34,1,1,8,0,3,0,0,0,12,0,3,4,332,0,13,345,688,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,E,1,5,E01C05,0,12,16,10,14,4,50,137,1,6,2,33,0,8,9,3,1,0,0,0,9,2,0,1,318,0,11,329,688,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,301,E,1,6,E01C06,0,7,18,8,17,6,46,131,2,11,2,24,0,8,5,0,2,0,0,0,7,1,0,1,296,0,14,310,688,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,305,B,1,0,B,0,2,21,7,7,43,30,101,1,6,3,16,0,4,3,0,0,1,0,0,10,0,3,2,260,0,0,260,617,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,305,C,1,0,C01,0,6,8,12,13,40,27,99,0,2,1,16,2,0,0,1,1,0,0,0,5,2,1,2,238,0,13,251,617,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,305,C,2,0,C02,0,4,7,2,14,37,25,110,0,0,3,19,2,0,0,1,0,0,0,0,7,1,3,0,235,0,18,253,616,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,305,C,3,0,C03,0,0,12,2,8,41,27,108,2,10,2,15,2,3,3,0,0,0,0,0,12,6,4,2,259,0,12,271,616,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,305,C,4,0,C04,0,2,7,8,18,52,42,97,2,4,0,18,1,1,1,0,0,0,0,0,12,1,4,1,271,0,10,281,616,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,B,1,0,B,0,19,31,14,7,1,55,118,0,8,0,30,0,2,4,0,5,1,0,0,6,0,4,1,306,0,13,319,736,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,1,0,C01,0,29,31,12,15,6,58,126,5,7,1,32,2,2,1,0,1,3,0,0,8,2,1,4,346,0,9,355,736,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,2,0,C02,0,19,21,7,8,6,66,146,2,6,1,19,0,2,4,0,4,0,0,0,10,3,1,1,326,0,10,336,736,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,3,0,C03,0,29,27,11,19,8,46,117,4,14,0,33,0,1,2,1,5,0,0,0,10,2,1,3,333,0,7,340,736,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,4,0,C04,0,27,34,9,11,9,49,16,1,14,1,26,1,4,2,0,1,0,0,0,3,0,0,2,210,0,1,211,736,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,5,0,C05,0,23,21,9,8,4,52,152,2,7,2,31,2,1,1,1,3,1,0,0,11,5,2,2,340,0,11,351,736,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,6,0,C06,0,19,26,12,9,6,53,139,4,9,1,28,1,1,4,1,0,1,0,0,3,0,0,5,322,0,4,326,735,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,7,0,C07,0,21,28,8,10,4,74,129,2,3,0,25,0,2,0,2,3,0,1,0,11,1,0,4,328,2,8,338,735,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,8,0,C08,0,22,29,8,9,11,69,135,1,9,2,33,0,5,2,2,5,1,0,0,6,1,0,2,352,0,11,363,735,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,9,0,C09,0,17,29,7,15,7,64,145,4,12,1,24,0,1,1,0,0,0,0,0,0,0,0,0,327,0,4,331,735,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,10,0,C10,0,15,23,14,15,6,58,149,4,5,2,24,0,3,5,0,2,0,0,0,7,1,0,4,337,0,0,337,735,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,11,0,C11,0,15,26,6,6,4,53,117,1,8,1,26,0,4,10,1,3,0,0,0,14,0,2,2,299,0,12,311,735,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,12,0,C12,0,17,19,11,13,3,54,122,1,13,0,27,1,2,3,0,2,0,0,0,5,0,0,1,294,0,10,304,735,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,13,0,C13,0,27,19,9,13,8,62,119,6,4,1,29,0,2,1,0,2,1,0,1,7,1,0,3,315,0,6,321,735,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,14,0,C14,0,24,36,11,11,14,44,145,1,12,1,26,1,3,1,1,6,0,0,0,4,3,1,2,347,3,5,355,735,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,306,C,15,0,C15,0,24,29,8,7,7,57,132,4,14,2,41,0,3,2,0,1,0,0,0,10,0,0,0,341,0,6,347,735,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,B,1,0,B,0,9,10,5,9,14,46,125,4,5,0,19,7,11,0,0,0,0,0,0,11,1,1,1,278,0,14,292,697,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,C,1,0,C01,0,7,16,10,11,10,54,141,2,4,0,17,3,7,0,2,1,0,0,0,5,0,2,2,294,0,7,301,697,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,C,2,0,C02,0,13,12,13,5,14,52,16,1,2,1,11,3,4,6,2,0,1,0,0,8,1,2,0,167,0,0,167,697,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,C,3,0,C03,0,15,13,8,12,12,45,122,0,3,1,19,3,1,0,0,0,0,0,0,10,2,1,2,269,0,7,276,697,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,C,4,0,C04,0,15,17,6,12,15,56,115,2,4,0,16,5,3,0,1,1,0,0,0,8,5,0,1,282,0,17,299,696,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,C,5,0,C05,0,6,12,5,5,9,55,121,1,5,0,25,7,7,5,0,1,0,0,0,17,1,0,2,284,0,10,294,696,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,C,6,0,C06,0,10,10,8,14,14,50,132,0,3,1,29,8,6,2,1,0,0,0,0,6,1,1,4,300,0,8,308,696,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,C,7,0,C07,0,15,10,10,6,10,58,108,1,4,0,13,6,7,4,0,2,0,0,0,16,2,2,0,274,1,19,294,696,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,C,8,0,C08,0,13,13,7,15,5,68,112,4,9,2,19,3,7,2,0,0,1,0,0,13,0,0,3,296,0,18,314,696,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,C,9,0,C09,0,4,13,5,12,10,74,145,1,6,0,26,1,6,4,1,1,0,0,0,7,1,2,1,320,1,12,333,696,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,C,10,0,C10,0,7,9,5,18,11,54,126,1,4,0,15,2,1,1,1,0,0,0,1,16,2,2,4,280,0,18,298,696,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,307,S,1,0,S01,0,6,10,8,14,11,216,183,1,9,1,11,1,4,5,0,0,0,0,0,7,1,5,8,501,0,35,536,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,308,B,1,0,B,0,7,15,8,7,2,123,94,0,11,0,22,0,3,2,1,2,1,0,5,0,0,0,3,306,0,11,317,691,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,308,C,1,0,C01,0,4,10,7,4,7,144,113,1,10,1,28,3,3,3,0,1,0,0,0,5,1,0,0,345,0,8,353,691,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,308,C,2,0,C02,0,10,15,5,13,6,150,86,1,17,1,27,2,3,2,1,0,0,0,0,4,1,0,2,346,17,0,363,690,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,309,B,1,0,B,0,60,25,9,3,2,19,51,1,2,1,12,2,1,0,0,4,2,0,0,5,0,0,1,200,0,12,212,493,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,309,C,1,0,C01,0,58,22,6,4,1,26,65,2,3,1,13,0,1,3,0,1,2,0,0,3,0,0,1,212,0,3,215,493,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,311,B,1,0,B,0,42,30,8,4,6,67,121,1,5,1,23,1,5,6,0,5,2,1,0,8,1,0,4,341,0,11,352,715,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,311,C,1,0,C01,0,36,47,12,10,7,62,96,2,4,1,22,1,6,2,1,6,0,0,0,8,0,2,7,332,6,4,342,715,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,311,C,2,0,C02,0,36,34,12,10,7,62,117,3,2,2,36,2,2,2,0,3,0,0,0,7,2,1,3,343,0,5,348,714,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,311,S,1,0,S01,0,10,6,1,7,5,9,101,0,0,0,2,1,0,0,0,1,0,0,0,4,0,1,0,148,0,3,151,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,312,B,1,0,B,0,11,17,6,6,10,52,141,1,7,0,16,1,2,1,0,1,0,0,0,10,0,4,3,289,0,0,289,600,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,312,C,1,0,C01,0,10,12,7,16,10,41,127,2,8,3,13,0,0,1,1,1,0,0,0,8,1,2,2,265,0,16,281,600,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,312,C,2,0,C02,0,12,8,7,12,6,36,150,2,10,0,12,1,1,0,0,0,1,0,0,6,0,1,4,269,0,17,286,600,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,355,B,1,0,B,0,4,17,8,13,6,28,166,0,8,0,14,2,3,2,0,2,0,0,0,7,4,1,6,291,0,18,309,596,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,355,C,1,0,C01,0,3,11,9,16,6,29,146,1,9,0,12,2,2,1,0,0,0,0,0,18,6,4,4,279,0,10,289,595,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,362,B,1,0,B,0,7,24,4,9,4,45,113,2,11,1,10,1,1,2,2,1,0,0,0,10,1,4,2,254,0,11,265,572,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,362,C,1,0,C01,0,3,17,4,12,3,38,116,1,12,0,13,6,0,4,0,1,1,0,0,15,1,2,4,253,0,15,268,571,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,362,C,2,0,C02,0,3,15,3,18,8,54,124,3,14,0,5,2,2,2,0,1,0,0,0,6,1,0,5,266,0,15,281,571,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,362,C,3,0,C03,0,5,12,3,15,11,41,104,4,10,0,17,0,1,0,0,1,0,0,1,13,2,2,7,249,1,15,265,571,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,363,B,1,0,B,0,5,27,7,14,3,32,115,0,10,0,4,0,1,4,0,2,0,0,0,5,1,1,1,232,0,10,242,456,ACTA CASILLA,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,363,E,1,0,E01,0,3,9,5,8,4,11,125,0,4,1,6,1,2,35,2,0,0,0,1,4,0,1,0,222,0,11,233,473,GRUPO DE RECUENTO,,,
4,12,GUERRERO,7,ACAPULCO,1,ACAPULCO DE JUAREZ,363,E,1,1,E01C01,0,3,8,5,7,4,11,125,0,4,1,6,1,2,34,2,0,0,0,1,4,1,1,0,220,0,12,232,473,GRUPO DE RECUENTO,,,
