CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,C_PRD_PESM,C_PT_PVEM,C_PT_MORENA,C_PT_PESM,C_PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2478,C,1,0,C01,0,168,31,5,30,7,14,77,0,24,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,3,0,0,0,0,0,367,0,15,382,742,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2479,B,1,0,B,0,148,23,7,13,2,2,56,0,13,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,4,0,0,0,0,0,286,0,12,298,551,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2480,B,1,0,B,0,181,23,6,12,3,4,59,0,20,0,3,0,0,0,0,0,0,7,0,1,1,0,0,0,3,0,0,0,0,0,323,0,15,338,605,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2480,S,1,0,S01,0,17,3,2,6,0,1,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,46,0,Recuento_Total,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2480,S,2,0,S02,0,18,2,0,4,1,3,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,38,0,1,39,0,Recuento_Total,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2481,B,1,0,B,0,162,13,1,10,2,1,28,0,19,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0,247,0,5,252,368,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2482,B,1,0,B,0,168,16,1,14,4,7,43,0,45,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,311,0,9,320,480,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2483,B,1,0,B,0,90,18,0,15,7,8,30,0,27,0,0,0,0,0,0,0,0,6,1,1,2,0,0,0,1,0,0,0,0,0,206,0,9,215,373,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2484,B,1,0,B,0,96,15,1,11,4,0,38,0,44,0,0,0,0,0,0,0,0,10,1,2,1,0,0,0,1,0,0,0,0,0,224,0,10,234,384,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2485,B,1,0,B,0,142,11,2,12,4,4,40,0,34,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,257,0,6,263,473,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2485,C,1,0,C01,0,147,8,5,17,1,1,34,0,31,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,254,0,1,255,473,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2486,B,1,0,B,0,105,8,1,9,7,3,43,0,11,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,196,1,8,205,385,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2486,C,1,0,C01,0,106,16,4,11,6,3,26,0,17,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,201,1,9,211,385,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2487,B,1,0,B,0,139,14,1,11,6,7,67,0,15,0,2,0,0,0,0,0,0,6,2,4,3,0,0,0,0,0,0,0,0,0,277,0,8,285,515,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2487,C,1,0,C01,0,113,18,0,15,5,9,72,0,23,0,1,0,0,0,0,0,0,8,0,3,0,0,0,0,2,0,0,0,0,0,269,0,11,280,514,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2488,B,1,0,B,0,80,15,2,18,5,3,54,0,21,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,202,1,8,211,409,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2488,C,1,0,C01,0,90,13,1,19,4,6,45,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,200,4,6,210,409,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2489,B,1,0,B,0,112,11,0,11,4,6,53,0,15,0,0,0,0,0,0,0,0,10,1,5,3,0,0,0,0,0,0,0,0,0,231,0,15,246,521,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2489,C,1,0,C01,0,116,20,1,18,7,3,57,0,18,0,0,0,0,0,0,0,0,10,0,2,2,0,0,0,2,0,0,0,0,0,256,0,9,265,521,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2489,C,2,0,C02,0,106,18,2,22,3,8,66,0,22,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,261,0,10,271,520,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2490,B,1,0,B,0,201,24,3,20,5,7,74,0,29,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,373,0,11,384,659,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2490,C,1,0,C01,0,205,20,0,24,8,4,60,0,31,0,1,0,0,0,0,0,0,11,0,1,1,0,0,0,2,0,0,0,0,0,368,0,5,373,659,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2491,B,1,0,B,0,221,24,2,10,4,7,56,0,20,0,0,0,0,0,0,0,0,7,0,2,2,0,0,0,2,0,0,0,0,0,357,1,7,365,544,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2491,C,1,0,C01,0,238,13,2,9,0,5,41,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,346,0,11,357,543,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2492,B,1,0,B,0,147,17,0,15,3,3,51,0,44,0,1,0,0,0,0,0,0,5,0,1,3,0,0,0,1,0,0,0,0,0,291,0,7,298,459,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2492,C,1,0,C01,0,137,15,8,17,4,6,37,0,28,0,1,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,262,0,12,274,459,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2493,B,1,0,B,0,230,25,3,4,3,4,29,0,29,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,333,0,6,339,470,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2493,C,1,0,C01,0,217,27,2,10,2,1,27,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,315,0,4,319,470,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2494,B,1,0,B,0,202,27,4,13,5,8,58,0,28,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,351,0,10,361,678,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2495,B,1,0,B,0,274,19,4,10,8,6,40,0,34,0,1,0,0,0,0,0,0,13,0,3,0,0,0,0,1,0,0,0,0,0,413,0,6,419,678,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2495,C,1,0,C01,0,230,19,6,24,6,7,51,0,45,0,2,0,0,0,0,0,0,9,1,3,0,0,0,0,3,0,0,0,0,0,406,0,15,421,678,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2495,C,2,0,C02,0,290,29,1,19,3,7,47,0,43,0,0,0,0,0,0,0,0,14,0,4,1,0,0,0,1,0,0,0,0,0,459,0,10,469,678,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2495,S,1,0,S01,0,22,6,1,5,2,7,12,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,64,0,3,67,0,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2496,B,1,0,B,0,220,18,1,9,1,2,21,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,316,0,3,319,442,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2496,C,1,0,C01,0,203,18,2,7,2,3,29,0,24,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,293,1,5,299,441,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2497,B,1,0,B,0,286,22,3,19,6,5,63,0,41,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,451,1,8,460,643,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2497,C,1,0,C01,0,258,19,3,15,5,10,67,0,41,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,426,0,13,439,643,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2498,B,1,0,B,0,184,18,5,18,5,8,79,0,41,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,361,0,13,374,629,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2498,C,1,0,C01,0,183,22,7,14,8,12,58,0,26,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,346,0,16,362,629,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2499,B,1,0,B,0,195,18,1,17,10,7,42,0,27,0,0,0,0,0,0,0,0,12,0,1,2,0,0,0,1,0,0,0,0,0,333,0,10,343,569,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2499,C,1,0,C01,0,185,16,1,15,8,7,65,0,27,0,1,0,0,0,0,0,0,11,0,3,1,0,0,0,1,0,0,0,0,0,341,2,10,353,569,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2500,B,1,0,B,0,270,20,2,15,4,6,59,0,33,0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,4,0,0,0,0,0,430,0,7,437,610,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2500,C,1,0,C01,0,249,22,4,12,4,11,53,0,39,0,0,0,0,0,0,0,0,8,0,2,4,0,0,0,0,0,0,0,0,0,408,0,11,419,610,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2501,B,1,0,B,0,36,24,3,22,13,11,42,0,19,0,0,0,0,0,0,0,0,14,0,4,1,0,0,0,1,0,0,0,0,0,190,0,3,193,530,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2501,C,1,0,C01,0,53,18,5,24,6,12,39,0,24,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,191,0,5,196,529,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2501,C,2,0,C02,0,64,9,2,18,3,7,59,0,14,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,2,0,0,0,0,0,189,0,7,196,529,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2502,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,Paquete_no_entregado,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2502,C,1,0,C01,0,251,37,5,21,11,10,66,0,39,0,1,0,0,0,0,0,0,10,0,1,3,0,0,0,2,0,0,0,0,0,457,0,7,464,740,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2503,B,1,0,B,0,135,15,4,23,12,12,47,0,29,0,2,0,0,0,0,0,0,3,0,3,2,0,0,0,2,0,0,0,0,0,289,0,8,297,552,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2503,C,1,0,C01,0,132,21,5,22,10,6,67,0,32,0,0,0,0,0,0,0,0,10,0,2,2,0,0,0,2,0,0,0,0,0,311,0,3,314,551,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2504,B,1,0,B,0,141,7,4,17,5,8,45,0,35,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,1,0,0,0,0,0,273,0,10,283,464,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2504,C,1,0,C01,0,138,23,5,22,4,8,46,0,25,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,279,0,6,285,464,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2505,B,1,0,B,0,86,11,1,17,3,1,51,0,19,0,0,0,0,0,0,0,0,19,1,3,1,0,0,0,2,0,0,0,0,0,215,0,9,224,378,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2505,C,1,0,C01,0,114,17,3,16,7,7,36,0,25,0,3,0,0,0,0,0,0,10,0,3,1,0,0,0,0,0,0,0,0,0,242,0,6,248,377,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2506,B,1,0,B,0,209,26,2,18,6,6,74,0,25,0,2,0,0,0,0,0,0,9,2,0,3,0,0,0,0,0,0,0,0,0,382,1,7,390,614,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2506,C,1,0,C01,0,246,32,4,16,9,9,56,0,32,0,2,0,0,0,0,0,0,13,0,3,1,0,0,0,0,0,0,0,0,0,423,1,9,433,613,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2507,B,1,0,B,0,47,10,4,17,4,8,42,0,4,0,1,0,0,0,0,0,0,7,2,0,4,0,0,0,0,0,0,0,0,0,150,0,11,161,607,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2507,C,1,0,C01,0,34,6,1,12,5,14,60,0,7,0,2,0,0,0,0,0,0,7,1,1,2,0,0,0,1,0,0,0,0,0,153,0,4,157,606,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2507,C,2,0,C02,0,24,16,1,11,9,9,44,0,8,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,131,0,6,137,606,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2508,B,1,0,B,0,59,18,2,12,11,6,98,0,8,0,1,0,0,0,0,0,0,11,1,2,2,0,0,0,1,0,0,0,0,0,232,2,8,242,672,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2508,C,1,0,C01,0,42,17,2,11,13,5,76,0,14,0,1,0,0,0,0,0,0,11,0,7,4,0,0,0,0,0,0,0,0,0,203,0,9,212,672,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2509,B,1,0,B,0,49,6,1,20,7,4,94,0,10,0,0,0,0,0,0,0,0,13,1,5,4,0,0,0,1,0,0,0,0,0,215,0,13,228,736,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2509,C,1,0,C01,0,50,21,5,13,5,9,72,0,8,0,1,0,0,0,0,0,0,17,1,2,2,0,0,0,0,0,0,0,0,0,206,0,13,219,735,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2509,E,1,0,E01,0,18,12,3,6,7,4,63,0,3,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,123,0,8,131,297,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2510,B,1,0,B,0,62,28,5,11,6,2,64,0,5,0,2,0,0,0,0,0,0,12,5,3,5,0,0,0,0,0,0,0,0,0,210,0,8,218,708,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2510,C,1,0,C01,0,46,14,4,12,8,9,79,0,1,0,2,0,0,0,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,188,0,10,198,707,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2510,C,2,0,C02,0,32,13,3,11,8,11,64,0,4,0,5,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,0,0,0,0,164,0,14,178,707,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2510,C,3,0,C03,0,47,19,2,13,8,6,83,0,6,0,0,0,0,0,0,0,0,9,0,2,3,0,0,0,1,0,0,0,0,0,199,0,9,208,707,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2510,C,4,0,C04,0,32,15,4,9,12,4,74,0,5,0,0,0,0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0,0,0,170,0,10,180,707,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2511,B,1,0,B,0,21,8,1,12,11,1,60,0,5,0,2,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,133,0,6,139,415,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2511,C,1,0,C01,0,15,9,2,25,9,2,59,0,3,0,1,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,135,0,3,138,414,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2512,B,1,0,B,0,18,14,4,11,9,5,57,0,10,0,2,0,0,0,0,0,0,5,4,3,2,0,0,0,1,0,0,0,0,0,145,0,14,159,549,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2513,B,1,0,B,0,43,23,2,18,10,0,39,0,14,0,0,0,0,0,0,0,0,6,2,2,2,0,0,0,1,0,0,0,0,0,162,0,15,177,599,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2513,E,1,0,E01,0,16,14,2,22,5,4,61,0,5,0,4,0,0,0,0,0,0,13,3,3,1,0,0,0,0,0,0,0,0,0,153,0,8,161,383,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2514,B,1,0,B,0,80,29,7,18,13,8,117,0,25,0,1,0,0,0,0,0,0,11,2,1,5,0,0,0,0,0,0,0,0,0,317,0,9,326,705,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2514,C,1,0,C01,0,37,29,8,18,31,17,113,0,13,0,1,0,0,0,0,0,0,10,3,3,2,0,0,0,0,0,0,0,0,0,285,0,12,297,704,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2515,B,1,0,B,0,17,30,5,16,13,1,85,0,5,0,3,0,0,0,0,0,0,12,1,2,3,0,0,0,0,0,0,0,0,0,193,0,8,201,630,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2515,C,1,0,C01,0,28,18,9,29,19,5,92,0,6,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,1,0,0,0,0,0,219,0,18,237,629,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2516,B,1,0,B,0,37,20,7,22,15,6,129,0,2,0,2,0,0,0,0,0,0,16,0,4,0,0,0,0,2,0,0,0,0,0,262,0,7,269,628,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2517,B,1,0,B,0,30,10,2,10,7,4,67,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,6,140,649,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2518,B,1,0,B,0,31,8,4,15,7,6,67,0,4,0,0,0,0,0,0,0,0,7,3,3,4,0,0,0,0,0,0,0,0,0,159,0,6,165,618,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2519,B,1,0,B,0,51,16,1,26,8,6,77,0,18,0,0,0,0,0,0,0,0,13,1,5,1,0,0,0,0,0,0,0,0,0,223,0,5,228,582,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2519,C,1,0,C01,0,52,14,3,20,7,4,87,0,12,0,0,0,0,0,0,0,0,12,1,2,6,0,0,0,0,0,0,0,0,0,220,0,11,231,582,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2519,C,2,0,C02,0,50,6,1,26,9,6,79,0,7,0,1,0,0,0,0,0,0,10,0,2,1,0,0,0,1,0,0,0,0,0,199,0,6,205,581,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2520,B,1,0,B,0,41,9,4,33,9,13,75,0,6,0,1,0,0,0,0,0,0,11,2,5,2,0,0,0,0,0,0,0,0,0,211,0,16,227,601,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2520,C,1,0,C01,0,68,7,1,18,11,10,83,0,8,0,2,0,0,0,0,0,0,18,4,3,2,0,0,0,0,0,0,0,0,0,235,0,8,243,600,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2520,C,2,0,C02,0,45,12,0,20,5,6,95,0,8,0,1,0,0,0,0,0,0,13,3,3,3,0,0,0,0,0,0,0,0,0,214,0,9,223,600,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2520,E,1,0,E01,0,210,26,3,23,6,5,50,0,19,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,350,0,11,361,673,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2521,B,1,0,B,0,28,13,7,22,7,8,135,0,9,0,0,0,0,0,0,0,0,18,1,1,4,0,0,0,0,0,0,0,0,0,253,0,12,265,562,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2521,C,2,0,C02,0,38,9,4,17,10,6,150,0,6,0,3,0,0,0,0,0,0,13,3,0,5,0,0,0,0,0,0,0,0,0,264,0,8,272,562,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2521,C,1,0,C01,0,20,9,4,20,13,8,120,0,5,0,2,0,0,0,0,0,0,20,3,0,2,0,0,0,0,0,0,0,0,0,226,0,7,233,562,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2522,B,1,0,B,0,41,14,6,29,14,1,125,0,9,0,0,0,0,0,0,0,0,19,0,7,2,0,0,0,0,0,0,0,0,0,267,0,12,279,692,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2522,C,1,0,C01,0,32,7,1,32,9,12,126,0,11,0,1,0,0,0,0,0,0,17,2,2,3,0,0,0,0,0,0,0,0,0,255,0,16,271,692,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2522,E,1,0,E01,0,18,7,2,10,7,8,77,0,6,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,149,0,9,158,339,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2523,B,1,0,B,0,19,10,2,26,7,3,130,0,1,0,0,0,0,0,0,0,0,8,1,4,4,0,0,0,0,0,0,0,0,0,215,1,3,219,539,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2523,C,1,0,C01,0,15,25,4,19,3,2,131,0,4,0,0,0,0,0,0,0,0,15,5,4,2,0,0,0,0,0,0,0,0,0,229,0,11,240,538,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2524,B,1,0,B,0,48,4,1,17,6,6,91,0,7,0,0,0,0,0,0,0,0,12,1,4,0,0,0,0,0,0,0,0,0,0,197,0,9,206,544,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2524,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,Paquete_no_entregado,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2525,B,1,0,B,0,38,9,7,19,15,7,75,0,7,0,0,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,197,0,11,208,595,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2525,C,1,0,C01,0,45,17,1,16,5,4,68,0,5,0,0,0,0,0,0,0,0,14,0,3,8,0,0,0,0,0,0,0,0,0,186,0,9,195,595,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2525,E,1,0,E01,0,22,7,2,17,16,3,49,0,3,0,1,0,0,0,0,0,0,8,1,2,1,0,0,0,0,0,0,0,0,0,132,0,2,134,403,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2526,B,1,0,B,0,28,4,2,18,12,3,53,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,123,0,5,128,393,Cotejo,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2526,C,1,0,C01,0,21,8,2,14,7,1,43,0,8,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,0,116,0,12,128,393,Cotejo,,,
