CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,C_PAN_PRI_PRD,PT,PVEM,MC,C_MORENA_NAH,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,13,HIDALGO,9,METEPEC,1,ACATLAN,11,4,4,299,123,296,90,547,1355,0,62,1417,2309
4,13,HIDALGO,9,METEPEC,1,ACATLAN,12,3,3,143,62,88,30,526,849,0,48,897,1520
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,13,4,4,323,99,73,114,849,1458,1,69,1528,2343
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,14,3,3,283,35,57,89,667,1131,1,57,1189,1864
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,15,1,1,56,21,16,16,144,253,0,13,266,538
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,16,2,2,46,15,36,26,315,438,0,36,474,781
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,17,2,2,76,41,15,8,207,347,0,23,370,975
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,18,1,1,23,1,8,5,31,68,0,8,76,127
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,19,2,2,94,39,20,21,361,535,0,33,568,1436
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,20,2,2,47,26,36,28,273,410,16,43,469,1219
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,21,3,3,50,42,66,38,410,606,0,76,682,2149
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,22,3,3,95,23,67,45,618,848,1,37,886,1701
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,23,4,4,204,40,67,69,817,1197,7,86,1290,2284
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,24,4,4,167,53,104,103,1121,1548,2,82,1632,2604
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,25,3,3,177,45,53,73,627,975,0,42,1017,1750
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,26,2,2,70,26,18,25,218,357,0,24,381,810
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,27,5,5,251,82,107,60,720,1220,0,93,1313,3107
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,28,2,2,101,37,44,42,350,574,0,42,616,1150
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,29,3,3,75,103,92,61,954,1285,0,77,1362,2128
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,30,4,4,131,60,110,77,667,1045,0,76,1121,2541
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,31,2,2,78,40,72,38,331,559,0,62,621,1430
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,32,3,3,197,50,65,59,528,899,0,44,943,1562
4,13,HIDALGO,9,METEPEC,2,ACAXOCHITLAN,33,2,2,86,28,32,24,356,526,0,28,554,1094
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,69,4,4,600,170,125,153,899,1947,1,90,2038,2701
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,70,1,1,18,12,12,10,39,91,0,5,96,137
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,71,1,1,13,11,7,1,43,75,0,6,81,118
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,72,2,2,55,85,15,15,118,288,0,49,337,517
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,73,1,1,57,22,18,9,71,177,0,28,205,289
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,74,1,1,77,26,16,28,160,307,0,24,331,431
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,75,1,1,35,26,8,11,56,136,0,6,142,203
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,76,1,1,38,11,6,3,40,98,0,4,102,137
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,77,2,2,232,50,37,45,195,559,0,48,607,837
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,78,2,2,260,70,65,63,385,843,0,36,879,1216
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,79,2,2,133,45,30,35,284,527,0,48,575,792
4,13,HIDALGO,9,METEPEC,4,AGUA BLANCA DE ITURBIDE,80,1,1,105,37,37,25,283,487,0,26,513,670
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,386,2,2,121,228,43,43,447,882,0,56,938,1396
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,387,2,2,97,181,35,28,269,610,0,26,636,958
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,388,1,1,28,37,11,7,99,182,0,19,201,328
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,389,1,1,31,25,3,3,84,146,0,17,163,280
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,390,1,1,13,18,6,8,62,107,0,4,111,194
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,391,1,1,24,72,14,14,263,387,0,16,403,679
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,392,3,3,76,242,46,26,456,846,0,43,889,1502
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,393,1,1,35,65,14,16,111,241,0,21,262,423
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,394,1,1,21,44,5,9,95,174,0,3,177,275
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,395,2,2,35,125,24,23,452,659,0,29,688,1204
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,396,2,2,63,119,24,24,201,431,0,30,461,765
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,397,2,2,60,200,14,31,358,663,0,31,694,1028
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,398,2,2,98,175,27,33,262,595,2,27,624,1046
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,399,2,2,151,184,30,52,375,792,0,53,845,1386
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,400,3,3,109,318,44,54,502,1027,0,74,1101,1886
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,401,1,1,27,92,5,12,88,224,0,14,238,363
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,402,1,1,34,76,12,15,159,296,0,24,320,503
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,403,1,1,26,137,13,16,163,355,0,24,379,702
4,13,HIDALGO,9,METEPEC,24,HUASCA DE OCAMPO,404,1,1,25,107,8,10,50,200,0,8,208,276
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,441,5,5,200,197,72,845,1031,2345,0,62,2407,3046
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,442,1,1,22,13,3,80,60,178,0,14,192,268
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,443,1,1,41,70,11,197,156,475,0,19,494,665
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,444,2,2,30,108,8,243,236,625,0,22,647,840
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,445,1,1,4,17,1,55,67,144,0,4,148,201
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,446,1,1,23,25,22,197,155,422,8,22,452,616
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,447,4,4,60,78,43,555,420,1156,0,118,1274,1871
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,448,1,1,22,19,11,260,139,451,0,31,482,677
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,449,2,2,77,56,28,213,173,547,1,64,612,936
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,450,2,2,64,70,22,214,196,566,0,18,584,792
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,451,3,3,89,61,40,397,599,1186,0,52,1238,1832
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,452,2,2,65,101,29,437,495,1127,0,22,1149,1475
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,453,2,2,138,41,47,294,488,1008,0,48,1056,1424
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,454,2,2,296,74,79,173,239,861,0,50,911,1276
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,455,2,2,26,16,18,215,254,529,0,16,545,841
4,13,HIDALGO,9,METEPEC,27,HUEHUETLA,456,2,2,88,42,30,263,273,696,0,24,720,926
4,13,HIDALGO,9,METEPEC,36,METEPEC,665,5,5,565,107,224,292,585,1773,1,91,1865,2593
4,13,HIDALGO,9,METEPEC,36,METEPEC,666,1,1,31,10,11,30,56,138,0,13,151,224
4,13,HIDALGO,9,METEPEC,36,METEPEC,667,2,2,147,35,56,126,519,883,6,48,937,1320
4,13,HIDALGO,9,METEPEC,36,METEPEC,668,4,4,230,129,99,360,655,1473,3,91,1567,2322
4,13,HIDALGO,9,METEPEC,36,METEPEC,669,1,1,29,13,20,50,142,254,1,14,269,393
4,13,HIDALGO,9,METEPEC,36,METEPEC,670,2,2,106,78,42,100,241,567,0,28,595,907
4,13,HIDALGO,9,METEPEC,36,METEPEC,671,2,2,128,43,186,138,222,717,0,44,761,1127
4,13,HIDALGO,9,METEPEC,36,METEPEC,672,1,1,53,32,20,16,61,182,0,13,195,300
4,13,HIDALGO,9,METEPEC,36,METEPEC,673,2,2,134,44,37,47,174,436,1,25,462,773
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1026,3,3,410,35,68,48,760,1321,0,58,1379,1847
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1027,5,5,674,63,90,82,1247,2156,0,142,2298,3236
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1028,1,1,92,7,8,3,147,257,0,14,271,378
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1029,1,1,61,4,2,6,109,182,1,11,194,281
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1030,2,2,188,18,35,28,328,597,0,23,620,934
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1031,2,2,121,14,17,14,498,664,0,71,735,1018
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1032,1,1,98,23,25,12,297,455,3,43,501,725
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1033,1,1,17,2,2,4,66,91,0,3,94,149
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1034,2,2,121,12,21,10,262,426,0,42,468,720
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1035,1,1,51,10,7,7,115,190,3,23,216,318
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1036,3,3,126,46,38,11,417,638,0,73,711,1072
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1037,1,1,185,3,10,7,217,422,0,36,458,670
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1038,1,1,50,5,11,6,147,219,0,22,241,343
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1039,2,2,196,39,38,40,476,789,0,95,884,1245
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1040,1,1,29,12,5,4,103,153,0,16,169,226
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1041,2,2,19,6,5,2,102,134,0,15,149,197
4,13,HIDALGO,9,METEPEC,52,SAN BARTOLO TUTOTEPEC,1042,1,1,77,2,8,7,98,192,0,10,202,267
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1177,2,2,112,88,105,264,316,885,0,49,934,1321
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1178,4,4,245,175,174,541,514,1649,0,78,1727,2400
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1179,1,1,23,13,16,47,100,199,0,19,218,354
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1180,4,4,128,21,65,291,514,1019,0,66,1085,1621
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1181,2,2,40,11,61,106,235,453,0,34,487,711
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1182,1,1,55,16,19,55,110,255,0,30,285,415
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1183,2,2,42,39,146,104,242,573,0,61,634,1052
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1184,1,1,18,4,18,52,169,261,0,14,275,427
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1185,1,1,25,19,97,77,166,384,0,16,400,616
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1186,1,1,54,22,25,97,146,344,0,18,362,505
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1187,1,1,26,21,27,173,109,356,4,23,383,612
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1188,2,2,14,149,39,67,467,736,4,44,784,1153
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1189,2,2,42,148,26,126,128,470,0,72,542,981
4,13,HIDALGO,9,METEPEC,60,TENANGO DE DORIA,1190,2,2,55,18,136,122,203,534,0,38,572,912
4,13,HIDALGO,10,ZEMPOALA,22,EPAZOYUCAN,358,3,3,279,76,90,92,566,1103,0,67,1170,1677
4,13,HIDALGO,10,ZEMPOALA,22,EPAZOYUCAN,359,2,2,266,52,59,86,443,906,0,72,978,1413
4,13,HIDALGO,10,ZEMPOALA,22,EPAZOYUCAN,360,2,2,175,41,73,77,482,848,0,55,903,1434
4,13,HIDALGO,10,ZEMPOALA,22,EPAZOYUCAN,361,2,2,125,23,41,38,299,526,0,27,553,891
4,13,HIDALGO,10,ZEMPOALA,22,EPAZOYUCAN,362,1,1,43,32,28,21,180,304,0,16,320,478
4,13,HIDALGO,10,ZEMPOALA,22,EPAZOYUCAN,363,3,3,221,88,98,121,647,1175,0,84,1259,1984
4,13,HIDALGO,10,ZEMPOALA,22,EPAZOYUCAN,364,1,1,78,12,31,50,207,378,0,18,396,644
4,13,HIDALGO,10,ZEMPOALA,22,EPAZOYUCAN,365,1,1,60,18,34,18,150,280,0,23,303,486
4,13,HIDALGO,10,ZEMPOALA,22,EPAZOYUCAN,366,1,1,24,5,14,9,45,97,0,6,103,145
4,13,HIDALGO,10,ZEMPOALA,22,EPAZOYUCAN,367,4,4,198,56,133,159,760,1306,0,62,1368,2279
4,13,HIDALGO,10,ZEMPOALA,22,EPAZOYUCAN,368,3,3,264,65,117,117,539,1102,32,126,1260,1863
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,713,2,2,64,80,118,41,330,633,0,51,684,1040
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,714,2,2,74,63,112,64,357,670,0,19,689,1040
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,715,2,2,132,81,190,63,460,926,0,46,972,1449
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,716,2,2,168,41,95,67,360,731,0,43,774,1094
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,717,2,2,117,51,55,47,311,581,0,15,596,777
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,718,2,2,91,85,118,80,457,831,1,41,873,1313
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,719,2,2,97,84,102,68,388,739,1,38,778,1181
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,720,3,3,169,69,140,69,627,1074,0,49,1123,1578
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,721,1,1,67,34,107,23,212,443,0,35,478,725
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,722,1,1,8,9,33,6,88,144,0,12,156,218
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,723,2,2,56,70,134,23,375,658,0,33,691,1097
4,13,HIDALGO,10,ZEMPOALA,39,MINERAL DEL MONTE,724,1,1,10,3,15,3,107,138,0,10,148,232
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,812,3,3,369,111,84,46,599,1209,1,56,1266,1739
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,813,2,2,87,86,65,42,572,852,0,27,879,1330
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,814,1,1,52,15,52,16,140,275,3,15,293,445
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,815,1,1,122,34,37,13,206,412,0,23,435,654
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,816,1,1,89,15,28,25,237,394,1,16,411,543
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,817,1,1,53,32,44,19,259,407,0,28,435,748
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,818,2,2,69,24,54,18,410,575,0,32,607,1008
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,819,1,1,80,28,30,15,244,397,0,14,411,603
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,820,1,1,72,17,19,13,155,276,0,5,281,395
4,13,HIDALGO,10,ZEMPOALA,45,OMITLAN DE JUAREZ,821,1,1,40,8,14,4,136,202,0,4,206,284
4,13,HIDALGO,10,ZEMPOALA,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1110,5,5,588,97,150,153,1089,2077,3,116,2196,3729
4,13,HIDALGO,10,ZEMPOALA,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1111,3,3,533,55,69,80,598,1335,0,71,1406,1963
4,13,HIDALGO,10,ZEMPOALA,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1112,4,4,526,43,113,80,656,1418,3,62,1483,2261
4,13,HIDALGO,10,ZEMPOALA,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1113,3,3,381,45,92,83,562,1163,5,67,1235,2036
4,13,HIDALGO,10,ZEMPOALA,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1114,8,8,959,113,291,192,1504,3059,14,189,3262,5692
4,13,HIDALGO,10,ZEMPOALA,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1115,1,1,61,7,22,16,168,274,0,3,277,477
4,13,HIDALGO,10,ZEMPOALA,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1116,11,11,858,169,332,364,2089,3812,6,223,4041,7391
4,13,HIDALGO,10,ZEMPOALA,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1117,2,2,180,24,97,35,346,682,2,33,717,1080
4,13,HIDALGO,10,ZEMPOALA,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1118,4,4,344,54,163,89,931,1581,0,105,1686,2905
4,13,HIDALGO,10,ZEMPOALA,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1119,1,1,113,11,20,9,95,248,0,18,266,501
4,13,HIDALGO,10,ZEMPOALA,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1120,2,2,205,27,49,43,232,556,0,37,593,812
4,13,HIDALGO,10,ZEMPOALA,57,SINGUILUCAN,1121,5,5,523,306,130,195,1068,2222,3,126,2351,3326
4,13,HIDALGO,10,ZEMPOALA,57,SINGUILUCAN,1122,3,3,288,217,75,88,647,1315,3,75,1393,1890
4,13,HIDALGO,10,ZEMPOALA,57,SINGUILUCAN,1123,3,3,197,226,110,124,676,1333,0,123,1456,2192
4,13,HIDALGO,10,ZEMPOALA,57,SINGUILUCAN,1124,2,2,99,64,46,49,304,562,0,28,590,846
4,13,HIDALGO,10,ZEMPOALA,57,SINGUILUCAN,1125,3,3,141,255,80,61,500,1037,1,70,1108,1518
4,13,HIDALGO,10,ZEMPOALA,57,SINGUILUCAN,1126,1,1,73,81,28,35,204,421,0,54,475,668
4,13,HIDALGO,10,ZEMPOALA,57,SINGUILUCAN,1127,1,1,63,57,20,27,164,331,0,25,356,489
4,13,HIDALGO,10,ZEMPOALA,57,SINGUILUCAN,1128,2,2,106,101,43,42,231,523,0,38,561,764
4,13,HIDALGO,10,ZEMPOALA,57,SINGUILUCAN,1129,1,1,75,72,27,24,241,439,0,25,464,603
4,13,HIDALGO,10,ZEMPOALA,57,SINGUILUCAN,1130,2,2,98,148,44,32,306,628,1,49,678,884
4,13,HIDALGO,10,ZEMPOALA,57,SINGUILUCAN,1131,1,1,72,57,29,30,226,414,2,22,438,588
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1395,2,2,156,146,112,55,466,935,0,41,976,1371
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1396,2,2,172,143,89,43,418,865,0,37,902,1183
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1397,2,2,181,149,69,38,414,851,0,42,893,1190
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1398,3,3,220,166,131,71,514,1102,6,53,1161,1634
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1399,3,3,210,267,84,88,523,1172,3,51,1226,1769
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1400,1,1,33,19,25,32,182,291,0,16,307,423
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1401,1,1,97,62,35,19,233,446,0,22,468,647
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1402,2,2,206,51,38,39,272,606,2,13,621,842
4,13,HIDALGO,10,ZEMPOALA,77,VILLA DE TEZONTEPEC,1556,3,3,179,255,157,161,464,1216,0,69,1285,1909
4,13,HIDALGO,10,ZEMPOALA,77,VILLA DE TEZONTEPEC,1557,3,3,211,238,189,167,532,1337,0,52,1389,2096
4,13,HIDALGO,10,ZEMPOALA,77,VILLA DE TEZONTEPEC,1558,2,2,133,142,90,116,265,746,0,30,776,1172
4,13,HIDALGO,10,ZEMPOALA,77,VILLA DE TEZONTEPEC,1559,2,2,120,170,97,121,316,824,2,32,858,1267
4,13,HIDALGO,10,ZEMPOALA,77,VILLA DE TEZONTEPEC,1560,2,2,42,222,138,130,362,894,0,51,945,1353
4,13,HIDALGO,10,ZEMPOALA,77,VILLA DE TEZONTEPEC,1561,4,4,127,224,272,262,515,1400,0,74,1474,2285
4,13,HIDALGO,10,ZEMPOALA,77,VILLA DE TEZONTEPEC,1562,1,1,21,46,39,31,79,216,0,13,229,381
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1627,3,3,227,102,54,257,559,1199,0,74,1273,1916
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1628,3,3,239,119,58,330,634,1380,0,58,1438,1966
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1629,4,4,252,203,72,312,773,1612,0,71,1683,2360
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,29,29,3370,404,552,1464,5084,10874,15,420,11309,18431
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1631,5,5,314,63,112,327,1066,1882,0,88,1970,3162
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1632,3,3,185,78,73,172,804,1312,2,50,1364,2192
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1633,4,4,150,98,71,438,824,1581,0,82,1663,2410
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1634,2,2,95,104,24,66,294,583,0,48,631,913
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1635,2,2,147,37,50,123,515,872,0,48,920,1316
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1636,2,2,63,23,24,77,332,519,0,28,547,805
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1637,4,4,246,70,80,172,1100,1668,4,54,1726,2508
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1638,2,2,169,242,37,79,452,979,3,58,1040,1479
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1639,2,2,109,50,26,108,342,635,2,48,685,1008
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1640,1,1,68,21,8,46,139,282,1,8,291,374
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1641,2,2,87,93,27,106,380,693,0,34,727,1013
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1642,3,3,225,79,45,200,626,1175,1,46,1222,1837
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1643,1,1,102,34,19,114,264,533,1,15,549,729
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1503,7,7,304,326,127,182,1190,2129,0,145,2274,4531
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1504,9,9,596,429,167,288,1540,3020,3,165,3188,5626
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1505,6,6,684,467,143,273,1206,2773,0,92,2865,4461
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1506,4,4,582,331,86,164,748,1911,1,56,1968,2988
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1507,3,3,258,158,66,75,566,1123,3,42,1168,1921
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1508,2,2,295,144,42,74,343,898,3,25,926,1362
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1509,3,3,299,172,58,109,595,1233,1,46,1280,2200
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1510,5,5,290,205,84,143,981,1703,0,117,1820,3346
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1512,5,5,227,244,104,118,928,1621,1,81,1703,3343
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1513,4,4,222,180,64,99,674,1239,2,71,1312,2362
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1514,3,3,195,137,58,98,537,1025,2,57,1084,1918
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1515,3,3,151,130,37,79,489,886,0,57,943,1762
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1516,3,3,176,124,51,70,456,877,3,44,924,1590
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1517,2,2,242,89,56,61,335,783,1,37,821,1390
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1518,2,2,288,115,32,61,294,790,0,26,816,1169
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1519,2,2,135,72,46,32,232,517,0,23,540,812
4,13,HIDALGO,11,TULANCINGO DE BRAVO,76,TULANCINGO DE BRAVO,1520,3,3,336,174,58,92,501,1161,0,37,1198,1775
