CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3251,C,2,0,C02,0,78,14,2,24,6,39,200,3,1,0,0,0,0,0,367,2,10,379,707,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3251,C,3,0,C03,0,86,10,1,25,12,44,197,0,0,0,0,0,0,0,375,0,14,389,707,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3252,B,1,0,B,0,115,11,2,28,5,36,195,2,1,0,0,0,0,0,395,0,9,404,687,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3252,C,1,0,C01,0,81,11,0,27,7,62,215,6,1,0,0,0,0,0,410,0,12,422,687,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3252,C,2,0,C02,0,84,12,1,23,3,56,233,3,0,0,0,0,0,0,415,2,9,426,687,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3252,C,3,0,C03,0,98,13,3,19,5,37,219,1,1,0,0,0,0,0,396,0,10,406,687,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3253,B,1,0,B,0,70,12,1,29,3,47,175,4,0,0,0,0,0,0,341,1,6,348,648,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3253,C,1,0,C01,0,81,14,1,29,6,50,173,3,1,0,0,0,0,0,358,0,6,364,648,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3253,C,2,0,C02,0,85,11,3,30,4,49,168,6,0,0,0,0,0,0,356,0,12,368,648,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3253,C,3,0,C03,0,83,8,2,24,6,44,180,5,0,0,1,0,0,0,353,2,20,375,647,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3254,B,1,0,B,0,91,16,4,28,8,53,179,1,1,0,0,0,0,0,381,0,12,393,687,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3254,C,1,0,C01,0,81,12,4,25,18,46,174,2,0,0,0,0,0,0,362,0,15,377,687,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3254,C,2,0,C02,0,91,12,0,40,4,44,197,3,3,0,0,0,0,0,394,0,12,406,687,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3254,C,3,0,C03,0,97,12,0,19,4,44,200,6,1,0,0,0,0,0,383,0,22,405,687,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3255,B,1,0,B,0,104,19,6,21,16,69,216,6,1,0,0,0,0,0,458,0,13,471,722,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3255,C,1,0,C01,0,129,15,3,28,9,84,184,3,0,0,0,0,0,0,455,0,10,465,722,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3255,C,2,0,C02,0,93,17,0,29,7,56,234,2,1,0,0,0,0,0,439,0,18,457,722,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3255,C,3,0,C03,0,120,21,4,28,11,43,213,11,0,0,0,0,0,0,451,0,13,464,721,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3256,B,1,0,B,0,104,12,2,24,5,44,154,5,1,0,0,0,0,0,351,0,6,357,600,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3256,C,1,0,C01,0,98,8,1,34,11,39,156,7,0,0,0,0,0,0,354,0,9,363,600,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3256,C,2,0,C02,0,105,13,1,27,6,51,177,2,0,0,0,0,0,0,382,0,4,386,600,Acta Casilla,,,
2,11,GUANAJUATO,16,CELAYA,7,CELAYA,3256,C,3,0,C03,0,135,11,2,26,5,51,144,4,1,0,0,0,0,0,379,0,11,390,599,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,567,B,1,0,B,0,115,131,0,17,3,7,22,0,0,0,0,0,0,0,295,0,13,308,506,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,567,C,1,0,C01,0,128,112,0,11,2,4,32,0,0,0,0,0,0,0,289,0,3,292,505,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,567,C,2,0,C02,0,112,143,0,7,1,6,20,0,0,0,0,0,0,0,289,0,13,302,505,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,568,B,1,0,B,0,124,163,0,11,6,2,36,0,0,0,0,0,0,0,342,0,11,353,609,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,568,C,1,0,C01,0,135,179,0,4,1,4,40,0,0,0,0,0,0,0,363,1,13,377,608,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,569,B,1,0,B,0,80,151,0,3,0,3,11,0,0,0,0,0,0,0,248,0,6,254,379,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,569,C,1,0,C01,0,100,117,0,7,1,0,13,0,0,0,0,0,0,0,238,0,16,254,379,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,570,B,1,0,B,0,113,147,0,8,1,7,15,0,0,0,0,0,0,0,291,0,14,305,481,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,570,C,1,0,C01,0,94,137,0,8,1,6,19,0,0,0,0,0,0,0,265,0,16,281,480,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,571,B,1,0,B,0,130,151,0,10,6,8,29,0,0,0,0,0,0,0,334,0,8,342,539,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,571,C,1,0,C01,0,141,153,0,12,6,4,13,0,0,0,0,0,0,0,329,1,14,344,539,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,571,C,2,0,C02,0,145,144,0,8,5,7,18,0,0,0,0,0,0,0,327,0,14,341,538,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,572,B,1,0,B,0,144,118,0,21,2,5,31,0,0,0,0,0,0,0,321,0,7,328,546,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,572,C,1,0,C01,0,143,126,0,11,1,2,25,0,0,0,0,0,0,0,308,0,15,323,546,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,573,B,1,0,B,0,152,208,0,28,3,3,21,0,0,0,0,0,0,0,415,0,6,421,660,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,574,B,1,0,B,0,130,190,0,13,2,3,30,0,0,0,0,0,0,0,368,0,11,379,661,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,574,C,1,0,C01,0,138,195,0,11,0,3,24,0,0,0,0,0,0,0,371,0,18,389,660,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,575,B,1,0,B,0,140,192,0,9,5,5,37,0,0,0,0,0,0,0,388,0,11,399,698,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,575,C,1,0,C01,0,148,196,0,13,2,4,33,0,0,0,0,0,0,0,396,0,11,407,698,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,575,C,2,0,C02,0,170,165,0,12,2,3,34,0,0,0,0,0,0,0,386,0,11,397,697,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,575,C,3,0,C03,0,168,210,0,11,1,2,36,0,0,0,0,0,0,0,428,0,8,436,697,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,576,B,1,0,B,0,117,185,0,9,5,3,22,0,0,0,0,0,0,0,341,0,15,356,626,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,576,C,1,0,C01,0,100,188,0,11,3,0,30,0,0,0,0,0,0,0,332,0,10,342,625,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,577,B,1,0,B,0,153,170,0,7,6,2,43,0,0,0,0,0,0,0,381,0,14,395,681,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,578,B,1,0,B,0,143,119,0,6,2,10,16,0,0,0,0,0,0,0,296,0,5,301,429,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,578,C,1,0,C01,0,115,109,0,10,4,7,26,0,0,0,0,0,0,0,271,0,8,279,428,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,579,B,1,0,B,0,136,144,0,3,2,3,17,0,0,0,0,0,0,0,305,0,10,315,608,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,579,C,1,0,C01,0,100,162,0,4,3,5,20,0,0,0,0,0,0,0,294,0,16,310,607,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,580,B,1,0,B,0,36,37,0,2,3,0,26,0,0,0,0,0,0,0,104,0,3,107,235,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,581,B,1,0,B,0,82,113,0,5,0,1,15,0,0,0,0,0,0,0,216,0,5,221,351,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,582,B,1,0,B,0,146,159,0,4,1,4,27,0,0,0,0,0,0,0,341,0,17,358,578,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,582,C,1,0,C01,0,139,151,0,13,4,4,19,0,0,0,0,0,0,0,330,0,17,347,578,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,583,B,1,0,B,0,80,108,0,4,2,5,25,0,0,0,0,0,0,0,224,0,10,234,391,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,583,C,1,0,C01,0,94,82,0,5,0,9,26,0,0,0,0,0,0,0,216,0,8,224,390,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,584,B,1,0,B,0,115,39,0,5,2,2,21,0,0,0,0,0,0,0,184,0,9,193,358,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,585,B,1,0,B,0,42,22,0,3,5,3,3,0,0,0,0,0,0,0,78,0,5,83,180,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,586,B,1,0,B,0,52,71,0,6,4,5,16,0,0,0,0,0,0,0,154,0,12,166,385,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,586,C,1,0,C01,0,55,50,0,1,6,4,24,0,0,0,0,0,0,0,140,0,17,157,384,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,587,B,1,0,B,0,82,124,0,3,2,2,21,0,0,0,0,0,0,0,234,0,12,246,418,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,587,C,1,0,C01,0,74,138,0,1,0,1,12,0,0,0,0,0,0,0,226,0,7,233,418,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,588,B,1,0,B,0,74,34,0,3,1,1,4,0,0,0,0,0,0,0,117,0,11,128,211,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,589,B,1,0,B,0,58,67,0,2,6,2,25,0,0,0,0,0,0,0,160,0,8,168,376,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,589,C,1,0,C01,0,52,61,0,2,4,1,32,0,0,0,0,0,0,0,152,0,16,168,376,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,590,B,1,0,B,0,76,71,0,7,2,1,20,0,0,0,0,0,0,0,177,0,10,187,446,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,591,B,1,0,B,0,114,112,0,7,4,1,25,0,0,0,0,0,0,0,263,0,17,280,574,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,592,B,1,0,B,0,100,88,0,5,1,1,25,0,0,0,0,0,0,0,220,0,8,228,366,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,593,B,1,0,B,0,119,207,0,6,6,1,32,0,0,0,0,0,0,0,371,0,23,394,605,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,594,B,1,0,B,0,130,158,0,5,1,5,26,0,0,0,0,0,0,0,325,0,13,338,535,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,594,C,1,0,C01,0,160,99,0,5,7,4,15,0,0,0,0,0,0,0,290,0,15,305,535,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,594,C,2,0,C02,0,117,142,0,2,8,4,24,0,0,0,0,0,0,0,297,0,18,315,534,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,595,B,1,0,B,0,78,50,0,4,2,2,32,0,0,0,0,0,0,0,168,0,6,174,286,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,596,B,1,0,B,0,107,92,0,5,4,0,52,0,0,0,0,0,0,0,260,0,4,264,526,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,596,C,1,0,C01,0,132,65,0,7,2,3,56,0,0,0,0,0,0,0,265,0,8,273,526,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,597,B,1,0,B,0,103,121,0,2,6,3,49,0,0,0,0,0,0,0,284,0,21,305,611,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,597,C,1,0,C01,0,116,110,0,15,6,4,44,0,0,0,0,0,0,0,295,0,17,312,610,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,598,B,1,0,B,0,38,78,0,2,2,3,7,0,0,0,0,0,0,0,130,0,4,134,241,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,599,B,1,0,B,0,73,79,0,10,9,3,41,0,0,0,0,0,0,0,215,0,8,223,450,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,600,B,1,0,B,0,54,138,0,6,1,3,11,0,0,0,0,0,0,0,213,0,8,221,369,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,601,B,1,0,B,0,75,142,0,30,5,4,20,0,0,0,0,0,0,0,276,0,5,281,456,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,601,C,1,0,C01,0,112,132,0,17,1,5,22,0,0,0,0,0,0,0,289,0,22,311,456,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,602,B,1,0,B,0,79,200,0,5,2,1,41,0,0,0,0,0,0,0,328,0,21,349,672,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,603,B,1,0,B,0,76,143,0,4,1,0,7,0,0,0,0,0,0,0,231,0,12,243,473,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,603,C,1,0,C01,0,64,132,0,5,2,1,11,0,0,0,0,0,0,0,215,0,22,237,472,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,604,B,1,0,B,0,133,118,0,6,3,3,35,0,0,0,0,0,0,0,298,0,20,318,592,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,604,C,1,0,C01,0,120,161,0,10,5,4,30,0,0,0,0,0,0,0,330,0,9,339,592,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,606,B,1,0,B,0,87,115,0,6,2,3,13,0,0,0,0,0,0,0,226,0,19,245,479,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,606,C,1,0,C01,0,99,121,0,12,1,4,24,0,0,0,0,0,0,0,261,0,22,283,479,Grupo de Recuento,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,607,B,1,0,B,0,40,64,0,5,3,0,21,0,0,0,0,0,0,0,133,0,4,137,304,Acta Casilla,,,
2,11,GUANAJUATO,18,PENJAMO,8,MANUEL DOBLADO,608,B,1,0,B,0,28,35,0,5,1,1,5,0,0,0,0,0,0,0,75,0,3,78,146,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,0,A,23,0,VA23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,609,B,1,0,B,0,126,12,4,11,7,16,147,0,0,0,0,0,0,0,323,0,12,335,636,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,609,C,1,0,C01,0,121,5,2,23,5,10,138,0,0,0,0,0,0,0,304,0,12,316,636,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,609,C,2,0,C02,0,89,8,1,32,6,11,148,0,0,0,0,0,0,0,295,0,16,311,636,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,609,C,3,0,C03,0,103,12,6,19,4,15,132,0,0,0,0,0,0,0,291,0,11,302,636,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,609,C,4,0,C04,0,122,6,1,28,8,20,151,0,0,0,0,0,0,0,336,1,9,346,636,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,610,B,1,0,B,0,93,3,4,12,12,8,167,0,0,0,0,0,0,0,299,0,5,304,711,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,610,C,1,0,C01,0,75,9,2,22,12,12,179,0,0,0,0,0,0,0,311,0,15,326,710,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,611,B,1,0,B,0,84,16,4,27,8,7,134,0,0,0,0,0,0,0,280,0,13,293,546,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,611,C,1,0,C01,0,106,7,4,19,11,9,151,0,0,0,0,0,0,0,307,0,10,317,546,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,611,C,2,0,C02,0,89,15,2,22,5,6,164,0,0,0,0,0,0,0,303,0,14,317,546,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,612,B,1,0,B,0,80,10,1,21,6,9,148,0,0,0,0,0,0,0,275,0,11,286,582,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,612,C,1,0,C01,0,82,7,4,25,2,9,138,0,0,0,0,0,0,0,267,0,15,282,581,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,612,C,2,0,C02,0,83,12,4,23,5,6,144,0,0,0,0,0,0,0,277,0,16,293,581,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,612,C,3,0,C03,0,60,7,4,20,8,11,141,0,0,0,0,0,0,0,251,0,9,260,581,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,613,B,1,0,B,0,154,12,10,46,6,14,213,0,0,0,0,0,0,0,455,0,10,465,738,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,613,C,1,0,C01,0,156,9,10,35,5,18,208,0,0,0,0,0,0,0,441,0,17,458,737,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,613,S,1,0,S01,0,4,0,1,1,1,0,6,0,0,0,0,0,0,0,13,0,0,13,0,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,614,B,1,0,B,0,123,7,5,19,6,14,189,0,0,0,0,0,0,0,363,0,17,380,693,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,614,C,1,0,C01,0,137,12,9,18,3,13,195,0,0,0,0,0,0,0,387,0,17,404,693,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,615,B,1,0,B,0,81,7,0,15,3,8,116,0,0,0,0,0,0,0,230,0,5,235,529,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,615,C,1,0,C01,0,72,11,7,12,7,13,141,0,0,0,0,0,0,0,263,0,9,272,528,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,615,C,2,0,C02,0,83,6,2,13,8,8,132,0,0,0,0,0,0,0,252,0,9,261,528,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,616,B,1,0,B,0,125,9,5,23,5,18,134,0,0,0,0,0,0,0,319,0,14,333,530,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,616,C,1,0,C01,0,81,10,3,13,2,13,162,0,0,0,0,0,0,0,284,0,10,294,530,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,616,C,2,0,C02,0,87,9,4,29,4,6,146,0,0,0,0,0,0,0,285,2,15,302,530,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,617,B,1,0,B,0,165,20,5,29,7,8,186,0,0,0,0,0,0,0,420,0,10,430,624,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,617,C,1,0,C01,0,129,14,5,27,6,14,198,0,0,0,0,0,0,0,393,1,11,405,624,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,618,B,1,0,B,0,137,10,8,39,2,16,175,0,0,0,0,0,0,0,387,0,13,400,644,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,618,C,1,0,C01,0,159,12,5,39,11,14,142,0,0,0,0,0,0,0,382,0,15,397,644,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,619,B,1,0,B,0,155,10,9,26,7,13,211,0,0,0,0,0,0,0,431,0,9,440,744,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,619,C,1,0,C01,0,163,16,2,22,12,21,171,0,0,0,0,0,0,0,407,0,16,423,743,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,620,B,1,0,B,0,80,21,8,5,8,5,147,0,0,0,0,0,0,0,274,0,11,285,656,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,620,C,1,0,C01,0,77,8,5,13,11,9,142,0,0,0,0,0,0,0,265,0,13,278,655,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,620,C,2,0,C02,0,102,25,3,7,4,8,131,0,0,0,0,0,0,0,280,0,12,292,655,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,621,B,1,0,B,0,98,6,2,48,6,5,105,0,0,0,0,0,0,0,270,0,7,277,594,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,621,C,1,0,C01,0,88,7,2,38,4,15,125,0,0,0,0,0,0,0,279,0,16,295,593,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,622,B,1,0,B,0,91,7,0,53,5,6,113,0,0,0,0,0,0,0,275,0,17,292,650,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,622,C,1,0,C01,0,95,5,2,56,5,8,105,0,0,0,0,0,0,0,276,0,15,291,650,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,623,B,1,0,B,0,101,8,0,31,9,8,110,0,0,0,0,0,0,0,267,0,17,284,597,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,623,C,1,0,C01,0,90,9,3,29,8,8,112,0,0,0,0,0,0,0,259,0,17,276,596,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,624,B,1,0,B,0,117,8,0,1,5,1,73,0,0,0,0,0,0,0,205,0,10,215,415,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,624,C,1,0,C01,0,104,4,1,4,3,3,61,0,0,0,0,0,0,0,180,0,8,188,415,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,625,B,1,0,B,0,157,9,2,9,8,6,37,0,0,0,0,0,0,0,228,0,14,242,574,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,625,C,1,0,C01,0,142,8,0,9,5,8,29,0,0,0,0,0,0,0,201,0,17,218,573,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,626,B,1,0,B,0,75,17,3,10,8,8,67,0,0,0,0,0,0,0,188,0,11,199,581,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,626,C,1,0,C01,0,54,12,0,12,18,9,75,0,0,0,0,0,0,0,180,0,17,197,581,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,627,B,1,0,B,0,44,5,2,10,5,4,100,0,0,0,0,0,0,0,170,0,10,180,542,Grupo de Recuento,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,627,C,1,0,C01,0,54,6,0,5,3,7,116,0,0,0,0,0,0,0,191,0,7,198,541,Acta Casilla,,,
