CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2112,C,1,0,C01,0,19,1,2,2,4,94,2,35,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,402,0,31,433,584,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2112,C,2,0,C02,0,11,0,1,3,5,102,1,43,211,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,382,0,21,403,584,Acta levantada en consejo,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2112,C,3,0,C03,0,21,9,1,3,3,68,0,47,205,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,366,0,24,390,584,Acta levantada en consejo,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2113,B,1,0,B,0,8,6,0,7,5,292,0,36,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,501,0,51,552,673,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2113,C,1,0,C01,0,7,5,2,6,6,298,0,56,109,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,501,0,29,530,673,Acta levantada en consejo,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2113,C,2,0,C02,0,5,2,1,4,4,298,0,37,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,19,529,673,Acta levantada en consejo,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2114,B,1,0,B,0,1,4,1,7,3,143,0,37,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,29,401,557,Acta levantada en consejo,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2114,C,1,0,C01,0,2,1,0,11,3,162,2,20,165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,39,408,557,Acta levantada en consejo,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2114,E,1,0,E01,0,1,1,0,8,1,102,2,23,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,265,0,22,287,385,Acta levantada en consejo,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2114,E,1,1,E01C01,0,3,3,0,2,2,70,0,20,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,19,249,384,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2115,B,1,0,B,0,5,0,0,2,4,61,4,34,302,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,23,441,579,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2115,C,1,0,C01,0,15,1,1,3,1,59,2,23,332,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,20,459,579,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,169,TEPEYAHUALCO,2115,C,2,0,C02,0,9,3,1,2,2,92,1,25,290,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,429,0,23,452,578,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2219,B,1,0,B,0,22,10,2,16,25,321,3,55,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,475,0,19,494,717,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2219,C,1,0,C01,0,24,18,0,14,36,293,7,59,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,475,0,9,484,717,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2219,C,2,0,C02,0,29,13,0,8,31,281,0,51,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,25,456,717,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2220,B,1,0,B,0,14,9,0,10,30,307,4,41,4,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,440,0,18,458,688,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2220,C,1,0,C01,0,12,6,3,19,25,316,7,67,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,471,0,7,478,688,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2220,C,2,0,C02,0,16,6,0,10,32,299,6,46,2,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,20,463,688,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2221,B,1,0,B,0,33,8,1,11,14,301,3,43,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,1,21,447,613,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2221,C,1,0,C01,0,32,8,0,19,23,235,1,61,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,391,0,15,406,613,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2221,C,2,0,C02,0,29,17,0,14,16,240,4,58,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,397,0,14,411,613,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2222,B,1,0,B,0,17,5,0,20,11,291,7,77,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,450,0,18,468,671,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2222,C,1,0,C01,0,31,16,1,9,19,250,11,88,1,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,1,15,465,671,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2223,B,1,0,B,0,6,2,0,20,22,244,1,70,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,379,0,22,401,536,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2223,C,1,0,C01,0,6,0,0,23,20,244,0,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,14,385,536,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2224,B,1,0,B,0,2,5,0,4,67,239,2,61,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,9,405,574,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2224,C,1,0,C01,0,6,2,0,1,33,292,2,50,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,398,0,21,419,574,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2224,E,1,0,E01,0,4,0,0,16,28,209,1,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,7,339,448,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2224,E,1,1,E01C01,0,4,1,0,14,49,169,0,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,14,330,448,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2225,B,1,0,B,0,3,2,0,13,18,343,0,53,2,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,25,471,677,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2225,C,1,0,C01,0,7,4,0,19,17,359,1,59,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,17,495,677,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2225,C,2,0,C02,0,8,4,0,27,12,310,1,91,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,474,0,16,490,677,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2226,B,1,0,B,0,2,4,0,8,29,312,3,44,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,10,423,570,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2226,C,1,0,C01,0,11,3,0,14,18,302,2,44,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,403,9,0,412,570,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2227,B,1,0,B,0,15,4,0,9,43,204,3,83,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,379,0,15,394,543,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2227,C,1,0,C01,0,12,6,0,12,48,180,1,64,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,8,18,370,542,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2227,E,1,0,E01,0,7,4,3,9,75,159,1,176,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,454,0,19,473,737,Acta levantada en consejo,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2228,B,1,0,B,0,11,4,0,7,19,184,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,280,0,17,297,449,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2228,C,1,0,C01,0,17,7,0,6,16,186,0,56,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,17,320,448,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2228,E,1,0,E01,0,2,6,0,10,22,190,2,38,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,280,0,9,289,397,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2228,E,1,1,E01C01,0,4,9,0,14,21,175,1,34,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,269,0,8,277,397,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2229,B,1,0,B,0,9,7,0,27,18,243,3,80,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,21,419,622,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2229,E,1,0,E01,0,4,5,0,3,8,20,0,23,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,4,73,129,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2230,B,1,0,B,0,4,7,0,24,15,247,2,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,342,0,19,361,491,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2230,C,1,0,C01,0,10,4,0,22,10,230,0,48,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,341,0,18,359,490,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2231,B,1,0,B,0,8,2,0,13,16,406,4,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,10,500,701,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2231,C,1,0,C01,0,6,2,0,15,10,364,2,55,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,463,0,18,481,700,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2231,C,2,0,C02,0,5,1,0,7,11,381,3,49,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,466,0,13,479,700,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2232,B,1,0,B,0,10,4,1,9,15,291,2,60,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,11,434,672,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2232,C,1,0,C01,0,1,8,0,7,13,282,1,47,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,22,399,671,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,179,TLACHICHUCA,2232,E,1,0,E01,0,3,2,0,7,20,262,3,68,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,17,391,588,Acta casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2394,B,1,0,B,0,0,4,0,1,64,147,2,115,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,1,0,0,0,0,2,0,0,0,0,0,0,0,0,387,0,16,403,651,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2394,C,1,0,C01,0,0,7,0,2,80,145,6,100,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,387,1,11,399,651,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2394,C,2,0,C02,0,0,5,0,0,63,154,2,126,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,402,0,16,418,651,Acta levantada en consejo,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2394,C,3,0,C03,0,0,3,0,2,63,163,2,93,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,23,395,650,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2395,B,1,0,B,0,0,2,0,0,78,136,5,133,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,22,441,703,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2395,C,1,0,C01,0,0,2,0,3,66,153,0,102,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,386,0,21,407,703,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2396,B,1,0,B,0,0,7,0,2,79,176,2,78,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,13,377,616,Acta levantada en consejo,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2396,C,1,0,C01,0,0,10,0,0,59,208,4,63,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,9,374,616,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2396,C,2,0,C02,0,0,5,0,4,67,190,5,79,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,374,0,15,389,616,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2397,B,1,0,B,0,0,7,0,2,63,127,3,116,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,19,385,657,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2397,C,1,0,C01,0,0,8,0,1,75,136,0,123,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,2,0,0,0,0,4,0,0,0,0,0,0,0,0,400,1,5,406,656,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2397,C,2,0,C02,0,0,6,0,1,73,121,5,120,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,21,2,0,0,0,0,2,0,0,0,0,0,0,0,0,387,0,23,410,656,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2397,C,3,0,C03,0,0,3,0,3,58,130,3,100,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,19,377,656,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2398,B,1,0,B,0,0,4,0,1,46,104,1,109,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,341,0,29,370,672,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2398,C,1,0,C01,0,0,6,0,1,52,121,1,107,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,345,0,22,367,672,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2398,C,2,0,C02,0,0,2,0,5,54,151,2,90,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,12,382,672,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2399,B,1,0,B,0,0,7,0,4,96,169,2,88,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,428,0,26,454,741,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2399,C,1,0,C01,0,0,13,0,2,67,180,3,82,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,2,0,0,0,0,5,0,0,0,0,0,0,0,0,415,1,25,441,741,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2399,C,2,0,C02,0,0,8,0,2,87,178,2,76,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,422,0,19,441,740,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2399,C,3,0,C03,0,0,8,0,1,83,183,3,76,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,2,0,0,0,0,3,0,0,0,0,0,0,0,0,416,0,20,436,740,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2400,B,1,0,B,0,0,5,0,3,44,199,3,66,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,397,0,23,420,647,Acta levantada en consejo,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2400,C,1,0,C01,0,0,11,0,9,64,155,2,66,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,385,0,18,403,647,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2400,E,1,0,E01,0,0,2,0,0,24,145,3,59,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,13,263,470,Acta Casilla,,,
4,21,PUEBLA,5,LIBRES,199,XIUTETELCO,2400,E,1,1,E01C01,0,0,1,0,0,30,154,3,49,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,14,269,469,Acta Casilla,,,
