CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,427,B,1,0,B,0,35,70,2,22,12,16,282,4,2,1,0,0,15,1,3,0,465,2,13,480,747,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,427,E,1,0,E01,0,16,34,2,14,10,9,197,11,8,2,0,0,4,1,3,2,313,0,9,322,567,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,427,E,2,0,E02,0,3,16,0,10,4,3,100,2,0,1,0,0,5,0,1,2,147,0,4,151,293,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,428,B,1,0,B,0,27,14,4,10,13,9,172,3,4,3,0,0,5,1,2,2,269,0,11,280,607,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,428,C,1,0,C01,0,33,16,2,4,17,5,173,2,1,0,0,0,7,0,1,1,262,0,6,268,607,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,428,C,2,0,C02,0,23,14,3,7,13,9,158,2,0,1,0,0,13,2,3,3,251,0,6,257,606,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,428,C,3,0,C03,0,17,20,1,6,10,11,182,5,0,0,0,0,6,0,5,1,264,0,9,273,606,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,429,B,1,0,B,0,19,74,4,23,17,13,268,4,1,2,0,2,4,1,4,1,437,0,17,454,712,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,429,E,1,0,E01,0,7,39,1,5,2,5,95,1,4,0,0,0,4,0,1,0,164,0,5,169,255,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,430,B,1,0,B,0,27,24,2,12,1,7,71,6,3,5,0,0,6,0,0,0,164,0,9,173,328,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,430,E,1,0,E01,0,7,43,2,8,6,1,89,3,1,0,0,0,3,1,1,1,166,2,6,174,296,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,430,E,2,0,E02,0,5,32,0,2,3,6,53,2,2,2,0,0,8,0,0,1,116,0,0,116,191,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,431,B,1,0,B,0,5,37,0,13,16,6,138,5,3,1,0,0,9,2,1,1,237,0,12,249,461,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,431,E,1,0,E01,0,6,16,0,7,5,4,36,1,4,0,0,0,5,1,2,0,87,0,3,90,287,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,431,E,2,0,E02,0,4,61,0,4,6,5,86,1,1,2,0,1,1,0,1,4,177,0,3,180,145,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,432,B,1,0,B,0,10,68,2,7,8,16,143,7,3,5,0,0,3,0,0,0,272,0,10,282,534,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,432,C,1,0,C01,0,19,75,2,11,7,11,157,8,2,1,0,0,3,1,2,1,300,2,7,309,534,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,432,E,1,0,E01,0,19,73,2,11,7,11,98,2,3,3,0,0,7,1,5,1,243,0,8,251,493,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,433,B,1,0,B,0,15,44,1,22,19,4,187,7,5,0,0,1,8,0,3,1,317,0,12,329,568,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,433,C,1,0,C01,0,16,62,2,13,8,10,141,3,8,3,0,0,7,0,1,3,277,0,18,295,567,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,433,E,1,0,E01,0,8,64,2,3,9,11,110,2,1,3,0,0,5,0,0,2,220,0,4,224,345,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,433,E,2,0,E02,0,8,92,2,7,4,5,118,4,1,1,0,0,6,1,1,3,253,0,6,259,454,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,434,B,1,0,B,0,7,71,5,7,8,8,101,5,3,0,0,0,5,1,1,1,223,0,9,232,395,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,434,C,1,0,C01,0,7,80,0,7,10,0,108,4,2,1,0,0,6,0,1,0,226,0,8,234,394,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,434,E,1,0,E01,0,6,57,2,10,9,5,213,8,4,1,0,0,4,1,2,1,323,0,20,343,583,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,434,E,2,0,E02,0,4,63,1,3,1,6,108,6,3,0,0,0,2,0,1,1,199,0,6,205,373,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,435,B,1,0,B,0,16,92,6,10,9,10,129,6,7,1,0,0,7,3,3,1,300,0,16,316,516,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,435,C,1,0,C01,0,19,84,2,9,15,8,109,2,3,3,0,0,11,0,1,3,269,0,14,283,515,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,435,E,1,0,E01,0,3,51,1,1,2,2,73,1,1,1,0,0,1,0,0,0,137,0,2,139,218,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,436,B,1,0,B,0,10,117,6,23,13,11,161,3,5,2,0,1,2,3,4,1,362,0,13,375,629,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,436,E,1,0,E01,0,6,56,2,12,10,6,100,2,0,0,0,2,0,3,0,0,199,0,6,205,349,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,437,B,1,0,B,0,20,87,1,6,13,5,119,3,6,1,0,0,7,5,1,1,275,0,7,282,493,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,437,C,1,0,C01,0,16,91,6,16,14,15,119,3,4,1,0,0,5,3,2,0,295,0,12,307,493,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,437,E,1,0,E01,0,6,34,0,10,7,2,64,4,0,0,0,0,3,1,0,2,133,0,7,140,237,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,438,B,1,0,B,0,17,94,1,21,6,19,148,8,2,2,1,0,2,3,0,0,324,0,20,344,577,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,438,E,1,0,E01,0,21,73,3,9,3,27,106,5,5,0,0,0,5,1,1,0,259,0,11,270,524,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,439,B,1,0,B,0,8,70,1,1,7,7,66,6,2,0,0,0,10,0,1,0,179,0,11,190,402,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,439,C,1,0,C01,0,13,74,1,9,12,5,61,4,2,0,0,0,5,0,0,0,186,0,4,190,402,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,440,B,1,0,B,0,22,58,1,12,8,14,149,2,3,0,0,0,17,2,1,1,290,0,9,299,548,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,440,E,1,0,E01,0,9,37,3,7,9,7,92,6,6,1,0,1,6,1,0,0,185,0,8,193,321,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,441,B,1,0,B,0,35,77,6,36,17,24,220,14,3,1,0,0,10,5,7,0,455,0,23,478,750,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,442,B,1,0,B,0,7,62,1,7,5,5,86,5,1,0,0,0,7,0,5,0,191,0,8,199,434,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,442,E,1,0,E01,0,6,113,2,11,4,4,81,3,4,1,0,1,3,3,1,0,237,0,10,247,421,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,443,B,1,0,B,0,14,55,0,10,30,7,162,7,4,0,0,0,12,1,2,3,307,0,8,315,721,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,444,B,1,0,B,0,29,58,1,13,14,13,163,4,3,3,0,0,5,2,3,0,311,0,11,322,494,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,445,B,1,0,B,0,28,67,2,13,6,12,119,4,3,0,0,0,5,1,3,1,264,0,4,268,429,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,445,C,1,0,C01,0,24,63,1,8,7,22,112,5,6,2,0,0,6,2,2,1,261,0,9,270,428,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,445,E,1,0,E01,0,7,43,2,22,6,25,119,2,0,1,0,0,6,2,3,2,240,0,11,251,387,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,446,B,1,0,B,0,26,80,5,14,8,27,202,6,6,1,0,0,13,0,5,0,393,0,13,406,614,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,446,C,1,0,C01,0,34,67,1,16,10,25,191,9,2,2,0,0,7,0,2,0,366,0,12,378,614,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,447,B,1,0,B,0,16,87,1,18,6,14,176,6,3,2,0,0,7,0,1,1,338,0,12,350,601,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,447,C,1,0,C01,0,11,82,3,11,5,18,177,11,3,0,0,0,16,0,5,1,343,0,16,359,600,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,448,B,1,0,B,0,14,116,4,7,6,4,142,0,1,4,0,0,6,0,2,0,306,0,9,315,682,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,449,B,1,0,B,0,5,53,3,12,11,12,103,7,3,0,0,0,3,5,3,0,220,0,16,236,384,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,449,C,1,0,C01,0,7,50,2,17,7,12,113,1,3,0,1,0,9,2,3,1,228,0,2,230,384,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,450,B,1,0,B,0,19,70,1,13,5,6,128,8,4,1,0,0,5,2,0,1,263,0,14,277,472,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,450,C,1,0,C01,0,10,77,1,15,11,12,124,11,2,1,0,0,6,1,1,0,272,0,8,280,472,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,450,E,1,0,E01,0,21,79,4,36,10,16,173,15,5,3,0,0,4,2,4,2,374,0,16,390,735,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,450,E,2,0,E02,0,6,50,1,7,14,10,186,8,4,1,0,0,7,1,7,2,304,0,17,321,547,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,451,B,1,0,B,0,5,146,3,13,2,7,123,4,8,1,1,0,10,1,4,0,328,0,10,338,490,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,451,E,1,0,E01,0,0,30,1,8,3,0,82,0,3,0,0,0,3,1,3,1,135,0,5,140,321,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,451,E,2,0,E02,0,8,74,1,15,6,3,70,1,5,1,0,0,4,1,1,1,191,0,7,198,217,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,452,B,1,0,B,0,9,62,2,10,4,16,142,15,3,0,0,0,8,0,0,0,271,1,16,288,441,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,452,C,1,0,C01,0,9,79,1,7,8,9,131,10,1,2,0,0,4,0,1,0,262,2,15,279,441,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,452,E,1,0,E01,0,3,38,0,14,4,8,91,9,4,0,0,0,2,0,1,0,174,0,9,183,272,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,453,B,1,0,B,0,5,17,0,5,2,8,42,4,0,0,0,0,0,0,1,0,84,0,10,94,193,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,453,E,1,0,E01,0,1,8,0,9,2,4,29,3,0,1,0,0,0,0,0,0,57,0,0,57,116,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,453,E,2,0,E02,0,1,5,1,4,3,5,41,0,0,0,0,0,11,0,0,3,74,0,5,79,125,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,454,B,1,0,B,0,21,50,1,21,12,44,107,9,6,0,0,0,2,0,3,1,277,0,24,301,521,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,455,B,1,0,B,0,32,96,5,14,11,21,165,12,5,4,0,0,5,2,2,0,374,0,19,393,640,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,455,C,1,0,C01,0,22,84,3,22,15,35,169,8,6,3,0,0,12,1,5,2,387,0,19,406,640,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,456,B,1,0,B,0,5,48,1,8,5,7,67,7,4,1,0,0,0,0,1,0,154,0,4,158,236,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,457,B,1,0,B,0,19,151,3,27,8,29,105,11,6,1,0,0,4,2,1,1,368,0,20,388,583,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,457,E,1,0,E01,0,2,25,1,6,2,11,46,3,0,2,0,0,2,0,1,0,101,0,3,104,201,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,457,E,2,0,E02,0,13,40,0,7,0,10,49,3,2,2,0,0,3,1,1,0,131,0,9,140,175,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,24,ATZALAN,458,B,1,0,B,0,17,78,10,7,3,37,108,6,2,5,0,0,4,0,2,0,279,0,15,294,461,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1831,B,1,0,B,0,49,19,2,70,11,48,68,17,1,1,0,0,6,0,2,1,295,0,10,305,527,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1831,C,1,0,C01,0,36,30,10,64,8,44,70,11,3,4,0,1,4,2,3,2,292,0,9,301,527,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1831,C,2,0,C02,0,47,34,9,44,14,39,82,11,3,0,0,0,3,2,4,1,293,0,6,299,526,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1831,E,1,0,E01,0,67,43,4,62,9,64,106,15,4,0,0,0,7,3,2,0,386,0,23,409,703,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1831,E,1,1,E01C01,0,54,60,6,59,16,50,97,7,4,3,0,0,6,0,2,1,365,0,20,385,702,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1832,B,1,0,B,0,40,44,12,73,8,55,119,13,6,1,0,0,10,0,3,0,384,0,13,397,632,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1832,C,1,0,C01,0,43,40,6,81,6,57,113,10,4,0,0,0,6,1,6,0,373,0,11,384,632,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1832,C,2,0,C02,0,46,47,9,55,7,62,104,10,7,3,1,0,6,4,0,1,362,0,18,380,631,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1832,C,3,0,C03,0,45,45,8,67,7,53,116,12,2,0,1,1,9,0,1,0,367,1,18,386,631,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1832,E,1,0,E01,0,44,40,9,102,9,36,72,10,5,3,0,0,6,0,3,0,339,0,10,349,546,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1833,B,1,0,B,0,37,31,3,61,7,14,125,10,0,3,0,0,6,1,6,1,305,0,12,317,557,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1833,E,1,0,E01,0,14,13,0,42,1,15,74,2,1,0,0,0,7,1,5,0,175,0,10,185,305,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1834,B,1,0,B,0,18,11,1,50,10,25,179,7,0,1,0,0,11,6,7,0,326,0,6,332,615,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1835,B,1,0,B,0,9,31,8,54,5,14,164,4,2,0,0,1,7,2,5,0,306,0,13,319,532,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1836,B,1,0,B,0,3,30,0,42,3,14,36,1,3,2,0,0,4,1,2,0,141,0,7,148,265,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1837,B,1,0,B,0,30,43,2,31,12,24,48,6,6,1,0,1,1,0,2,0,207,0,8,215,413,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1837,C,1,0,C01,0,27,41,5,33,7,31,44,4,2,0,0,1,3,0,0,0,198,1,7,206,412,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1838,B,1,0,B,0,13,16,4,65,10,32,97,1,0,0,0,1,1,2,1,0,243,0,11,254,569,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1838,C,1,0,C01,0,23,26,5,70,11,23,86,3,0,1,0,0,6,2,5,0,261,0,6,267,569,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1838,C,2,0,C02,0,18,26,2,61,6,16,73,7,0,0,0,0,2,1,1,0,213,0,15,228,569,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1838,E,1,0,E01,0,10,35,3,33,7,36,66,2,0,1,0,0,3,0,5,0,201,0,4,205,323,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1839,B,1,0,B,0,15,10,4,116,7,19,81,4,1,1,0,0,12,3,7,0,280,0,22,302,682,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1839,C,1,0,C01,0,24,15,3,108,19,32,92,7,0,1,0,0,3,3,3,3,313,1,14,328,681,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1839,E,1,0,E01,0,13,12,2,119,2,21,50,3,0,0,0,1,3,0,1,1,228,0,4,232,393,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1840,B,1,0,B,0,34,38,8,78,10,39,118,6,6,4,0,0,4,2,2,0,349,0,15,364,666,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1840,C,1,0,C01,0,31,29,6,72,19,55,119,10,5,1,0,0,3,0,2,1,353,0,10,363,665,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1840,E,1,0,E01,0,30,16,2,80,13,51,168,4,8,0,0,0,8,2,5,1,388,1,11,400,715,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1840,E,1,1,E01C01,0,26,14,2,92,11,46,144,9,3,0,0,0,4,1,7,0,359,0,11,370,715,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1841,B,1,0,B,0,39,36,2,67,10,30,82,12,6,0,0,0,1,1,6,0,292,0,19,311,547,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1841,C,1,0,C01,0,30,28,2,55,8,44,86,10,6,1,0,0,2,0,6,0,278,0,18,296,546,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1842,B,1,0,B,0,11,18,1,138,3,9,60,4,1,2,1,0,2,0,3,0,253,0,8,261,421,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1842,C,1,0,C01,0,9,7,1,130,4,12,53,6,2,0,0,0,8,0,6,1,239,0,3,242,421,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1843,B,1,0,B,0,14,26,4,123,6,25,72,8,2,0,0,0,12,1,5,0,298,1,13,312,629,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1843,C,1,0,C01,0,23,31,1,136,17,24,73,4,1,1,0,0,7,0,3,0,321,0,13,334,629,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1843,C,2,0,C02,0,17,28,2,146,14,23,62,2,2,0,0,0,6,0,2,1,305,0,7,312,629,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1844,B,1,0,B,0,14,20,3,177,8,38,41,3,1,2,0,0,4,0,1,0,312,1,6,319,600,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1844,C,1,0,C01,0,25,24,5,192,12,25,37,1,0,2,0,0,0,3,0,0,326,0,7,333,600,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1844,C,2,0,C02,0,22,20,5,154,6,37,54,0,1,1,0,0,4,4,3,0,311,0,9,320,600,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1845,B,1,0,B,0,18,42,1,51,7,36,139,9,4,1,0,0,10,1,4,1,324,0,17,341,643,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1845,C,1,0,C01,0,18,31,8,96,8,34,151,17,4,1,0,0,5,0,3,3,379,0,11,390,643,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1845,C,2,0,C02,0,30,35,6,68,9,28,159,12,3,0,0,1,7,1,8,1,368,0,14,382,643,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1845,E,1,0,E01,0,26,16,7,110,15,47,175,10,0,0,0,5,2,14,2,0,429,0,24,453,707,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1845,E,2,0,E02,0,10,18,1,93,3,25,160,8,1,0,0,1,2,2,4,1,329,0,7,336,485,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1846,B,1,0,B,0,12,23,7,115,5,40,137,30,3,0,0,9,2,8,3,0,394,0,28,422,617,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1846,C,1,0,C01,0,15,27,2,114,8,32,140,11,3,1,0,0,12,2,13,1,381,0,9,390,616,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1846,C,2,0,C02,0,13,21,4,113,7,32,126,30,1,0,0,0,3,1,12,1,364,1,11,376,616,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,1847,B,1,0,B,0,5,17,3,34,2,28,67,13,0,1,0,0,7,1,4,1,183,0,12,195,314,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,4861,B,1,0,B,0,74,107,7,81,3,50,72,11,7,1,0,0,3,0,0,0,416,0,9,425,664,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,4861,C,1,0,C01,0,54,114,16,70,3,39,70,13,9,1,0,1,1,1,5,0,397,1,16,414,663,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,4861,C,2,0,C02,0,51,83,7,60,2,45,77,8,8,1,0,0,4,1,2,1,350,1,13,364,663,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,4862,B,1,0,B,0,43,48,3,52,5,73,108,13,13,2,0,0,6,1,4,2,373,0,16,389,656,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,4862,C,1,0,C01,0,48,60,8,46,8,56,85,17,9,1,0,1,3,0,1,0,343,0,20,363,656,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,88,JALACINGO,4862,C,2,0,C02,0,55,54,5,40,8,72,93,11,3,3,1,0,2,0,2,0,349,0,20,369,655,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,108,LAS MINAS,2418,B,1,0,B,0,37,142,13,15,6,23,114,1,8,1,0,0,4,3,1,1,369,0,14,383,707,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,108,LAS MINAS,2418,C,1,0,C01,0,11,136,15,11,14,26,130,4,8,1,0,1,4,1,1,0,363,0,9,372,707,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,108,LAS MINAS,2419,B,1,0,B,0,21,95,6,7,2,18,64,3,2,1,0,1,1,0,1,0,222,0,10,232,409,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,108,LAS MINAS,2419,E,1,0,E01,0,18,119,22,10,15,14,99,8,3,5,0,0,2,1,1,0,317,0,12,329,661,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,129,PEROTE,3036,B,1,0,B,0,52,58,8,10,8,45,162,11,8,4,0,0,14,3,2,1,386,0,17,403,704,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,129,PEROTE,3036,C,1,0,C01,0,42,72,10,10,2,63,162,12,10,0,0,0,12,0,3,1,399,0,14,413,704,ACTA CASILLA,,,
3,30,VERACRUZ,9,PEROTE,129,PEROTE,3036,C,2,0,C02,0,50,65,15,16,7,54,156,9,12,4,0,0,15,0,1,3,407,0,6,413,703,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,9,PEROTE,129,PEROTE,3036,C,3,0,C03,0,45,72,2,20,5,56,176,10,14,0,0,0,5,0,1,1,407,0,13,420,703,GRUPO DE RECUENTO,,,
