CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,PVEM_MORENA,PAN_PRI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,27,TABASCO,8,CENTRO,4,CENTRO,343,B,1,0,B,0,10,14,8,62,41,23,168,,,,,2,328,0,30,358,579,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0343_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,343,C,1,0,C01,0,7,10,10,65,31,18,171,,,,,0,312,0,24,336,579,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0343_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,344,B,1,0,B,0,8,12,5,62,47,19,221,,,,,1,375,0,32,407,712,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0344_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,344,C,1,0,C01,0,10,16,6,51,40,16,200,,,,,1,340,0,24,364,711,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0344_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,345,B,1,0,B,0,9,11,76,43,13,200,0,,,,,0,352,20,377,749,705,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,345,C,1,0,C01,0,11,15,10,71,51,28,194,,,,,0,380,0,23,403,705,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,345,C,2,0,C02,0,18,13,8,80,44,17,197,,,,,0,377,0,33,410,704,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,346,B,1,0,B,0,7,15,7,43,30,17,199,,,,,1,319,0,23,342,602,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0346_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,346,C,1,0,C01,0,10,18,13,52,43,15,187,,,,,1,339,0,25,364,602,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0346_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,347,B,1,0,B,0,4,13,4,67,33,10,150,,,,,1,282,0,10,292,475,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,347,C,1,0,C01,0,3,9,6,49,41,25,148,,,,,1,282,0,14,296,475,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0347_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,348,B,1,0,B,0,9,9,5,58,41,19,144,,,,,0,285,0,22,307,458,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0348_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,348,C,1,0,C01,0,3,9,5,54,26,15,147,,,,,0,259,0,23,282,458,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,349,B,1,0,B,0,6,5,9,66,36,15,139,,,,,2,278,0,25,303,450,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0349_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,349,C,1,0,C01,0,2,16,4,64,32,14,133,,,,,1,266,0,14,280,449,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0349_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,366,B,1,0,B,0,12,24,5,97,66,32,220,,,,,3,459,1,27,487,718,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0366_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,367,B,1,0,B,0,12,10,7,59,49,16,134,,,,,2,289,0,23,312,506,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0367_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,367,C,1,0,C01,0,7,10,4,66,53,28,165,,,,,1,334,0,10,344,505,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0367_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,368,B,1,0,B,0,26,40,10,77,64,35,187,,,,,4,443,0,21,464,652,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0368_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,368,C,1,0,C01,0,20,27,5,55,62,30,193,,,,,1,393,1,21,415,651,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0368_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,369,B,1,0,B,0,13,20,10,100,55,26,194,,,,,3,421,1,26,448,661,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0369_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,369,C,1,0,C01,0,27,21,8,88,48,30,206,,,,,2,430,1,18,449,661,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0369_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,370,B,1,0,B,0,24,20,12,54,54,42,245,,,,,0,451,1,15,467,653,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0370_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,371,B,1,0,B,0,16,16,9,61,56,32,208,,,,,0,398,0,15,413,621,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0371_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,371,C,1,0,C01,0,15,16,5,54,48,39,218,,,,,0,395,0,17,412,620,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0371_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,372,B,1,0,B,0,2,19,8,60,44,23,189,,,,,0,345,0,16,361,717,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0372_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,372,C,1,0,C01,0,13,9,10,57,46,31,190,,,,,0,356,0,28,384,716,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0372_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,372,C,2,0,C02,0,6,10,14,71,41,19,200,,,,,0,361,0,21,382,716,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0372_C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,372,C,3,0,C03,0,4,15,7,53,44,24,208,,,,,1,356,2,46,404,716,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0372_C03.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,372,C,4,0,C04,0,4,10,3,71,39,20,195,,,,,0,342,0,22,364,716,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0372_C04.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,372,C,5,0,C05,0,8,10,5,44,38,26,172,,,,,1,304,0,26,330,716,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0372_C05.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,372,C,6,0,C06,0,13,11,11,62,40,21,186,,,,,0,344,0,22,366,716,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,372,C,7,0,C07,0,6,13,8,82,36,21,200,,,,,0,366,0,28,394,716,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0372_C07.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,372,C,8,0,C08,0,6,9,9,69,29,29,199,,,,,0,350,0,20,370,716,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0372_C08.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,372,C,9,0,C09,0,8,10,16,62,32,23,185,,,,,1,337,0,21,358,716,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0372_C09.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,372,C,10,0,C10,0,6,15,7,63,45,24,230,,,,,1,391,0,28,419,716,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,373,B,1,0,B,0,6,11,8,87,34,16,205,,,,,0,367,0,19,386,611,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0373_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,373,C,1,0,C01,0,7,23,10,73,34,17,175,,,,,0,339,0,26,365,610,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0373_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,374,B,1,0,B,0,5,8,15,73,27,14,159,,,,,0,301,0,11,312,533,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0374_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,374,C,1,0,C01,0,4,11,5,89,26,14,170,,,,,0,319,0,23,342,532,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0374_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,375,B,1,0,B,0,10,6,3,67,52,19,151,,,,,1,309,0,17,326,541,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0375_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,375,C,1,0,C01,0,16,16,6,67,43,23,158,,,,,3,332,0,19,351,541,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0375_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,376,B,1,0,B,0,19,21,5,37,45,29,134,,,,,1,291,0,26,317,523,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0376_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,376,C,1,0,C01,0,15,11,4,63,40,25,168,,,,,1,327,1,13,341,522,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0376_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,392,B,1,0,B,0,3,13,14,55,25,18,163,,,,,0,291,1,20,312,584,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0392_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,392,C,1,0,C01,0,11,18,8,53,35,24,156,,,,,0,305,2,19,326,583,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0392_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,392,S,1,0,S01,0,0,6,7,8,5,4,40,,,,,0,70,0,3,73,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0392_SMR01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,392,S,2,0,S02,0,1,4,3,14,4,6,52,,,,,0,84,0,9,93,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0392_SMR02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,393,B,1,0,B,0,7,13,9,76,34,24,146,,,,,0,309,0,23,332,606,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0393_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,393,C,1,0,C01,0,5,14,1,67,36,15,174,,,,,0,312,0,30,342,606,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0393_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,393,C,2,0,C02,0,4,16,6,60,35,21,155,,,,,0,297,0,20,317,605,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,394,B,1,0,B,0,7,10,10,59,34,17,177,,,,,0,314,2,23,339,590,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,394,C,1,0,C01,0,11,13,12,65,37,24,154,,,,,2,318,0,15,333,590,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0394_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,395,B,1,0,B,0,5,13,8,42,45,19,147,,,,,0,279,0,22,301,517,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0395_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,395,C,1,0,C01,0,4,6,5,56,36,22,149,,,,,0,278,0,18,296,516,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0395_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,396,B,1,0,B,0,6,8,7,61,38,15,145,,,,,0,280,0,14,294,450,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0396_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,396,C,1,0,C01,0,5,6,6,67,32,18,153,,,,,0,287,0,16,303,450,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0396_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,397,B,1,0,B,0,3,4,11,63,33,18,152,,,,,1,285,0,19,304,545,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0397_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,397,C,1,0,C01,0,3,15,6,57,43,17,150,,,,,2,293,0,31,324,545,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0397_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,397,C,2,0,C02,0,6,9,7,65,46,18,142,,,,,0,293,0,34,327,544,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0397_C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,398,B,1,0,B,0,23,21,15,72,38,33,200,,,,,4,406,0,25,431,702,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,398,C,1,0,C01,0,9,13,12,104,55,28,206,,,,,2,429,0,15,444,701,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0398_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,398,C,2,0,C02,0,13,17,15,71,59,40,486,,,,,3,704,0,19,723,701,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0398_C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,398,C,3,0,C03,0,21,11,18,70,55,32,220,,,,,1,428,0,23,451,701,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0398_C03.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,398,C,4,0,C04,0,17,13,7,89,42,33,226,,,,,0,427,0,16,443,701,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0398_C04.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,398,C,5,0,C05,0,13,20,9,91,61,35,206,,,,,1,436,0,14,450,701,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0398_C05.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,398,C,6,0,C06,0,21,13,13,66,55,32,195,,,,,1,396,0,34,430,701,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0398_C06.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,399,B,1,0,B,0,6,23,12,71,35,19,181,,,,,0,347,0,10,357,618,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0399_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,399,C,1,0,C01,0,10,26,11,83,37,24,149,,,,,1,341,0,18,359,618,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0399_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,400,B,1,0,B,0,9,10,11,69,22,26,193,,,,,2,342,0,26,368,632,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0400_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,400,C,1,0,C01,0,5,11,12,55,34,18,179,,,,,2,316,0,17,333,631,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0400_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,408,B,1,0,B,0,11,16,20,98,64,28,300,,,,,1,538,0,28,566,726,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,408,C,1,0,C01,0,7,14,7,62,24,14,147,,,,,0,275,0,15,290,725,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,409,B,1,0,B,0,9,12,8,67,43,25,223,,,,,0,387,0,17,404,653,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0409_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,409,C,1,0,C01,0,1,5,3,71,46,28,202,,,,,0,356,0,13,369,652,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,410,B,1,0,B,0,11,13,9,78,25,22,176,,,,,3,337,0,23,360,627,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,410,C,1,0,C01,0,8,12,6,60,31,17,184,,,,,0,318,0,23,341,627,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,410,C,2,0,C02,0,10,16,9,59,28,22,182,,,,,0,326,0,35,361,627,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0410_C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,410,C,3,0,C03,0,10,10,6,39,26,16,193,,,,,1,301,2,27,330,626,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0410_C03.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,410,C,4,0,C04,0,13,6,5,47,31,18,190,,,,,2,312,0,22,334,626,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,452,B,1,0,B,0,54,34,8,54,35,54,199,,,,,8,446,0,14,460,714,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0452_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,452,C,1,0,C01,0,43,27,6,40,33,34,214,,,,,2,399,0,21,420,714,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,452,C,2,0,C02,0,43,25,12,40,35,42,242,,,,,1,440,0,16,456,713,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0452_C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,452,C,3,0,C03,0,59,31,7,37,38,35,218,,,,,1,426,0,21,447,713,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0452_C03.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,452,C,4,0,C04,0,46,34,11,42,39,37,208,,,,,1,418,2,12,432,713,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0452_C04.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,452,C,5,0,C05,0,53,19,11,36,35,49,218,,,,,2,423,0,21,444,713,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,452,C,6,0,C06,0,40,27,7,43,30,44,204,,,,,1,396,0,15,411,713,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0452_C06.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,452,C,7,0,C07,0,69,28,10,43,44,33,202,,,,,6,435,0,16,451,713,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0452_C07.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,452,C,8,0,C08,0,60,38,14,52,28,41,187,,,,,1,421,0,13,434,713,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0452_C08.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,452,E,1,0,E01,0,2,26,6,45,17,16,145,,,,,0,257,0,33,290,577,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0452_E01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,452,E,2,0,E02,0,2,2,7,40,18,7,137,,,,,0,213,0,27,240,594,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0452_E02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,452,E,2,1,E02C01,0,1,4,3,41,13,11,158,,,,,0,231,0,27,258,594,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0452_E02C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,452,E,2,2,E02C02,0,3,4,5,33,15,16,171,,,,,0,247,0,24,271,594,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0452_E02C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,453,B,1,0,B,0,8,8,1,52,34,21,246,,,,,1,371,0,30,401,719,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0453_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,453,C,1,0,C01,0,6,10,6,51,33,18,238,,,,,3,365,0,25,390,719,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0453_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,453,C,2,0,C02,0,13,8,5,47,35,30,212,,,,,0,350,0,34,384,719,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0453_C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,458,B,1,0,B,0,4,7,3,59,32,25,228,,,,,0,358,0,18,376,730,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0458_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,458,C,1,0,C01,0,1,6,5,48,24,15,250,,,,,0,349,0,37,386,729,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0458_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,458,C,2,0,C02,0,3,9,4,60,28,16,229,,,,,0,349,0,29,378,729,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0458_C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,458,C,3,0,C03,0,4,10,4,72,36,17,233,,,,,3,379,0,20,399,729,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0458_C03.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,465,B,1,0,B,0,9,8,3,64,42,30,201,,,,,2,359,0,22,381,673,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,465,C,1,0,C01,0,11,12,3,77,41,22,198,,,,,1,365,0,16,381,672,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0465_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,465,C,2,0,C02,0,4,6,6,42,45,14,217,,,,,0,334,0,28,362,672,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,465,C,3,0,C03,0,3,16,2,52,52,25,204,,,,,0,354,0,21,375,672,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,465,C,4,0,C04,0,9,17,10,71,49,15,199,,,,,3,373,0,19,392,672,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_0465_C04.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,1166,B,1,0,B,0,6,7,3,48,16,14,200,,,,,0,294,0,24,318,630,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1166_B.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,1166,C,1,0,C01,0,6,8,2,55,27,16,161,,,,,0,275,0,31,306,630,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1166_C01.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,1166,C,2,0,C02,0,3,4,4,48,21,11,182,,,,,0,273,0,28,301,630,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1166_C02.jpg
3,27,TABASCO,8,CENTRO,4,CENTRO,1167,B,1,0,B,0,3,7,4,41,27,10,231,,,,,0,323,0,31,354,655,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/4/acta_recuento/DIST08_GRUPO01.pdf
3,27,TABASCO,8,CENTRO,4,CENTRO,1167,C,1,0,C01,0,2,9,7,56,30,9,217,,,,,1,331,0,18,349,655,Acta casilla,,,http://iepct.mx/computos/2024/PMR/4/acta_casilla_consejo/PMR_1167_C01.jpg
