CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,PVEM_MORENA_FXM_BC,PVEM_MORENA,PVEM_FXM_BC,MORENA_FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,678,C,5,0,C05,0,11,2,1,99,11,34,169,7,6,0,0,0,0,340,0,18,358,685,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,678,C,6,0,C06,0,13,10,0,72,16,27,192,2,12,0,0,0,0,344,0,18,362,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,679,B,1,0,B,0,30,9,1,105,14,44,131,2,15,0,0,0,0,351,0,17,368,688,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,679,C,1,0,C01,0,26,12,4,92,20,64,172,1,10,0,0,0,0,401,0,17,418,687,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,679,C,2,0,C02,0,20,8,0,71,10,67,132,4,3,0,0,0,0,315,0,9,324,687,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,680,B,1,0,B,0,21,11,6,119,5,50,174,5,6,0,0,0,0,397,2,15,414,748,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,680,C,1,0,C01,0,18,1,5,137,9,68,166,1,8,0,0,0,0,413,0,19,432,748,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,680,C,2,0,C02,0,27,8,2,130,11,43,171,7,6,0,0,0,0,405,0,9,414,748,Acta Casilla,,,
1,2,BAJA CALIFORNIA,3,MEXICALI,2,MEXICALI,681,B,1,0,B,0,140,24,4,14,12,20,101,9,8,1,0,3,1,337,0,14,351,526,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,682,B,1,0,B,0,193,17,3,9,10,30,112,3,1,8,0,0,0,386,0,24,410,693,Acta Casilla,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,682,C,1,0,C01,0,211,20,4,13,4,47,107,2,5,1,1,0,0,415,0,13,428,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,682,C,2,0,C02,0,163,16,1,15,7,38,115,3,3,1,8,1,0,371,0,14,385,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,682,C,3,0,C03,0,203,17,5,10,8,44,93,4,4,2,2,0,1,393,0,11,404,692,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,3,MEXICALI,2,MEXICALI,683,B,1,0,B,0,99,27,0,13,11,21,176,8,6,2,0,0,1,364,0,21,385,718,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,3,MEXICALI,2,MEXICALI,684,B,1,0,B,0,98,13,10,14,3,26,156,5,4,3,0,0,0,332,0,14,346,658,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,3,MEXICALI,2,MEXICALI,685,B,1,0,B,0,101,24,5,22,5,25,156,5,4,0,5,0,0,352,0,15,367,695,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,3,MEXICALI,2,MEXICALI,686,B,1,0,B,0,68,14,2,5,8,20,144,3,8,2,2,0,1,277,0,13,290,558,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,3,MEXICALI,2,MEXICALI,687,B,1,0,B,0,70,14,5,19,11,16,164,6,5,2,4,0,0,316,0,11,327,664,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,688,B,1,0,B,0,90,1,2,11,6,45,160,1,11,2,3,0,1,333,0,27,360,673,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,689,B,1,0,B,0,66,9,5,19,8,73,176,12,6,2,1,0,4,381,0,20,401,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,B,1,0,B,0,39,7,1,11,20,24,182,2,3,0,0,0,0,289,0,14,303,727,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,1,0,C01,0,30,10,2,18,14,20,198,5,4,0,0,0,0,301,0,13,314,727,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,2,0,C02,0,35,5,2,20,13,28,173,0,3,0,0,0,0,279,0,15,294,727,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,3,0,C03,0,34,4,2,23,12,26,168,3,1,0,0,0,0,273,0,12,285,727,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,4,0,C04,0,19,11,2,19,10,20,173,5,3,0,0,0,0,262,0,17,279,727,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,5,0,C05,0,23,4,0,10,16,24,190,1,3,0,0,0,0,271,0,19,290,727,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,6,0,C06,0,29,5,4,20,18,27,187,2,0,0,0,0,0,292,0,23,315,727,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,7,0,C07,0,30,7,2,17,16,26,181,2,2,0,0,0,0,283,1,14,298,727,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,8,0,C08,0,37,7,3,21,6,26,177,2,5,0,0,0,0,284,1,10,295,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,9,0,C09,0,21,6,1,10,13,29,175,3,5,0,0,0,0,263,1,19,283,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,10,0,C10,0,33,5,4,15,13,18,173,1,4,0,0,0,0,266,0,15,281,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,11,0,C11,0,29,4,2,13,10,21,177,7,5,0,0,0,0,268,0,21,289,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,12,0,C12,0,26,3,0,15,9,26,196,2,2,0,0,0,0,279,1,16,296,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,690,C,13,0,C13,0,27,8,2,10,12,0,203,0,3,0,0,0,0,265,0,17,282,726,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,B,1,0,B,0,34,5,7,13,14,33,148,7,5,0,0,0,0,266,0,19,285,732,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,1,0,C01,0,39,4,4,13,18,16,167,2,4,0,0,0,0,267,3,16,286,732,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,2,0,C02,0,150,10,1,19,22,32,172,2,7,0,0,0,0,415,0,11,426,732,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,3,0,C03,0,44,8,5,19,18,30,175,3,7,0,0,0,0,309,0,13,322,732,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,4,0,C04,0,38,11,5,7,16,25,154,5,4,0,0,0,0,265,0,20,285,731,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,5,0,C05,0,45,3,2,14,13,25,159,4,4,0,0,0,0,269,0,17,286,731,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,6,0,C06,0,37,5,2,23,17,32,169,3,8,0,0,0,0,296,0,13,309,731,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,7,0,C07,0,50,5,1,15,14,24,158,4,6,0,0,0,0,277,1,15,293,731,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,8,0,C08,0,36,9,2,12,9,29,163,5,8,0,0,0,0,273,0,13,286,731,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,9,0,C09,0,38,4,4,14,17,33,179,7,10,0,0,0,0,306,0,18,324,731,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,10,0,C10,0,38,5,3,16,17,28,160,2,3,0,0,0,0,272,0,18,290,731,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,11,0,C11,0,23,4,3,13,17,31,166,0,5,0,0,0,0,262,0,12,274,731,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,12,0,C12,0,35,6,0,14,7,29,194,3,7,0,0,0,0,295,1,12,308,731,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,13,0,C13,0,45,7,0,13,15,20,179,1,8,0,0,0,0,288,0,13,301,731,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,14,0,C14,0,33,3,4,14,15,40,166,5,7,0,0,0,0,287,0,16,303,731,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,15,0,C15,0,37,11,1,15,15,37,167,4,4,0,0,0,0,291,2,11,304,731,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,16,0,C16,0,41,3,5,15,17,17,133,7,5,0,0,0,0,243,0,20,263,731,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,691,C,17,0,C17,0,35,12,3,20,14,28,155,3,7,0,0,0,0,277,3,28,308,731,Acta Casilla,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,693,B,1,0,B,0,24,15,4,10,12,14,208,3,5,0,0,0,0,295,0,24,319,505,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,693,C,1,0,C01,0,32,9,4,17,10,8,201,2,13,0,0,0,0,296,0,15,311,505,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,694,B,1,0,B,0,23,85,5,21,3,9,104,27,3,0,0,0,0,280,0,16,296,587,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,694,C,1,0,C01,0,21,83,1,18,5,9,85,44,6,0,0,0,0,272,1,20,293,587,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,694,C,2,0,C02,0,36,68,3,20,5,7,96,33,5,0,0,0,0,273,0,14,287,587,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,695,B,1,0,B,0,37,117,1,23,4,4,125,19,10,0,0,0,0,340,0,19,359,729,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,695,C,1,0,C01,0,39,112,0,34,4,18,144,32,2,0,0,0,0,385,0,18,403,729,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,696,B,1,0,B,0,46,133,5,21,11,12,109,23,6,0,0,0,0,366,0,1,367,722,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,696,C,1,0,C01,0,47,97,3,21,2,7,128,31,6,0,0,0,0,342,0,24,366,722,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,696,C,2,0,C02,0,42,122,0,17,10,10,11,236,6,0,0,0,0,454,0,24,478,721,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,697,B,1,0,B,0,32,112,4,17,5,15,106,24,12,0,0,0,0,327,2,10,339,590,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,697,C,1,0,C01,0,49,128,5,21,5,18,87,21,0,0,0,0,0,334,1,21,356,589,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,698,B,1,0,B,0,29,63,3,10,6,4,73,9,5,0,0,0,0,202,0,11,213,377,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,698,C,1,0,C01,0,30,59,2,9,2,4,52,14,2,0,0,0,0,174,0,5,179,377,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,699,B,1,0,B,0,27,66,3,15,3,3,74,9,5,0,0,0,0,205,0,0,205,450,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,699,C,1,0,C01,0,42,76,9,12,4,8,57,18,2,0,0,0,0,228,0,8,236,449,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,700,B,1,0,B,0,55,74,7,17,6,11,106,18,10,0,0,0,0,304,0,16,320,650,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,700,C,1,0,C01,0,35,94,5,20,1,16,117,28,11,0,0,0,0,327,0,20,347,649,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,700,SMR,1,0,SMR01,0,51,27,3,15,14,10,138,20,4,0,0,0,0,282,3,29,314,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,701,B,1,0,B,0,54,129,6,21,7,13,93,22,8,0,0,0,0,353,1,0,354,727,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,701,C,1,0,C01,0,39,126,1,26,6,11,108,20,3,0,0,0,0,340,0,18,358,726,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,B,1,0,B,0,19,59,0,28,8,12,143,26,13,0,0,0,0,308,1,4,313,691,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,C,1,0,C01,0,24,69,3,13,3,12,156,23,10,0,0,0,0,313,1,23,337,691,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,E,1,0,E01,0,5,19,4,16,10,3,136,24,5,0,0,0,0,222,0,18,240,486,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,E,1,1,E01C01,0,9,25,2,17,7,5,131,24,3,0,0,0,0,223,1,10,234,485,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,C,2,0,C02,0,30,74,2,22,5,13,134,23,8,0,0,0,0,311,0,0,311,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,E,2,0,E02,0,23,43,5,15,7,10,204,33,8,0,0,0,0,348,0,25,373,722,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,E,2,1,E02C01,0,19,41,5,33,5,11,191,29,6,0,0,0,0,340,0,22,362,722,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,E,2,2,E02C02,0,37,47,3,26,4,10,158,30,6,0,0,0,0,321,0,20,341,722,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,C,3,0,C03,0,28,58,8,23,9,10,145,36,13,0,0,0,0,330,0,23,353,690,Acta Casilla,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,C,4,0,C04,0,33,53,1,25,7,12,144,37,10,0,0,0,0,322,0,26,348,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,C,5,0,C05,0,27,53,3,22,5,11,152,28,10,0,0,0,0,311,0,19,330,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,C,6,0,C06,0,37,65,3,23,4,10,138,21,10,0,0,0,0,311,0,25,336,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,702,C,7,0,C07,0,24,49,2,29,1,10,150,33,12,0,0,0,0,310,0,20,330,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,703,B,1,0,B,0,32,76,1,25,10,11,152,32,8,0,0,0,0,347,0,22,369,703,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,703,C,1,0,C01,0,34,69,1,25,8,7,154,29,18,0,0,0,0,345,0,25,370,703,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,703,C,2,0,C02,0,28,83,4,42,14,6,162,31,13,0,0,0,0,383,0,19,402,703,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,704,B,1,0,B,0,37,78,4,26,8,8,102,21,7,0,0,0,0,291,1,19,311,564,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,704,C,1,0,C01,0,39,85,2,23,3,7,122,23,4,0,0,0,0,308,2,7,317,564,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,705,B,1,0,B,0,25,61,3,19,5,9,124,38,6,0,0,0,0,290,0,17,307,558,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,705,C,1,0,C01,0,34,57,0,21,4,4,122,24,2,0,0,0,0,268,0,14,282,558,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,705,C,2,0,C02,0,41,60,4,13,4,10,111,29,4,0,0,0,0,276,0,11,287,557,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,706,B,1,0,B,0,54,106,2,9,4,12,100,26,5,0,0,0,0,318,0,13,331,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,706,C,1,0,C01,0,50,90,1,13,5,4,88,26,1,0,0,0,0,278,0,22,300,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,706,C,2,0,C02,0,45,92,2,14,5,8,97,38,3,0,0,0,0,304,3,8,315,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,707,B,1,0,B,0,57,90,3,13,1,8,78,33,5,0,0,0,0,288,0,15,303,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,707,C,1,0,C01,0,41,124,3,14,2,11,72,30,0,0,0,0,0,297,1,15,313,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,708,B,1,0,B,0,59,100,0,12,4,9,108,24,0,0,0,0,0,316,4,1,321,619,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,708,C,1,0,C01,0,49,97,1,16,7,8,114,33,8,0,0,0,0,333,0,14,347,618,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,709,B,1,0,B,0,39,92,5,9,4,17,101,21,6,0,0,0,0,294,0,26,320,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,709,C,1,0,C01,0,64,73,5,12,5,12,97,25,5,0,0,0,0,298,7,22,327,576,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,709,C,2,0,C02,0,46,86,3,22,8,4,90,29,9,0,0,0,0,297,0,11,308,576,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,710,B,1,0,B,0,32,63,2,17,11,3,108,31,13,0,0,0,0,280,1,17,298,581,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,710,C,1,0,C01,0,35,57,2,14,8,6,95,28,3,0,0,0,0,248,0,28,276,581,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,710,C,2,0,C02,0,23,78,1,18,1,2,122,21,6,0,0,0,0,272,1,19,292,581,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,711,B,1,0,B,0,20,53,3,37,4,8,172,29,10,0,0,0,0,336,0,14,350,671,Acta Casilla,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,711,C,1,0,C01,0,38,45,1,17,9,10,141,34,10,0,0,0,0,305,1,14,320,671,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,711,C,2,0,C02,0,27,64,2,26,7,10,153,27,8,0,0,0,0,324,2,14,340,671,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,711,C,3,0,C03,0,24,61,4,34,4,9,148,31,4,0,0,0,0,319,1,19,339,671,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,711,C,4,0,C04,0,18,63,2,23,7,10,147,36,7,0,0,0,0,313,0,2,315,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,712,B,1,0,B,0,23,71,1,31,5,14,158,39,6,0,0,0,0,348,0,18,366,716,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,712,C,1,0,C01,0,32,57,6,23,7,13,139,29,9,0,0,0,0,315,2,30,347,716,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,713,B,1,0,B,0,26,68,2,22,8,9,161,29,7,0,0,0,0,332,0,26,358,749,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,713,C,1,0,C01,0,16,63,3,20,7,8,171,26,13,0,0,0,0,327,1,24,352,748,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,714,B,1,0,B,0,24,53,4,22,6,12,146,36,14,0,0,0,0,317,1,15,333,665,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,714,C,1,0,C01,0,20,49,5,24,7,14,144,40,5,0,0,0,0,308,0,28,336,664,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,714,C,2,0,C02,0,20,39,9,27,8,14,150,35,9,0,0,0,0,311,0,9,320,664,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,714,C,3,0,C03,0,21,44,6,19,10,12,160,39,9,0,0,0,0,320,0,23,343,664,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,714,C,4,0,C04,0,22,44,3,25,9,14,150,36,13,0,0,0,0,316,0,23,339,664,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,714,C,5,0,C05,0,15,31,2,24,4,5,140,39,11,0,0,0,0,271,1,19,291,664,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,715,B,1,0,B,0,21,42,5,33,13,10,141,32,12,0,0,0,0,309,0,24,333,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,715,C,1,0,C01,0,13,38,0,24,8,16,171,36,10,0,0,0,0,316,0,31,347,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,715,C,2,0,C02,0,9,31,1,28,15,7,170,31,11,0,0,0,0,303,0,21,324,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,715,C,3,0,C03,0,13,31,3,42,7,16,168,25,10,0,0,0,0,315,1,18,334,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,715,C,4,0,C04,0,10,38,0,24,10,7,180,25,9,0,0,0,0,303,1,18,322,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,715,C,5,0,C05,0,13,35,3,31,7,8,182,31,6,0,0,0,0,316,0,31,347,708,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,716,B,1,0,B,0,12,36,0,13,9,8,134,41,10,0,0,0,0,263,0,30,293,517,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,716,C,1,0,C01,0,22,35,1,24,9,15,112,24,14,0,0,0,0,256,0,26,282,516,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,716,E,1,0,E01,0,27,66,2,22,12,15,144,38,9,0,0,0,0,335,1,20,356,719,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,716,E,1,1,E01C01,0,32,72,2,23,6,8,162,27,8,0,0,0,0,340,1,22,363,719,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,716,C,2,0,C02,0,20,31,4,21,3,3,131,21,11,0,0,0,0,245,0,20,265,516,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,717,B,1,0,B,0,34,65,0,28,18,7,129,52,11,0,0,0,0,344,1,21,366,734,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,717,C,1,0,C01,0,26,66,4,30,7,9,164,35,16,0,0,0,0,357,0,26,383,734,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,718,B,1,0,B,0,19,53,2,21,6,9,124,29,4,0,0,0,0,267,1,20,288,574,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,718,C,1,0,C01,0,21,33,2,16,3,10,143,32,8,0,0,0,0,268,0,15,283,574,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,718,C,2,0,C02,0,19,43,3,11,10,12,133,28,7,0,0,0,0,266,1,21,288,574,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,719,B,1,0,B,0,21,50,4,22,5,14,109,28,6,0,0,0,0,259,1,18,278,530,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,719,C,1,0,C01,0,11,47,5,15,8,9,124,20,9,0,0,0,0,248,0,27,275,530,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,720,B,1,0,B,0,32,67,3,15,5,7,142,34,2,0,0,0,0,307,0,23,330,667,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,720,C,1,0,C01,0,24,67,6,23,2,12,137,36,5,0,0,0,0,312,0,20,332,667,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,722,B,1,0,B,0,16,54,0,28,7,17,175,31,9,0,0,0,0,337,1,15,353,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,722,C,1,0,C01,0,29,51,1,24,7,5,155,38,8,0,0,0,0,318,0,19,337,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,722,E,1,0,E01,0,21,38,2,17,12,6,156,32,7,0,0,0,0,291,0,19,310,646,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,722,E,1,1,E01C01,0,19,51,1,20,12,17,133,32,6,0,0,0,0,291,0,23,314,646,Grupo de recuento,,,
