CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,3,LEON,20,LEON,1286,C,2,0,C02,0,260,22,3,16,7,31,129,0,0,0,0,0,0,0,0,468,0,26,494,713,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1287,B,1,0,B,0,267,20,2,10,6,30,113,0,0,0,0,0,0,0,0,448,0,14,462,660,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1287,C,1,0,C01,0,287,18,2,15,4,24,92,0,0,0,0,0,0,0,0,442,0,23,465,660,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1287,C,2,0,C02,0,253,20,6,15,7,33,100,0,0,0,0,0,0,0,0,434,0,22,456,660,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1287,C,3,0,C03,0,253,26,1,11,3,43,109,0,0,0,0,0,0,0,0,446,0,12,458,659,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1288,B,1,0,B,0,249,10,6,8,6,18,139,0,0,0,0,0,0,0,0,436,0,26,462,679,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1288,C,1,0,C01,0,228,12,1,12,4,24,138,0,0,0,0,0,0,0,0,419,0,26,445,679,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1289,B,1,0,B,0,141,16,4,19,11,25,116,0,0,0,0,0,0,0,0,332,0,18,350,619,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1289,C,1,0,C01,0,134,19,1,17,3,30,117,0,0,0,0,0,0,0,0,321,0,21,342,618,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1289,C,2,0,C02,0,120,17,5,16,5,31,117,0,0,0,0,0,0,0,0,311,0,15,326,618,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1290,B,1,0,B,0,234,12,4,8,4,28,55,0,0,0,0,0,0,0,0,345,0,7,352,491,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1291,B,1,0,B,0,224,17,4,9,0,25,46,0,0,0,0,0,0,0,0,325,0,13,338,480,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1296,B,1,0,B,0,143,12,0,13,7,27,73,0,0,0,0,0,0,0,0,275,0,18,293,430,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1296,C,1,0,C01,0,153,13,2,15,3,16,87,0,0,0,0,0,0,0,0,289,1,12,302,429,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1299,B,1,0,B,0,128,5,5,18,2,21,96,0,0,0,0,0,0,0,0,275,0,9,284,419,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1299,C,1,0,C01,0,115,10,0,21,5,34,94,0,0,0,0,0,0,0,0,279,0,5,284,418,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1313,B,1,0,B,0,247,10,0,7,3,19,37,0,0,0,0,0,0,0,0,323,0,5,328,446,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1313,C,1,0,C01,0,235,18,2,7,0,22,38,0,0,0,0,0,0,0,0,322,0,10,332,446,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1470,B,1,0,B,0,91,7,0,4,4,4,14,0,0,0,0,0,0,0,0,124,0,5,129,199,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1471,B,1,0,B,0,69,6,0,3,2,3,23,0,0,0,0,0,0,0,0,106,0,5,111,143,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1472,B,1,0,B,0,149,3,0,9,0,3,11,0,0,0,0,0,0,0,0,175,0,11,186,291,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1472,E,1,0,E01,0,86,3,0,0,0,6,6,0,0,0,0,0,0,0,0,101,0,1,102,173,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1473,B,1,0,B,0,395,9,0,8,0,20,32,0,0,0,0,0,0,0,0,464,0,11,475,657,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1473,C,1,0,C01,0,412,18,1,9,1,15,40,0,0,0,0,0,0,0,0,496,0,14,510,657,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1473,C,2,0,C02,0,404,25,1,5,2,14,40,0,0,0,0,0,0,0,0,491,0,6,497,657,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1473,C,3,0,C03,0,327,39,2,11,6,11,51,0,0,0,0,0,0,0,0,447,0,15,462,657,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1473,C,4,0,C04,0,343,30,0,13,4,10,35,0,0,0,0,0,0,0,0,435,0,19,454,656,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1478,B,1,0,B,0,254,17,2,11,2,20,30,0,0,0,0,0,0,0,0,336,0,15,351,500,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1478,C,1,0,C01,0,262,17,3,9,3,15,46,0,0,0,0,0,0,0,0,355,0,19,374,499,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1479,B,1,0,B,0,181,21,1,9,2,18,80,0,0,0,0,0,0,0,0,312,0,20,332,690,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1479,C,1,0,C01,0,157,22,3,6,2,19,86,0,0,0,0,0,0,0,0,295,0,15,310,690,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1479,C,2,0,C02,0,207,21,1,11,4,11,61,0,0,0,0,0,0,0,0,316,0,16,332,689,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1479,C,3,0,C03,0,181,24,0,16,4,17,76,0,0,0,0,0,0,0,0,318,0,14,332,689,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1480,B,1,0,B,0,183,25,0,19,6,29,86,0,0,0,0,0,0,0,0,348,0,11,359,666,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1480,C,1,0,C01,0,212,20,1,9,5,28,111,0,0,0,0,0,0,0,0,386,0,14,400,665,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1480,C,2,0,C02,0,189,34,2,19,3,23,94,0,0,0,0,0,0,0,0,364,0,15,379,665,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1480,C,3,0,C03,0,192,29,2,15,7,26,109,0,0,0,0,0,0,0,0,380,0,10,390,665,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1481,B,1,0,B,0,300,20,4,15,8,46,109,0,0,0,0,0,0,0,0,502,0,11,513,692,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1481,C,1,0,C01,0,293,20,5,26,3,40,111,0,0,0,0,0,0,0,0,498,1,25,524,692,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1481,C,2,0,C02,0,279,26,2,17,5,40,110,0,0,0,0,0,0,0,0,479,0,12,491,691,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1481,C,3,0,C03,0,287,12,1,17,3,57,99,0,0,0,0,0,0,0,0,476,0,14,490,691,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1481,C,4,0,C04,0,271,25,4,15,3,43,111,0,0,0,0,0,0,0,0,472,0,15,487,691,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1481,C,5,0,C05,0,277,20,2,15,2,29,143,0,0,0,0,0,0,0,0,488,0,12,500,691,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1481,E,1,0,E01,0,153,13,2,3,2,11,63,0,0,0,0,0,0,0,0,247,0,13,260,476,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1481,E,1,1,E01C01,0,119,9,1,12,6,20,75,0,0,0,0,0,0,0,0,242,0,8,250,475,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1674,B,1,0,B,0,224,7,3,20,8,36,123,0,0,0,0,0,0,0,0,421,0,37,458,666,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1674,C,1,0,C01,0,213,18,7,19,6,38,114,0,0,0,0,0,0,0,0,415,0,20,435,666,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1674,C,2,0,C02,0,236,27,3,16,4,36,109,0,0,0,0,0,0,0,0,431,0,15,446,665,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1674,C,3,0,C03,0,227,14,2,18,5,38,118,0,0,0,0,0,0,0,0,422,0,18,440,665,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1674,C,4,0,C04,0,213,12,3,13,4,46,133,0,0,0,0,0,0,0,0,424,2,20,446,665,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1675,B,1,0,B,0,253,20,1,18,4,23,113,0,0,0,0,0,0,0,0,432,1,8,441,668,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1675,C,1,0,C01,0,232,12,1,21,5,32,112,0,0,0,0,0,0,0,0,415,0,17,432,668,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1675,C,2,0,C02,0,218,12,1,14,5,32,139,0,0,0,0,0,0,0,0,421,0,10,431,667,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1675,C,3,0,C03,0,221,10,4,18,4,35,124,0,0,0,0,0,0,0,0,416,0,16,432,667,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1675,C,4,0,C04,0,220,14,2,14,4,38,122,0,0,0,0,0,0,0,0,414,0,18,432,667,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1675,C,5,0,C05,0,194,11,8,22,6,45,118,0,0,0,0,0,0,0,0,404,0,18,422,667,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1676,B,1,0,B,0,240,11,1,13,13,30,113,0,0,0,0,0,0,0,0,421,0,15,436,655,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1676,C,1,0,C01,0,252,7,5,18,5,37,94,0,0,0,0,0,0,0,0,418,0,9,427,655,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1677,B,1,0,B,0,179,15,0,20,5,26,129,0,0,0,0,0,0,0,0,374,0,21,395,749,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1677,C,1,0,C01,0,187,18,5,20,6,34,134,0,0,0,0,0,0,0,0,404,0,38,442,749,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1677,C,2,0,C02,0,166,9,3,24,1,29,129,0,0,0,0,0,0,0,0,361,0,29,390,749,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1677,C,3,0,C03,0,157,18,0,20,4,32,131,0,0,0,0,0,0,0,0,362,0,26,388,749,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1677,C,4,0,C04,0,163,13,2,20,8,35,138,0,0,0,0,0,0,0,0,379,0,20,399,749,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1677,C,5,0,C05,0,168,0,0,33,0,18,114,0,0,0,0,0,0,0,0,333,0,8,341,749,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1678,B,1,0,B,0,201,13,4,5,5,27,55,0,0,0,0,0,0,0,0,310,0,10,320,430,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1678,C,1,0,C01,0,165,10,2,5,6,18,68,0,0,0,0,0,0,0,0,274,0,13,287,429,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1679,B,1,0,B,0,208,16,2,15,5,17,79,0,0,0,0,0,0,0,0,342,0,17,359,490,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1679,C,1,0,C01,0,222,7,2,11,1,21,66,0,0,0,0,0,0,0,0,330,0,14,344,489,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1680,B,1,0,B,0,233,19,0,16,4,25,120,0,0,0,0,0,0,0,0,417,0,6,423,594,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1680,C,1,0,C01,0,227,13,2,17,5,25,117,0,0,0,0,0,0,0,0,406,2,27,435,594,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1682,B,1,0,B,0,253,25,2,15,3,36,94,0,0,0,0,0,0,0,0,428,0,13,441,624,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1682,C,1,0,C01,0,263,12,3,14,1,27,103,0,0,0,0,0,0,0,0,423,0,17,440,624,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1683,B,1,0,B,0,217,10,1,15,4,21,75,0,0,0,0,0,0,0,0,343,0,10,353,464,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1683,C,1,0,C01,0,213,7,2,8,3,34,85,0,0,0,0,0,0,0,0,352,0,11,363,463,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1684,B,1,0,B,0,244,18,1,26,4,46,133,0,0,0,0,0,0,0,0,472,0,26,498,721,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1685,B,1,0,B,0,129,8,2,7,3,14,92,0,0,0,0,0,0,0,0,255,0,12,267,397,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1685,C,1,0,C01,0,147,9,7,5,5,17,63,0,0,0,0,0,0,0,0,253,1,13,267,396,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1686,B,1,0,B,0,174,11,1,6,2,10,76,0,0,0,0,0,0,0,0,280,0,22,302,433,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1686,C,1,0,C01,0,148,10,1,11,5,16,89,0,0,0,0,0,0,0,0,280,0,9,289,433,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1688,B,1,0,B,0,146,11,1,8,5,26,80,0,0,0,0,0,0,0,0,277,0,18,295,408,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1688,C,1,0,C01,0,139,13,2,12,2,17,100,0,0,0,0,0,0,0,0,285,1,14,300,408,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1689,B,1,0,B,0,263,11,1,19,8,34,73,0,0,0,0,0,0,0,0,409,2,18,429,601,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1689,C,1,0,C01,0,262,19,1,26,5,26,107,0,0,0,0,0,0,0,0,446,0,15,461,601,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1690,B,1,0,B,0,235,9,3,10,6,42,125,0,0,0,0,0,0,0,0,430,1,15,446,607,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1690,C,1,0,C01,0,232,13,2,14,2,32,128,0,0,0,0,0,0,0,0,423,0,16,439,606,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1690,C,2,0,C02,0,227,14,1,15,6,32,120,0,0,0,0,0,0,0,0,415,0,18,433,606,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1691,B,1,0,B,0,183,9,2,15,4,33,212,0,0,0,0,0,0,0,0,458,0,26,484,674,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1691,C,1,0,C01,0,205,18,2,14,6,22,130,0,0,0,0,0,0,0,0,397,0,25,422,673,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1692,B,1,0,B,0,217,14,3,10,3,19,100,0,0,0,0,0,0,0,0,366,0,20,386,514,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1692,C,1,0,C01,0,193,16,4,13,0,30,94,0,0,0,0,0,0,0,0,350,0,14,364,514,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1692,C,2,0,C02,0,188,12,2,12,2,24,93,0,0,0,0,0,0,0,0,333,0,17,350,514,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1693,B,1,0,B,0,313,17,1,20,4,22,97,0,0,0,0,0,0,0,0,474,1,22,497,666,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1693,C,1,0,C01,0,310,21,2,12,2,42,91,0,0,0,0,0,0,0,0,480,0,22,502,665,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1694,B,1,0,B,0,369,18,4,8,3,20,29,0,0,0,0,0,0,0,0,451,0,7,458,597,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1694,C,1,0,C01,0,390,15,4,7,1,16,26,0,0,0,0,0,0,0,0,459,0,5,464,597,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1694,C,2,0,C02,0,409,13,2,3,0,23,29,0,0,0,0,0,0,0,0,479,0,12,491,597,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1694,C,3,0,C03,0,380,11,3,3,1,24,31,0,0,0,0,0,0,0,0,453,0,6,459,597,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1695,B,1,0,B,0,393,18,1,7,9,29,62,0,0,0,0,0,0,0,0,519,0,15,534,669,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1695,C,1,0,C01,0,364,16,4,13,5,37,61,0,0,0,0,0,0,0,0,500,0,18,518,669,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1695,C,2,0,C02,0,363,9,0,18,3,33,71,0,0,0,0,0,0,0,0,497,0,14,511,669,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1695,C,3,0,C03,0,367,18,1,9,4,36,64,0,0,0,0,0,0,0,0,499,0,10,509,669,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1696,B,1,0,B,0,204,18,0,19,6,21,80,0,0,0,0,0,0,0,0,348,0,21,369,571,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1696,C,1,0,C01,0,212,12,2,9,3,3,28,0,0,0,0,0,0,0,0,269,0,3,272,571,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1696,C,2,0,C02,0,184,14,1,14,3,28,117,0,0,0,0,0,0,0,0,361,0,31,392,571,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1698,B,1,0,B,0,261,10,0,4,0,15,38,0,0,0,0,0,0,0,0,328,1,7,336,400,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1698,C,1,0,C01,0,275,11,2,8,0,15,18,0,0,0,0,0,0,0,0,329,0,2,331,399,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1699,B,1,0,B,0,438,24,0,14,4,23,55,0,0,0,0,0,0,0,0,558,0,10,568,714,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1702,B,1,0,B,0,490,20,3,8,0,22,26,0,0,0,0,0,0,0,0,569,0,9,578,722,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1702,C,1,0,C01,0,507,23,2,7,0,21,19,0,0,0,0,0,0,0,0,579,0,3,582,722,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1703,B,1,0,B,0,125,6,0,0,7,12,9,0,0,0,0,0,0,0,0,159,0,5,164,229,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1704,B,1,0,B,0,251,14,3,4,1,14,16,0,0,0,0,0,0,0,0,303,0,7,310,383,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1704,C,1,0,C01,0,282,13,2,5,0,0,22,0,0,0,0,0,0,0,0,324,0,8,332,383,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1708,B,1,0,B,0,309,21,5,5,1,17,36,0,0,0,0,0,0,0,0,394,0,9,403,495,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1708,C,1,0,C01,0,321,16,3,3,2,26,31,0,0,0,0,0,0,0,0,402,1,4,407,494,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,1713,B,1,0,B,0,505,24,1,8,0,15,59,0,0,0,0,0,0,0,0,612,0,2,614,747,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3155,B,1,0,B,0,423,20,2,6,0,26,31,0,0,0,0,0,0,0,0,508,1,6,515,670,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3155,C,1,0,C01,0,474,19,1,5,2,17,26,0,0,0,0,0,0,0,0,544,0,5,549,670,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3155,C,2,0,C02,0,435,23,3,5,0,24,36,0,0,0,0,0,0,0,0,526,0,8,534,669,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3155,C,3,0,C03,0,435,30,3,4,1,24,26,0,0,0,0,0,0,0,0,523,0,5,528,669,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3156,B,1,0,B,0,180,13,3,6,3,11,50,0,0,0,0,0,0,0,0,266,0,0,266,455,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3156,C,1,0,C01,0,180,8,2,9,6,17,50,0,0,0,0,0,0,0,0,272,0,13,285,454,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3157,B,1,0,B,0,223,6,2,14,1,31,95,0,0,0,0,0,0,0,0,372,0,9,381,671,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3157,C,1,0,C01,0,231,11,6,6,2,26,66,0,0,0,0,0,0,0,0,348,0,14,362,671,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3157,C,2,0,C02,0,257,8,3,12,2,28,56,0,0,0,0,0,0,0,0,366,0,16,382,671,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3157,C,3,0,C03,0,208,9,2,9,1,29,81,0,0,0,0,0,0,0,0,339,0,15,354,671,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3157,C,4,0,C04,0,221,14,0,17,6,29,58,0,0,0,0,0,0,0,0,345,0,7,352,671,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3157,C,5,0,C05,0,234,11,1,11,6,24,84,0,0,0,0,0,0,0,0,371,0,9,380,671,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3157,C,6,0,C06,0,205,18,1,10,2,23,82,0,0,0,0,0,0,0,0,341,1,9,351,671,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3157,C,7,0,C07,0,201,12,3,11,3,35,76,0,0,0,0,0,0,0,0,341,0,13,354,671,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3157,C,8,0,C08,0,216,14,0,12,6,32,89,0,0,0,0,0,0,0,0,369,0,0,369,670,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3158,B,1,0,B,0,64,7,1,11,5,25,90,0,0,0,0,0,0,0,0,203,0,4,207,646,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3158,C,1,0,C01,0,67,6,0,12,1,9,93,0,0,0,0,0,0,0,0,188,0,12,200,646,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3158,C,2,0,C02,0,73,3,1,17,4,13,87,0,0,0,0,0,0,0,0,198,0,8,206,646,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3158,C,3,0,C03,0,65,6,2,10,5,22,113,0,0,0,0,0,0,0,0,223,0,10,233,646,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3158,C,4,0,C04,0,58,9,2,8,3,21,75,0,0,0,0,0,0,0,0,176,0,0,176,646,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3158,C,5,0,C05,0,63,6,3,15,3,18,100,0,0,0,0,0,0,0,0,208,0,15,223,645,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3159,B,1,0,B,0,55,9,1,6,2,23,86,0,0,0,0,0,0,0,0,182,0,12,194,668,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3159,C,1,0,C01,0,56,9,2,13,7,20,83,0,0,0,0,0,0,0,0,190,0,16,206,668,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3159,C,2,0,C02,0,72,3,0,13,2,18,89,0,0,0,0,0,0,0,0,197,0,9,206,667,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3159,C,3,0,C03,0,67,14,1,5,3,12,112,0,0,0,0,0,0,0,0,214,0,5,219,667,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3182,B,1,0,B,0,166,12,4,18,4,22,118,0,0,0,0,0,0,0,0,344,0,13,357,594,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3182,C,1,0,C01,0,180,6,0,11,7,25,115,0,0,0,0,0,0,0,0,344,0,9,353,594,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3182,C,2,0,C02,0,168,10,4,16,3,41,117,0,0,0,0,0,0,0,0,359,0,12,371,593,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3182,C,3,0,C03,0,176,10,2,15,3,39,105,0,0,0,0,0,0,0,0,350,1,10,361,593,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3183,B,1,0,B,0,149,16,2,14,3,33,108,0,0,0,0,0,0,0,0,325,0,11,336,622,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3183,C,1,0,C01,0,197,10,1,7,1,24,102,0,0,0,0,0,0,0,0,342,0,21,363,621,ACTA CASILLA,,,
2,11,GUANAJUATO,3,LEON,20,LEON,3183,C,2,0,C02,0,190,13,3,10,8,30,112,0,0,0,0,0,0,0,0,366,0,12,378,621,ACTA CASILLA,,,
