CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3066,B,1,0,B,0,3,18,2,6,12,4,2,129,2,0,0,0,0,0,1,0,0,0,0,0,0,179,0,10,189,309,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3067,B,1,0,B,0,4,1,1,6,6,5,4,84,4,0,0,0,0,0,0,0,0,0,0,0,0,115,0,9,124,231,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3068,B,1,0,B,0,1,4,0,3,12,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,6,70,150,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3069,B,1,0,B,0,1,3,0,9,1,1,4,46,2,0,0,0,0,0,0,0,0,0,0,0,0,67,0,6,73,111,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3070,B,1,0,B,0,1,9,1,6,3,2,1,60,3,0,1,0,0,0,0,0,0,0,0,0,0,87,0,7,94,152,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3071,B,1,0,B,0,1,9,1,6,1,3,1,63,2,0,0,0,0,0,0,0,0,0,0,0,0,87,0,6,93,140,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3072,B,1,0,B,0,2,8,0,3,6,4,0,133,2,0,0,0,0,0,0,0,0,0,0,0,0,158,0,14,172,377,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3075,B,1,0,B,0,1,9,1,10,16,2,8,56,1,0,0,0,0,0,2,0,1,0,0,0,0,107,1,10,118,196,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3076,B,1,0,B,0,3,12,2,9,8,3,3,55,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,8,104,211,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3079,B,1,0,B,0,5,3,1,5,7,4,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,9,94,192,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3082,B,1,0,B,0,2,4,0,8,10,5,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,28,137,251,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3083,B,1,0,B,0,1,8,1,10,9,0,2,50,0,0,1,0,0,0,0,0,0,1,0,0,0,83,0,0,83,203,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3084,B,1,0,B,0,3,15,1,37,7,8,6,87,1,0,1,0,0,0,0,0,0,0,0,0,0,166,0,9,175,346,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3086,B,1,0,B,0,2,16,2,25,6,17,4,105,0,0,0,0,0,0,2,0,0,0,0,0,0,179,0,14,193,382,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3087,B,1,0,B,0,8,6,2,17,36,14,9,142,1,0,0,0,0,0,0,0,0,0,0,0,0,235,0,27,262,532,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3088,B,1,0,B,0,2,5,2,7,8,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,68,124,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3089,B,1,0,B,0,6,7,2,20,2,7,35,38,3,0,0,0,0,0,0,0,0,0,0,0,0,120,0,7,127,225,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3090,B,1,0,B,0,6,15,1,6,2,7,67,132,8,0,0,0,0,0,0,0,0,0,0,0,0,244,0,7,251,364,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3091,B,1,0,B,0,8,8,1,15,0,2,67,77,1,1,0,0,0,0,0,0,0,0,0,0,0,180,0,11,191,263,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3092,B,1,0,B,0,13,24,2,28,40,18,9,172,1,0,0,0,0,0,1,0,1,0,0,0,0,309,0,25,334,653,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3093,B,1,0,B,0,4,10,2,12,8,4,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,7,112,205,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3094,B,1,0,B,0,7,20,0,17,12,6,6,69,0,0,2,0,0,0,0,0,0,0,0,0,0,139,0,4,143,396,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3095,B,1,0,B,0,2,6,0,15,10,17,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,120,0,6,126,217,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3096,B,1,0,B,0,13,25,1,26,16,42,16,107,0,0,1,0,0,0,0,0,0,0,0,0,0,247,0,15,262,524,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3096,C,1,0,C01,0,20,21,1,27,11,33,10,115,3,1,3,0,0,0,1,0,1,0,0,0,0,247,0,13,260,523,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3096,C,2,0,C02,0,12,15,2,28,20,19,6,122,1,0,0,0,0,0,0,0,0,0,0,0,0,225,0,24,249,523,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3097,B,1,0,B,0,6,10,2,33,11,36,17,128,0,0,0,3,0,0,0,0,0,0,0,0,0,246,0,13,259,474,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3098,B,1,0,B,0,13,19,2,20,6,19,1,86,0,0,1,0,0,0,0,0,0,0,0,0,0,167,0,10,177,255,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3099,B,1,0,B,0,8,9,0,3,2,9,3,30,0,0,0,0,0,0,1,0,0,0,0,0,0,65,0,4,69,121,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3100,B,1,0,B,0,9,16,1,8,5,17,2,46,0,0,1,0,0,0,0,0,0,0,0,0,0,105,0,5,110,172,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3101,B,1,0,B,0,8,40,0,52,21,38,7,123,1,2,0,0,0,0,0,0,0,0,0,0,0,292,0,19,311,550,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3102,B,1,0,B,0,9,17,2,48,31,48,24,113,1,0,1,0,0,0,0,0,0,0,0,0,0,294,0,17,311,524,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3103,B,1,0,B,0,9,14,1,7,4,17,11,45,1,0,0,0,0,0,0,0,0,0,0,0,0,109,0,3,112,171,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3104,B,1,0,B,0,3,6,0,8,8,22,17,41,2,0,1,0,0,0,0,0,0,0,0,0,0,108,0,9,117,170,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3105,B,1,0,B,0,3,16,3,47,14,33,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,12,216,384,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3106,B,1,0,B,0,10,30,3,28,16,27,8,122,2,0,2,0,0,0,1,0,0,0,0,0,0,249,0,19,268,502,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3107,B,1,0,B,0,1,23,2,34,13,40,8,97,0,0,0,0,0,0,1,0,0,0,0,0,0,219,0,20,239,395,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3108,B,1,0,B,0,3,24,2,8,21,1,10,50,0,0,0,0,0,0,0,0,0,0,1,0,0,120,0,6,126,223,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3109,B,1,0,B,0,6,28,1,3,9,4,14,64,1,1,0,1,0,0,1,0,0,0,1,0,0,134,0,13,147,277,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3111,B,1,0,B,0,6,9,2,30,25,19,8,71,2,0,1,0,0,0,0,0,0,0,0,0,0,173,0,14,187,395,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3111,C,1,0,C01,0,9,21,3,39,16,11,5,108,0,0,1,0,0,0,1,0,0,0,0,0,0,214,0,21,235,394,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3113,B,1,0,B,0,2,13,1,32,0,3,4,117,2,0,0,0,0,0,0,1,0,0,0,0,0,175,0,12,187,356,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3114,B,1,0,B,0,4,17,0,20,8,3,5,188,3,0,1,0,0,0,0,0,0,0,0,0,0,249,0,7,256,524,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3115,B,1,0,B,0,4,7,5,0,10,8,5,131,3,0,1,0,0,0,0,0,0,0,0,0,0,174,0,10,184,386,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3115,C,1,0,C01,0,7,10,3,28,2,7,7,134,0,1,0,0,0,0,0,0,0,0,0,0,0,199,0,14,213,385,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3116,B,1,0,B,0,4,23,0,11,4,10,2,57,2,0,2,0,0,0,0,0,0,0,0,0,0,115,0,19,134,236,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3117,B,1,0,B,0,3,2,2,5,11,4,2,81,2,0,0,0,0,0,0,0,0,0,0,0,0,112,0,3,115,122,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3119,B,1,0,B,0,5,14,0,9,27,2,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,17,180,305,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3120,B,1,0,B,0,0,34,2,10,10,20,16,82,2,1,0,0,0,0,0,0,0,0,0,0,0,177,0,12,189,350,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3121,B,1,0,B,0,9,28,2,8,5,18,9,81,1,0,0,0,0,0,0,0,0,0,0,0,0,161,0,11,172,364,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3122,B,1,0,B,0,3,25,2,7,7,20,8,127,0,2,2,0,0,0,2,0,0,0,0,0,0,205,0,0,205,375,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3123,B,1,0,B,0,12,24,0,9,4,7,3,59,2,0,0,0,0,0,0,0,0,0,0,0,0,120,0,8,128,221,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3124,B,1,0,B,0,30,53,3,10,4,59,10,95,3,0,1,0,0,0,3,0,0,1,1,0,0,273,0,17,290,420,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3125,B,1,0,B,0,12,26,3,0,3,44,9,73,1,1,1,0,0,0,0,0,0,0,0,0,0,173,0,12,185,317,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3126,B,1,0,B,0,21,70,5,18,13,37,32,124,4,0,4,0,0,0,0,0,0,0,1,0,0,329,0,24,353,571,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3127,B,1,0,B,0,10,25,0,7,6,22,39,77,3,0,0,1,0,0,2,0,0,0,1,0,0,193,0,15,208,348,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3128,B,1,0,B,0,13,25,5,19,16,25,11,122,2,0,3,0,0,0,0,0,0,0,0,0,0,241,0,23,264,463,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3129,B,1,0,B,0,6,20,1,4,11,17,17,139,2,0,0,0,0,0,0,0,0,0,0,0,0,217,0,12,229,473,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3130,B,1,0,B,0,1,6,0,9,9,3,3,47,1,0,0,0,0,0,1,1,1,0,0,0,0,82,0,10,92,169,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3420,B,1,0,B,0,10,20,4,19,2,11,44,134,3,0,2,1,0,0,0,0,1,0,0,0,0,251,0,11,262,490,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3420,C,1,0,C01,0,10,19,1,19,0,8,33,169,3,2,0,0,0,0,0,0,0,0,0,0,0,264,0,7,271,490,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3421,B,1,0,B,0,13,42,1,10,5,8,26,97,1,0,2,0,0,0,0,0,0,0,0,0,0,205,0,8,213,324,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3422,B,1,0,B,0,12,35,2,10,6,16,36,163,5,0,4,0,1,0,0,0,0,0,1,0,0,291,1,11,303,550,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3423,B,1,0,B,0,10,33,4,19,6,14,39,137,3,0,3,0,0,0,0,0,0,0,0,0,0,268,0,12,280,524,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3423,C,1,0,C01,0,5,48,2,11,5,15,31,138,3,0,0,0,0,0,0,0,0,0,0,0,0,258,0,10,268,523,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3423,SMR,1,0,SMR01,0,5,8,3,9,6,10,20,115,2,0,0,0,0,0,0,0,0,0,0,0,0,178,0,16,194,0,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3424,B,1,0,B,0,3,32,2,9,3,7,34,98,1,0,0,0,0,0,0,0,0,0,0,0,0,189,0,5,194,281,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3425,B,1,0,B,0,19,30,1,27,12,27,60,194,4,0,0,0,0,0,0,0,0,0,0,0,0,374,0,16,390,715,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3425,C,1,0,C01,0,7,30,2,29,6,19,55,189,2,0,2,0,0,0,0,0,0,1,1,0,0,343,0,23,366,714,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3426,B,1,0,B,0,3,5,2,3,3,4,0,141,3,0,0,0,0,0,1,0,0,0,0,0,0,165,0,4,169,348,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3427,B,1,0,B,0,0,0,0,0,0,2,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,109,160,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3429,B,1,0,B,0,0,0,0,5,0,2,18,56,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,3,84,253,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3430,B,1,0,B,0,2,1,0,3,10,3,1,61,12,0,0,0,0,0,0,0,0,0,0,0,0,93,0,11,104,164,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3431,B,1,0,B,0,6,4,1,8,26,18,15,121,10,0,0,0,0,0,1,0,0,0,0,0,0,210,0,13,223,442,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3432,B,1,0,B,0,4,12,0,10,10,6,4,100,3,0,0,0,0,0,0,0,0,0,0,0,0,149,0,14,163,312,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3433,B,1,0,B,0,4,2,4,1,8,9,4,124,6,0,0,0,0,0,0,0,0,0,0,0,0,162,0,11,173,410,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3434,B,1,0,B,0,0,7,1,2,2,1,13,55,2,0,0,0,0,0,0,0,0,0,0,0,0,83,0,7,90,194,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3435,B,1,0,B,0,0,17,2,16,4,7,32,91,3,0,1,0,0,0,0,0,0,0,2,0,0,175,0,14,189,351,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3436,B,1,0,B,0,5,14,0,6,6,3,10,266,7,0,0,0,0,0,0,0,0,0,0,0,0,317,0,13,330,415,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3436,C,1,0,C01,0,8,7,0,4,5,3,9,147,3,0,0,0,0,0,0,0,0,0,0,0,0,186,0,18,204,415,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3439,B,1,0,B,0,1,7,0,1,4,0,0,65,0,0,1,0,0,0,1,0,0,0,0,0,0,80,0,11,91,189,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3441,B,1,0,B,0,3,0,0,4,7,0,11,70,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,11,107,200,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3446,B,1,0,B,0,7,37,0,10,42,12,3,101,13,0,0,0,0,1,0,0,0,0,0,0,0,226,0,23,249,466,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3447,B,1,0,B,0,6,16,1,11,25,18,3,104,13,0,0,0,0,0,0,0,0,0,0,0,0,197,3,16,216,412,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3448,B,1,0,B,0,3,8,0,12,4,2,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,3,69,145,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3450,B,1,0,B,0,11,11,0,13,10,2,1,81,1,0,0,0,0,0,2,0,0,0,0,0,0,132,0,9,141,292,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3450,E,1,0,E01,0,4,6,1,10,12,2,4,63,2,0,0,0,0,0,0,0,0,0,0,0,0,104,0,12,116,225,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3451,B,1,0,B,0,1,13,2,13,6,32,11,111,3,0,0,0,0,0,0,0,0,0,0,0,0,192,0,24,216,393,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3451,C,1,0,C01,0,4,10,2,7,10,40,12,108,8,0,0,0,0,0,0,0,0,0,0,0,0,201,0,12,213,392,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3452,B,1,0,B,0,9,18,0,23,16,32,13,142,14,0,0,0,0,0,0,0,0,0,0,0,0,267,0,20,287,530,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3453,B,1,0,B,0,0,7,0,8,1,4,10,40,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,9,80,135,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3455,B,1,0,B,0,3,10,0,7,5,4,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,9,118,277,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3456,B,1,0,B,0,3,8,2,10,6,1,22,84,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,23,159,357,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3459,B,1,0,B,0,6,22,4,26,11,2,7,70,5,0,0,0,0,0,0,0,0,0,0,0,0,153,0,11,164,293,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3461,B,1,0,B,0,2,6,0,1,6,3,0,112,2,0,0,0,0,0,0,0,0,0,0,0,0,132,0,3,135,276,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3464,B,1,0,B,0,4,6,2,2,4,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,87,0,0,87,208,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3465,B,1,0,B,0,0,1,0,1,1,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,4,58,189,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3466,B,1,0,B,0,1,4,0,12,0,1,0,54,1,0,1,0,0,0,0,0,0,0,0,0,0,74,0,4,78,140,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3467,B,1,0,B,0,0,5,0,11,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,4,57,149,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3468,B,1,0,B,0,5,11,1,18,1,1,2,74,1,0,2,0,0,0,0,0,0,0,0,0,0,116,0,6,122,281,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3469,B,1,0,B,0,3,4,2,14,4,3,7,149,0,0,0,0,0,0,0,1,0,0,0,0,0,187,0,12,199,382,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3469,C,1,0,C01,0,0,3,3,8,7,4,13,140,1,0,0,1,0,0,2,0,0,0,0,0,0,182,0,7,189,382,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3470,B,1,0,B,0,4,13,1,26,11,9,10,155,2,0,0,0,0,0,0,0,0,0,0,0,0,231,0,21,252,521,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3471,B,1,0,B,0,6,13,0,34,18,6,8,97,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,15,197,374,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3471,E,1,0,E01,0,0,1,1,17,7,7,1,76,2,0,0,0,0,0,0,0,0,0,0,0,0,112,0,7,119,296,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3472,B,1,0,B,0,2,9,0,8,2,3,8,93,1,0,0,0,0,0,0,0,0,0,0,0,0,126,0,15,141,264,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3473,B,1,0,B,0,4,27,3,22,9,15,12,97,1,0,0,0,0,0,0,0,0,0,0,0,0,190,0,16,206,483,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3474,B,1,0,B,0,8,26,0,16,4,6,9,95,1,1,0,0,0,0,0,0,0,0,0,0,0,166,0,17,183,378,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3475,B,1,0,B,0,2,3,3,2,2,5,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,5,53,120,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3476,B,1,0,B,0,0,4,0,1,6,0,21,37,2,0,0,0,0,0,0,0,0,0,0,0,0,71,0,12,83,197,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3478,B,1,0,B,0,5,24,3,13,17,10,51,132,16,0,1,0,0,0,0,2,1,0,0,0,0,275,0,17,292,655,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3479,B,1,0,B,0,0,2,2,6,4,6,38,75,2,0,1,0,0,0,0,0,0,0,1,0,0,137,0,5,142,273,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3480,B,1,0,B,0,8,9,3,4,25,5,67,94,7,0,0,0,0,0,0,0,0,0,0,0,0,222,0,33,255,475,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3481,B,1,0,B,0,7,20,4,15,14,27,38,151,5,0,0,0,0,0,1,0,0,0,0,0,0,282,0,19,301,586,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3482,B,1,0,B,0,2,7,0,14,7,7,20,102,2,1,1,0,0,0,0,0,0,0,0,0,0,163,0,10,173,403,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3483,B,1,0,B,0,2,20,1,37,32,15,16,123,11,0,1,0,0,0,0,0,0,0,0,0,0,258,0,24,282,555,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3484,B,1,0,B,0,7,12,1,31,19,32,6,103,31,0,0,0,0,0,1,0,0,0,0,0,0,243,0,13,256,530,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3485,B,1,0,B,0,3,10,2,16,30,5,3,68,48,0,0,0,0,0,0,0,0,0,0,0,0,185,0,14,199,331,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3486,B,1,0,B,0,1,9,0,1,1,3,7,62,1,0,0,0,0,0,0,0,0,0,0,0,0,85,0,11,96,184,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3487,B,1,0,B,0,0,0,1,2,8,2,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,5,98,174,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3488,B,1,0,B,0,5,21,3,17,9,3,33,101,5,0,0,0,0,0,1,0,0,0,3,0,0,201,0,13,214,519,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3489,B,1,0,B,0,2,15,3,7,3,0,7,56,1,0,1,0,0,0,0,0,0,0,0,0,0,95,0,8,103,241,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3490,B,1,0,B,0,6,30,1,14,6,9,25,120,1,0,0,0,0,0,0,0,0,0,0,0,0,212,0,21,233,473,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3491,B,1,0,B,0,6,14,5,20,11,8,10,108,4,0,0,0,0,0,0,0,0,0,0,0,0,186,0,13,199,462,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,17,SINALOA,3492,B,1,0,B,0,2,4,1,16,3,1,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0,6,76,163,ACTA CASILLA,,,
