CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,586,1,1,2,8,0,2,0,12,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,5,91,135
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,587,1,1,6,8,0,3,2,29,9,112,1,0,0,0,0,0,0,0,0,0,0,0,0,170,0,17,187,391
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,588,1,1,0,1,0,3,1,4,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,21,55,207
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,589,1,1,1,16,0,1,8,6,0,135,2,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,169,208
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,590,1,1,2,4,1,10,9,32,24,130,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,4,216,382
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,592,1,1,4,8,0,1,11,9,4,112,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,4,153,316
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,593,1,1,1,9,2,5,20,23,8,92,3,0,0,0,0,0,0,0,0,0,0,0,0,163,0,16,179,344
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,594,1,1,2,3,0,4,3,23,2,116,2,0,0,0,0,0,0,0,0,0,0,0,0,155,0,14,169,325
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,595,1,1,5,4,2,3,2,13,8,54,2,0,0,0,0,0,0,0,0,0,0,0,0,93,1,11,105,218
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,596,1,1,2,12,1,1,13,30,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6,106,229
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,597,1,1,1,2,0,0,4,21,1,52,2,0,0,0,0,0,0,0,0,0,0,0,0,83,0,9,92,203
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,598,1,1,1,4,0,1,1,5,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,3,67,174
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,599,1,1,1,1,0,0,2,1,2,66,2,0,0,0,0,0,0,0,0,0,0,0,0,75,0,5,80,151
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,600,1,1,0,3,2,2,40,22,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,4,149,262
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,601,1,1,4,12,2,6,12,21,19,144,3,0,0,0,0,0,0,1,0,0,0,0,0,224,0,26,250,427
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,603,1,1,9,15,1,13,11,40,12,139,2,1,0,0,0,0,0,0,0,0,0,0,0,243,0,13,256,393
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,604,1,1,1,7,0,1,1,34,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,13,121,205
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,605,1,1,0,0,1,0,0,8,1,154,2,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,172,155
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,607,1,1,8,3,0,1,1,7,7,75,1,0,0,0,0,0,0,0,0,0,0,0,0,103,0,2,105,188
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,609,1,1,0,0,0,0,3,6,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,58,156
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,610,1,1,1,1,1,1,0,12,17,30,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,3,67,172
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,611,1,1,3,13,1,1,1,10,50,34,1,0,0,0,0,0,1,0,0,0,0,0,0,115,0,9,124,225
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,613,1,1,4,6,1,5,1,24,16,97,6,1,0,0,0,0,0,0,0,0,0,0,0,161,0,12,173,304
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,614,1,1,0,4,2,1,3,4,2,91,1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,6,114,187
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,616,1,1,5,8,0,1,8,22,3,68,2,0,0,0,0,0,0,0,0,0,0,0,0,117,0,19,136,243
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,617,1,1,6,9,6,10,6,36,26,127,2,0,2,1,0,0,0,0,0,0,0,0,0,231,0,18,249,436
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,618,1,1,1,1,0,0,2,5,2,68,2,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,81,132
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,619,1,1,0,4,3,3,54,57,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,14,232,506
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,620,1,1,3,6,0,4,13,31,14,167,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,16,254,380
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,621,1,1,2,5,0,10,9,31,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,15,215,408
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,622,1,1,1,3,0,2,18,27,2,35,3,0,0,0,0,0,0,0,0,0,0,0,0,91,0,12,103,195
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,623,1,1,2,1,0,1,3,11,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,3,57,109
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,625,1,1,10,10,4,4,9,24,12,187,4,0,0,0,0,0,0,0,0,0,1,0,0,265,0,10,275,470
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,627,1,1,1,4,1,1,1,21,4,29,1,0,0,0,0,0,0,0,0,0,0,0,0,63,0,6,69,165
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,628,1,1,4,15,2,3,9,24,11,126,8,0,0,0,0,0,0,0,0,1,0,0,0,203,0,18,221,421
1,25,SINALOA,6,MOCORITO,13,MOCORITO,2997,2,2,14,87,6,8,13,13,27,227,11,1,1,1,0,0,0,0,0,0,0,0,0,409,0,22,431,519
1,25,SINALOA,6,MOCORITO,13,MOCORITO,2999,1,1,5,29,1,6,4,4,31,131,2,1,0,0,0,0,0,0,0,0,0,0,0,214,0,4,218,322
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3000,1,1,8,30,1,2,4,5,20,71,0,1,1,0,0,0,0,0,0,0,4,0,0,147,0,6,153,233
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3001,1,1,5,18,2,2,5,0,6,52,2,0,0,0,0,0,0,0,0,0,0,0,0,92,0,3,95,138
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3002,1,1,2,19,2,4,2,3,11,60,1,0,1,0,0,0,0,0,0,0,0,0,0,105,0,7,112,187
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3003,1,1,7,24,2,1,1,4,4,36,5,2,1,0,0,0,0,0,0,0,0,0,0,87,0,5,92,138
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3004,1,1,5,19,2,3,5,4,10,85,3,1,2,0,1,0,0,0,0,0,0,0,0,140,0,8,148,220
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3005,2,2,6,53,4,28,24,29,39,294,10,1,0,0,0,0,1,1,1,0,0,0,0,491,0,21,512,907
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3006,1,1,5,27,4,5,3,7,9,123,1,0,0,0,0,0,0,0,0,0,0,0,0,184,0,7,191,310
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3007,1,1,25,66,12,12,20,10,35,264,7,0,2,0,0,0,0,0,0,0,0,0,0,453,0,16,469,679
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3008,1,1,14,64,8,17,13,12,35,221,4,0,0,0,0,0,2,0,0,0,2,0,0,392,0,15,407,681
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3009,2,2,7,85,6,11,10,10,25,285,7,0,1,0,0,0,1,1,0,0,0,0,0,449,0,19,468,756
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3010,1,1,5,8,2,25,14,4,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,6,138,201
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3012,1,1,7,5,3,5,9,10,7,29,1,0,1,0,0,0,0,0,0,0,0,0,0,77,0,5,82,156
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3014,1,1,9,16,18,15,25,35,10,164,0,0,2,0,0,0,0,0,0,1,0,0,0,295,0,26,321,531
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3015,1,1,3,17,12,18,15,30,6,126,0,1,1,0,0,0,0,0,0,1,0,0,0,230,0,9,239,427
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3016,1,1,4,9,0,10,0,2,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,5,67,110
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3017,1,1,3,2,2,5,11,4,2,82,2,0,0,0,0,0,0,0,0,0,0,0,0,113,0,3,116,221
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3018,1,1,4,6,1,2,15,2,14,90,0,0,1,0,0,0,0,0,0,0,0,0,0,135,0,14,149,254
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3020,1,1,1,2,0,2,7,0,1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,45,99
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3021,1,1,1,8,2,1,4,2,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,4,66,133
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3022,1,1,4,13,1,0,6,4,3,58,1,0,0,0,0,0,0,0,0,0,0,0,0,90,0,14,104,161
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3023,1,1,0,3,1,1,5,1,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,7,76,108
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3024,1,1,0,2,2,3,6,3,5,65,0,0,1,0,0,0,0,0,0,0,0,0,0,87,0,2,89,127
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3025,1,1,24,12,1,19,10,8,53,142,4,0,0,0,0,0,0,0,0,0,1,0,0,274,0,17,291,509
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3026,1,1,8,14,0,4,5,10,8,55,0,0,1,0,0,0,0,0,0,0,0,0,0,105,0,8,113,211
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3027,1,1,5,11,1,22,12,8,13,90,1,0,2,0,0,0,0,0,0,0,0,0,0,165,0,14,179,375
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3028,1,1,3,13,3,7,2,8,6,81,0,0,1,0,0,0,1,0,0,0,0,0,0,125,0,6,131,200
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3029,1,1,6,20,3,12,21,6,8,115,2,0,0,0,0,0,0,0,0,0,0,0,0,193,0,11,204,407
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3031,1,1,6,7,1,14,12,3,2,68,1,6,3,0,0,0,0,0,0,0,0,0,0,123,0,7,130,360
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3032,1,1,5,6,1,5,8,3,2,46,0,0,2,0,0,0,0,0,0,0,0,0,0,78,0,6,84,192
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3034,1,1,1,5,0,6,4,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,3,53,130
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3035,1,1,2,5,0,0,6,0,5,17,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,8,44,223
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3039,1,1,5,16,0,5,17,5,5,77,2,0,0,0,0,0,0,0,0,0,0,0,0,132,0,12,144,338
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3040,1,1,2,8,2,7,8,0,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,2,135,225
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3041,1,1,3,6,1,9,5,4,0,108,1,0,0,0,0,0,0,0,0,0,0,0,0,137,0,8,145,268
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3042,1,1,5,24,2,10,18,2,7,167,1,0,0,0,0,0,0,0,0,0,0,0,0,236,1,16,253,528
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3043,1,1,3,9,0,7,11,4,3,75,1,0,0,0,0,0,0,0,0,0,0,0,0,113,0,7,120,184
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3046,1,1,5,23,2,12,17,3,4,189,7,0,0,0,0,0,0,0,0,0,0,0,0,262,0,25,287,612
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3047,1,1,1,18,0,5,7,7,6,61,1,0,0,0,0,0,0,0,0,0,0,0,0,106,0,5,111,236
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3048,1,1,3,9,4,9,25,3,2,107,2,0,0,0,0,0,0,0,0,0,0,0,0,164,0,10,174,378
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3050,1,1,4,7,0,4,4,4,2,65,2,0,0,0,0,0,0,0,0,0,0,0,0,92,0,10,102,166
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3051,1,1,2,18,4,6,43,5,9,170,2,0,0,0,0,0,0,0,0,0,0,0,0,259,0,17,276,446
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3052,1,1,9,32,5,15,16,6,31,201,6,2,0,0,0,0,0,0,1,0,0,0,0,324,0,21,345,654
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3053,1,1,7,18,5,7,16,8,33,131,3,0,1,0,0,0,3,0,0,0,0,0,0,232,0,24,256,474
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3054,1,1,6,18,20,6,12,3,9,128,5,0,0,0,0,0,0,0,0,1,1,0,0,209,0,7,216,341
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3055,1,1,12,57,6,4,21,6,31,151,1,0,0,0,0,0,0,0,0,0,0,0,0,289,0,15,304,515
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3057,1,1,1,5,15,7,8,1,5,42,1,0,1,0,0,0,0,0,0,0,0,0,0,86,0,11,97,154
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3058,1,1,3,10,2,5,12,2,12,70,5,0,0,0,0,0,0,0,0,0,0,0,0,121,0,13,134,207
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3059,1,1,6,8,0,2,8,4,1,69,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,103,162
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3060,1,1,0,9,0,2,4,5,1,109,2,0,1,0,0,0,0,0,0,0,0,0,0,133,0,9,142,230
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3061,1,1,7,11,1,7,16,2,7,88,3,0,0,0,0,0,1,0,0,0,0,0,0,143,0,8,151,315
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3063,1,1,3,11,0,2,11,1,4,46,0,1,2,0,0,0,0,0,0,0,0,0,0,81,0,10,91,219
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3065,1,1,0,15,0,5,4,3,4,98,4,0,0,0,0,0,0,0,0,0,0,0,0,133,0,10,143,246
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3066,1,1,3,18,2,6,12,4,2,129,2,0,0,0,0,0,1,0,0,0,0,0,0,179,0,10,189,309
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3067,1,1,4,1,1,6,6,5,4,84,4,0,0,0,0,0,0,0,0,0,0,0,0,115,0,9,124,231
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3068,1,1,1,4,0,3,12,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,6,70,150
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3069,1,1,1,3,0,9,1,1,4,46,2,0,0,0,0,0,0,0,0,0,0,0,0,67,0,6,73,111
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3070,1,1,1,9,1,6,3,2,1,60,3,0,1,0,0,0,0,0,0,0,0,0,0,87,0,7,94,152
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3071,1,1,1,9,1,6,1,3,1,63,2,0,0,0,0,0,0,0,0,0,0,0,0,87,0,6,93,140
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3072,1,1,2,8,0,3,6,4,0,133,2,0,0,0,0,0,0,0,0,0,0,0,0,158,0,14,172,377
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3075,1,1,1,9,1,10,16,2,8,56,1,0,0,0,0,0,2,0,1,0,0,0,0,107,1,10,118,196
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3076,1,1,3,12,2,9,8,3,3,55,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,8,104,211
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3079,1,1,5,3,1,5,7,4,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,9,94,192
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3082,1,1,2,4,0,8,10,5,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,28,137,251
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3083,1,1,1,8,1,10,9,0,2,50,0,0,1,0,0,0,0,0,0,1,0,0,0,83,0,0,83,203
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3084,1,1,3,15,1,37,7,8,6,87,1,0,1,0,0,0,0,0,0,0,0,0,0,166,0,9,175,346
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3086,1,1,2,16,2,25,6,17,4,105,0,0,0,0,0,0,2,0,0,0,0,0,0,179,0,14,193,382
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3087,1,1,8,6,2,17,36,14,9,142,1,0,0,0,0,0,0,0,0,0,0,0,0,235,0,27,262,532
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3088,1,1,2,5,2,7,8,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,68,124
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3089,1,1,6,7,2,20,2,7,35,38,3,0,0,0,0,0,0,0,0,0,0,0,0,120,0,7,127,225
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3090,1,1,6,15,1,6,2,7,67,132,8,0,0,0,0,0,0,0,0,0,0,0,0,244,0,7,251,364
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3091,1,1,8,8,1,15,0,2,67,77,1,1,0,0,0,0,0,0,0,0,0,0,0,180,0,11,191,263
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3092,1,1,13,24,2,28,40,18,9,172,1,0,0,0,0,0,1,0,1,0,0,0,0,309,0,25,334,653
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3093,1,1,4,10,2,12,8,4,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,7,112,205
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3094,1,1,7,20,0,17,12,6,6,69,0,0,2,0,0,0,0,0,0,0,0,0,0,139,0,4,143,396
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3095,1,1,2,6,0,15,10,17,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,120,0,6,126,217
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3096,3,3,45,61,4,81,47,94,32,344,4,1,4,0,0,0,1,0,1,0,0,0,0,719,0,52,771,1570
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3097,1,1,6,10,2,33,11,36,17,128,0,0,0,3,0,0,0,0,0,0,0,0,0,246,0,13,259,474
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3098,1,1,13,19,2,20,6,19,1,86,0,0,1,0,0,0,0,0,0,0,0,0,0,167,0,10,177,255
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3099,1,1,8,9,0,3,2,9,3,30,0,0,0,0,0,0,1,0,0,0,0,0,0,65,0,4,69,121
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3100,1,1,9,16,1,8,5,17,2,46,0,0,1,0,0,0,0,0,0,0,0,0,0,105,0,5,110,172
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3101,1,1,8,40,0,52,21,38,7,123,1,2,0,0,0,0,0,0,0,0,0,0,0,292,0,19,311,550
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3102,1,1,9,17,2,48,31,48,24,113,1,0,1,0,0,0,0,0,0,0,0,0,0,294,0,17,311,524
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3103,1,1,9,14,1,7,4,17,11,45,1,0,0,0,0,0,0,0,0,0,0,0,0,109,0,3,112,171
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3104,1,1,3,6,0,8,8,22,17,41,2,0,1,0,0,0,0,0,0,0,0,0,0,108,0,9,117,170
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3105,1,1,3,16,3,47,14,33,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,12,216,384
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3106,1,1,10,30,3,28,16,27,8,122,2,0,2,0,0,0,1,0,0,0,0,0,0,249,0,19,268,502
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3107,1,1,1,23,2,34,13,40,8,97,0,0,0,0,0,0,1,0,0,0,0,0,0,219,0,20,239,395
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3108,1,1,3,24,2,8,21,1,10,50,0,0,0,0,0,0,0,0,0,0,1,0,0,120,0,6,126,223
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3109,1,1,6,28,1,3,9,4,14,64,1,1,0,1,0,0,1,0,0,0,1,0,0,134,0,13,147,277
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3111,2,2,15,30,5,69,41,30,13,179,2,0,2,0,0,0,1,0,0,0,0,0,0,387,0,35,422,789
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3113,1,1,2,13,1,32,0,3,4,117,2,0,0,0,0,0,0,1,0,0,0,0,0,175,0,12,187,356
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3114,1,1,4,17,0,20,8,3,5,188,3,0,1,0,0,0,0,0,0,0,0,0,0,249,0,7,256,524
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3115,2,2,11,17,8,28,12,15,12,265,3,1,1,0,0,0,0,0,0,0,0,0,0,373,0,24,397,771
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3116,1,1,4,23,0,11,4,10,2,57,2,0,2,0,0,0,0,0,0,0,0,0,0,115,0,19,134,236
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3117,1,1,3,2,2,5,11,4,2,81,2,0,0,0,0,0,0,0,0,0,0,0,0,112,0,3,115,122
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3119,1,1,5,14,0,9,27,2,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,17,180,305
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3120,1,1,0,34,2,10,10,20,16,82,2,1,0,0,0,0,0,0,0,0,0,0,0,177,0,12,189,350
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3121,1,1,9,28,2,8,5,18,9,81,1,0,0,0,0,0,0,0,0,0,0,0,0,161,0,11,172,364
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3122,1,1,3,25,2,7,7,20,8,127,0,2,2,0,0,0,2,0,0,0,0,0,0,205,0,0,205,375
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3123,1,1,12,24,0,9,4,7,3,59,2,0,0,0,0,0,0,0,0,0,0,0,0,120,0,8,128,221
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3124,1,1,30,53,3,10,4,59,10,95,3,0,1,0,0,0,3,0,0,1,1,0,0,273,0,17,290,420
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3125,1,1,12,26,3,0,3,44,9,73,1,1,1,0,0,0,0,0,0,0,0,0,0,173,0,12,185,317
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3126,1,1,21,70,5,18,13,37,32,124,4,0,4,0,0,0,0,0,0,0,1,0,0,329,0,24,353,571
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3127,1,1,10,25,0,7,6,22,39,77,3,0,0,1,0,0,2,0,0,0,1,0,0,193,0,15,208,348
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3128,1,1,13,25,5,19,16,25,11,122,2,0,3,0,0,0,0,0,0,0,0,0,0,241,0,23,264,463
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3129,1,1,6,20,1,4,11,17,17,139,2,0,0,0,0,0,0,0,0,0,0,0,0,217,0,12,229,473
1,25,SINALOA,6,MOCORITO,13,MOCORITO,3130,1,1,1,6,0,9,9,3,3,47,1,0,0,0,0,0,1,1,1,0,0,0,0,82,0,10,92,169
1,25,SINALOA,6,MOCORITO,17,SINALOA,3420,2,2,20,39,5,38,2,19,77,303,6,2,2,1,0,0,0,0,1,0,0,0,0,515,0,18,533,980
1,25,SINALOA,6,MOCORITO,17,SINALOA,3421,1,1,13,42,1,10,5,8,26,97,1,0,2,0,0,0,0,0,0,0,0,0,0,205,0,8,213,324
1,25,SINALOA,6,MOCORITO,17,SINALOA,3422,1,1,12,35,2,10,6,16,36,163,5,0,4,0,1,0,0,0,0,0,1,0,0,291,1,11,303,550
1,25,SINALOA,6,MOCORITO,17,SINALOA,3423,3,3,20,89,9,39,17,39,90,390,8,0,3,0,0,0,0,0,0,0,0,0,0,704,0,38,742,1047
1,25,SINALOA,6,MOCORITO,17,SINALOA,3424,1,1,3,32,2,9,3,7,34,98,1,0,0,0,0,0,0,0,0,0,0,0,0,189,0,5,194,281
1,25,SINALOA,6,MOCORITO,17,SINALOA,3425,2,2,26,60,3,56,18,46,115,383,6,0,2,0,0,0,0,0,0,1,1,0,0,717,0,39,756,1429
1,25,SINALOA,6,MOCORITO,17,SINALOA,3426,1,1,3,5,2,3,3,4,0,141,3,0,0,0,0,0,1,0,0,0,0,0,0,165,0,4,169,348
1,25,SINALOA,6,MOCORITO,17,SINALOA,3427,1,1,0,0,0,0,0,2,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,109,160
1,25,SINALOA,6,MOCORITO,17,SINALOA,3429,1,1,0,0,0,5,0,2,18,56,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,3,84,253
1,25,SINALOA,6,MOCORITO,17,SINALOA,3430,1,1,2,1,0,3,10,3,1,61,12,0,0,0,0,0,0,0,0,0,0,0,0,93,0,11,104,164
1,25,SINALOA,6,MOCORITO,17,SINALOA,3431,1,1,6,4,1,8,26,18,15,121,10,0,0,0,0,0,1,0,0,0,0,0,0,210,0,13,223,442
1,25,SINALOA,6,MOCORITO,17,SINALOA,3432,1,1,4,12,0,10,10,6,4,100,3,0,0,0,0,0,0,0,0,0,0,0,0,149,0,14,163,312
