CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,PAN_PRI_PRD_NAEM,PAN_PRI_PRD,PAN_PRI_NAEM,PAN_PRD_NAEM,PRI_PRD_NAEM,PAN_PRI,PAN_PRD,PAN_NAEM,PRI_PRD,PRI_NAEM,PRD_NAEM,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CC_PAN_PRI_PRD_NAEM,CC_PVEM_PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2352,5,5,58,814,9,0,0,101,0,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,2041,22,68,2131,3103
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2353,3,3,47,380,17,0,0,116,0,19,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,980,1563,12,42,1617,2202
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2354,4,4,27,387,15,0,0,100,0,5,1,4,1,0,0,2,2,0,1,0,0,0,0,0,0,0,798,1343,7,58,1408,1827
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2355,3,3,42,349,17,0,0,89,0,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,755,1262,0,61,1323,1788
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2356,4,4,47,571,17,0,0,81,0,21,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,772,1519,14,81,1614,2482
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2357,3,3,64,483,12,0,0,85,0,21,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,607,1283,4,65,1352,2173
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2358,5,5,79,590,10,0,0,119,0,20,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1107,1933,8,57,1998,2765
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2359,3,3,65,363,11,0,0,81,0,13,2,9,1,0,0,3,0,1,2,1,0,0,0,0,0,0,917,1469,21,59,1549,2113
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2360,2,2,13,151,17,0,0,58,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,414,659,7,36,702,1027
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2361,4,4,38,359,6,0,0,59,0,13,0,2,0,0,0,6,0,0,1,0,1,0,0,0,0,0,648,1133,0,61,1194,1708
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2362,3,3,51,374,11,0,0,75,0,5,1,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,533,1062,7,33,1102,1563
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2363,2,2,17,251,1,0,0,26,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,271,576,1,30,607,849
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2364,2,2,36,328,10,0,0,60,0,11,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,519,974,12,57,1043,1399
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2365,2,2,26,183,10,0,0,50,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,668,4,32,704,962
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2366,3,3,56,365,11,0,0,111,0,6,2,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,710,1274,0,70,1344,1786
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2367,6,6,139,742,15,0,0,180,0,22,1,11,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1155,2270,6,94,2370,3472
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2368,4,4,58,424,18,0,0,154,0,13,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,827,1500,0,76,1576,2138
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2369,3,3,49,505,8,0,0,96,0,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,1404,33,49,1486,1915
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2370,3,3,63,438,6,0,0,71,0,6,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,549,1140,11,49,1200,1575
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2371,3,3,49,518,8,0,0,86,0,15,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,747,1429,4,43,1476,1984
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,49,JOCOTITLAN,2372,3,3,79,345,9,0,0,66,0,6,0,3,0,0,1,3,0,0,2,0,0,0,0,0,0,0,504,1018,2,45,1065,1425
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3863,2,2,58,244,3,0,0,29,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,315,659,0,16,675,926
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3864,4,4,148,426,120,0,0,82,0,15,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,702,1502,0,32,1534,1926
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3865,2,2,89,356,12,0,0,56,0,17,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,496,1033,0,29,1062,1446
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3866,2,2,116,196,5,0,0,37,0,34,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,566,963,0,43,1006,1435
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3868,5,5,93,501,16,0,0,93,0,49,1,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,964,1727,2,38,1767,2444
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3869,5,5,162,585,12,0,0,92,0,38,1,4,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1082,1983,1,83,2067,2997
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3870,5,5,144,465,18,0,0,104,0,60,0,1,1,0,0,4,0,0,0,5,1,0,0,0,0,0,932,1735,0,72,1807,2794
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3871,1,1,23,99,3,0,0,29,0,8,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,284,450,2,34,486,745
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3872,1,1,26,88,3,0,0,13,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,175,314,0,17,331,499
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3873,3,3,95,323,20,0,0,46,0,17,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,635,1142,0,23,1165,1626
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3874,4,4,126,382,15,0,0,70,0,36,0,5,1,0,0,7,1,0,0,1,0,0,0,0,0,0,783,1427,0,78,1505,2344
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3875,4,4,110,376,16,0,0,72,0,39,1,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,725,1347,0,34,1381,2070
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3876,3,3,26,232,3,0,0,27,0,28,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,346,666,1,43,710,1066
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3877,3,3,137,281,15,0,0,40,0,26,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,475,980,2,37,1019,1677
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3878,1,1,10,56,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,200,1,4,205,337
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,3879,1,1,13,111,2,0,0,8,0,8,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,130,275,0,15,290,425
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,6640,2,2,43,168,5,0,0,24,0,11,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,385,640,0,21,661,918
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,6873,3,3,87,186,13,0,0,39,0,19,3,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,797,1152,2,28,1182,1801
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,6874,2,2,101,261,6,0,0,42,0,10,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,443,868,1,25,894,1221
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,65,EL ORO,6875,1,1,19,87,1,0,0,8,0,7,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,268,0,4,272,404
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4346,3,3,36,277,10,0,0,169,0,14,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,636,1145,2,55,1202,1958
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4347,2,2,56,434,5,0,0,72,0,6,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,315,895,4,12,911,1180
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4348,3,3,38,463,22,0,0,144,0,15,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,668,1360,1,39,1400,1988
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4349,3,3,39,576,22,0,0,110,0,17,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,687,1461,2,34,1497,2031
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4350,2,2,26,369,20,0,0,65,0,12,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,423,922,2,28,952,1319
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4351,4,4,40,502,22,0,0,207,0,24,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,894,1696,1,75,1772,2632
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4352,3,3,16,226,10,0,0,68,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,479,809,0,28,837,1238
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4353,2,2,9,156,8,0,0,88,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,504,769,0,55,824,1321
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4354,2,2,8,120,15,0,0,48,0,9,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,565,769,0,43,812,1409
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4355,2,2,7,161,4,0,0,43,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,364,581,1,27,609,921
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4356,4,4,37,407,12,0,0,139,0,14,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,930,1544,5,65,1614,2558
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4357,3,3,11,247,11,0,0,71,0,5,1,10,0,0,0,3,1,0,1,0,1,0,0,0,0,0,547,909,0,60,969,1554
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4358,3,3,35,355,16,0,0,127,0,16,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,696,1256,4,56,1316,2033
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4359,4,4,40,307,12,0,0,149,0,16,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,969,1498,0,74,1572,2586
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4360,4,4,28,192,14,0,0,112,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,1339,0,62,1401,2300
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4361,3,3,16,290,6,0,0,119,0,15,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,642,1091,2,38,1131,1605
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4362,3,3,12,164,20,0,0,80,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,820,1110,6,53,1169,1808
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4363,4,4,91,270,17,0,0,112,0,19,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,1396,2,78,1476,2163
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4364,2,2,3,128,8,0,0,34,0,4,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,351,536,5,55,596,1028
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4365,1,1,2,78,2,0,0,12,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,185,282,0,22,304,631
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4366,2,2,9,114,5,0,0,83,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,392,0,28,420,572
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4367,2,2,39,250,14,0,0,191,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,967,0,56,1023,1461
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4368,1,1,8,79,5,0,0,83,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,231,415,0,29,444,654
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4369,3,3,16,256,14,0,0,82,0,15,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,658,1047,5,75,1127,1712
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4370,1,1,2,81,6,0,0,9,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,310,0,27,337,533
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4371,2,2,9,218,5,0,0,30,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,944,11,34,989,1345
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4372,4,4,16,261,7,0,0,116,0,14,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,805,1223,3,39,1265,1873
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4373,5,5,38,503,23,0,0,157,0,11,0,16,0,0,0,3,0,0,1,0,1,0,0,0,0,0,653,1406,2,51,1459,2381
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4374,2,2,1,79,11,0,0,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,371,0,23,394,569
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4375,3,3,9,315,19,0,0,92,0,16,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,688,1150,0,66,1216,1827
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4377,1,1,5,81,4,0,0,40,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,418,1,34,453,691
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4378,3,3,28,135,11,0,0,56,0,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,947,1,43,991,1598
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,4379,1,1,11,122,10,0,0,21,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,400,0,24,424,609
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,6582,3,3,14,254,14,0,0,80,0,16,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,698,1083,4,90,1177,1871
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,86,TEMASCALCINGO,6583,3,3,12,382,7,0,0,48,0,8,1,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,612,1078,5,61,1144,1727
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4027,2,2,138,212,6,0,0,77,0,8,0,6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,186,641,0,27,668,999
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4028,2,2,70,170,150,0,0,188,0,15,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,156,758,0,40,798,1297
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4029,3,3,126,327,14,0,0,130,0,16,3,10,0,0,0,9,0,1,0,1,0,0,0,0,0,0,406,1043,2,25,1070,1940
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4030,2,2,27,87,10,0,0,32,0,8,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,226,396,0,17,413,827
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4031,6,6,215,546,47,0,0,209,0,30,3,5,7,1,0,10,0,0,0,0,0,0,0,0,0,0,882,1955,0,130,2085,3879
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4033,2,2,43,164,6,0,0,65,0,12,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,318,614,6,35,655,1025
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4044,3,3,65,230,18,0,0,214,0,30,0,7,1,0,0,4,1,0,2,0,0,0,0,0,0,0,523,1095,3,43,1141,2003
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4045,4,4,109,312,28,0,0,228,0,32,4,6,0,0,0,6,3,1,0,0,0,0,0,0,0,0,494,1223,0,75,1298,2627
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4046,5,5,242,542,15,0,0,242,0,21,2,14,3,0,0,11,0,0,0,0,0,0,0,0,0,0,860,1952,2,74,2028,3375
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4047,3,3,134,332,9,0,0,107,0,16,1,8,1,0,0,9,1,0,1,2,0,0,0,0,0,0,320,941,0,50,991,1584
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4048,4,4,56,230,8,0,0,98,0,17,1,7,0,0,0,5,1,1,0,0,0,0,0,0,0,0,679,1103,0,57,1160,2398
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4049,4,4,183,305,22,0,0,168,0,21,4,9,2,0,0,7,1,0,2,2,0,0,0,0,0,0,607,1333,0,87,1420,2303
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4050,3,3,71,175,12,0,0,138,0,13,8,6,1,0,0,5,0,0,0,0,1,0,0,0,0,0,370,800,0,54,854,1557
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4062,4,4,80,194,19,0,0,185,0,13,93,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,539,1129,0,82,1211,2417
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4063,4,4,94,203,21,0,0,207,0,22,0,4,1,0,0,6,0,0,4,2,0,0,0,0,0,0,806,1370,3,60,1433,2924
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4064,3,3,74,180,3,0,0,85,0,9,1,2,0,0,1,11,0,0,2,0,0,0,0,0,0,0,402,770,0,46,816,1690
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4065,4,4,169,339,24,0,0,201,0,27,2,16,0,0,0,16,2,1,1,1,0,0,0,0,0,0,676,1475,0,105,1580,2749
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4066,4,4,95,255,11,0,0,203,0,16,1,10,0,0,0,13,1,0,0,1,1,0,0,0,0,0,839,1446,0,88,1534,2658
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4067,3,3,46,206,11,0,0,88,0,17,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,494,869,0,106,975,2168
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4080,7,7,129,320,24,0,0,185,0,27,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1319,2012,0,179,2191,4445
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4081,2,2,158,172,18,0,0,110,0,11,3,12,1,1,1,6,0,0,0,0,0,0,0,0,0,0,307,800,0,48,848,1438
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4082,3,3,109,264,12,0,0,99,0,22,0,10,0,1,0,8,2,0,0,2,0,0,0,0,0,0,472,1001,0,59,1060,2187
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4083,2,2,29,107,4,0,0,105,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,500,0,27,527,995
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4084,2,2,49,168,3,0,0,39,0,4,0,3,1,1,0,4,1,0,1,0,0,0,0,0,0,0,466,740,4,37,781,1188
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4085,4,4,76,278,17,0,0,67,0,20,1,6,0,0,0,13,1,0,0,0,0,0,0,0,0,0,738,1217,1,95,1313,2135
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4091,5,5,112,409,14,0,0,157,0,32,1,8,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1053,1796,7,73,1876,3193
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4092,3,3,84,256,10,0,0,56,0,8,2,9,1,0,0,6,1,0,1,0,1,0,0,0,0,0,438,873,1,49,923,1927
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4093,2,2,36,167,5,0,0,50,0,12,4,3,0,1,0,4,0,0,0,1,0,0,0,0,0,0,312,595,0,30,625,986
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4094,3,3,150,305,13,0,0,132,0,19,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,548,1178,0,22,1200,1963
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4095,3,3,186,201,11,0,0,72,0,14,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,566,1059,0,56,1115,2026
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4096,4,4,81,346,13,0,0,73,0,9,2,21,0,0,0,5,1,0,2,0,0,0,0,0,0,0,503,1056,8,45,1109,2438
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4098,2,2,117,131,10,0,0,107,0,17,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0,300,691,0,29,720,1193
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4099,1,1,26,84,4,0,0,27,0,3,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,90,241,1,10,252,427
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4101,1,1,108,66,1,0,0,16,0,3,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,61,262,0,7,269,403
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4102,3,3,101,177,12,0,0,130,0,16,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,452,901,0,42,943,1562
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4104,2,2,27,148,14,0,0,48,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,396,642,0,44,686,1353
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,4105,1,1,17,55,2,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156,245,0,16,261,423
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,5932,3,3,45,168,9,0,0,95,0,51,0,5,0,0,0,2,0,0,3,0,1,0,0,0,0,0,395,774,0,64,838,1520
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,5933,1,1,23,81,6,0,0,45,0,12,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,164,336,0,27,363,631
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,5934,1,1,9,71,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,171,0,6,177,288
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,5935,1,1,12,66,2,0,0,16,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,266,0,23,289,473
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,5936,1,1,5,36,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,153,0,36,189,287
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,5937,1,1,19,79,3,0,0,37,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,194,338,0,14,352,581
5,15,MEXICO,13,ATLACOMULCO DE FABELA ,124,SAN JOSE DEL RINCON,6643,2,2,41,103,28,0,0,71,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,503,1,23,527,899
5,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ ,1,ACAMBAY DE RUIZ CASTAÑEDA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2
