CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,561,B,1,0,B,0,12,11,3,1,5,8,24,53,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,123,0,2,125,218,ACTA CASILLA,,,
1,25,SINALOA,9,GUAMUCHIL,2,ANGOSTURA,562,B,1,0,B,0,17,42,6,3,7,8,60,125,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,273,0,5,278,518,ACTA CASILLA,,,
1,25,SINALOA,0,VOTO ANTICIPADO,3,BADIRAGUATO,0,A,29,0,VA29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,563,B,1,0,B,0,12,15,1,19,0,128,38,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,14,389,605,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,564,B,1,0,B,0,9,7,1,15,0,156,23,187,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,13,414,630,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,565,B,1,0,B,0,4,7,0,5,0,101,22,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,23,301,473,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,565,C,1,0,C01,0,3,17,2,13,0,94,22,144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,13,311,472,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,566,B,1,0,B,0,1,11,2,14,0,157,18,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,14,403,599,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,566,S,1,0,S01,0,2,3,1,13,0,98,9,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,16,257,0,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,567,B,1,0,B,0,2,10,0,1,0,50,22,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,8,168,267,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,568,B,1,0,B,0,3,10,4,13,0,166,35,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,18,422,632,ACTA LEVANTADA EN CONSEJO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,568,C,1,0,C01,0,1,11,2,15,0,135,31,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,14,412,631,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,569,B,1,0,B,0,3,5,5,2,0,78,2,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,7,156,492,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,570,B,1,0,B,0,3,11,25,1,0,111,2,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,3,226,613,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,571,B,1,0,B,0,3,0,2,3,0,43,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,4,81,285,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,572,B,1,0,B,0,3,10,4,1,0,64,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1,11,202,508,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,572,C,1,0,C01,0,1,7,3,5,0,88,1,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,17,193,508,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,573,B,1,0,B,0,0,4,2,4,0,135,3,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,16,191,386,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,573,C,1,0,C01,0,0,7,3,2,0,95,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,8,167,386,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,574,B,1,0,B,0,4,6,5,6,0,135,12,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,10,264,542,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,574,C,1,0,C01,0,13,17,2,6,0,148,14,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,10,298,542,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,574,C,2,0,C02,0,6,17,6,8,0,127,6,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,16,277,541,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,575,B,1,0,B,0,3,8,4,3,0,112,3,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,24,256,515,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,575,C,1,0,C01,0,3,10,1,4,0,130,2,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,30,259,514,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,576,B,1,0,B,0,0,4,0,1,0,36,3,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,5,97,307,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,577,B,1,0,B,0,0,2,1,3,0,195,9,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,18,339,587,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,578,B,1,0,B,0,4,4,1,0,0,41,32,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,7,137,225,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,579,B,1,0,B,0,3,8,3,3,0,106,6,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,18,305,643,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,580,B,1,0,B,0,0,1,0,3,0,9,5,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,2,186,298,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,581,B,1,0,B,0,0,2,2,1,0,7,2,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,3,113,155,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,582,B,1,0,B,0,2,1,1,8,0,50,4,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,12,169,260,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,583,B,1,0,B,0,1,2,2,2,0,28,2,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,1,64,119,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,584,B,1,0,B,0,0,1,0,0,0,1,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,3,134,248,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,585,B,1,0,B,0,6,15,1,3,0,23,5,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,20,375,673,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,586,B,1,0,B,0,2,9,2,2,0,49,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,4,91,135,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,587,B,1,0,B,0,3,5,1,4,0,62,11,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,10,188,391,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,588,B,1,0,B,0,0,2,1,2,0,11,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,17,57,207,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,589,B,1,0,B,0,0,1,0,0,0,23,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,169,208,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,590,B,1,0,B,0,3,4,2,12,0,62,21,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,9,216,382,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,592,B,1,0,B,0,4,9,0,2,0,62,9,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,5,151,316,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,593,B,1,0,B,0,4,4,2,5,0,34,14,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,15,179,344,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,594,B,1,0,B,0,1,7,3,6,0,109,4,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,8,168,325,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,595,B,1,0,B,0,3,5,2,3,0,57,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,12,105,218,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,596,B,1,0,B,0,1,15,1,1,0,45,4,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,9,106,229,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,597,B,1,0,B,0,0,3,1,3,0,45,6,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,9,94,203,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,598,B,1,0,B,0,0,2,0,4,0,5,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,5,67,174,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,599,B,1,0,B,0,0,1,0,0,0,16,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,1,80,151,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,600,B,1,0,B,0,0,4,3,2,0,64,3,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,4,149,262,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,601,B,1,0,B,0,2,7,1,10,0,51,8,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,17,251,427,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,603,B,1,0,B,0,10,10,1,14,0,108,11,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,13,256,393,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,604,B,1,0,B,0,1,8,0,0,0,80,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,14,121,205,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,605,B,1,0,B,0,0,0,0,0,0,54,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,4,75,155,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,607,B,1,0,B,0,2,5,0,1,0,40,7,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,2,105,188,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,609,B,1,0,B,0,0,0,0,0,0,27,5,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,6,63,156,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,610,B,1,0,B,0,1,0,1,1,0,35,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,4,67,172,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,611,B,1,0,B,0,0,9,1,2,0,19,27,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,10,125,225,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,613,B,1,0,B,0,1,4,0,4,0,95,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,17,173,304,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,614,B,1,0,B,0,0,0,1,0,0,59,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,5,114,187,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,616,B,1,0,B,0,4,3,1,1,0,77,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,17,136,243,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,617,B,1,0,B,0,5,6,2,9,0,83,16,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,14,250,436,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,618,B,1,0,B,0,1,0,0,0,0,15,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,81,132,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,619,B,1,0,B,0,0,9,0,7,0,147,5,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,10,232,506,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,620,B,1,0,B,0,0,7,0,2,0,52,6,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,14,260,380,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,621,B,1,0,B,0,1,5,3,9,0,69,2,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,9,215,408,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,622,B,1,0,B,0,0,2,3,5,0,43,3,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,6,103,195,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,623,B,1,0,B,0,2,1,0,2,0,18,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,5,57,109,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,625,B,1,0,B,0,4,3,5,2,0,69,3,178,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,6,273,470,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,627,B,1,0,B,0,1,4,1,1,0,34,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,4,69,165,ACTA CASILLA,,,
1,25,SINALOA,6,MOCORITO,3,BADIRAGUATO,628,B,1,0,B,0,6,18,0,5,0,84,8,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,13,222,421,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1726,B,1,0,B,0,172,15,3,4,14,3,18,132,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,369,0,12,381,714,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1726,C,1,0,C01,0,168,11,2,2,14,5,10,115,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,336,0,16,352,713,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1727,B,1,0,B,0,130,7,3,4,4,12,12,96,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,10,285,476,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1727,C,1,0,C01,0,129,7,3,4,4,11,13,93,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,272,0,12,284,476,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1728,B,1,0,B,0,130,11,5,4,2,8,12,118,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,296,0,15,311,564,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1729,B,1,0,B,0,184,14,17,10,6,11,23,147,3,2,3,1,0,0,2,1,3,0,1,0,0,0,0,0,428,0,11,439,703,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1729,S,1,0,S01,0,59,3,4,4,1,3,4,52,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,134,0,3,137,0,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1730,B,1,0,B,0,230,25,6,7,7,8,27,86,1,8,3,1,0,1,0,1,2,0,0,0,0,0,0,0,413,0,5,418,694,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1731,B,1,0,B,0,103,7,7,5,11,2,8,62,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,212,0,7,219,328,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1732,B,1,0,B,0,37,4,4,0,0,0,5,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,4,84,137,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,B,1,0,B,0,130,11,8,7,4,4,15,100,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,287,0,7,294,533,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,C,1,0,C01,0,156,9,11,4,3,15,13,79,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,294,0,8,302,533,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,C,2,0,C02,0,169,14,9,3,3,6,10,76,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,294,0,7,301,533,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1734,B,1,0,B,0,162,12,13,5,5,3,8,89,5,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,310,0,6,316,542,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1735,B,1,0,B,0,138,10,19,30,7,4,3,136,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,354,0,16,370,621,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1735,C,1,0,C01,0,150,3,13,12,7,2,5,159,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,358,0,14,372,620,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1736,B,1,0,B,0,28,3,4,0,2,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,4,59,113,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1740,B,1,0,B,0,37,5,8,1,3,2,3,45,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,106,0,10,116,200,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1741,B,1,0,B,0,41,8,11,0,4,1,1,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,5,104,168,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1742,B,1,0,B,0,53,11,2,0,2,4,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,77,0,38,115,181,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1743,B,1,0,B,0,94,4,3,5,5,2,6,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,10,183,306,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1744,B,1,0,B,0,63,9,1,2,4,0,2,41,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,8,133,261,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1745,B,1,0,B,0,99,26,45,18,5,1,8,60,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,268,0,12,280,477,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1746,B,1,0,B,0,80,24,1,4,8,0,0,166,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,9,294,457,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1748,B,1,0,B,0,27,3,0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,2,76,105,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1749,B,1,0,B,0,47,0,1,2,0,0,1,49,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,103,0,3,106,167,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1750,B,1,0,B,0,64,8,1,4,4,2,4,121,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,5,219,355,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1751,B,1,0,B,0,43,1,0,1,0,1,1,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,4,137,194,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1753,B,1,0,B,0,134,16,5,0,6,2,2,17,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,185,0,6,191,298,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1754,B,1,0,B,0,47,7,3,17,0,2,2,48,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,129,0,9,138,270,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1755,B,1,0,B,0,166,5,6,8,6,4,7,20,1,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,231,0,27,258,463,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1756,B,1,0,B,0,79,6,2,5,6,3,1,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,174,0,11,185,271,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1757,B,1,0,B,0,24,1,1,1,3,2,2,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,6,65,111,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1758,B,1,0,B,0,46,2,2,4,1,0,16,87,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,164,2,6,172,249,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1759,B,1,0,B,0,26,3,1,0,1,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,5,75,105,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1761,B,1,0,B,0,42,12,1,1,5,8,1,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159,0,3,162,242,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1762,B,1,0,B,0,34,0,0,0,4,1,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,5,87,129,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1763,B,1,0,B,0,48,1,3,3,4,1,13,51,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,127,0,8,135,219,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1764,B,1,0,B,0,56,0,2,17,1,6,1,66,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,152,0,7,159,320,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1765,B,1,0,B,0,15,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,131,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1766,B,1,0,B,0,16,2,1,1,3,2,1,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141,0,3,144,246,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1767,B,1,0,B,0,24,7,1,0,1,1,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,65,0,6,71,192,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1768,B,1,0,B,0,22,0,0,1,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,3,90,182,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1769,B,1,0,B,0,82,7,4,48,5,6,11,201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,10,377,549,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1770,B,1,0,B,0,52,4,0,3,4,3,44,102,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,216,0,13,229,343,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1771,B,1,0,B,0,118,16,8,3,3,3,11,97,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,263,0,10,273,349,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1772,B,1,0,B,0,120,2,0,1,3,6,14,85,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,236,0,4,240,318,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1773,B,1,0,B,0,51,2,0,0,5,3,8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,7,167,241,GRUPO DE RECUENTO,,,
