CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1076,1,1,89,75,0,12,6,21,23,157,2,4,8,1,0,0,3,0,0,0,0,0,0,0,0,0,401,0,21,422,612
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1077,1,1,44,51,1,2,6,10,3,80,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,205,0,7,212,281
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1078,1,1,101,75,3,5,14,26,30,123,4,2,7,1,0,0,5,0,0,0,0,0,0,0,0,0,396,1,8,405,589
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1079,1,1,34,28,2,6,7,15,15,13,3,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,132,0,16,148,445
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1080,1,1,9,10,1,1,7,4,16,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,7,161,262
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1081,1,1,34,41,4,6,9,11,17,115,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,252,2,9,263,446
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1082,1,1,32,25,2,2,10,19,9,102,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,209,0,8,217,320
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1083,1,1,36,34,1,3,11,15,11,88,2,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,208,0,7,215,311
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1084,1,1,28,29,1,2,10,9,4,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,9,162,222
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1085,1,1,40,42,2,4,5,7,24,113,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,246,1,7,254,375
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1086,1,1,151,76,7,6,15,28,23,156,2,1,8,0,0,0,2,0,0,0,1,0,0,0,0,0,476,1,9,486,665
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1087,3,3,48,71,3,32,34,38,35,411,4,3,5,0,0,0,3,0,0,0,1,0,0,0,0,0,688,0,50,738,1543
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1088,1,1,20,40,2,5,24,19,6,157,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,281,1,16,298,642
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1089,2,2,94,79,6,10,22,49,38,294,7,6,6,0,0,0,0,0,1,0,1,0,0,0,0,0,613,0,26,639,1083
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1090,1,1,21,36,2,5,17,17,16,170,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,292,0,45,337,697
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1091,2,2,108,103,7,13,16,28,41,226,9,1,7,0,0,0,7,0,1,0,0,0,0,0,0,0,567,1,40,608,905
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1092,1,1,30,33,1,5,8,15,10,81,5,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,196,0,9,205,338
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1093,1,1,57,70,2,8,7,26,19,164,1,4,4,1,0,0,1,1,0,0,0,0,0,0,0,0,365,1,15,381,554
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1094,1,1,55,60,2,1,9,15,27,127,3,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,307,0,9,316,451
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1095,1,1,48,59,4,9,6,14,17,111,2,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,278,0,18,296,423
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1096,1,1,21,16,2,12,17,21,13,112,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,222,0,16,238,397
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1097,1,1,9,12,0,5,8,11,10,91,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,153,0,8,161,268
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1098,1,1,18,27,1,7,9,18,18,139,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,16,257,416
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1099,1,1,10,29,3,6,6,7,3,97,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,166,0,16,182,299
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1100,1,1,10,14,1,3,9,17,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,8,141,233
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1101,1,1,18,27,3,7,13,8,12,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,14,267,454
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1102,1,1,7,14,0,1,12,11,6,91,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,11,160,281
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1103,1,1,29,28,0,9,17,20,15,178,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,303,0,10,313,487
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1104,1,1,17,18,2,4,4,6,11,97,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,162,0,5,167,287
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1105,1,1,8,13,3,3,7,13,6,76,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,133,0,2,135,243
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1106,1,1,12,27,2,6,11,12,11,123,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,211,0,15,226,377
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1107,1,1,7,22,1,4,20,22,10,88,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,12,190,285
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1108,1,1,4,6,1,5,4,7,4,73,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,114,0,5,119,215
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1109,1,1,8,18,0,3,8,14,5,80,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140,0,10,150,246
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1110,1,1,6,10,2,3,4,16,7,91,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,143,0,9,152,257
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1111,1,1,10,25,2,5,7,10,11,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,12,188,326
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1112,1,1,12,16,1,10,10,7,13,149,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,226,0,10,236,415
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1113,1,1,11,7,0,5,5,7,6,99,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,8,151,228
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1114,1,1,15,18,1,4,10,8,10,130,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,202,0,12,214,390
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1115,1,1,20,13,3,2,13,14,15,135,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,221,0,15,236,412
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1116,1,1,14,31,1,10,17,17,14,147,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,258,1,10,269,431
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1117,1,1,16,20,2,3,8,12,12,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,8,212,412
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1118,1,1,14,30,2,2,8,23,12,107,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,14,221,370
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1119,5,5,510,349,25,43,83,144,112,874,21,16,54,0,0,0,9,1,1,0,1,0,0,0,0,0,2243,1,79,2323,3473
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1120,1,1,27,20,3,2,13,15,13,118,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,20,242,397
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1121,1,1,18,23,2,5,5,17,10,140,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,17,243,430
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1122,1,1,6,19,0,4,5,4,5,69,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,7,122,208
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1123,1,1,15,13,2,3,10,12,10,128,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,6,203,344
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1124,1,1,9,22,1,8,10,7,3,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,7,145,280
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1125,1,1,7,7,0,1,4,9,13,107,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,152,0,12,164,268
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1126,1,1,12,21,2,6,20,10,3,117,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,202,0,17,219,375
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1127,1,1,2,10,1,4,3,7,6,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,8,116,242
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1128,1,1,13,21,0,6,7,12,10,118,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,15,205,376
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1129,1,1,17,18,0,10,14,9,8,139,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,220,0,15,235,431
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1130,1,1,12,10,2,9,14,17,5,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,13,218,370
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1131,1,1,16,22,2,8,10,7,7,94,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,176,0,12,188,336
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1132,3,3,122,133,14,11,43,71,77,488,4,6,8,0,0,0,2,0,0,0,0,0,0,0,0,0,979,0,35,1014,1633
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1133,1,1,13,14,0,4,5,6,8,111,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,14,185,329
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1134,1,1,23,17,4,2,9,11,7,97,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,174,0,23,197,365
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1135,1,1,15,8,2,6,6,4,7,113,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,166,0,12,178,306
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1136,1,1,12,25,0,4,6,7,24,95,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,8,187,284
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1137,1,1,14,11,0,2,8,15,6,108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,165,1,12,178,314
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1138,1,1,7,19,2,3,16,5,5,103,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,166,0,23,189,393
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1139,1,1,12,13,2,4,14,9,6,106,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,18,188,311
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1140,1,1,19,23,1,3,12,9,17,117,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,7,213,367
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1141,1,1,17,14,0,6,8,13,10,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,12,199,337
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1142,1,1,35,0,0,5,10,14,9,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,9,219,419
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1143,1,1,14,26,2,5,12,19,5,139,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,226,0,13,239,420
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1144,1,1,16,20,2,3,11,14,6,97,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,177,0,19,196,339
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1145,1,1,21,34,3,11,20,25,17,178,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,17,337,565
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1146,1,1,23,36,2,4,19,15,24,177,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,307,2,23,332,577
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1147,1,1,19,29,2,5,8,13,10,154,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,243,0,7,250,448
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1148,1,1,14,17,0,5,7,13,8,105,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,11,183,327
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1149,1,1,22,35,3,12,19,14,19,225,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,23,382,700
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1150,3,3,35,58,6,25,35,44,35,595,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,47,912,1916
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1152,3,3,46,77,2,20,34,42,58,521,13,1,5,0,0,0,2,0,1,0,0,0,0,0,0,0,822,1,47,870,1732
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1153,1,1,14,31,4,8,20,20,16,243,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,360,0,11,371,671
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1154,1,1,12,28,0,8,16,17,21,178,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,287,1,25,313,553
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1155,1,1,6,19,1,6,22,11,17,180,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,14,283,572
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1156,4,4,62,105,4,36,66,76,43,768,21,2,8,0,0,0,1,0,0,0,2,0,0,0,0,0,1194,0,75,1269,2797
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1157,1,1,16,13,3,7,19,16,5,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,5,212,374
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1158,1,1,16,16,0,1,10,8,6,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,9,177,334
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1159,1,1,11,9,6,2,18,9,6,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,18,206,371
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1160,1,1,16,14,1,3,9,9,13,135,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,18,220,375
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1161,1,1,15,20,0,3,13,15,11,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,11,161,282
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1162,1,1,8,15,3,7,13,11,16,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,18,245,453
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1163,1,1,13,16,0,3,15,9,9,98,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,166,0,11,177,352
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1164,1,1,11,16,2,9,6,11,8,152,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,11,228,464
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1165,1,1,9,21,4,1,12,11,18,117,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,201,0,13,214,433
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1166,1,1,7,17,0,3,12,5,10,121,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,19,197,385
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1167,1,1,3,9,3,6,10,5,9,115,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165,0,13,178,364
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1168,1,1,10,16,1,7,11,8,4,102,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,164,0,10,174,288
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1169,3,3,130,143,11,31,40,82,44,541,9,5,10,0,0,0,4,1,3,0,0,0,0,0,0,0,1054,1,56,1111,1854
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1170,2,2,100,91,9,20,37,62,46,387,11,2,12,1,0,0,2,0,0,0,0,0,0,0,0,0,780,0,40,820,1226
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1171,1,1,26,34,0,6,13,14,24,196,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,17,335,558
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1172,1,1,27,30,3,16,14,19,11,211,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,337,0,25,362,650
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1173,1,1,3,13,1,1,5,7,8,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,13,150,300
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1174,1,1,6,16,2,4,16,13,11,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,16,194,396
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1175,1,1,15,12,0,4,12,12,11,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,14,216,369
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1176,1,1,17,10,0,3,14,15,13,109,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,8,192,394
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1177,1,1,11,21,0,2,10,8,11,80,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,147,0,11,158,314
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1178,5,5,76,129,11,37,63,114,78,948,11,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1474,3,79,1556,3487
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1179,1,1,12,27,1,8,13,19,13,177,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,7,279,500
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1180,1,1,10,16,0,5,19,11,5,120,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,192,2,21,215,378
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1181,8,8,278,292,24,66,106,176,118,1289,39,7,23,0,1,1,5,0,1,0,0,0,0,0,0,0,2426,1,87,2514,5264
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1182,3,3,39,68,5,20,59,49,17,528,8,2,6,0,0,0,1,0,0,0,1,0,0,0,0,0,803,0,63,866,2072
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1183,1,1,11,11,3,2,11,12,4,92,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149,0,9,158,305
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1184,1,1,9,20,1,5,17,15,9,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,17,232,506
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,1185,5,5,77,108,6,48,64,81,232,734,6,3,4,1,0,0,4,1,0,0,0,0,0,0,0,0,1369,0,81,1450,3297
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1187,1,1,2,16,0,4,6,10,10,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,9,192,435
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1188,5,5,75,119,7,28,50,82,61,905,14,2,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1354,0,79,1433,3292
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1189,4,4,57,117,8,34,75,80,57,894,24,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,1355,0,75,1430,2656
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1190,1,1,21,47,1,10,17,10,17,216,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,350,0,23,373,653
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1191,3,3,96,110,11,42,58,82,59,606,14,2,12,1,0,0,1,0,0,0,0,0,0,0,0,0,1094,0,39,1133,1956
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1192,3,3,67,100,8,11,43,57,49,451,16,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,813,0,31,844,1586
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1193,3,3,81,107,5,29,61,74,44,610,11,4,9,0,0,0,2,0,0,0,1,0,0,0,0,0,1038,0,51,1089,1991
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1194,3,3,64,87,7,24,43,61,59,545,21,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,915,0,36,951,1680
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1195,1,1,19,37,2,8,10,16,20,187,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,307,0,11,318,531
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1196,2,2,48,120,8,19,49,48,29,414,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,746,1,35,782,1425
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1197,1,1,13,17,2,2,9,10,14,131,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,209,0,7,216,343
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1198,2,2,60,89,8,18,34,49,40,442,9,11,4,1,0,2,2,0,0,0,0,0,0,0,0,0,769,1,36,806,1392
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1199,3,3,131,145,11,35,52,62,73,590,12,6,9,0,0,0,1,0,0,0,1,0,0,0,0,0,1128,0,49,1177,2126
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1200,3,3,83,110,3,18,35,63,49,455,14,4,5,0,0,0,1,0,0,1,0,0,0,0,0,0,841,1,30,872,1515
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1201,10,10,326,455,31,95,155,263,210,2120,56,13,25,2,0,0,7,1,1,0,0,0,0,0,0,0,3760,4,119,3883,7292
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1202,1,1,23,29,0,5,16,18,10,172,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,278,0,12,290,528
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1203,1,1,16,29,6,5,10,15,7,170,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,267,0,16,283,491
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1204,5,5,125,126,15,49,76,88,93,972,40,4,37,0,0,0,2,0,0,0,0,1,0,0,0,0,1628,0,64,1692,3121
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,1205,12,12,289,440,29,94,208,276,224,2416,84,11,26,1,0,1,8,0,1,0,0,0,0,0,0,0,4108,1,141,4250,8898
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1206,5,5,72,170,15,34,67,96,57,770,9,3,10,2,0,0,6,0,0,0,2,0,0,0,0,0,1313,0,102,1415,3430
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1207,1,1,20,26,1,12,10,22,19,167,6,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,290,1,28,319,687
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1208,1,1,18,16,2,2,12,19,9,91,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,175,0,12,187,312
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1209,1,1,10,27,2,7,4,13,12,103,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,7,192,335
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1211,1,1,12,30,4,6,14,11,17,125,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,223,0,11,234,454
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1212,1,1,21,36,5,10,21,11,20,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,29,298,478
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,1213,1,1,8,28,7,11,11,7,11,96,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,185,0,10,195,312
