CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,VIDA_NL,ESO,LIBERAL,PESNL,JUSTICIALISTA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,431,C,1,0,C01,0,9,13,0,19,13,56,102,7,0,0,2,1,1,1,0,0,2,0,226,0,15,241,663,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,431,C,2,0,C02,0,6,15,2,17,19,55,110,6,1,0,0,4,0,1,0,0,2,0,238,0,17,255,663,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,432,B,1,0,B,0,14,16,2,16,30,49,107,4,2,0,1,1,0,0,0,0,6,0,248,0,18,266,677,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,432,C,1,0,C01,0,8,15,0,18,31,49,104,8,3,0,1,1,0,0,0,0,4,0,242,1,22,265,677,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,432,C,2,0,C02,0,5,8,1,26,15,46,112,5,2,0,1,1,2,0,0,0,4,0,228,0,32,260,677,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,432,C,3,0,C03,0,7,13,1,15,23,46,109,7,2,0,0,1,1,0,0,0,5,0,230,0,17,247,676,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,B,1,0,B,0,9,10,1,14,11,42,95,4,0,0,0,2,2,0,0,0,3,0,193,0,20,213,709,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,1,0,C01,0,10,10,1,13,13,40,103,3,0,0,0,1,0,2,0,0,4,0,200,0,8,208,709,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,2,0,C02,0,10,13,0,10,16,42,99,7,3,0,0,0,0,3,0,0,0,0,203,0,0,203,709,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,3,0,C03,0,17,20,2,10,17,56,114,6,1,0,1,2,0,1,0,0,1,0,248,0,11,259,709,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,4,0,C04,0,16,11,2,20,18,47,100,10,1,0,0,2,0,0,0,0,4,0,231,0,14,245,709,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,5,0,C05,0,14,15,0,10,25,39,118,3,2,0,0,0,0,0,0,0,0,0,226,0,16,242,709,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,6,0,C06,0,8,8,3,25,12,53,119,4,3,0,2,0,0,0,0,1,5,0,243,0,14,257,709,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,7,0,C07,0,14,10,4,21,17,41,106,5,4,0,0,4,2,3,0,0,4,0,235,1,19,255,709,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,8,0,C08,0,13,14,1,11,15,43,112,1,2,0,1,1,1,0,0,0,2,0,217,0,20,237,709,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,9,0,C09,0,10,17,1,17,18,56,104,3,0,0,0,0,2,0,0,0,5,0,233,0,16,249,708,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,10,0,C10,0,13,6,0,13,21,46,125,7,2,0,1,0,0,0,0,0,2,0,236,0,16,252,708,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,11,0,C11,0,8,17,0,19,17,47,96,4,0,0,0,0,2,0,0,0,1,0,211,0,20,231,708,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,12,0,C12,0,21,10,1,14,23,45,109,3,1,0,1,2,1,1,0,0,1,0,233,2,18,253,708,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,13,0,C13,0,9,13,3,21,14,52,113,6,1,0,1,0,1,1,0,0,4,0,239,0,7,246,708,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,14,0,C14,0,11,15,1,24,16,57,108,7,1,0,1,2,6,6,0,0,3,0,258,0,11,269,708,ACTA CASILLA,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,15,0,C15,0,12,13,1,19,16,39,128,7,0,0,0,0,2,1,0,0,4,0,242,0,18,260,708,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,16,0,C16,0,15,17,2,11,12,43,96,3,0,0,0,3,0,0,0,0,0,0,202,0,15,217,708,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,433,C,17,0,C17,0,12,20,4,24,12,52,104,2,0,0,1,2,1,1,0,0,0,0,235,0,15,250,708,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,434,B,1,0,B,0,14,15,1,27,12,43,117,5,1,0,1,0,0,0,0,0,0,0,236,0,32,268,707,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,434,C,1,0,C01,0,12,15,4,25,14,36,124,10,1,0,0,3,0,2,0,0,6,0,252,0,28,280,707,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,434,C,2,0,C02,0,10,17,1,21,10,33,135,6,2,0,0,1,2,0,0,0,8,0,246,0,18,264,707,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,435,B,1,0,B,0,8,13,2,13,14,34,106,2,1,0,0,2,0,0,0,0,3,0,198,0,13,211,555,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,435,C,1,0,C01,0,15,14,1,13,9,36,116,4,3,0,0,1,0,0,0,0,5,0,217,0,18,235,555,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,435,C,2,0,C02,0,18,11,1,17,6,30,101,3,5,0,1,2,1,0,0,0,7,0,203,0,20,223,555,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,436,B,1,0,B,0,7,9,0,13,15,34,103,1,0,0,2,0,1,0,0,0,3,0,188,0,16,204,549,ACTA CASILLA,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,436,C,1,0,C01,0,16,7,3,8,13,43,112,2,2,0,0,1,2,1,0,0,5,0,215,0,18,233,549,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,436,C,2,0,C02,0,11,7,2,9,15,38,97,4,0,0,0,1,3,0,0,0,3,0,190,0,20,210,549,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,437,B,1,0,B,0,13,10,1,18,12,40,93,6,4,0,1,0,0,2,0,0,1,0,201,0,21,222,585,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,437,C,1,0,C01,0,14,14,2,12,16,32,108,4,1,0,1,0,0,1,0,0,5,0,210,0,28,238,585,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,437,C,2,0,C02,0,13,11,1,20,9,36,96,5,0,0,1,3,1,1,0,0,3,0,200,0,14,214,584,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,438,B,1,0,B,0,25,19,4,13,16,27,79,4,3,0,0,2,0,0,0,0,3,0,195,0,22,217,600,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,438,C,1,0,C01,0,18,14,2,17,10,38,96,5,1,0,0,1,3,0,0,0,7,0,212,1,19,232,600,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,438,C,2,0,C02,0,24,15,3,13,20,37,103,4,0,0,0,2,0,0,0,0,4,0,225,0,14,239,600,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,438,C,3,0,C03,0,25,15,0,15,14,45,102,1,2,0,0,2,2,0,0,0,3,0,226,0,18,244,600,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,442,B,1,0,B,0,69,34,3,20,14,110,141,7,2,0,2,0,4,3,0,0,3,0,412,1,9,422,704,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,442,C,1,0,C01,0,73,34,4,18,10,110,133,13,5,0,2,0,5,2,1,0,8,0,418,0,14,432,704,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,442,C,2,0,C02,0,73,22,2,21,11,100,145,13,4,0,1,1,5,1,0,0,6,0,405,0,11,416,704,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,442,C,3,0,C03,0,60,35,2,19,6,107,107,14,5,0,3,4,9,0,1,0,4,0,376,0,9,385,703,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,442,C,4,0,C04,0,70,23,3,23,12,113,126,12,2,0,2,1,0,0,0,0,1,0,388,0,13,401,703,ACTA CASILLA,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,443,B,1,0,B,0,21,7,2,17,12,61,75,9,2,0,1,4,1,1,0,0,3,0,216,0,20,236,673,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,443,C,1,0,C01,0,15,11,2,14,17,63,95,2,1,0,1,1,1,1,0,0,3,0,227,1,20,248,673,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,443,C,2,0,C02,0,25,19,0,17,8,84,95,5,3,0,2,3,3,1,0,0,4,0,269,0,17,286,673,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,443,C,3,0,C03,0,22,15,3,20,5,85,11,3,0,0,0,4,2,0,0,0,7,0,177,0,17,194,673,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,443,C,4,0,C04,0,24,12,4,14,15,60,103,4,3,0,1,2,2,0,0,0,5,0,249,0,13,262,672,ACTA CASILLA,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,443,C,5,0,C05,0,18,12,3,19,7,79,89,9,1,0,2,3,3,0,0,0,3,0,248,0,18,266,672,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,443,C,6,0,C06,0,18,12,2,16,14,73,103,3,1,0,1,1,1,1,0,0,5,0,251,0,11,262,672,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,443,C,7,0,C07,0,21,16,3,14,12,66,95,8,1,0,1,3,4,0,0,0,3,0,247,0,12,259,672,ACTA CASILLA,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,443,C,8,0,C08,0,17,20,2,21,13,65,98,2,1,0,1,2,1,1,0,0,5,0,249,0,17,266,672,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,444,B,1,0,B,0,53,26,4,17,12,88,127,13,3,0,1,6,2,0,0,0,5,0,357,0,15,372,679,ACTA CASILLA,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,444,C,1,0,C01,0,45,22,2,30,9,84,143,9,1,0,1,0,3,0,0,0,3,0,352,0,13,365,679,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,444,C,2,0,C02,0,51,24,3,20,10,87,130,7,6,0,0,2,6,1,1,0,4,0,352,0,13,365,678,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,444,C,3,0,C03,0,44,23,1,28,15,85,127,4,2,0,4,0,1,0,0,0,3,0,337,0,17,354,678,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,444,C,4,0,C04,0,60,20,3,27,11,98,134,7,3,0,0,3,2,1,0,0,2,0,371,0,16,387,678,ACTA CASILLA,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,444,C,5,0,C05,0,43,15,1,25,11,110,143,4,6,0,0,4,1,3,0,0,3,0,369,0,10,379,678,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,445,B,1,0,B,0,62,28,4,21,10,84,144,12,1,0,3,0,0,1,0,0,4,0,374,0,18,392,660,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,445,C,1,0,C01,0,48,24,4,27,12,90,142,6,5,0,1,0,1,0,0,0,2,0,362,0,14,376,660,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,445,C,2,0,C02,0,41,26,4,29,9,93,133,11,2,0,2,6,2,1,0,0,7,0,366,0,18,384,659,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,446,B,1,0,B,0,35,20,2,16,9,63,105,10,2,0,1,1,3,0,0,0,3,0,270,0,14,284,523,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,446,C,1,0,C01,0,46,17,2,29,6,67,94,11,2,0,0,1,0,0,0,0,9,0,284,0,15,299,522,ACTA CASILLA,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,447,B,1,0,B,0,73,28,0,21,8,79,148,2,2,0,3,0,7,3,0,0,7,0,381,0,8,389,682,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,447,C,1,0,C01,0,87,21,2,19,12,82,136,7,5,0,3,3,3,1,0,0,5,0,386,0,8,394,682,ACTA CASILLA,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,447,C,2,0,C02,0,99,23,3,16,8,90,135,4,6,0,5,3,3,1,0,0,2,0,398,0,7,405,682,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,447,C,3,0,C03,0,86,22,1,14,6,86,143,11,6,0,0,1,6,0,0,0,7,0,389,0,6,395,682,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,447,C,4,0,C04,0,90,20,0,23,7,79,135,9,5,0,2,1,1,1,0,0,8,0,381,0,14,395,682,ACTA CASILLA,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,447,C,5,0,C05,0,88,35,5,19,7,75,137,9,4,0,0,1,6,1,0,0,7,0,394,0,11,405,681,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,447,C,6,0,C06,0,82,26,4,12,5,86,147,10,5,0,2,1,7,0,1,0,5,0,393,1,11,405,681,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,448,B,1,0,B,0,36,18,2,16,9,72,142,7,0,0,1,2,3,1,1,0,5,0,315,0,12,327,694,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,448,C,1,0,C01,0,31,11,0,15,21,127,145,5,2,0,0,0,2,2,0,0,6,0,367,0,15,382,694,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,448,C,2,0,C02,0,44,10,2,14,6,136,132,9,3,0,1,3,1,1,0,0,2,0,364,0,14,378,694,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,448,C,3,0,C03,0,34,14,0,22,9,104,148,3,2,0,0,2,3,1,0,0,7,0,349,0,12,361,693,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,448,C,4,0,C04,0,32,18,2,15,13,94,156,3,4,0,0,3,2,0,0,0,5,0,347,0,12,359,693,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,448,C,5,0,C05,0,27,18,1,18,13,120,112,4,3,0,1,0,4,0,0,0,4,0,325,0,15,340,693,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,448,C,6,0,C06,0,34,14,3,20,11,112,154,4,4,0,2,2,0,0,0,0,5,0,365,0,13,378,693,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,449,B,1,0,B,0,52,16,2,19,14,93,145,7,4,0,3,3,3,1,0,0,7,0,369,0,15,384,650,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,449,C,1,0,C01,0,51,19,1,16,2,92,143,8,7,0,1,2,2,1,0,0,7,0,352,0,11,363,650,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,449,C,2,0,C02,0,52,19,1,21,17,103,139,5,6,0,2,4,2,2,0,0,4,0,377,0,12,389,650,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,449,C,3,0,C03,0,48,27,2,14,9,98,145,3,1,0,1,2,6,1,0,0,8,0,365,2,3,370,650,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,449,C,4,0,C04,0,52,17,0,21,13,91,123,2,2,0,1,1,1,1,0,0,4,0,329,0,12,341,650,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,449,C,5,0,C05,0,61,17,3,21,11,91,130,5,2,0,0,0,2,2,0,0,4,0,349,0,7,356,649,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,449,C,6,0,C06,0,49,17,4,18,10,94,131,14,1,0,1,0,1,0,0,0,6,0,346,1,10,357,649,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,450,B,1,0,B,0,51,19,1,15,11,59,142,8,7,0,0,7,4,0,0,0,3,0,327,0,18,345,566,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,450,C,1,0,C01,0,47,33,0,17,7,54,138,4,3,0,0,1,6,2,0,0,3,0,315,0,17,332,566,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,450,C,2,0,C02,0,59,10,1,19,8,82,121,6,4,0,2,5,2,1,0,0,3,0,323,1,12,336,565,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,451,B,1,0,B,0,44,6,1,25,18,63,125,9,1,0,1,0,5,0,0,0,6,0,304,0,16,320,675,ACTA CASILLA,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,451,C,1,0,C01,0,33,18,1,24,11,77,153,5,1,0,1,1,3,1,0,0,4,0,333,0,23,356,675,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,452,B,1,0,B,0,32,20,1,19,9,54,78,6,3,0,0,2,3,0,0,0,3,0,230,0,21,251,526,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,452,C,1,0,C01,0,29,12,4,14,8,60,96,12,3,0,0,1,0,0,0,1,6,0,246,0,18,264,526,ACTA CASILLA,,,
2,19,NUEVO LEON,17,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,452,C,2,0,C02,0,39,20,2,16,6,49,118,7,0,0,0,0,0,3,0,0,4,0,264,0,12,276,525,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,454,B,1,0,B,0,29,13,4,24,14,52,69,9,1,0,1,3,1,2,0,0,3,0,225,0,12,237,602,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,454,C,1,0,C01,0,30,9,1,22,13,59,77,9,6,0,1,5,1,0,0,0,0,0,233,0,14,247,602,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,454,C,2,0,C02,0,23,13,1,25,12,67,64,4,2,0,0,1,0,1,0,0,0,0,213,0,22,235,601,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,455,B,1,0,B,0,15,15,0,28,10,41,77,1,2,0,1,1,0,0,0,0,4,0,195,0,16,211,590,ACTA CASILLA,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,455,C,1,0,C01,0,15,10,1,20,15,48,94,2,3,0,0,2,2,0,0,1,3,0,216,0,16,232,589,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,455,C,2,0,C02,0,10,16,2,20,9,55,94,2,1,0,2,3,1,0,0,0,3,0,218,0,17,235,589,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,456,B,1,0,B,0,88,33,3,19,4,87,99,10,4,0,1,0,4,0,0,0,8,0,360,0,10,370,649,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,456,C,1,0,C01,0,112,31,0,21,8,85,114,12,4,0,1,1,5,1,1,0,8,0,404,0,4,408,648,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,456,C,2,0,C02,0,86,30,1,24,8,89,107,12,1,0,0,1,4,1,0,0,5,0,369,0,12,381,648,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,456,C,3,0,C03,0,101,22,1,19,1,75,113,5,1,0,1,0,0,2,0,0,4,0,345,0,4,349,648,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,457,B,1,0,B,0,31,19,1,17,13,37,128,0,0,0,1,1,1,0,0,0,4,0,253,0,14,267,628,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,457,C,1,0,C01,0,25,20,0,22,9,34,132,2,2,0,2,1,5,0,0,0,4,0,258,0,16,274,628,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,457,C,2,0,C02,0,18,12,1,19,9,37,110,8,4,0,1,2,2,0,0,0,7,0,230,0,13,243,628,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,457,C,3,0,C03,0,27,20,3,27,11,46,116,4,0,0,0,0,1,0,1,0,4,0,260,0,15,275,627,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,458,B,1,0,B,0,98,29,3,27,5,74,128,3,6,0,0,1,8,2,0,0,1,0,385,0,14,399,739,ACTA CASILLA,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,458,C,1,0,C01,0,76,24,4,27,8,75,124,8,4,0,0,3,3,0,0,0,1,0,357,0,9,366,738,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,458,C,2,0,C02,0,87,25,1,25,10,86,134,10,1,0,3,2,5,0,0,0,3,0,392,0,20,412,738,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,458,C,3,0,C03,0,79,23,0,21,6,85,140,11,7,0,2,2,6,1,0,0,3,0,386,0,11,397,738,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,GRAL. ESCOBEDO,21,GRAL. ESCOBEDO,458,C,4,0,C04,0,73,36,2,26,10,76,135,5,3,0,3,0,5,0,0,0,1,0,375,0,16,391,738,ACTA CASILLA,,,
