CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_PRD_NAY,PAN_PRI_PRD,PAN_PRI_NAY,PAN_PRD_NAY,PRI_PRD_NAY,PAN_PRI,PAN_PRD,PAN_NAY,PRI_PRD,PRI_NAY,PRD_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,3,MERIDA,50,MERIDA,325,C,2,0,C02,0,139,13,5,18,4,23,168,3,0,0,2,0,0,3,0,0,0,0,0,12,0,8,0,398,0,13,411,640,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,325,C,3,0,C03,0,137,15,3,20,9,48,146,4,0,0,1,0,0,4,0,0,0,0,0,17,1,6,3,414,0,14,428,640,GRUPODERECUENTO,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,326,B,1,0,B,0,257,15,4,6,6,21,90,2,0,0,6,0,0,6,0,0,0,0,0,2,0,0,2,417,0,15,432,533,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,326,C,1,0,C01,0,247,26,3,3,1,32,68,1,0,0,1,0,0,8,0,0,0,0,0,5,0,1,1,397,0,11,408,533,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,327,B,1,0,B,0,238,20,4,10,6,35,156,4,0,0,6,0,0,4,0,0,0,0,0,16,0,1,3,503,0,17,520,743,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,327,C,1,0,C01,0,268,33,1,15,8,25,155,8,0,0,6,0,0,4,0,0,0,0,0,10,0,1,0,534,0,17,551,743,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,328,B,1,0,B,0,220,24,3,2,1,10,62,2,0,0,3,0,0,4,0,0,0,0,0,2,0,0,1,334,0,6,340,458,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,328,C,1,0,C01,0,212,15,0,9,1,16,62,1,0,0,3,0,0,6,0,0,0,0,0,7,0,0,0,332,0,5,337,457,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,329,B,1,0,B,0,233,17,2,1,4,12,68,5,0,0,2,0,0,3,0,0,0,0,0,5,0,1,1,354,1,5,360,462,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,329,C,1,0,C01,0,236,23,0,6,2,15,56,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,2,350,0,6,356,461,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,330,B,1,0,B,0,336,26,3,5,3,19,66,1,0,0,1,0,0,11,0,0,0,0,0,2,0,0,1,474,2,6,482,626,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,331,B,1,0,B,0,166,21,0,5,3,11,75,0,0,0,2,0,0,4,0,0,0,0,0,2,0,1,0,290,0,2,292,394,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,331,C,1,0,C01,0,181,21,1,6,0,17,58,1,0,0,1,0,0,7,0,1,0,0,0,1,0,1,0,296,0,9,305,393,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,332,B,1,0,B,0,358,20,1,8,3,19,97,1,0,0,6,0,0,9,0,0,0,0,0,8,0,0,1,531,0,7,538,716,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,333,B,1,0,B,0,441,22,4,1,5,25,65,3,0,0,2,0,0,8,0,0,0,0,0,2,0,0,1,579,0,5,584,734,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,334,B,1,0,B,0,302,29,0,8,2,15,38,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,3,406,0,8,414,505,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,335,B,1,0,B,0,339,30,1,7,5,27,115,3,0,0,6,0,0,5,0,0,0,0,0,11,0,2,0,551,0,11,562,739,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,335,S,1,0,S01,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,15,0,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,336,B,1,0,B,0,318,32,4,5,3,22,107,0,0,0,0,0,0,4,0,0,0,0,0,10,1,0,1,507,2,15,524,731,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,337,B,1,0,B,0,259,20,1,7,6,50,115,1,0,0,2,0,0,3,0,0,0,0,0,11,0,1,0,476,0,10,486,649,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,338,B,1,0,B,0,188,19,2,3,1,27,75,0,0,0,2,0,0,2,0,0,0,0,0,4,2,1,0,326,0,0,326,418,ACTADECASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,338,C,1,0,C01,0,183,14,1,5,4,15,80,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,310,0,6,316,417,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,339,B,1,0,B,0,255,27,5,14,5,31,84,1,0,0,3,0,0,10,0,0,0,0,0,8,1,3,2,449,0,11,460,632,GRUPODERECUENTO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,340,B,1,0,B,0,154,16,1,8,4,18,67,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,2,282,0,9,291,397,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,340,C,1,0,C01,0,147,21,4,10,2,18,89,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,309,0,9,318,397,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,341,B,1,0,B,0,172,34,4,2,4,21,77,3,0,0,3,0,0,3,0,0,0,0,0,6,1,3,1,334,1,12,347,444,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,341,C,1,0,C01,0,150,26,3,6,12,22,82,1,0,0,2,0,0,8,0,1,0,0,0,9,0,0,0,322,0,0,322,444,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,342,B,1,0,B,0,182,36,3,10,5,22,77,0,0,0,6,0,0,1,0,0,0,0,0,11,0,1,1,355,0,9,364,461,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,342,C,1,0,C01,0,186,25,2,7,3,22,81,1,0,0,6,0,0,4,0,0,0,0,0,6,1,0,2,346,0,10,356,461,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,343,B,1,0,B,0,104,19,2,15,5,32,130,2,0,0,2,0,0,2,0,0,0,0,0,7,1,2,0,323,0,5,328,457,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,343,C,1,0,C01,0,97,17,2,9,4,26,114,5,0,0,1,0,0,0,0,0,0,0,0,7,0,1,4,287,1,10,298,457,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,344,B,1,0,B,0,166,23,0,8,3,29,126,0,0,0,3,0,0,3,0,0,0,0,0,0,4,2,1,368,1,6,375,493,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,344,C,1,0,C01,0,144,23,2,10,4,33,113,2,0,0,3,0,0,3,0,1,0,0,0,5,0,1,0,344,0,10,354,493,GRUPODERECUENTO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,345,B,1,0,B,0,122,26,1,2,3,20,84,1,0,0,3,0,0,2,0,0,0,0,0,6,1,1,2,274,0,6,280,389,GRUPODERECUENTO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,345,C,1,0,C01,0,121,26,3,5,2,14,84,0,0,0,1,0,0,1,0,0,0,0,0,5,0,3,0,265,1,6,272,388,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,346,B,1,0,B,0,239,32,2,6,7,35,77,1,0,0,6,0,0,4,0,0,0,0,0,10,0,3,0,422,3,7,432,541,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,346,C,1,0,C01,0,217,23,2,5,1,38,101,4,0,0,4,0,0,8,0,0,0,0,0,2,0,2,1,408,2,11,421,541,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,347,B,1,0,B,0,223,21,2,9,2,27,67,0,0,0,4,0,0,7,0,0,0,0,0,8,0,1,0,371,0,7,378,490,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,347,C,1,0,C01,0,214,25,4,5,2,30,60,4,0,0,1,0,0,4,0,0,0,0,0,7,0,1,0,357,0,11,368,489,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,348,B,1,0,B,0,159,25,2,3,2,20,77,2,0,0,2,0,0,7,0,1,0,0,0,3,0,2,1,306,0,7,313,384,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,348,C,1,0,C01,0,166,24,1,5,1,16,80,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,299,1,10,310,384,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,349,B,1,0,B,0,203,25,2,6,1,12,86,4,0,0,7,0,0,3,0,0,0,0,0,2,0,0,1,352,0,7,359,462,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,349,C,1,0,C01,0,173,24,2,5,3,22,89,1,0,0,3,0,0,6,0,0,0,0,0,7,0,2,0,337,0,10,347,461,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,350,B,1,0,B,0,345,31,1,6,5,25,74,8,0,0,2,0,0,5,0,3,0,0,0,6,0,1,0,512,0,6,518,686,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,351,B,1,0,B,0,223,20,1,2,6,24,67,0,0,0,4,0,0,2,0,0,0,0,0,9,0,1,1,360,0,3,363,475,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,351,C,1,0,C01,0,222,17,1,3,5,14,75,1,0,0,5,0,0,3,0,0,0,0,0,2,0,1,1,350,0,8,358,474,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,352,B,1,0,B,0,299,22,2,9,6,17,96,3,0,0,5,0,0,4,0,0,0,0,0,4,0,0,0,467,1,6,474,667,ACTADECASILLA,,,
3,31,YUCATAN,4,MERIDA,50,MERIDA,353,B,1,0,B,0,237,21,2,2,3,12,58,0,0,0,5,0,0,4,0,0,0,0,0,9,1,0,1,355,2,9,366,548,ACTADECASILLA,,,
3,31,YUCATAN,4,MERIDA,50,MERIDA,354,B,1,0,B,0,307,28,4,6,4,18,117,2,0,0,1,0,0,2,0,0,0,0,0,5,0,1,0,495,0,11,506,736,ACTADECASILLA,,,
3,31,YUCATAN,4,MERIDA,50,MERIDA,355,B,1,0,B,0,210,38,3,10,5,21,109,2,0,0,1,0,0,3,0,1,0,0,0,4,1,2,2,412,0,10,422,564,ACTADECASILLA,,,
3,31,YUCATAN,4,MERIDA,50,MERIDA,355,C,1,0,C01,0,189,40,3,6,8,19,98,1,0,0,2,0,0,7,0,0,0,0,0,11,0,1,0,385,0,12,397,563,GRUPODERECUENTO,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,356,B,1,0,B,0,181,21,2,3,8,24,103,3,0,0,4,0,0,2,0,0,0,0,0,9,0,0,2,362,0,0,362,505,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,356,C,1,0,C01,0,194,37,1,5,4,17,93,2,0,0,0,0,0,5,0,0,0,0,0,5,0,0,3,366,0,19,385,505,GRUPODERECUENTO,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,357,B,1,0,B,0,338,36,1,7,4,24,99,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,520,0,7,527,702,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,358,B,1,0,B,0,174,17,1,10,8,31,133,2,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,388,0,7,395,564,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,358,C,1,0,C01,0,158,24,3,14,6,21,142,2,0,0,0,0,0,7,0,0,0,0,0,15,0,0,0,392,0,9,401,564,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,359,B,1,0,B,0,223,25,1,13,7,36,113,0,0,0,4,0,0,6,0,2,0,0,0,7,0,5,4,446,0,15,461,636,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,359,C,1,0,C01,0,217,19,0,14,4,28,127,4,0,0,6,0,0,6,0,1,0,0,0,6,0,1,4,437,0,13,450,635,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,360,B,1,0,B,0,207,11,0,9,6,29,65,3,0,0,3,0,0,2,0,0,0,0,0,3,0,0,1,339,2,6,347,454,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,360,C,1,0,C01,0,209,26,1,10,2,18,78,2,0,0,2,0,0,5,0,0,0,0,0,5,1,0,0,359,0,7,366,454,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,361,B,1,0,B,0,119,14,3,17,4,17,148,4,0,0,1,0,0,2,0,0,0,0,0,13,1,3,2,348,0,9,357,562,ACTADECASILLA,,,
3,31,YUCATAN,3,MERIDA,50,MERIDA,361,C,1,0,C01,0,118,20,23,6,21,21,153,3,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,373,0,10,383,561,ACTADECASILLA,,,
3,31,YUCATAN,4,MERIDA,50,MERIDA,362,B,1,0,B,0,158,19,3,8,9,26,136,2,0,0,1,0,0,4,0,0,0,0,0,8,1,7,0,382,0,8,390,580,ACTADECASILLA,,,
3,31,YUCATAN,4,MERIDA,50,MERIDA,362,C,1,0,C01,0,130,24,4,5,11,27,125,5,0,0,5,0,0,7,0,0,0,0,0,14,0,6,0,363,0,17,380,580,GRUPODERECUENTO,,,
3,31,YUCATAN,4,MERIDA,50,MERIDA,363,B,1,0,B,0,191,26,0,4,8,19,93,4,0,0,4,0,0,0,0,0,0,0,0,8,0,4,1,362,0,11,373,583,ACTADECASILLA,,,
3,31,YUCATAN,4,MERIDA,50,MERIDA,363,C,1,0,C01,0,200,31,3,5,4,15,130,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,399,0,11,410,583,ACTADECASILLA,,,
3,31,YUCATAN,4,MERIDA,50,MERIDA,364,B,1,0,B,0,124,41,0,5,4,13,68,2,0,0,4,0,0,2,0,0,0,0,0,6,0,1,1,271,0,4,275,379,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,365,B,1,0,B,0,157,31,2,4,7,14,98,0,0,0,5,0,0,5,0,0,0,0,0,9,0,1,0,333,1,10,344,540,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,366,B,1,0,B,0,269,35,2,4,3,38,111,1,0,0,4,0,0,8,0,0,0,0,0,5,1,1,2,484,0,13,497,668,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,367,B,1,0,B,0,209,18,5,1,5,20,67,3,0,0,4,0,0,8,0,0,0,0,0,2,0,1,1,344,0,5,349,451,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,367,C,1,0,C01,0,309,18,5,1,5,20,67,3,0,0,4,0,0,8,0,0,0,0,0,2,0,1,1,444,0,5,449,451,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,367,S,1,0,S01,0,12,0,0,1,0,4,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,25,0,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,368,B,1,0,B,0,237,36,0,11,5,40,163,2,0,0,7,0,0,7,0,2,0,0,0,14,2,0,0,526,1,18,545,742,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,369,B,1,0,B,0,111,22,4,5,6,15,127,0,0,0,0,0,0,3,0,2,0,0,0,12,0,0,2,309,0,6,315,431,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,369,C,1,0,C01,0,117,22,1,4,3,14,91,2,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,268,1,7,276,430,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,370,B,1,0,B,0,195,16,1,4,2,11,60,2,0,0,4,0,0,4,0,0,0,0,0,3,0,1,1,304,0,7,311,409,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,370,C,1,0,C01,0,163,16,2,7,3,17,66,4,0,0,5,0,0,1,0,0,0,0,0,5,1,1,0,291,2,6,299,409,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,371,B,1,0,B,0,184,12,3,10,0,17,66,2,0,0,2,0,0,4,0,0,0,0,0,8,0,1,3,312,0,9,321,412,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,371,C,1,0,C01,0,205,19,2,4,1,15,59,2,0,0,2,0,0,3,0,0,0,0,0,3,0,1,1,317,0,4,321,412,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,372,B,1,0,B,0,145,24,1,5,2,25,86,1,0,0,1,0,0,7,0,0,0,0,0,11,1,1,0,310,0,15,325,410,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,372,C,1,0,C01,0,202,11,0,2,0,20,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,71,311,1,6,318,409,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,373,B,1,0,B,0,235,23,1,7,8,34,96,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,415,0,7,422,553,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,373,C,1,0,C01,0,224,19,3,5,3,26,89,1,0,0,1,0,0,7,0,0,0,0,0,7,0,1,0,386,0,9,395,552,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,373,C,2,0,C02,0,272,29,1,8,3,27,84,1,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,436,0,5,441,552,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,374,B,1,0,B,0,92,16,0,11,3,20,147,1,0,0,1,0,0,2,0,0,0,0,0,13,1,1,2,310,0,6,316,447,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,374,C,1,0,C01,0,57,23,2,14,5,22,148,1,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,280,0,10,290,446,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,375,B,1,0,B,0,108,21,1,5,6,26,204,4,0,0,3,0,0,3,0,0,0,0,0,20,0,5,3,409,0,9,418,619,ACTADECASILLA,,,
3,31,YUCATAN,8,MERIDA,50,MERIDA,375,C,1,0,C01,0,0,0,3,0,0,23,0,0,0,0,140,0,0,0,0,0,0,0,0,187,0,0,0,353,0,16,369,618,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,376,B,1,0,B,0,191,36,1,6,4,30,114,5,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,392,0,7,399,540,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,376,C,1,0,C01,0,185,33,3,6,5,38,87,4,0,0,1,0,0,3,0,0,0,0,0,5,0,1,3,374,0,3,377,540,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,377,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,377,C,1,0,C01,0,225,28,0,9,4,34,109,2,0,0,5,0,0,5,0,0,0,0,0,9,0,1,2,433,0,12,445,593,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,378,B,1,0,B,0,122,19,4,11,5,32,176,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,13,386,600,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,378,C,1,0,C01,0,125,17,2,13,10,0,165,0,0,0,0,0,0,8,0,0,0,0,0,25,0,0,0,365,0,13,378,599,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,379,B,1,0,B,0,132,17,1,13,8,36,134,4,0,0,1,0,0,3,0,0,0,0,0,7,1,2,4,363,0,7,370,522,GRUPODERECUENTO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,379,C,1,0,C01,0,137,26,1,8,10,36,133,4,0,0,1,0,0,1,0,0,0,0,0,9,0,2,4,372,0,9,381,522,GRUPODERECUENTO,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,380,B,1,0,B,0,192,35,0,12,10,34,131,3,0,0,4,0,0,2,0,0,0,0,0,13,0,5,2,443,0,13,456,654,GRUPODERECUENTO,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,381,B,1,0,B,0,68,37,1,7,4,19,137,3,0,0,1,0,0,0,0,1,0,11,0,0,2,2,0,293,10,0,303,420,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,381,C,1,0,C01,0,88,15,2,1,10,21,128,1,0,0,2,0,0,1,0,0,0,0,0,10,1,2,1,283,0,8,291,419,GRUPODERECUENTO,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,B,1,0,B,0,183,17,1,10,6,39,156,5,0,0,3,0,0,4,0,1,0,0,0,9,0,1,1,436,0,18,454,707,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,1,0,C01,0,157,16,1,7,7,53,163,1,0,0,1,0,0,7,0,0,0,0,0,9,1,1,0,424,0,10,434,707,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,2,0,C02,0,181,10,1,11,7,44,168,1,0,0,2,0,0,4,0,0,0,0,0,12,0,0,0,441,2,9,452,707,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,3,0,C03,0,166,32,2,5,13,52,172,3,0,0,4,0,0,4,0,0,0,0,0,15,0,0,1,469,0,9,478,706,GRUPODERECUENTO,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,4,0,C04,0,160,19,3,7,8,54,174,2,0,0,2,0,0,4,0,0,0,2,0,9,0,2,0,446,0,6,452,706,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,5,0,C05,0,159,24,3,11,9,39,162,7,0,0,7,0,0,5,0,0,0,0,0,5,0,2,1,434,0,6,440,706,GRUPODERECUENTO,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,6,0,C06,0,153,22,1,11,9,47,157,3,0,0,9,0,0,8,0,1,0,0,0,9,0,1,0,431,0,12,443,706,GRUPODERECUENTO,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,7,0,C07,0,155,11,4,8,16,61,185,2,0,0,4,0,0,4,0,0,0,0,0,20,0,1,0,471,1,9,481,706,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,8,0,C08,0,150,20,3,9,8,35,171,0,0,0,3,0,0,4,0,0,0,0,0,13,1,4,1,422,0,8,430,706,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,9,0,C09,0,166,24,2,16,6,43,143,1,0,0,2,0,0,3,0,0,0,0,0,9,0,2,2,419,0,8,427,706,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,10,0,C10,0,178,14,4,12,5,37,165,4,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,433,0,14,447,706,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,11,0,C11,0,163,21,7,10,12,44,160,5,0,0,4,0,0,5,0,0,0,0,0,13,0,2,2,448,0,13,461,706,GRUPODERECUENTO,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,12,0,C12,0,173,25,3,8,10,51,135,2,0,0,1,0,0,4,0,1,0,0,0,15,0,1,4,433,3,9,445,706,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,13,0,C13,0,150,15,4,13,6,49,161,2,0,0,2,0,0,7,0,1,0,0,0,16,1,1,0,428,0,14,442,706,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,14,0,C14,0,176,20,3,8,14,40,156,2,0,0,4,0,0,4,0,0,0,0,0,5,2,2,1,437,0,7,444,706,GRUPODERECUENTO,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,382,C,15,0,C15,0,155,19,3,6,9,41,164,2,0,0,10,0,0,2,0,0,0,0,0,17,0,0,0,428,0,10,438,706,GRUPODERECUENTO,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,383,B,1,0,B,0,218,28,5,5,9,26,138,1,0,0,2,0,0,5,0,0,0,0,0,5,0,1,3,446,0,11,457,620,GRUPODERECUENTO,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,383,C,1,0,C01,0,197,31,1,5,3,40,140,1,0,0,3,0,0,7,0,0,0,0,0,6,0,4,2,440,0,10,450,620,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,384,B,1,0,B,0,248,31,2,9,8,39,140,2,0,0,9,0,0,10,0,0,0,1,0,7,0,3,0,509,0,6,515,700,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,385,B,1,0,B,0,194,33,5,16,7,36,141,1,0,0,0,0,0,4,0,2,0,0,0,0,6,2,1,448,0,22,470,629,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,386,B,1,0,B,0,105,14,3,10,8,27,150,4,0,0,2,0,0,4,0,0,0,0,0,2,0,3,7,339,0,9,348,484,ACTADECASILLA,,,
3,31,YUCATAN,7,MERIDA,50,MERIDA,386,C,1,0,C01,0,104,9,0,4,7,38,128,3,0,0,2,0,0,4,0,0,0,0,0,14,0,2,2,317,0,7,324,483,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,387,B,1,0,B,0,182,17,3,14,8,44,156,5,0,0,1,0,0,6,0,0,0,0,0,6,4,4,0,450,1,5,456,732,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,387,C,1,0,C01,0,185,19,3,14,10,39,154,6,0,0,1,0,0,2,0,0,0,0,0,12,0,3,4,452,0,10,462,732,ACTADECASILLA,,,
3,31,YUCATAN,1,MERIDA,50,MERIDA,388,B,1,0,B,0,239,23,3,8,6,28,107,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,425,0,2,427,564,ACTADECASILLA,,,
