CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2433,B,1,0,B,0,49,39,6,43,19,28,7,191,6,16,5,0,0,0,0,2,2,0,0,0,0,17,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,0,1,3,1,0,1,2,0,446,0,17,463,702,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2433,C,1,0,C01,0,45,43,3,63,24,39,8,187,9,9,1,2,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,453,0,11,464,701,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2434,B,1,0,B,0,24,20,3,42,20,17,0,162,2,4,4,3,1,0,0,2,1,0,0,0,0,9,0,1,1,0,1,5,1,0,1,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,332,0,11,343,514,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2434,C,1,0,C01,0,48,27,2,33,15,27,7,144,7,11,6,1,0,0,0,2,0,0,0,0,0,14,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,356,0,6,362,513,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2434,C,2,0,C02,0,29,29,2,37,23,24,5,147,2,7,3,2,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,325,0,19,344,513,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2435,B,1,0,B,0,27,24,3,41,18,21,5,161,10,11,1,2,0,0,0,1,0,0,0,0,0,11,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,345,0,27,372,608,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2435,C,1,0,C01,0,19,19,2,65,33,22,11,164,7,19,1,0,0,0,0,3,1,0,0,0,0,15,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,3,0,0,3,0,0,0,4,0,400,0,10,410,608,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2436,B,1,0,B,0,48,48,5,47,43,36,2,209,6,4,4,3,0,1,0,3,0,0,1,1,0,15,1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,490,0,9,499,718,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2436,C,1,0,C01,0,66,62,5,35,26,22,10,195,11,6,4,6,0,0,0,5,0,1,0,0,0,6,1,0,0,0,0,7,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,1,0,477,0,12,489,718,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2436,E,1,0,E01,0,37,28,2,36,15,33,11,169,9,5,1,2,0,0,0,0,0,0,0,0,0,8,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,4,0,0,0,1,0,372,0,14,386,564,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2436,E,1,1,E01C01,0,33,28,3,47,25,27,9,155,5,7,4,3,2,0,0,2,0,0,0,0,0,8,0,0,2,0,0,5,1,0,1,0,0,0,0,0,2,1,3,0,0,10,0,0,1,0,0,384,0,10,394,564,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2436,S,1,0,S01,0,113,27,9,27,17,21,5,193,2,0,13,4,0,0,0,0,1,0,1,0,0,8,2,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,453,1,3,457,0,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2437,B,1,0,B,0,54,35,3,42,17,24,8,171,8,7,4,6,1,0,0,0,0,0,0,1,0,8,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,1,6,1,0,2,1,1,0,0,0,412,0,9,421,590,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2437,C,1,0,C01,0,52,37,5,36,29,27,6,181,5,11,5,5,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,2,5,0,0,2,0,0,3,1,429,0,15,444,590,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2438,B,1,0,B,0,14,71,3,125,10,57,1,6,1,17,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,318,0,37,355,661,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2438,C,1,0,C01,0,17,67,7,117,15,41,2,55,3,17,2,5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,1,366,0,29,395,661,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2438,C,2,0,C02,0,15,65,8,134,11,41,10,42,5,17,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,361,0,28,389,660,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2439,B,1,0,B,0,8,52,1,92,21,13,6,105,5,16,0,2,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,339,0,25,364,544,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2439,C,1,0,C01,0,15,47,0,97,9,16,2,100,4,15,0,7,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,2,2,0,0,1,0,332,0,22,354,544,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2440,B,1,0,B,0,25,38,3,68,26,21,10,138,5,15,2,1,0,0,0,2,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,370,0,1,371,605,Acta casilla,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2440,C,1,0,C01,0,22,32,4,75,16,21,4,157,13,18,4,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,5,380,605,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2440,C,2,0,C02,0,22,26,3,65,21,19,5,159,7,21,2,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,366,0,13,379,605,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2440,C,3,0,C03,0,16,52,3,82,22,24,3,120,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,25,365,605,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2440,E,1,0,E01,0,24,41,3,121,16,9,5,88,2,15,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,8,2,0,0,0,0,343,1,19,363,585,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2440,E,1,1,E01C01,0,19,28,4,124,11,15,5,128,3,21,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,2,1,0,0,0,0,382,0,21,403,584,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2440,E,1,2,E01C02,0,16,53,4,112,21,9,8,99,2,15,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,357,0,17,374,584,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2440,E,1,3,E01C03,0,17,44,4,114,16,14,5,105,0,18,6,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,351,0,19,370,584,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2441,B,1,0,B,0,23,46,1,95,14,12,3,78,1,18,1,3,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,307,0,24,331,491,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2441,C,1,0,C01,0,19,36,4,91,17,14,12,78,2,21,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,311,0,16,327,490,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2442,B,1,0,B,0,26,121,7,55,21,7,6,161,3,15,2,6,0,0,0,6,1,0,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,2,0,29,482,0,16,498,696,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2443,B,1,0,B,0,16,84,3,122,21,11,4,115,7,12,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,1,1,1,1,1,1,2,0,0,3,0,0,2,1,0,423,0,17,440,630,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2443,C,1,0,C01,0,15,58,3,160,16,16,5,102,2,13,0,3,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,1,409,0,22,431,630,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2444,B,1,0,B,0,26,42,4,57,9,7,2,71,3,17,0,2,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,254,0,8,262,398,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2444,C,1,0,C01,0,31,49,1,74,8,12,3,69,5,16,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1,9,289,398,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2445,B,1,0,B,0,25,58,11,117,23,17,4,153,7,70,1,3,0,0,0,1,1,0,0,0,0,9,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,2,0,513,0,29,542,714,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2445,C,1,0,C01,0,26,55,6,78,29,26,9,141,5,73,1,4,0,0,0,3,0,0,0,0,6,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,473,0,20,493,714,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2445,C,2,0,C02,0,20,42,4,99,285,27,6,145,10,87,0,2,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,744,0,20,764,714,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2445,C,3,0,C03,0,16,59,3,113,24,24,7,138,4,76,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,0,1,0,1,0,1,0,3,0,0,1,4,1,1,0,3,0,491,0,17,508,714,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2445,C,4,0,C04,0,12,55,5,76,31,27,5,160,8,79,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,473,0,12,485,713,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2446,B,1,0,B,0,38,29,3,79,33,20,13,177,4,20,3,4,1,0,0,1,0,0,0,1,0,11,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,451,0,22,473,737,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2446,C,1,0,C01,0,34,34,0,87,30,34,9,184,3,13,6,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,2,2,0,1,1,0,0,1,2,0,2,4,2,0,2,0,0,0,2,0,469,0,17,486,736,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2446,C,2,0,C02,0,32,40,2,94,26,33,7,175,9,13,2,2,0,0,0,1,0,0,1,0,0,13,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,4,0,0,2,1,0,466,0,13,479,736,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2447,B,1,0,B,0,44,57,13,110,28,19,2,144,5,13,1,2,0,0,0,0,0,0,0,0,0,7,1,1,2,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,461,1,19,481,701,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2447,C,1,0,C01,0,20,42,6,100,20,22,6,167,6,16,4,7,0,0,0,3,2,0,0,0,0,7,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,2,441,0,25,466,701,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2447,C,2,0,C02,0,28,45,15,114,28,19,7,110,3,13,4,3,0,1,0,0,1,0,0,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,411,0,15,426,700,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2447,C,3,0,C03,0,24,50,8,119,20,12,7,162,8,17,3,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,446,0,24,470,700,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2448,B,1,0,B,0,17,30,7,60,10,6,11,106,4,12,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,272,0,7,279,434,Acta casilla,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2449,B,1,0,B,0,16,52,7,74,25,35,11,182,7,22,0,6,0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,3,0,0,1,0,0,2,0,0,2,2,0,0,4,0,0,0,0,1,0,460,0,21,481,717,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2449,C,1,0,C01,0,20,45,9,65,21,26,11,176,7,24,1,6,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,5,0,0,4,2,0,1,1,0,436,0,35,471,717,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2450,B,1,0,B,0,13,27,1,39,12,17,3,135,3,9,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,271,1,9,281,436,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2450,C,1,0,C01,0,13,102,17,80,26,10,5,101,5,18,0,1,0,0,0,2,1,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,393,0,15,408,435,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2451,B,1,0,B,0,10,35,3,73,22,18,5,109,4,8,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,304,0,14,318,463,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2451,C,1,0,C01,0,11,20,5,66,19,19,7,47,6,9,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,225,0,11,236,463,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2452,B,1,0,B,0,19,56,11,83,31,20,11,149,4,20,0,3,0,1,0,2,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,425,0,22,447,721,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2452,C,1,0,C01,0,9,66,3,101,31,14,9,128,5,20,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,1,1,2,0,0,1,0,405,0,30,435,721,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2452,C,2,0,C02,0,21,68,9,85,18,8,13,166,6,21,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,438,0,22,460,721,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2453,B,1,0,B,0,11,75,5,25,16,19,6,98,3,13,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,281,0,20,301,454,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2454,B,1,0,B,0,13,102,17,80,26,10,5,101,5,18,0,1,0,0,0,2,1,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,393,0,15,408,613,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2454,C,1,0,C01,0,13,37,7,75,22,24,5,84,4,17,1,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,304,0,25,329,612,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2455,B,1,0,B,0,7,32,4,66,51,15,6,150,7,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,355,0,9,364,614,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2456,B,1,0,B,0,15,23,1,40,24,7,2,109,5,3,2,2,0,0,0,2,0,0,0,0,0,8,4,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,256,0,14,270,393,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2457,B,1,0,B,0,8,44,3,44,14,7,2,58,2,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,202,0,4,206,262,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2457,E,1,0,E01,0,16,76,3,90,19,2,3,59,2,3,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,290,0,13,303,409,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2457,E,1,1,E01C01,0,13,83,11,94,4,7,5,56,2,5,0,2,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,17,326,408,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2458,B,1,0,B,0,16,93,1,101,28,13,25,103,5,15,2,5,1,0,0,0,0,2,1,1,1,5,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,0,433,0,26,459,649,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2458,C,1,0,C01,0,13,98,7,86,39,10,20,110,7,12,2,7,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,423,0,29,452,649,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2458,C,2,0,C02,0,16,132,6,63,28,3,24,119,2,13,1,5,1,0,0,2,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,3,3,0,0,0,0,433,0,17,450,649,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2458,C,3,0,C03,0,15,91,5,69,32,10,25,112,5,7,2,17,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,411,0,32,443,648,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2459,B,1,0,B,0,21,87,2,142,24,10,6,156,3,3,3,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,472,0,9,481,619,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2736,B,1,0,B,0,92,57,6,19,32,22,6,163,5,8,11,7,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,443,0,14,457,672,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2737,B,1,0,B,0,10,10,3,56,7,20,4,78,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,203,0,11,214,294,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2738,B,1,0,B,0,15,17,0,40,28,15,6,126,3,11,3,1,0,1,0,1,0,0,0,0,0,9,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,284,0,4,288,401,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,207,ZACAPOAXTLA,2739,B,1,0,B,0,8,29,2,15,6,10,4,57,1,4,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,142,0,7,149,190,Grupo de recuento,,,
4,21,PUEBLA,4,ZACAPOAXTLA,211,ZARAGOZA,2502,B,1,0,B,0,59,18,8,40,84,10,27,187,11,6,2,2,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,474,0,17,491,671,Acta levantada en consejo,,,
4,21,PUEBLA,4,ZACAPOAXTLA,211,ZARAGOZA,2502,C,1,0,C01,0,61,25,2,42,75,15,32,166,14,15,2,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,462,0,16,478,670,Acta levantada en consejo,,,
4,21,PUEBLA,4,ZACAPOAXTLA,211,ZARAGOZA,2503,B,1,0,B,0,53,29,7,41,72,12,27,210,16,5,5,2,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,506,0,15,521,697,Acta levantada en consejo,,,
4,21,PUEBLA,4,ZACAPOAXTLA,211,ZARAGOZA,2503,C,1,0,C01,0,42,18,6,51,65,18,38,183,17,8,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,460,0,35,495,697,Acta levantada en consejo,,,
4,21,PUEBLA,4,ZACAPOAXTLA,211,ZARAGOZA,2503,C,2,0,C02,0,46,27,0,43,57,14,39,190,23,1,2,3,0,0,0,0,1,1,0,1,0,6,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,469,1,15,485,697,Acta levantada en consejo,,,
