CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3352,B,1,0,B,0,64,18,7,9,10,27,97,4,2,5,2,1,0,2,0,0,0,0,248,0,19,267,661,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3352,C,1,0,C01,0,69,25,4,15,10,15,95,2,2,6,6,0,0,3,0,0,0,0,252,0,17,269,661,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3352,C,2,0,C02,0,77,22,5,10,6,24,90,3,0,4,3,0,0,3,0,0,0,0,247,0,17,264,661,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3353,B,1,0,B,0,74,19,4,13,7,24,82,3,0,2,4,0,0,6,0,0,0,0,238,0,24,262,663,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3353,C,1,0,C01,0,67,19,1,17,6,18,108,0,1,5,4,0,0,4,0,0,0,0,250,0,27,277,662,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3353,C,2,0,C02,0,57,24,2,20,9,16,100,2,3,3,2,0,0,4,0,0,0,0,242,0,26,268,662,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3354,B,1,0,B,0,55,18,3,20,12,21,108,3,1,2,1,0,0,2,0,0,0,0,246,0,18,264,713,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3354,C,1,0,C01,0,69,21,1,15,14,29,95,2,5,8,4,0,0,1,0,0,0,0,264,0,30,294,713,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3354,C,2,0,C02,0,45,20,4,21,10,14,122,3,1,5,2,0,0,4,0,0,0,0,251,0,30,281,712,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3355,B,1,0,B,0,48,34,5,28,5,16,89,2,3,4,1,0,0,3,0,0,0,0,238,0,20,258,628,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3355,C,1,0,C01,0,45,17,4,19,5,14,88,1,0,3,2,1,0,2,0,0,0,0,201,0,14,215,628,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3355,C,2,0,C02,0,52,19,4,18,10,23,101,2,1,4,2,0,0,3,0,0,0,0,239,0,17,256,628,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3355,C,3,0,C03,0,30,23,4,31,11,23,106,0,0,1,1,0,0,1,0,0,0,0,231,0,15,246,628,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3356,B,1,0,B,0,45,22,4,13,8,23,96,0,4,3,3,0,0,2,0,0,0,0,223,0,21,244,643,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3356,C,1,0,C01,0,52,29,1,28,9,25,78,3,2,2,2,1,0,2,0,0,0,0,234,0,14,248,643,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3356,C,2,0,C02,0,59,18,1,18,5,15,99,0,0,1,2,0,0,6,0,0,0,0,224,0,13,237,643,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,3356,C,3,0,C03,0,40,18,7,29,10,20,102,0,4,3,0,0,0,5,0,0,0,0,238,0,20,258,642,RECUENTO,,,
1,8,CHIHUAHUA,14,CUAUHTEMOC,17,CUAUHTEMOC,0,A,16,0,VA16,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,7,7,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,388,B,1,0,B,0,144,29,4,24,3,3,32,17,1,0,0,0,0,0,1,2,0,0,260,0,0,260,677,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,388,C,1,0,C01,0,116,47,2,17,1,7,36,9,0,0,0,0,0,0,2,1,0,0,238,0,17,255,677,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,389,B,1,0,B,0,47,89,3,11,2,15,13,14,1,0,0,0,0,0,1,4,0,0,200,0,7,207,382,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,390,B,1,0,B,0,9,22,4,3,3,2,23,3,2,0,0,0,0,0,0,1,0,0,72,0,10,82,155,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,391,B,1,0,B,0,8,27,0,10,3,2,26,5,1,0,0,0,0,0,3,0,0,0,85,0,5,90,182,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,393,B,1,0,B,0,50,101,2,10,1,7,23,15,0,0,0,0,0,0,3,1,0,0,213,0,18,231,386,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,394,B,1,0,B,0,42,66,5,31,3,26,49,27,0,0,0,0,0,0,13,0,0,0,262,0,41,303,512,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,395,B,1,0,B,0,26,61,1,21,6,14,40,32,1,0,0,0,0,0,2,2,0,0,206,0,32,238,409,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,396,B,1,0,B,0,31,131,5,78,2,22,51,23,1,0,0,0,0,0,6,4,0,0,354,0,37,391,626,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,397,B,1,0,B,0,26,52,2,4,4,11,8,44,0,0,0,0,0,0,6,4,0,0,161,0,32,193,281,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,398,B,1,0,B,0,34,115,2,18,7,11,41,35,2,0,0,0,0,0,4,6,0,0,275,0,24,299,571,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,399,B,1,0,B,0,19,45,4,4,3,7,20,31,0,0,0,0,0,0,3,1,0,0,137,0,12,149,216,RECUENTO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,400,B,1,0,B,0,9,41,0,4,1,5,23,16,0,0,0,0,0,0,1,1,0,0,101,0,6,107,182,COTEJO,,,
1,8,CHIHUAHUA,21,HIDALGO DEL PARRAL,18,CUSIHUIRIACHI,401,B,1,0,B,0,26,54,0,24,4,3,27,28,0,0,0,0,0,0,7,3,0,0,176,0,24,200,301,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,402,B,1,0,B,0,47,22,1,7,3,10,91,1,2,4,2,0,0,0,0,0,0,0,190,0,14,204,417,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,402,C,1,0,C01,0,70,21,2,6,4,15,84,2,2,3,2,0,0,0,0,0,0,0,211,0,7,218,416,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,403,B,1,0,B,0,56,33,4,14,4,17,107,0,3,3,2,0,0,0,0,0,0,0,243,0,5,248,482,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,403,C,1,0,C01,0,79,22,4,13,5,13,77,3,2,8,4,0,0,0,0,0,0,0,230,0,27,257,482,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,404,B,1,0,B,0,88,25,8,10,9,19,106,2,4,1,2,0,0,0,0,0,0,0,274,0,17,291,601,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,405,B,1,0,B,0,56,20,0,9,7,18,75,3,0,0,4,0,0,0,0,0,0,0,192,0,10,202,410,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,405,C,1,0,C01,0,61,11,2,3,3,15,75,2,6,4,0,0,0,0,0,0,0,0,182,1,21,204,410,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,406,B,1,0,B,0,83,22,3,20,6,13,111,3,3,5,2,0,0,0,0,0,0,0,271,0,33,304,644,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,407,B,1,0,B,0,64,31,5,14,19,15,138,4,2,3,5,0,0,0,0,0,0,0,300,0,19,319,670,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,408,B,1,0,B,0,62,13,3,10,4,13,66,2,2,2,0,0,0,0,0,0,0,0,177,0,19,196,417,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,408,C,1,0,C01,0,72,16,2,7,5,15,74,2,1,7,4,0,0,0,0,0,0,0,205,0,16,221,416,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,409,B,1,0,B,0,61,25,5,14,8,23,118,4,5,3,3,0,0,0,0,0,0,0,269,0,24,293,706,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,410,B,1,0,B,0,70,21,6,11,8,10,90,2,5,7,4,0,0,0,0,0,0,0,234,0,21,255,663,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,410,C,1,0,C01,0,70,21,4,11,8,10,90,2,5,0,0,0,0,0,0,0,0,0,221,0,22,243,663,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,411,B,1,0,B,0,52,10,3,7,8,9,83,2,1,3,5,0,0,0,0,0,0,0,183,0,17,200,455,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,411,C,1,0,C01,0,45,19,1,8,6,8,66,0,3,5,3,0,0,0,0,0,0,0,164,0,13,177,455,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,412,B,1,0,B,0,39,21,0,7,3,7,65,1,2,4,4,1,0,0,0,0,0,0,154,0,22,176,404,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,412,C,1,0,C01,0,19,12,7,11,7,8,92,1,2,0,1,2,0,0,0,0,0,0,162,0,17,179,404,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,413,B,1,0,B,0,61,15,1,6,8,10,67,1,1,6,0,0,0,0,0,0,0,0,176,0,21,197,403,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,413,C,1,0,C01,0,70,20,6,5,3,13,66,2,4,2,1,0,0,0,0,0,0,0,192,0,14,206,402,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,414,B,1,0,B,0,82,17,3,21,4,10,99,1,2,2,4,0,0,0,0,0,0,0,245,0,25,270,522,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,414,C,1,0,C01,0,76,20,3,9,2,16,82,0,9,9,2,0,0,0,0,0,0,0,228,0,19,247,521,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,415,B,1,0,B,0,89,17,4,8,4,13,72,3,8,5,4,0,0,0,0,0,0,0,227,0,15,242,416,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,415,C,1,0,C01,0,80,15,4,7,5,15,73,1,1,3,1,0,0,0,0,0,0,0,205,0,13,218,416,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,416,B,1,0,B,0,90,20,3,9,9,15,73,1,3,3,2,1,0,0,0,0,0,0,229,0,19,248,449,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,416,C,1,0,C01,0,104,19,6,11,5,14,89,0,0,0,0,0,0,0,0,0,0,0,248,0,8,256,449,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,417,B,1,0,B,0,121,31,6,13,9,18,136,4,7,6,2,0,0,0,0,0,0,0,353,0,19,372,710,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,418,B,1,0,B,0,93,13,13,10,5,6,72,1,4,5,0,0,0,0,0,0,0,0,222,0,12,234,437,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,418,C,1,0,C01,0,89,18,5,8,6,12,79,2,7,0,1,0,0,0,0,0,0,0,227,1,16,244,437,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,419,B,1,0,B,0,162,23,15,10,4,20,87,2,2,5,1,0,0,0,0,0,0,0,331,0,23,354,620,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,420,B,1,0,B,0,145,36,9,7,4,10,82,5,3,7,4,2,0,0,0,0,0,0,314,3,19,336,571,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,420,C,1,0,C01,0,141,39,7,9,5,11,100,1,4,4,3,0,0,0,0,0,0,0,324,0,14,338,571,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,421,B,1,0,B,0,183,33,4,10,7,17,117,4,7,2,2,0,0,0,0,0,0,0,386,0,22,408,700,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,422,B,1,0,B,0,90,29,6,11,9,16,60,2,1,1,1,3,0,0,0,0,0,0,229,0,23,252,430,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,422,C,1,0,C01,0,114,25,5,9,5,14,52,2,5,3,4,0,0,0,0,0,0,0,238,0,24,262,430,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,423,B,1,0,B,0,188,21,16,12,6,22,98,2,4,10,4,0,0,0,0,0,0,0,383,0,16,399,687,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,424,B,1,0,B,0,149,32,11,14,7,16,143,2,4,11,3,1,0,0,0,0,0,0,393,0,19,412,750,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,425,B,1,0,B,0,95,24,7,10,5,22,103,6,1,10,2,0,0,0,0,0,0,0,285,1,15,301,516,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,425,C,1,0,C01,0,104,24,3,9,4,18,87,4,5,4,2,0,0,0,0,0,0,0,264,0,20,284,516,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,426,B,1,0,B,0,115,28,6,9,3,24,111,5,3,3,3,0,0,0,0,0,0,0,310,0,21,331,646,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,427,B,1,0,B,0,133,28,5,5,3,13,88,4,4,3,2,0,0,0,0,0,0,0,288,0,17,305,501,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,428,B,1,0,B,0,227,47,4,7,5,25,96,0,1,12,2,1,0,0,0,0,0,0,427,2,16,445,643,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,429,B,1,0,B,0,264,48,13,5,3,19,92,1,2,18,3,1,0,0,0,0,0,0,469,0,12,481,720,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,430,B,1,0,B,0,160,36,0,2,1,2,32,3,1,8,2,0,0,0,0,0,0,0,247,0,1,248,325,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,431,B,1,0,B,0,192,29,12,7,3,14,64,2,2,10,0,1,0,0,0,0,0,0,336,0,9,345,501,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,432,B,1,0,B,0,119,28,5,3,6,18,65,6,5,16,0,0,0,0,0,0,0,0,271,0,15,286,498,COTEJO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,433,B,1,0,B,0,258,40,5,6,1,10,50,2,3,7,1,0,0,0,0,0,0,0,383,0,3,386,538,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,434,B,1,0,B,0,91,24,9,8,4,17,94,2,1,8,5,0,0,0,0,0,0,0,263,0,16,279,489,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,435,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,436,B,1,0,B,0,114,20,3,10,10,17,119,5,1,4,0,0,0,0,0,0,0,0,303,0,16,319,554,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,437,B,1,0,B,0,151,31,5,11,15,12,100,1,4,9,0,0,0,0,0,0,0,0,339,0,23,362,659,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,438,B,1,0,B,0,202,42,8,7,8,24,83,6,10,12,2,0,0,0,0,0,0,0,404,1,25,430,684,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,439,B,1,0,B,0,101,21,8,5,6,15,92,0,2,5,1,0,1,0,0,0,0,0,257,0,12,269,465,RECUENTO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,439,C,1,0,C01,0,108,18,7,7,5,13,95,1,3,6,0,0,0,0,0,0,0,0,263,0,10,273,465,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,440,B,1,0,B,0,35,33,4,14,7,14,132,0,6,3,5,0,1,0,0,0,0,0,254,2,16,272,558,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,440,C,1,0,C01,0,35,33,4,14,7,14,132,0,6,3,5,0,1,0,0,0,0,0,254,2,16,272,557,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,441,B,1,0,B,0,178,50,9,14,11,35,141,3,4,13,2,0,0,0,0,0,0,0,460,1,29,490,749,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,442,B,1,0,B,0,207,36,7,13,8,27,91,5,7,13,4,1,0,0,0,0,0,0,419,0,21,440,631,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,443,B,1,0,B,0,204,37,10,7,8,21,103,4,4,12,6,0,1,0,0,0,0,0,417,0,3,420,633,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,444,B,1,0,B,0,183,32,6,8,5,21,98,0,4,0,0,0,0,0,0,0,0,0,357,0,8,365,525,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,445,B,1,0,B,0,108,40,4,8,8,19,59,1,3,9,1,0,1,0,0,0,0,0,261,0,11,272,422,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,446,B,1,0,B,0,228,49,6,12,5,29,80,4,3,4,4,0,0,0,0,0,0,0,424,1,20,445,631,RECUENTO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,447,B,1,0,B,0,147,35,3,4,5,21,85,5,2,4,2,0,0,0,0,0,0,0,313,0,12,325,492,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,448,B,1,0,B,0,123,41,2,13,3,25,88,4,1,9,2,2,0,0,0,0,0,0,313,1,6,320,490,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,449,B,1,0,B,0,128,31,6,1,0,17,73,3,6,10,2,1,0,0,0,0,0,0,278,0,12,290,414,RECUENTO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,450,B,1,0,B,0,123,29,4,14,5,13,66,1,5,3,3,0,0,0,0,0,0,0,266,0,7,273,386,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,450,C,1,0,C01,0,110,16,5,4,4,15,67,2,3,6,1,0,0,0,0,0,0,0,233,0,7,240,386,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,451,B,1,0,B,0,66,19,2,7,5,6,39,0,0,5,2,0,0,0,0,0,0,0,151,0,5,156,251,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,452,B,1,0,B,0,178,39,5,6,3,28,82,5,3,11,2,0,0,0,0,0,0,0,362,0,14,376,623,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,453,B,1,0,B,0,89,26,3,2,8,11,54,5,1,5,4,0,0,0,0,0,0,0,208,0,8,216,333,RECUENTO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,454,B,1,0,B,0,130,20,4,6,6,12,72,2,4,6,2,0,0,0,0,0,0,0,264,0,6,270,388,RECUENTO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,455,B,1,0,B,0,103,31,7,8,2,16,63,1,2,8,1,0,0,0,0,0,0,0,242,0,19,261,407,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,455,C,1,0,C01,0,128,16,5,9,3,8,67,4,3,2,3,0,0,0,0,0,0,0,248,7,6,261,407,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,456,B,1,0,B,0,104,20,9,9,4,12,57,8,2,9,1,0,0,0,0,0,0,0,235,0,8,243,360,COTEJO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,457,B,1,0,B,0,138,23,1,6,2,12,53,3,4,2,1,0,0,0,0,0,0,0,245,0,11,256,410,RECUENTO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,458,B,1,0,B,0,128,24,4,5,0,18,48,5,4,2,0,0,0,0,0,0,0,0,238,1,9,248,348,RECUENTO,,,
1,8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,459,B,1,0,B,0,168,34,3,3,0,15,62,4,2,6,5,0,0,0,0,0,0,0,302,0,7,309,468,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,460,B,1,0,B,0,182,27,1,3,1,14,52,2,3,5,1,0,0,0,0,0,0,0,291,0,10,301,409,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,460,C,1,0,C01,0,177,24,1,2,5,11,36,0,1,11,4,0,0,0,0,0,0,0,272,0,8,280,408,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,461,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,RECUENTO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,462,B,1,0,B,0,246,36,4,8,2,7,62,3,4,8,0,0,0,0,0,0,0,0,380,1,7,388,569,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,463,B,1,0,B,0,226,48,2,10,3,28,96,6,3,5,5,1,0,0,0,0,0,0,433,1,12,446,637,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,464,B,1,0,B,0,104,47,9,9,4,8,90,3,0,5,5,0,0,0,0,0,0,0,284,2,16,302,467,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,464,C,1,0,C01,0,85,35,4,8,4,18,68,3,3,5,1,0,0,0,0,0,0,0,234,0,11,245,467,RECUENTO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,465,B,1,0,B,0,145,26,3,4,1,6,56,3,2,7,3,0,0,0,0,0,0,0,256,0,13,269,441,RECUENTO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,465,C,1,0,C01,0,129,22,5,1,1,15,65,5,4,10,1,0,0,0,0,0,0,0,258,0,13,271,441,RECUENTO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,466,B,1,0,B,0,197,29,9,8,4,9,48,0,2,7,4,0,0,0,0,0,0,0,317,0,14,331,469,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,466,C,1,0,C01,0,214,32,2,4,2,12,53,4,7,5,1,0,0,0,0,0,0,0,336,0,9,345,469,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,467,B,1,0,B,0,106,25,2,8,2,26,59,2,4,10,4,0,0,0,0,0,0,0,248,0,10,258,468,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,468,B,1,0,B,0,143,26,4,10,4,18,63,6,6,7,2,0,0,0,0,0,0,0,289,0,25,314,510,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,468,C,1,0,C01,0,153,28,7,5,5,21,59,2,2,9,3,0,0,0,0,0,0,0,294,1,14,309,509,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,469,B,1,0,B,0,163,31,3,7,1,19,65,3,8,7,2,0,1,0,0,0,0,0,310,0,13,323,493,RECUENTO,,,
1,8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,470,B,1,0,B,0,154,36,1,4,4,16,65,2,3,4,3,0,0,0,0,0,0,0,292,0,9,301,498,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,471,B,1,0,B,0,125,36,8,12,11,26,109,5,3,8,0,0,0,0,0,0,0,0,343,1,16,360,604,COTEJO,,,
1,8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,472,B,1,0,B,0,147,39,4,14,8,31,107,5,4,8,3,0,0,0,0,0,0,0,370,0,19,389,648,COTEJO,,,
