CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA_FXMV,PVEM_PT_MORENA,PVEM_PT_FXMV,PVEM_MORENA_FXMV,PT_MORENA_FXMV,PVEM_PT,PVEM_MORENA,PVEM_FXMV,PT_MORENA,PT_FXMV,MORENA_FXMV,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,5,0,C05,0,83,65,6,4,4,29,152,4,14,3,1,0,0,5,1,0,0,1,3,0,1,0,1,377,0,4,381,707,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,6,0,C06,0,91,76,3,12,3,30,117,3,14,8,0,0,5,9,0,0,0,0,2,0,0,0,1,374,0,10,384,707,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,7,0,C07,0,86,78,3,10,4,41,144,6,19,1,0,0,0,12,0,1,0,0,2,0,2,0,0,409,0,11,420,707,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,8,0,C08,0,80,58,6,14,2,32,142,7,7,6,1,0,2,7,0,2,0,0,4,0,0,0,0,370,0,9,379,707,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,9,0,C09,0,91,77,7,5,7,30,141,8,16,0,0,0,2,16,0,0,2,0,0,0,2,0,1,405,1,14,420,707,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,10,0,C10,0,86,93,5,5,6,29,151,3,9,1,2,0,2,12,0,0,0,1,2,0,2,0,1,410,0,12,422,707,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,11,0,C11,0,90,78,8,6,5,27,154,4,12,1,1,0,1,14,0,0,0,1,1,0,2,0,0,405,1,9,415,706,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,12,0,C12,0,94,66,5,8,5,38,130,4,17,3,0,1,2,8,0,0,0,0,3,0,0,0,1,385,1,12,398,706,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,13,0,C13,0,70,80,7,5,4,36,154,2,9,1,1,1,0,10,1,0,0,0,3,0,3,0,0,387,0,7,394,706,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,C,14,0,C14,0,104,88,3,8,11,30,143,7,8,0,1,0,1,7,0,0,0,0,3,0,1,1,1,417,0,5,422,706,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,E,1,0,E01,0,158,151,13,4,1,22,116,4,22,2,0,0,1,4,0,0,0,0,0,0,2,0,0,500,0,7,507,727,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,E,1,1,E01C01,0,121,134,9,5,2,25,147,3,22,8,2,0,0,7,0,0,0,0,1,0,0,0,1,487,0,8,495,727,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,E,1,2,E01C02,0,142,147,9,2,2,25,139,2,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,495,0,6,501,727,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2099,E,1,3,E01C03,0,151,137,12,1,3,24,123,4,24,5,0,0,1,6,0,1,0,1,1,0,0,0,1,495,0,10,505,726,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2100,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2100,C,1,0,C01,0,96,88,5,7,3,56,144,3,16,2,1,0,2,16,0,0,1,0,1,0,1,1,1,444,0,7,451,637,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,2100,C,2,0,C02,0,122,98,5,10,6,26,123,8,13,2,0,0,4,9,0,0,0,0,2,0,0,0,1,429,0,3,432,636,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4941,B,1,0,B,0,57,38,5,11,5,33,161,4,3,2,0,0,0,12,0,0,0,0,4,0,0,0,0,335,0,15,350,722,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4941,C,1,0,C01,0,43,34,3,8,3,35,164,7,2,2,1,0,1,10,0,0,0,0,5,0,3,0,2,323,0,9,332,722,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4941,C,2,0,C02,0,44,34,4,10,7,25,178,2,6,6,0,0,2,7,1,0,0,1,2,0,0,0,1,330,0,5,335,721,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4941,C,3,0,C03,0,53,33,2,7,8,42,143,2,10,1,0,0,1,17,0,0,0,0,5,0,1,0,0,325,0,5,330,721,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4942,B,1,0,B,0,63,24,3,6,4,37,154,2,6,1,0,0,3,19,0,0,0,3,3,0,1,0,0,329,0,8,337,650,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4942,C,1,0,C01,0,59,21,2,2,4,31,162,4,8,2,0,0,1,13,2,0,1,1,1,0,2,0,0,316,0,6,322,650,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4942,C,2,0,C02,0,45,23,3,9,4,33,159,3,5,0,0,0,2,8,0,0,0,0,2,0,2,0,0,298,0,6,304,649,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4942,C,3,0,C03,0,43,28,2,13,2,35,156,2,7,1,0,0,4,4,0,0,0,0,3,0,2,0,3,305,0,6,311,649,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4943,B,1,0,B,0,45,20,3,4,3,34,157,2,4,3,0,0,2,12,0,1,1,1,4,0,1,0,1,298,0,0,298,688,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4943,C,1,0,C01,0,55,21,1,18,6,30,166,3,4,1,0,0,1,6,1,1,0,2,4,0,1,0,0,321,1,10,332,688,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4943,C,2,0,C02,0,49,31,3,11,5,40,141,1,4,1,0,0,15,0,0,2,0,0,4,0,2,0,1,310,0,5,315,688,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4944,B,1,0,B,0,82,43,4,8,7,36,193,2,10,1,0,1,2,16,0,1,1,1,0,0,0,0,0,408,0,10,418,721,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4944,C,1,0,C01,0,78,28,2,8,2,44,180,3,7,3,0,0,1,9,0,0,0,0,3,1,3,0,0,372,0,7,379,721,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4944,C,2,0,C02,0,73,51,4,11,4,62,164,4,13,3,0,0,1,8,0,1,1,0,2,0,1,0,0,403,0,9,412,720,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4945,B,1,0,B,0,72,43,3,5,4,44,164,1,18,2,0,0,2,8,0,0,1,1,0,0,0,0,0,368,0,6,374,661,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4945,C,1,0,C01,0,81,51,3,5,4,30,163,4,12,4,0,0,1,10,0,0,0,0,2,0,2,0,0,372,1,11,384,660,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4945,C,2,0,C02,0,100,46,4,5,5,45,145,3,10,4,0,0,2,12,0,0,0,0,2,0,3,0,0,386,0,7,393,660,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4946,B,1,0,B,0,119,64,2,6,3,41,150,1,14,1,0,0,1,15,0,0,0,0,3,0,1,0,2,423,0,10,433,737,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4946,C,1,0,C01,0,96,63,8,3,6,50,155,1,12,2,0,1,0,19,0,0,0,0,1,1,2,0,1,421,0,9,430,737,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4946,C,2,0,C02,0,100,70,6,9,6,41,182,3,14,5,1,0,2,7,2,0,0,0,0,0,1,0,0,449,0,4,453,737,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4947,B,1,0,B,0,127,61,6,5,5,32,150,2,14,5,0,0,2,11,0,0,0,0,6,0,1,0,1,428,1,3,432,674,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4947,C,1,0,C01,0,123,74,2,8,5,37,127,0,19,6,0,0,2,12,0,0,0,0,2,0,3,1,0,421,0,12,433,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4947,C,2,0,C02,0,109,73,2,10,1,28,123,5,13,3,0,0,2,13,0,0,0,0,0,0,1,0,0,383,0,6,389,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4973,B,1,0,B,0,36,30,2,12,2,13,105,1,10,5,0,0,0,9,0,0,0,0,2,0,0,1,1,229,0,7,236,495,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4973,C,1,0,C01,0,46,28,2,7,2,7,98,0,15,7,0,1,0,10,1,0,0,3,2,0,4,0,0,233,0,9,242,495,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4974,B,1,0,B,0,41,48,0,10,7,8,110,2,5,1,0,0,0,11,0,0,0,3,1,0,2,0,0,249,0,4,253,489,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4974,C,1,0,C01,0,45,44,4,10,4,10,108,2,11,2,1,0,1,7,0,0,0,2,0,0,1,0,0,252,0,10,262,489,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4975,B,1,0,B,0,33,21,2,7,4,16,111,9,7,1,0,0,1,10,0,1,0,0,3,0,2,0,0,228,0,15,243,649,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4975,C,1,0,C01,0,25,18,5,7,3,20,119,7,3,1,0,0,1,6,2,0,0,0,3,0,2,0,1,223,0,2,225,649,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4976,B,1,0,B,0,46,73,4,11,2,24,166,1,9,3,0,0,0,14,0,0,0,0,2,0,2,0,0,357,0,8,365,749,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4976,C,1,0,C01,0,54,65,5,7,5,39,141,3,9,2,1,0,1,8,0,1,0,0,1,0,2,0,1,345,0,13,358,749,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4976,C,2,0,C02,0,42,58,3,6,6,31,155,5,14,1,0,0,2,8,0,0,0,1,4,0,1,0,0,337,0,10,347,749,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4976,C,3,0,C03,0,46,69,3,10,5,40,144,6,9,3,1,0,0,9,0,0,0,0,4,0,1,0,1,351,1,11,363,749,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4977,B,1,0,B,0,79,55,3,4,2,24,97,1,14,3,0,0,2,1,0,0,0,0,0,0,1,0,0,286,0,13,299,610,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4977,C,1,0,C01,0,58,69,7,4,3,20,115,4,14,0,0,1,1,10,1,0,0,1,0,0,0,0,1,309,0,4,313,609,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4977,C,2,0,C02,0,70,59,2,7,1,24,109,3,6,4,0,0,1,8,0,0,1,1,1,0,1,0,0,298,0,12,310,609,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4978,B,1,0,B,0,38,49,3,9,4,23,99,3,8,1,0,1,0,11,1,1,1,2,6,0,0,0,0,260,2,12,274,604,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4978,C,1,0,C01,0,39,57,4,7,5,24,113,2,10,2,0,0,0,11,0,1,0,1,2,1,2,0,1,282,0,8,290,604,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4979,B,1,0,B,0,120,110,11,10,6,32,174,4,21,3,1,0,2,7,0,0,1,2,2,0,1,0,0,507,0,8,515,745,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4979,C,1,0,C01,0,148,90,4,9,10,25,153,2,24,4,0,1,0,4,1,0,0,1,3,0,1,0,1,481,0,6,487,744,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4979,E,1,0,E01,0,65,51,2,7,5,25,86,1,12,1,0,0,1,2,0,0,0,0,2,0,1,0,0,261,0,9,270,401,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4979,E,1,1,E01C01,0,68,45,1,12,0,21,115,1,14,1,0,0,2,9,0,0,0,0,1,0,1,0,0,291,0,4,295,401,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4980,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4980,C,1,0,C01,0,130,101,11,2,7,38,134,3,17,3,0,0,1,5,0,0,0,1,1,0,2,1,0,457,0,11,468,728,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4980,C,2,0,C02,0,148,100,7,6,1,41,136,7,25,0,0,0,0,17,0,0,0,0,0,0,0,0,0,488,0,7,495,728,ACTA CASILLA,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4981,B,1,0,B,0,132,103,5,4,1,42,146,3,22,7,0,1,1,9,0,0,1,1,1,0,0,0,0,479,0,14,493,728,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4981,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4981,C,2,0,C02,0,157,95,8,8,0,34,147,3,19,7,1,1,2,6,0,0,1,0,1,0,2,0,0,492,2,11,505,728,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,10,XALAPA,89,XALAPA,4981,C,3,0,C03,0,161,93,10,9,3,39,134,3,18,4,1,0,0,9,0,0,0,0,3,0,4,0,0,491,0,6,497,727,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,0,VOTO ANTICIPADO,0,A,17,0,VA17,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7,ACTA CASILLA,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1848,B,1,0,B,0,64,64,6,9,4,37,183,6,10,3,0,0,2,9,0,1,0,1,2,0,2,0,2,405,0,8,413,659,ACTA CASILLA,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1848,C,1,0,C01,0,79,61,4,7,3,20,174,5,8,1,0,0,0,7,0,0,0,0,8,0,1,0,1,379,0,16,395,659,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1848,C,2,0,C02,0,88,51,7,10,4,31,148,5,13,3,0,0,3,16,0,0,0,0,2,0,0,0,1,382,0,10,392,658,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1848,C,3,0,C03,0,87,49,1,7,5,34,180,4,12,1,1,0,2,17,0,1,0,0,2,0,1,0,0,404,0,13,417,658,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1848,C,4,0,C04,0,72,54,3,6,2,47,158,1,7,3,1,0,1,9,0,0,0,0,4,3,0,0,0,371,0,7,378,658,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1849,B,1,0,B,0,117,109,6,11,3,36,152,5,20,3,0,0,2,12,0,0,0,0,0,0,0,0,1,477,0,8,485,705,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1849,C,1,0,C01,0,142,91,7,9,2,41,145,4,22,5,0,0,1,5,0,0,0,0,2,0,2,0,0,478,1,6,485,705,ACTA CASILLA,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1849,C,2,0,C02,0,131,99,5,7,2,34,154,2,22,0,0,0,0,5,0,0,0,1,1,0,2,0,1,466,0,9,475,704,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1849,C,3,0,C03,0,131,102,6,2,4,41,152,1,13,3,0,0,4,11,0,0,0,0,0,0,2,0,1,473,2,7,482,704,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1849,C,4,0,C04,0,131,90,7,7,6,31,173,2,15,3,0,0,4,9,0,0,1,1,3,0,2,0,1,486,0,7,493,704,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1849,C,5,0,C05,0,123,121,10,5,2,39,156,4,17,1,0,1,1,7,0,0,0,1,2,0,1,0,0,491,0,7,498,704,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1851,B,1,0,B,0,49,29,5,10,6,34,160,3,12,3,0,0,3,15,0,0,0,1,5,0,1,0,1,337,0,10,347,694,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1851,C,1,0,C01,0,61,32,6,14,7,47,152,4,5,2,0,0,3,10,0,0,0,0,7,1,0,0,0,351,0,6,357,694,ACTA CASILLA,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1851,C,2,0,C02,0,42,34,0,11,6,42,146,3,8,0,0,0,0,6,1,0,0,1,1,0,3,0,0,304,1,7,312,693,ACTA CASILLA,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1851,C,3,0,C03,0,48,27,5,12,5,44,166,2,12,2,0,0,1,10,2,0,1,0,2,0,2,0,0,341,0,7,348,693,ACTA CASILLA,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1851,C,4,0,C04,0,51,40,3,11,1,33,148,8,10,1,0,0,1,16,0,0,0,2,0,0,0,0,0,325,1,10,336,693,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1851,C,5,0,C05,0,59,30,2,14,6,32,183,2,8,2,0,0,4,4,1,0,0,2,3,0,2,0,0,354,0,11,365,693,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1851,C,6,0,C06,0,49,30,4,11,3,41,178,7,2,2,0,0,6,10,0,0,1,0,1,0,2,0,1,348,0,7,355,693,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1852,B,1,0,B,0,61,29,4,14,5,53,160,7,7,1,0,0,2,20,0,0,1,0,4,0,4,0,1,373,0,18,391,747,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1852,C,1,0,C01,0,59,36,2,9,2,42,217,5,9,0,0,0,2,12,0,0,1,0,3,0,3,0,0,402,0,7,409,747,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1852,C,2,0,C02,0,58,39,8,4,4,45,188,7,7,2,1,0,0,7,0,0,0,1,1,0,1,0,1,374,0,16,390,747,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1852,C,3,0,C03,0,66,47,3,8,4,34,189,4,3,1,0,0,1,18,0,1,0,2,5,0,0,0,1,387,0,7,394,747,ACTA CASILLA,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1852,C,4,0,C04,0,49,45,4,14,6,39,162,7,3,0,1,0,0,12,0,0,1,0,8,0,2,0,1,354,0,14,368,747,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1853,B,1,0,B,0,75,59,5,8,0,35,130,4,16,1,0,0,0,13,0,0,0,0,2,0,0,0,0,348,1,5,354,543,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1853,C,1,0,C01,0,63,53,6,6,0,34,134,4,16,0,0,0,1,7,0,0,0,0,5,0,0,0,0,329,0,7,336,543,ACTA CASILLA,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1853,C,2,0,C02,0,84,46,4,8,5,26,137,4,11,4,0,0,2,9,0,1,0,0,3,0,2,0,1,347,0,3,350,543,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1854,B,1,0,B,0,98,68,6,12,4,47,145,2,9,4,0,0,5,8,0,0,0,1,2,0,1,0,1,413,0,6,419,682,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1854,C,1,0,C01,0,92,69,8,9,2,43,178,6,7,2,1,0,4,7,0,0,0,2,4,0,2,0,1,437,0,7,444,681,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1855,B,1,0,B,0,67,47,10,4,2,23,142,5,8,3,0,1,2,9,0,1,0,1,3,0,0,0,0,328,0,5,333,596,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1855,C,1,0,C01,0,58,39,6,11,4,21,159,4,8,3,0,0,0,8,0,0,1,0,3,0,0,0,0,325,0,10,335,596,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1856,B,1,0,B,0,134,88,10,5,1,24,138,1,13,1,1,0,1,4,0,1,0,1,1,0,0,0,1,425,0,4,429,699,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1856,C,1,0,C01,0,70,43,3,7,8,34,166,6,12,3,0,0,4,14,0,2,1,2,9,0,1,0,0,385,0,5,390,699,ACTA CASILLA,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1857,B,1,0,B,0,67,53,6,9,3,31,168,5,5,3,1,0,1,10,0,0,0,0,3,0,2,0,2,369,0,6,375,649,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1857,C,1,0,C01,0,76,47,8,14,6,30,156,6,8,1,1,0,0,10,0,0,0,1,5,0,2,1,0,372,0,8,380,648,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1858,B,1,0,B,0,51,48,4,12,5,32,168,5,11,1,1,0,1,7,1,1,0,0,4,1,3,0,1,357,0,9,366,604,ACTA CASILLA,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1858,C,1,0,C01,0,57,38,4,3,4,42,176,2,2,0,0,0,3,4,0,0,1,0,1,0,2,0,0,339,0,12,351,604,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1858,C,2,0,C02,0,43,45,1,15,5,33,159,1,8,2,0,0,3,15,0,0,0,1,3,1,3,0,0,338,1,5,344,604,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1859,B,1,0,B,0,63,37,7,9,8,35,191,3,3,1,1,0,2,10,1,0,0,1,2,0,3,0,1,378,0,11,389,675,ACTA CASILLA,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1859,C,1,0,C01,0,63,36,7,14,9,40,190,10,11,2,0,0,6,10,0,0,0,1,1,2,2,0,1,405,0,9,414,674,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1860,B,1,0,B,0,53,45,2,12,2,23,178,2,7,2,0,0,1,12,0,1,0,0,4,0,2,0,0,346,0,6,352,745,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1860,C,1,0,C01,0,42,23,3,15,3,34,174,3,5,1,1,0,0,14,0,0,0,1,0,0,2,0,0,321,0,13,334,744,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1860,C,2,0,C02,0,64,35,4,8,3,53,184,8,12,3,1,0,0,12,0,0,0,0,2,0,4,0,0,393,0,13,406,744,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1861,B,1,0,B,0,81,31,5,7,5,46,183,6,3,1,2,1,3,10,0,0,0,2,0,0,5,0,0,391,1,7,399,747,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1861,C,1,0,C01,0,72,53,3,12,3,43,181,3,10,5,0,1,0,5,2,3,0,1,3,0,2,0,0,402,0,14,416,746,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1861,C,2,0,C02,0,68,45,1,10,1,39,202,3,6,0,0,0,2,8,0,0,0,0,7,0,1,0,1,394,0,0,394,746,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1862,B,1,0,B,0,68,44,2,10,3,41,143,7,6,0,1,0,2,12,0,0,0,0,6,0,0,0,0,345,0,19,364,657,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1862,C,1,0,C01,0,55,43,3,8,4,33,145,4,4,3,0,0,2,13,0,1,0,0,1,0,0,1,0,320,0,9,329,657,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1862,C,2,0,C02,0,59,32,2,7,1,52,150,6,12,2,1,0,1,8,0,0,0,0,3,0,1,0,0,337,0,5,342,657,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1862,C,3,0,C03,0,54,37,5,6,2,42,173,1,6,1,0,0,4,9,0,0,0,0,5,0,1,0,2,348,0,16,364,657,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1863,B,1,0,B,0,67,46,7,13,12,40,144,2,5,4,0,0,4,12,0,0,0,2,0,0,2,0,0,360,1,5,366,624,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,11,XALAPA,89,XALAPA,1863,C,1,0,C01,0,69,52,3,8,6,28,162,1,6,2,0,0,0,14,0,0,0,0,3,0,4,0,1,359,1,4,364,623,GRUPO DE RECUENTO,,,
