CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,C_PAN_PRI_PRD,C_MORENA_NAH,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1395,B,1,0,B,0,0,0,0,52,117,22,91,137,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,485,0,14,499,686,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1395,C,1,0,C01,0,0,0,0,45,112,21,101,114,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,461,0,11,472,685,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1396,B,1,0,B,0,0,0,0,38,93,6,93,113,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,429,0,15,444,592,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1396,C,1,0,C01,0,0,0,0,34,135,28,72,94,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,446,1,11,458,591,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1397,B,1,0,B,0,0,0,0,34,89,15,109,110,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,424,0,13,437,595,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1397,C,1,0,C01,0,0,0,0,34,102,22,93,94,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,433,1,19,453,595,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1398,B,1,0,B,0,0,0,0,49,85,17,95,89,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,393,1,17,411,545,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1398,C,1,0,C01,0,0,0,0,34,71,20,101,97,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,374,1,14,389,545,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1398,C,2,0,C02,0,0,0,0,28,73,15,96,76,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,352,1,14,367,544,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1399,B,1,0,B,0,0,0,0,69,45,31,78,92,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,395,1,13,409,590,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1399,C,1,0,C01,0,0,0,0,76,57,23,73,87,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,405,0,13,418,590,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1399,C,2,0,C02,0,0,0,0,53,48,25,76,85,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,387,0,12,399,589,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1400,B,1,0,B,0,0,0,0,23,34,35,48,128,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,291,0,16,307,423,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1401,B,1,0,B,0,0,0,0,66,55,16,111,131,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,452,0,16,468,647,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1402,B,1,0,B,0,0,0,0,20,32,10,80,87,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,293,1,11,305,421,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,71,TLANALAPA,1402,C,1,0,C01,0,0,0,0,29,29,12,109,88,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,309,0,7,316,421,Acta levantada en consejo,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1378,B,1,0,B,0,0,0,0,115,0,0,37,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,15,250,377,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1378,C,1,0,C01,0,0,0,0,149,0,0,33,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,8,269,376,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1379,B,1,0,B,0,0,0,0,196,0,0,33,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,15,417,656,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1380,B,1,0,B,0,0,0,0,78,0,0,71,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,16,317,436,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1380,C,1,0,C01,0,0,0,0,79,0,0,54,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,7,318,436,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1381,B,1,0,B,0,0,0,0,152,0,0,66,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,13,354,558,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1382,B,1,0,B,0,0,0,0,66,0,0,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1,2,131,213,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1382,E,1,0,E01,0,0,0,0,26,0,0,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1,86,129,Acta levantada en consejo,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1383,B,1,0,B,0,0,0,0,177,0,0,6,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,4,315,468,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1384,B,1,0,B,0,0,0,0,43,0,0,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,3,94,148,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1385,B,1,0,B,0,0,0,0,44,0,0,24,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,3,175,240,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1386,B,1,0,B,0,0,0,0,99,0,0,28,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,10,281,389,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1387,B,1,0,B,0,0,0,0,36,0,0,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,98,125,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1388,B,1,0,B,0,0,0,0,83,0,0,56,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,7,290,385,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1388,C,1,0,C01,0,0,0,0,83,0,0,59,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,7,272,385,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1389,B,1,0,B,0,0,0,0,53,0,0,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,7,155,214,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1390,B,1,0,B,0,0,0,0,72,0,0,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,1,174,243,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1391,B,1,0,B,0,0,0,0,167,0,0,20,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,15,377,553,Acta levantada en consejo,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1392,B,1,0,B,0,0,0,0,102,0,0,22,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,12,308,430,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1393,B,1,0,B,0,0,0,0,50,0,0,28,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,3,7,264,416,Acta casilla,,,
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,70,TLAHUILTEPA,1394,B,1,0,B,0,0,0,0,67,0,0,10,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,4,165,216,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,0,A,22,0,VA22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1369,B,1,0,B,0,0,0,0,112,76,20,27,83,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,329,0,19,348,493,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1369,C,1,0,C01,0,0,0,0,105,88,27,27,71,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,334,0,11,345,493,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1370,B,1,0,B,0,0,0,0,128,92,28,63,104,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,426,1,13,440,627,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1370,C,1,0,C01,0,0,0,0,176,140,26,46,119,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,529,1,16,546,627,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1371,B,1,0,B,0,0,0,0,176,139,26,45,120,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,528,1,17,546,739,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1372,B,1,0,B,0,0,0,0,84,73,20,33,54,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,271,0,6,277,401,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1372,C,1,0,C01,0,0,0,0,92,65,16,28,43,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,258,0,16,274,401,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1373,B,1,0,B,0,0,0,0,107,89,20,38,88,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,349,0,13,362,509,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1373,C,1,0,C01,0,0,0,0,86,115,16,26,98,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,356,0,10,366,509,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1373,C,2,0,C02,0,0,0,0,108,108,18,35,80,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,357,0,14,371,509,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1374,B,1,0,B,0,0,0,0,157,133,15,35,111,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,470,0,21,491,701,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1374,C,1,0,C01,0,0,0,0,151,137,21,26,90,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,440,0,34,474,700,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1374,C,2,0,C02,0,0,0,0,128,135,22,23,109,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,426,1,10,437,700,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1375,B,1,0,B,0,0,0,0,104,81,4,24,88,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,361,0,12,373,563,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1375,C,1,0,C01,0,0,0,0,108,78,7,33,81,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,361,0,18,379,563,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1375,C,2,0,C02,0,0,0,0,123,75,8,16,84,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,366,0,24,390,562,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1376,B,1,0,B,0,0,0,0,130,78,22,15,93,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,367,0,18,385,556,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1376,C,1,0,C01,0,0,0,0,120,97,5,28,88,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,374,0,18,392,555,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1376,C,2,0,C02,0,0,0,0,156,78,8,26,88,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,379,0,11,390,555,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1376,E,1,0,E01,0,0,0,0,182,60,20,17,111,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,403,0,16,419,643,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1376,E,1,1,E01C01,0,0,0,0,193,61,9,18,113,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,418,0,14,432,642,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1377,B,1,0,B,0,0,0,0,82,35,22,14,228,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,389,0,19,408,584,Acta levantada en consejo,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1377,C,1,0,C01,0,0,0,0,69,50,28,14,221,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,393,0,13,406,584,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1377,C,2,0,C02,0,0,0,0,74,40,24,12,244,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,401,0,12,413,584,Acta casilla,,,
4,13,HIDALGO,14,TULA DE ALLENDE,69,TLAHUELILPAN,1377,C,3,0,C03,0,0,0,0,73,66,25,7,227,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,401,0,17,418,583,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,0,A,24,0,VA24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1350,B,1,0,B,0,0,0,0,73,10,31,196,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,4,456,743,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1350,C,1,0,C01,0,0,0,0,80,7,45,183,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,15,477,743,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1350,C,2,0,C02,0,0,0,0,82,10,35,166,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2,12,468,743,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1351,B,1,0,B,0,0,0,0,75,7,17,180,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,10,401,603,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1351,C,1,0,C01,0,0,0,0,62,13,25,144,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,10,372,603,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1351,C,2,0,C02,0,0,0,0,70,5,29,186,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,8,404,603,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1352,B,1,0,B,0,0,0,0,69,6,23,129,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,1,21,409,680,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1352,C,1,0,C01,0,0,0,0,61,13,28,168,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,14,403,679,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1352,C,2,0,C02,0,0,0,0,69,12,32,185,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,12,430,679,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1352,C,3,0,C03,0,0,0,0,63,6,36,167,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,16,401,679,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1352,C,4,0,C04,0,0,0,0,85,5,30,164,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,4,407,679,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1352,C,5,0,C05,0,0,0,0,64,7,32,161,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,19,416,679,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1353,B,1,0,B,0,0,0,0,64,7,79,146,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,11,430,708,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1353,C,1,0,C01,0,0,0,0,96,3,79,140,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,11,458,708,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1353,C,2,0,C02,0,0,0,0,79,8,59,134,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,19,409,708,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1353,C,3,0,C03,0,0,0,0,78,6,55,125,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,14,417,708,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1354,B,1,0,B,0,0,0,0,85,10,38,113,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,18,418,675,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1354,C,1,0,C01,0,0,0,0,90,8,26,139,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,12,397,675,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1354,S,1,0,S01,0,0,0,0,2,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,19,0,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1355,B,1,0,B,0,0,0,0,109,8,37,113,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,10,367,565,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1355,C,1,0,C01,0,0,0,0,101,5,32,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,15,343,565,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1355,C,2,0,C02,0,0,0,0,102,4,27,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,8,359,565,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1356,B,1,0,B,0,0,0,0,65,18,30,137,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,7,416,680,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1356,C,1,0,C01,0,0,0,0,60,11,41,134,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,15,409,679,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1357,B,1,0,B,0,0,0,0,72,11,26,103,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,9,356,675,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1357,C,1,0,C01,0,0,0,0,84,9,30,118,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,18,394,675,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1357,C,2,0,C02,0,0,0,0,79,14,19,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,11,392,674,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1357,C,3,0,C03,0,0,0,0,65,6,31,123,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,17,394,674,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1357,C,4,0,C04,0,0,0,0,67,15,38,109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,14,377,674,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1357,E,1,0,E01,0,0,0,0,41,16,33,80,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,21,383,748,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1357,E,1,1,E01C01,0,0,0,0,25,19,28,94,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,13,378,748,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1357,E,1,2,E01C02,0,0,0,0,42,12,29,90,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,13,400,748,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1357,E,1,3,E01C03,0,0,0,0,31,18,41,105,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,17,393,747,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1357,E,1,4,E01C04,0,0,0,0,31,18,35,115,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,15,426,747,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1358,B,1,0,B,0,0,0,0,56,13,22,105,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,21,360,626,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1358,C,1,0,C01,0,0,0,0,52,17,17,113,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,20,347,626,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1358,C,2,0,C02,0,0,0,0,50,10,12,104,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,12,352,626,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1358,C,3,0,C03,0,0,0,0,61,8,26,100,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,10,340,626,Acta del consejo,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1358,C,4,0,C04,0,0,0,0,60,5,17,131,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,17,374,626,Acta casilla,,,
4,13,HIDALGO,16,TIZAYUCA,68,TIZAYUCA,1358,C,5,0,C05,0,0,0,0,61,13,10,113,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,17,357,625,Acta del consejo,,,
