CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,UDC,MC,MORENA,CAND_IND1,CAND_IND2,PRI_PRD_UDC,PRI_PRD,PRI_UDC,PRD_UDC,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,638,6,6,24,869,27,25,197,11,70,871,0,0,17,12,4,0,138,2265,1,80,2346,3921
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,639,3,3,8,289,5,17,82,5,25,347,0,0,4,3,2,0,32,819,0,46,865,1523
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,640,4,4,10,463,16,15,159,4,24,573,0,0,16,6,3,0,57,1346,0,69,1415,2364
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,641,3,3,7,382,9,12,148,5,52,538,0,0,10,2,3,1,63,1232,0,34,1266,2188
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,642,1,1,2,122,0,2,9,1,4,48,0,0,3,1,2,1,8,203,0,13,216,375
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,643,2,2,2,127,5,3,25,2,11,55,0,0,2,0,0,0,7,239,0,13,252,386
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,644,1,1,5,113,2,0,10,0,8,38,0,0,4,2,0,0,8,190,0,2,192,288
2,5,COAHUILA,3,SABINAS,26,PROGRESO,645,1,1,1,124,2,0,12,2,12,22,0,0,4,0,1,0,1,181,0,3,184,277
2,5,COAHUILA,3,SABINAS,26,PROGRESO,646,1,1,1,166,0,0,29,2,16,28,0,0,6,1,1,0,11,261,0,1,262,428
2,5,COAHUILA,3,SABINAS,26,PROGRESO,647,1,1,4,396,0,0,5,3,0,17,0,0,7,3,1,3,4,443,0,11,454,533
2,5,COAHUILA,3,SABINAS,26,PROGRESO,648,1,1,32,352,3,0,15,1,0,18,0,0,20,2,2,2,10,457,0,9,466,612
2,5,COAHUILA,3,SABINAS,26,PROGRESO,649,1,1,26,410,7,0,17,4,1,32,0,0,10,0,3,0,10,520,0,7,527,697
2,5,COAHUILA,3,SABINAS,26,PROGRESO,650,1,1,2,191,2,0,16,1,0,51,0,0,7,1,2,0,6,279,0,9,288,451
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,652,9,9,73,1262,34,439,147,13,73,1157,0,0,15,7,1,0,56,3277,0,48,3325,6449
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,654,3,3,41,456,6,85,59,6,8,287,0,0,4,2,0,0,26,980,0,30,1010,1585
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,655,2,2,21,321,9,36,30,4,10,154,0,0,6,0,2,0,18,611,0,20,631,934
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,656,5,5,98,676,12,91,30,15,16,194,0,0,15,5,2,1,11,1166,0,34,1200,1586
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,657,2,2,19,340,7,60,24,6,6,155,0,0,13,5,0,0,23,658,1,25,684,1005
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,658,3,3,78,638,19,156,37,11,28,271,0,0,14,2,2,0,15,1271,0,32,1303,1892
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,659,2,2,32,421,7,99,48,2,14,236,0,0,6,2,3,0,16,886,0,27,913,1291
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,660,3,3,42,461,10,122,60,34,96,335,0,0,11,2,4,1,31,1209,0,49,1258,2089
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,661,4,4,35,763,12,178,78,13,30,530,0,0,23,3,2,1,32,1700,4,54,1758,2761
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,662,2,2,26,308,6,90,36,6,12,207,0,0,5,2,1,0,12,711,1,35,747,1052
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,663,14,14,488,3167,98,711,195,55,163,1382,0,0,92,26,16,1,85,6479,5,170,6654,10413
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,666,1,1,1,139,1,2,1,0,2,52,0,0,0,0,0,0,5,203,0,9,212,383
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,667,1,1,0,94,0,4,13,1,0,33,0,0,0,0,0,0,1,146,1,8,155,223
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,669,1,1,21,159,4,5,26,0,5,72,0,0,0,3,0,0,5,300,0,12,312,477
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,670,2,2,1,102,2,5,25,0,26,20,0,0,0,0,0,0,5,186,0,5,191,280
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,671,1,1,3,144,9,14,12,2,2,69,0,0,1,0,1,0,2,259,0,13,272,441
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,673,2,2,7,369,3,14,55,1,3,191,0,0,1,0,0,0,11,655,0,36,691,1178
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,674,1,1,3,80,1,6,12,1,1,42,0,0,2,0,0,0,2,150,0,7,157,226
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,676,1,1,2,195,0,6,12,0,2,52,0,0,0,0,0,0,5,274,0,16,290,414
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,677,1,1,2,138,3,9,8,1,6,97,0,0,0,0,0,0,1,265,2,14,281,412
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,679,1,1,0,77,0,2,3,0,0,5,0,0,0,0,1,0,0,88,0,5,93,123
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,680,1,1,1,97,1,2,4,0,3,27,0,0,2,0,0,0,1,138,0,1,139,204
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,681,1,1,1,107,1,3,12,0,1,29,0,0,0,2,0,0,2,158,0,9,167,258
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,682,1,1,2,81,1,3,5,0,0,11,0,0,1,0,1,0,1,106,0,6,112,145
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,683,1,1,2,108,0,7,20,1,4,42,0,0,0,0,0,0,0,184,0,7,191,251
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,684,1,1,0,129,1,3,13,0,3,51,0,0,1,1,1,0,2,205,0,11,216,337
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,685,2,2,26,233,12,77,29,2,17,165,0,0,4,3,0,0,10,578,0,26,604,972
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,686,1,1,0,91,7,10,11,2,3,85,0,0,0,0,1,0,4,214,0,6,220,340
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,687,1,1,2,53,1,6,29,0,1,32,0,0,0,0,0,0,7,131,0,12,143,198
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,688,8,8,34,1152,31,461,90,15,71,819,0,0,26,3,3,1,44,2750,0,100,2850,5968
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,689,1,1,1,80,0,3,2,0,1,15,0,0,2,0,1,0,3,108,0,8,116,169
2,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,690,1,1,1,71,0,2,1,1,0,59,0,0,0,0,0,0,1,136,0,3,139,180
2,5,COAHUILA,3,SABINAS,28,SABINAS,691,4,4,17,534,52,623,36,103,150,167,38,0,9,4,5,1,13,1752,0,40,1792,2830
2,5,COAHUILA,3,SABINAS,28,SABINAS,693,8,8,17,753,152,1289,83,232,149,345,38,0,18,6,12,5,19,3118,0,106,3224,5273
2,5,COAHUILA,3,SABINAS,28,SABINAS,694,2,2,12,174,22,266,18,55,44,101,9,0,4,0,3,1,5,714,0,16,730,1160
2,5,COAHUILA,3,SABINAS,28,SABINAS,695,2,2,11,255,17,241,15,76,70,69,10,0,6,1,3,1,4,779,0,19,798,1162
2,5,COAHUILA,3,SABINAS,28,SABINAS,696,3,3,23,328,14,247,8,60,63,64,14,0,8,1,0,2,4,836,0,17,853,1276
2,5,COAHUILA,3,SABINAS,28,SABINAS,697,2,2,6,192,23,233,9,34,30,41,10,0,3,5,5,1,0,592,1,16,609,858
2,5,COAHUILA,3,SABINAS,28,SABINAS,698,2,2,4,202,20,187,10,50,48,66,5,0,8,2,2,1,3,608,0,18,626,1078
2,5,COAHUILA,3,SABINAS,28,SABINAS,699,2,2,5,120,12,211,5,35,38,56,12,0,4,0,3,1,3,505,0,13,518,773
2,5,COAHUILA,3,SABINAS,28,SABINAS,700,1,1,2,129,10,182,5,21,35,31,3,0,2,3,0,0,2,425,0,4,429,578
2,5,COAHUILA,3,SABINAS,28,SABINAS,701,2,2,5,131,24,204,11,51,40,72,15,0,5,5,2,1,6,572,0,22,594,973
2,5,COAHUILA,3,SABINAS,28,SABINAS,702,2,2,7,198,44,221,14,65,30,68,13,0,4,1,0,1,3,669,0,27,696,1100
2,5,COAHUILA,3,SABINAS,28,SABINAS,703,3,3,7,205,54,491,27,88,66,153,11,0,3,7,6,1,7,1126,0,45,1171,1908
2,5,COAHUILA,3,SABINAS,28,SABINAS,704,1,1,2,51,10,66,1,21,12,19,2,0,0,0,0,0,1,185,0,2,187,250
2,5,COAHUILA,3,SABINAS,28,SABINAS,705,1,1,4,154,14,99,4,32,22,27,3,0,3,0,0,0,0,362,0,11,373,558
2,5,COAHUILA,3,SABINAS,28,SABINAS,706,4,4,14,577,60,464,34,39,58,192,9,0,5,5,2,1,3,1463,0,49,1512,2459
2,5,COAHUILA,3,SABINAS,28,SABINAS,707,2,2,3,157,19,208,14,22,19,45,3,0,7,1,2,0,7,507,0,19,526,811
2,5,COAHUILA,3,SABINAS,28,SABINAS,708,2,2,2,153,18,299,21,55,36,89,5,0,7,2,1,3,6,697,0,26,723,1178
2,5,COAHUILA,3,SABINAS,28,SABINAS,709,3,3,4,276,47,362,26,42,43,101,4,0,5,2,1,0,10,923,0,51,974,1539
2,5,COAHUILA,3,SABINAS,28,SABINAS,710,2,2,7,132,22,195,16,22,30,50,7,0,3,0,2,1,3,490,0,23,513,802
2,5,COAHUILA,3,SABINAS,28,SABINAS,711,2,2,5,146,23,229,12,44,22,69,2,0,3,1,2,1,11,570,0,28,598,952
2,5,COAHUILA,3,SABINAS,28,SABINAS,712,2,2,1,128,29,333,26,47,65,80,2,0,3,0,3,0,6,723,0,35,758,1222
2,5,COAHUILA,3,SABINAS,28,SABINAS,713,3,3,3,228,82,531,32,78,44,135,5,0,6,3,4,0,16,1167,0,55,1222,2039
2,5,COAHUILA,3,SABINAS,28,SABINAS,714,2,2,8,142,24,307,15,47,39,99,8,0,7,2,1,1,5,705,0,26,731,1110
2,5,COAHUILA,3,SABINAS,28,SABINAS,715,4,4,7,377,56,634,25,67,57,174,12,0,12,4,3,4,17,1449,0,58,1507,2381
2,5,COAHUILA,3,SABINAS,28,SABINAS,716,1,1,0,18,0,40,2,0,7,6,0,0,0,0,0,0,0,73,0,5,78,125
2,5,COAHUILA,3,SABINAS,28,SABINAS,717,2,2,1,88,17,189,17,23,18,69,42,0,1,0,1,0,2,468,0,19,487,789
2,5,COAHUILA,3,SABINAS,28,SABINAS,718,2,2,0,108,26,168,16,49,31,82,41,0,1,0,0,0,2,524,0,13,537,811
2,5,COAHUILA,3,SABINAS,28,SABINAS,719,1,1,0,74,20,169,10,25,16,65,57,0,1,0,0,0,3,440,0,20,460,682
2,5,COAHUILA,3,SABINAS,28,SABINAS,720,2,2,2,109,13,224,18,45,36,114,28,0,2,0,2,0,3,596,0,33,629,1003
2,5,COAHUILA,3,SABINAS,28,SABINAS,721,2,2,5,169,26,158,21,20,20,112,9,0,0,1,1,0,9,551,0,24,575,868
2,5,COAHUILA,3,SABINAS,28,SABINAS,722,2,2,2,194,21,252,21,34,21,155,15,0,2,2,1,0,13,733,0,27,760,1126
2,5,COAHUILA,3,SABINAS,28,SABINAS,723,4,4,7,731,51,347,50,41,42,223,20,0,3,3,1,2,12,1533,1,73,1607,2338
2,5,COAHUILA,3,SABINAS,28,SABINAS,724,2,2,5,154,16,250,11,29,17,103,10,0,0,0,4,0,2,601,0,18,619,965
2,5,COAHUILA,3,SABINAS,28,SABINAS,725,2,2,2,178,21,268,17,18,22,106,5,0,2,0,2,0,11,652,0,29,681,994
2,5,COAHUILA,3,SABINAS,28,SABINAS,726,1,1,1,134,19,164,23,15,14,93,5,0,4,0,1,0,6,479,0,9,488,680
2,5,COAHUILA,3,SABINAS,28,SABINAS,727,1,1,0,29,0,21,1,2,7,17,0,0,0,0,0,0,0,77,0,5,82,127
2,5,COAHUILA,4,SAN PEDRO,29,SACRAMENTO,728,2,2,1,478,2,0,33,0,243,46,0,0,12,0,0,0,7,822,0,23,845,969
2,5,COAHUILA,4,SAN PEDRO,29,SACRAMENTO,729,2,2,5,506,1,0,25,0,284,97,0,0,4,1,1,0,12,936,0,13,949,1108
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,730,3,3,145,826,6,22,15,5,128,343,0,0,6,3,0,0,0,1499,0,33,1532,2170
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,731,11,11,375,3003,44,57,73,28,350,1141,0,0,47,9,2,0,0,5129,2,120,5251,7580
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,732,4,4,191,1182,17,26,26,12,148,422,0,0,21,5,0,0,0,2050,2,39,2091,2845
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,733,6,6,233,1529,18,13,18,5,133,311,0,0,27,6,0,0,0,2293,2,50,2345,3042
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,735,3,3,62,637,10,13,7,3,93,256,0,0,9,6,0,0,0,1096,0,19,1115,1529
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,736,3,3,77,537,9,20,33,7,155,340,0,0,7,1,1,0,0,1187,1,39,1227,1817
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,737,4,4,76,544,9,30,35,10,155,704,0,0,5,1,2,0,0,1571,0,70,1641,2880
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,738,7,7,52,738,32,51,50,14,195,1015,0,0,3,3,1,0,0,2154,0,113,2267,4702
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,739,2,2,44,375,4,20,13,4,52,294,0,0,6,1,2,0,0,815,0,32,847,1336
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,740,4,4,219,1051,14,8,18,6,56,179,0,0,13,5,0,0,0,1569,1,21,1591,2062
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,741,2,2,61,334,5,13,6,2,48,150,0,0,9,3,1,0,0,632,1,13,646,908
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,742,3,3,102,600,6,21,18,6,129,362,0,0,4,1,0,0,0,1249,1,28,1278,1757
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,743,2,2,85,430,5,13,14,3,50,219,0,0,6,1,0,0,0,826,3,13,842,1128
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,744,6,6,145,1095,34,40,40,9,348,782,0,0,23,5,4,1,0,2526,4,72,2602,4001
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,745,9,9,112,1208,18,105,63,12,536,1519,0,0,9,4,0,1,0,3587,3,94,3684,6034
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,746,7,7,37,962,29,67,48,12,303,1285,0,0,11,4,3,1,0,2762,0,109,2871,5218
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,747,2,2,8,237,4,15,13,2,74,325,0,0,1,1,0,0,0,680,0,35,715,1150
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,748,2,2,11,248,3,20,15,4,113,373,0,0,9,0,0,0,0,796,1,62,859,1456
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,749,2,2,60,375,3,7,9,5,48,180,0,0,3,2,0,1,0,693,0,14,707,919
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,750,2,2,109,626,6,12,11,5,69,223,0,0,12,1,1,0,0,1075,1,30,1106,1478
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,751,7,7,369,2222,28,33,34,21,293,606,0,0,33,10,1,0,0,3650,4,84,3738,5097
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,752,12,12,482,3267,39,95,89,34,544,1567,0,0,43,20,2,0,0,6182,7,139,6328,8563
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,753,3,3,113,779,11,29,28,8,127,428,0,0,6,6,0,0,0,1535,0,50,1585,2234
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,754,5,5,150,1262,19,37,25,11,156,504,0,0,16,6,1,1,0,2188,1,62,2251,3215
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,756,3,3,88,722,7,17,20,9,131,379,0,0,8,1,0,0,0,1382,1,50,1433,2117
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,757,4,4,101,900,21,31,35,14,190,550,0,0,12,6,2,0,0,1862,1,56,1919,2660
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,758,3,3,58,532,3,20,15,3,74,352,0,0,14,4,1,0,0,1076,0,30,1106,1569
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,759,4,4,147,890,10,15,24,9,128,408,0,0,10,8,0,1,0,1650,2,34,1686,2252
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,760,2,2,25,316,3,13,8,7,63,188,0,0,3,1,0,0,0,627,0,19,646,891
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,761,2,2,39,321,5,12,11,6,75,226,0,0,6,2,0,1,0,704,0,27,731,993
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,762,2,2,91,464,9,8,2,4,24,100,0,0,5,2,2,0,0,711,0,9,720,904
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,763,2,2,93,550,9,7,12,7,91,240,0,0,7,0,0,0,0,1016,0,22,1038,1473
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,764,3,3,116,787,9,13,15,2,111,254,0,0,14,3,0,0,0,1324,0,36,1360,1765
2,5,COAHUILA,15,SALTILLO,30,SALTILLO,765,2,2,18,199,11,28,13,1,114,283,0,0,0,0,0,0,0,667,0,25,692,1062
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,767,2,2,22,330,4,9,11,3,71,240,0,0,32,1,0,0,0,723,1,21,745,954
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,768,5,5,28,656,12,49,46,3,197,778,0,0,7,6,3,0,0,1785,0,82,1867,3002
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,769,2,2,14,257,1,24,23,2,67,295,0,0,3,1,0,0,0,687,0,31,718,1114
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,770,2,2,6,223,3,13,20,1,62,286,0,0,3,1,1,0,0,619,0,24,643,989
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,771,4,4,44,507,22,48,36,11,111,483,0,0,4,3,0,0,0,1269,0,72,1341,2255
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,772,2,2,82,410,2,6,6,3,64,142,0,0,0,3,0,0,0,718,0,18,736,962
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,773,1,1,84,375,1,1,2,3,15,42,0,0,5,6,0,0,0,534,0,11,545,679
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,774,2,2,34,389,0,19,18,4,94,292,0,0,6,3,1,1,0,861,0,45,906,1265
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,775,2,2,25,391,7,6,21,5,59,235,0,0,3,2,1,0,0,755,0,28,783,1087
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,776,2,2,69,521,8,12,19,8,92,248,0,0,4,3,0,0,0,984,1,25,1010,1322
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,778,2,2,61,450,7,16,14,2,98,296,0,0,4,2,0,0,0,950,0,22,972,1342
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,779,2,2,73,453,5,18,13,7,103,269,0,0,5,3,1,0,0,950,0,12,962,1325
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,780,2,2,33,367,4,21,10,2,67,230,0,0,6,1,1,0,0,742,0,20,762,1050
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,781,2,2,80,478,2,7,9,2,58,166,0,0,2,3,2,0,0,809,0,23,832,1081
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,782,2,2,33,343,5,12,4,2,49,126,0,0,4,2,1,0,0,581,0,23,604,785
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,783,2,2,52,390,3,14,11,3,63,181,0,0,3,1,0,0,0,721,1,18,740,985
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,784,1,1,59,319,3,6,4,1,32,111,0,0,5,1,0,0,0,541,0,7,548,718
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,785,1,1,43,281,4,3,5,0,38,91,0,0,5,1,0,0,0,471,0,7,478,585
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,786,2,2,86,374,3,8,6,4,55,121,0,0,3,2,1,0,0,663,0,24,687,889
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,787,3,3,17,304,9,30,22,4,85,418,0,0,1,1,3,0,0,894,2,52,948,1613
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,788,3,3,23,346,16,28,51,3,74,472,0,0,0,0,0,0,0,1013,0,57,1070,1928
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,789,2,2,17,269,2,12,12,3,82,273,0,0,5,1,0,0,0,676,1,31,708,1108
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,790,5,5,36,630,121,51,25,11,146,744,0,0,5,2,2,1,0,1774,0,76,1850,3029
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,791,2,2,19,318,1,16,18,2,93,353,0,0,4,0,2,0,0,826,0,37,863,1289
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,792,3,3,21,323,9,34,33,8,97,442,0,0,6,1,1,0,0,975,1,42,1018,1591
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,793,2,2,5,328,4,15,8,3,51,264,0,0,1,0,0,0,0,679,0,21,700,1053
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,794,3,3,21,352,17,30,33,2,62,416,0,0,0,2,0,0,0,935,0,55,990,1798
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,795,3,3,33,458,11,52,29,9,148,551,0,0,5,0,1,0,0,1297,1,59,1357,2094
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,796,3,3,126,685,8,15,23,7,79,272,0,0,14,3,0,0,0,1232,0,35,1267,1688
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,797,1,1,61,339,2,1,1,1,23,69,0,0,5,0,0,0,0,502,0,14,516,702
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,798,1,1,59,347,2,5,2,0,21,104,0,0,3,2,0,0,0,545,0,14,559,740
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,799,1,1,38,246,4,6,9,1,48,173,0,0,3,1,0,1,0,530,0,12,542,702
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,800,3,3,80,729,9,20,22,9,120,470,0,0,14,5,0,0,0,1478,0,43,1521,2115
2,5,COAHUILA,14,SALTILLO,30,SALTILLO,801,2,2,44,503,9,14,21,4,72,268,0,0,13,3,0,0,0,951,0,36,987,1300
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,802,1,1,16,165,1,9,8,2,32,163,0,0,1,0,0,0,0,397,0,17,414,578
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,803,2,2,13,208,2,13,12,3,94,167,0,0,4,2,1,0,0,519,0,26,545,774
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,804,2,2,12,260,5,14,13,2,59,230,0,0,5,0,1,0,0,601,1,35,637,907
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,805,3,3,15,302,10,12,12,1,46,236,0,0,2,0,2,0,0,638,0,34,672,898
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,806,1,1,33,227,1,3,2,0,20,73,0,0,4,1,0,0,0,364,0,11,375,526
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,807,2,2,17,303,7,13,10,3,66,230,0,0,4,2,1,0,0,656,0,24,680,1007
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,808,2,2,20,281,3,9,9,3,44,194,0,0,3,2,0,0,0,568,0,19,587,782
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,809,1,1,16,194,3,8,13,1,47,154,0,0,2,0,1,0,0,439,0,13,452,651
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,810,1,1,72,307,1,7,7,3,28,78,0,0,2,0,1,0,0,506,0,7,513,675
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,811,1,1,37,203,4,4,3,2,28,69,0,0,5,0,0,1,0,356,0,4,360,478
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,812,2,2,11,281,2,17,18,2,54,315,0,0,4,1,1,0,0,706,0,39,745,1224
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,813,2,2,11,203,7,14,14,0,62,288,0,0,2,1,1,0,0,603,0,39,642,993
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,814,3,3,27,443,5,41,26,8,82,505,0,0,6,1,0,0,0,1144,1,54,1199,1954
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,815,2,2,19,226,3,22,29,3,45,307,0,0,0,2,0,0,0,656,0,46,702,1102
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,816,6,6,60,904,54,72,70,14,300,1129,0,0,9,4,3,1,0,2620,0,84,2704,4248
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,817,4,4,17,578,19,45,34,4,79,670,0,0,1,2,1,0,0,1450,0,86,1536,2472
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,818,3,3,14,349,22,38,19,4,61,490,0,0,1,0,1,1,0,1000,0,25,1025,1695
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,819,2,2,12,247,8,11,17,3,68,355,0,0,1,3,3,0,0,728,1,31,760,1175
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,820,2,2,21,348,8,20,16,4,81,337,0,0,0,1,0,0,0,836,0,35,871,1359
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,821,2,2,13,263,1,10,11,3,56,222,0,0,3,1,1,0,0,584,0,20,604,895
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,822,2,2,17,212,0,11,15,2,46,256,0,0,2,0,0,0,0,561,1,28,590,882
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,823,2,2,18,216,10,14,11,3,51,250,0,0,1,1,0,0,0,575,1,22,598,941
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,824,1,1,6,175,0,12,16,2,40,174,0,0,1,0,0,0,0,426,2,21,449,712
2,5,COAHUILA,13,SALTILLO,30,SALTILLO,825,2,2,12,201,3,20,18,5,57,248,0,0,1,0,1,0,0,566,2,25,593,875
