CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1239,2,2,109,47,35,0,0,101,0,0,386,14,1,1,1,695,6,23,724,1025
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1240,2,2,149,66,27,0,0,63,0,0,379,21,5,2,1,713,0,21,734,976
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1241,2,2,159,71,22,0,0,53,0,0,344,14,8,1,1,673,1,17,691,915
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1242,2,2,144,50,28,0,0,56,0,0,360,12,1,0,0,651,2,9,662,847
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1243,2,2,128,55,52,0,0,57,0,0,444,11,0,0,1,748,1,15,764,1098
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1244,3,3,80,49,123,0,0,67,0,0,627,11,3,0,0,960,0,29,989,1610
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1245,2,2,49,45,40,0,0,51,0,0,394,9,3,0,1,592,0,15,607,991
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1246,2,2,107,58,38,0,0,106,0,0,616,13,5,0,1,944,1,47,992,1500
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1247,2,2,76,53,20,0,0,47,0,0,340,10,4,0,6,556,0,15,571,834
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1248,2,2,186,85,29,0,0,113,0,0,583,17,1,0,0,1014,0,29,1043,1458
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1249,2,2,239,65,27,0,0,105,0,0,488,23,7,2,0,956,4,31,991,1377
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1250,2,2,168,53,24,0,0,77,0,0,430,32,1,0,0,785,0,11,796,1131
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1251,2,2,427,77,25,0,0,69,0,0,255,19,3,1,0,876,2,8,886,1122
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1252,2,2,246,54,17,0,0,51,0,0,295,22,3,0,1,689,2,12,703,991
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1253,2,2,215,68,37,0,0,99,0,0,495,19,4,1,0,938,2,22,962,1315
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1254,1,1,197,47,6,0,0,34,0,0,115,10,0,0,0,409,1,8,418,540
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1255,2,2,313,67,10,0,0,65,0,0,188,19,0,2,0,664,2,14,680,893
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1256,1,1,154,50,13,0,0,46,0,0,151,9,2,1,0,426,0,6,432,607
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1257,1,1,214,42,11,0,0,42,0,0,172,14,2,0,1,498,2,12,512,671
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1258,2,2,352,53,10,0,0,45,0,0,128,10,3,0,0,601,2,5,608,797
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1259,1,1,342,51,19,0,0,38,0,0,86,23,0,0,0,559,0,2,561,745
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1260,2,2,388,64,17,0,0,57,0,0,178,26,3,2,1,736,0,15,751,961
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1261,2,2,300,51,13,0,0,42,0,0,115,28,4,2,0,555,1,16,572,780
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1262,2,2,143,56,12,0,0,89,0,0,369,11,2,0,0,682,3,18,703,968
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1263,2,2,386,73,11,0,0,43,0,0,122,13,4,0,0,652,0,3,655,835
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1264,2,2,119,50,21,0,0,65,0,0,360,18,5,0,1,639,0,12,651,956
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1265,2,2,198,70,15,0,0,80,0,0,494,26,8,0,0,891,1,21,913,1305
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1266,3,3,201,89,45,0,0,112,0,0,660,27,7,1,0,1142,3,31,1176,1764
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1267,3,3,211,94,28,0,0,106,0,0,656,23,1,0,0,1119,8,59,1186,1674
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1268,2,2,190,52,27,0,0,83,0,0,525,16,5,0,1,899,0,22,921,1280
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1269,2,2,52,41,26,0,0,79,0,0,587,10,1,0,0,796,2,37,835,1479
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1270,3,3,109,62,49,0,0,100,0,0,594,23,0,2,1,940,1,39,980,1589
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1271,2,2,115,54,30,0,0,75,0,0,562,8,2,1,0,847,2,23,872,1328
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1272,2,2,98,64,35,0,0,70,0,0,535,11,2,0,0,815,1,28,844,1262
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1273,2,2,101,57,47,0,0,75,0,0,520,19,3,1,0,823,2,23,848,1295
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1274,3,3,76,66,47,0,0,71,0,0,615,14,3,0,1,893,1,17,911,1544
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1275,3,3,89,76,25,0,0,112,0,0,655,18,4,1,0,980,1,15,996,1582
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1276,2,2,35,40,16,0,0,52,0,0,485,5,2,0,0,635,2,27,664,1055
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1277,3,3,88,41,39,0,0,86,0,0,699,14,0,0,0,967,1,27,995,1781
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1278,2,2,82,43,31,0,0,68,0,0,572,12,1,0,1,810,1,29,840,1362
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1279,2,2,47,49,16,0,0,47,0,0,455,8,1,0,0,623,1,28,652,1135
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1280,2,2,75,46,25,0,0,58,0,0,424,12,3,0,0,643,1,27,671,1004
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1281,2,2,84,49,29,0,0,68,0,0,524,11,0,0,0,765,2,17,784,1202
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1282,2,2,83,32,18,0,0,76,0,0,517,2,0,1,1,730,2,39,771,1322
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1283,3,3,120,66,18,0,0,71,0,0,537,17,0,1,0,830,0,40,870,1588
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1284,2,2,116,46,21,0,0,53,0,0,356,5,2,1,0,600,0,24,624,934
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1285,2,2,141,78,33,0,0,91,0,0,480,14,2,0,0,839,0,21,860,1243
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1286,2,2,67,57,9,0,0,73,0,0,365,11,0,0,0,582,0,15,597,865
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1287,2,2,129,64,27,0,0,98,0,0,516,6,2,0,1,843,2,42,887,1388
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1288,2,2,219,43,23,0,0,53,0,0,369,16,5,0,0,728,1,26,755,1094
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1289,3,3,711,103,16,0,0,86,0,0,232,56,11,0,0,1215,1,14,1230,1614
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1290,2,2,434,70,32,0,0,37,0,0,114,26,5,0,0,718,1,12,731,942
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1291,1,1,324,49,15,0,0,31,0,0,103,11,0,0,0,533,0,5,538,684
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1292,2,2,549,93,17,0,0,50,0,0,159,26,6,0,0,900,1,12,913,1252
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1293,2,2,591,88,15,0,0,58,0,0,192,26,7,0,1,978,1,15,994,1312
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1294,2,2,127,38,12,0,0,46,0,0,320,14,4,1,0,562,0,17,579,947
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1295,2,2,501,100,28,0,0,70,0,0,173,28,6,0,0,906,1,8,915,1237
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1296,3,3,66,47,31,0,0,97,0,0,707,6,1,1,0,956,0,47,1003,1598
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1297,1,1,339,47,6,0,0,33,0,0,110,23,0,0,0,558,0,9,567,734
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1298,2,2,341,56,22,0,0,50,0,0,204,22,4,1,1,701,2,7,710,937
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1299,2,2,372,84,22,0,0,79,0,0,312,42,6,2,0,919,0,19,938,1224
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1300,2,2,322,58,11,0,0,52,0,0,251,19,2,0,0,715,2,12,729,969
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1301,2,2,281,64,10,0,0,67,0,0,190,7,1,0,0,620,2,15,637,854
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1302,2,2,69,37,27,0,0,87,0,0,506,17,2,1,0,746,1,29,776,1161
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1303,1,1,78,28,9,0,0,15,0,0,146,9,3,0,0,288,3,8,299,470
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1304,1,1,98,43,21,0,0,44,0,0,187,9,1,0,0,403,3,10,416,617
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1305,3,3,245,110,43,0,0,95,0,0,640,32,1,0,0,1166,2,41,1209,1822
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1306,2,2,129,91,22,0,0,84,0,0,442,18,3,0,0,789,0,34,823,1199
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1307,3,3,202,116,46,0,0,84,0,0,678,19,4,0,0,1149,0,29,1178,1627
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1308,2,2,121,58,19,0,0,62,0,0,471,16,4,0,0,751,2,23,776,1073
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1309,2,2,141,72,25,0,0,75,0,0,441,17,1,0,1,773,0,17,790,1222
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1310,2,2,131,63,27,0,0,74,0,0,404,15,2,0,0,716,2,31,749,1104
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1311,2,2,152,92,29,0,0,90,0,0,538,28,4,1,0,934,0,40,974,1430
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1312,2,2,126,116,19,0,0,70,0,0,462,26,3,4,1,827,2,22,851,1190
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1313,3,3,202,137,36,0,0,138,0,0,697,31,2,0,0,1243,1,34,1278,1856
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1314,2,2,105,85,26,0,0,75,0,0,479,15,2,1,0,788,0,23,811,1181
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1315,2,2,77,91,22,0,0,61,0,0,420,11,0,0,0,682,0,9,691,1058
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1316,3,3,179,91,38,0,0,80,0,0,566,19,5,0,0,978,0,23,1001,1567
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1317,2,2,98,75,16,0,0,66,0,0,418,20,0,0,0,693,0,31,724,1108
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1318,2,2,89,82,18,0,0,46,0,0,411,5,0,0,0,651,0,26,677,1030
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1319,2,2,99,83,21,0,0,80,0,0,489,14,3,1,0,790,0,29,819,1275
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1320,2,2,112,45,16,0,0,49,0,0,371,21,1,2,2,619,0,9,628,914
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1321,2,2,105,56,22,0,0,60,0,0,416,8,3,0,1,671,1,17,689,996
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1322,2,2,131,50,21,0,0,62,0,0,428,17,1,0,0,710,2,28,740,1015
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1323,2,2,198,78,35,0,0,91,0,0,567,20,0,0,0,989,3,15,1007,1420
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1324,2,2,128,34,18,0,0,46,0,0,424,10,1,0,0,661,0,11,672,958
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1325,2,2,395,39,6,0,0,26,0,0,122,20,7,1,1,617,0,5,622,809
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1326,2,2,320,41,18,0,0,37,0,0,161,20,2,1,0,600,1,3,604,802
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1327,2,2,111,40,22,0,0,73,0,0,488,6,4,0,1,745,0,17,762,1099
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1328,2,2,72,45,24,0,0,61,0,0,415,9,1,0,0,627,2,10,639,1000
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1329,2,2,51,53,16,0,0,66,0,0,352,9,1,1,0,549,4,28,581,908
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1330,2,2,84,46,31,0,0,89,0,0,426,12,4,0,0,692,0,23,715,1096
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1331,2,2,85,60,30,0,0,53,0,0,480,18,0,0,0,726,1,15,742,1158
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1332,2,2,90,56,21,0,0,65,0,0,469,21,3,0,0,725,5,22,752,1057
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1333,2,2,107,75,31,0,0,83,0,0,572,15,1,2,0,886,5,23,914,1308
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1334,2,2,128,51,24,0,0,59,0,0,481,12,3,0,0,758,1,28,787,1187
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1335,2,2,103,63,19,0,0,69,0,0,394,13,2,1,0,664,0,18,682,1005
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1336,3,3,130,78,29,0,0,98,0,0,672,18,2,0,1,1028,0,33,1061,1603
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1337,2,2,110,64,29,0,0,51,0,0,473,12,4,0,2,745,2,23,770,1100
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1338,3,3,119,100,22,0,0,106,0,0,653,11,0,0,0,1011,3,23,1037,1547
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1339,2,2,93,55,31,0,0,61,0,0,425,10,1,1,0,677,0,13,690,1060
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1340,3,3,130,65,28,0,0,98,0,0,608,28,2,0,1,960,0,29,989,1519
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1341,2,2,109,69,21,0,0,87,0,0,487,15,2,0,0,790,0,22,812,1164
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1342,2,2,102,72,31,0,0,79,0,0,564,10,2,1,0,861,0,28,889,1282
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1343,2,2,71,66,25,0,0,115,0,0,638,10,0,0,0,925,2,40,967,1466
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1344,2,2,85,44,19,0,0,63,0,0,632,12,1,0,1,857,4,26,887,1304
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1345,2,2,81,49,16,0,0,87,0,0,466,13,1,0,0,713,0,16,729,1102
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1346,2,2,90,52,17,0,0,77,0,0,553,7,0,0,1,797,0,32,829,1225
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1347,2,2,76,39,22,0,0,74,0,0,392,7,1,0,0,611,0,12,623,934
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1348,3,3,122,75,27,0,0,99,0,0,679,14,4,0,0,1020,1,25,1046,1502
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1349,2,2,64,38,18,0,0,37,0,0,381,10,2,0,0,550,0,15,565,853
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1350,2,2,78,59,14,0,0,65,0,0,464,11,2,0,0,693,2,24,719,1022
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1351,2,2,101,65,29,0,0,69,0,0,442,9,1,3,0,719,2,13,734,1076
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1352,2,2,99,52,42,0,0,87,0,0,446,10,0,0,0,736,0,13,749,1066
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1353,2,2,70,57,31,0,0,37,0,0,395,5,1,1,0,597,0,18,615,984
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1354,2,2,78,35,7,0,0,54,0,0,385,7,1,0,0,567,0,19,586,875
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1355,2,2,115,52,20,0,0,73,0,0,517,15,2,0,0,794,0,23,817,1252
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1356,2,2,82,59,15,0,0,61,0,0,421,8,2,2,0,650,0,20,670,998
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1357,2,2,97,35,20,0,0,53,0,0,408,13,0,1,0,627,1,16,644,920
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1358,2,2,110,56,37,0,0,78,0,0,513,12,2,0,0,808,5,24,837,1188
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1359,2,2,99,59,35,0,0,63,0,0,461,15,2,0,0,734,2,21,757,1104
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1360,2,2,107,71,25,0,0,69,0,0,439,18,2,1,0,732,0,26,758,1080
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1361,2,2,133,70,25,0,0,90,0,0,550,12,3,0,1,884,0,26,910,1325
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1362,2,2,95,51,26,0,0,72,0,0,595,10,2,0,0,851,0,31,882,1261
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1363,2,2,91,47,29,0,0,81,0,0,456,11,2,0,0,717,0,15,732,1027
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1364,2,2,76,35,21,0,0,71,0,0,522,12,1,0,0,738,0,23,761,1135
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1365,2,2,130,68,37,0,0,73,0,0,478,15,0,1,1,803,0,16,819,1196
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1366,2,2,98,60,19,0,0,77,0,0,570,6,2,2,0,834,2,27,863,1303
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1367,2,2,106,59,30,0,0,84,0,0,560,13,0,0,0,852,0,36,888,1365
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1368,2,2,66,42,18,0,0,63,0,0,453,16,1,0,0,659,2,22,683,995
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1369,2,2,95,67,37,0,0,90,0,0,574,13,6,0,2,884,2,22,908,1313
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1370,2,2,90,52,20,0,0,78,0,0,512,28,5,0,0,785,1,19,805,1199
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1371,3,3,148,73,43,0,0,109,0,0,686,18,3,1,1,1082,0,21,1103,1615
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1372,2,2,86,46,36,0,0,84,0,0,446,17,3,0,1,719,0,19,738,1145
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1373,2,2,92,60,16,0,0,59,0,0,491,7,2,0,0,727,2,22,751,1217
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1374,2,2,91,53,32,0,0,68,0,0,558,7,3,1,1,814,0,21,835,1251
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1375,2,2,145,75,35,0,0,100,0,0,563,17,5,3,0,943,2,31,976,1433
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1376,2,2,94,46,34,0,0,76,0,0,533,11,3,0,1,798,0,20,818,1216
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1377,2,2,135,86,36,0,0,117,0,0,558,23,1,2,0,958,1,24,983,1496
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1378,2,2,113,48,43,0,0,62,0,0,406,16,2,1,0,691,1,17,709,1080
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1379,2,2,119,64,27,0,0,67,0,0,415,18,2,1,0,713,0,20,733,1057
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1380,2,2,133,71,36,0,0,75,0,0,492,16,4,0,1,828,2,27,857,1235
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1381,2,2,147,63,42,0,0,87,0,0,564,17,2,0,0,922,1,36,959,1403
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1382,2,2,86,42,16,0,0,64,0,0,384,21,0,0,0,613,0,24,637,942
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1383,2,2,138,59,56,0,0,82,0,0,509,9,1,0,1,855,2,26,883,1316
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1384,2,2,135,54,39,0,0,79,0,0,548,11,1,0,0,867,1,28,896,1252
