CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2523,B,1,0,B,0,106,34,17,0,0,48,0,0,206,11,1,0,0,423,1,11,435,578,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1978.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2524,B,1,0,B,0,49,22,15,0,0,30,0,0,379,6,1,0,0,502,0,13,515,724,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1980.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2550,B,1,0,B,0,55,25,4,0,0,21,0,0,241,8,0,0,0,354,0,7,361,507,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1982.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2551,B,1,0,B,0,54,22,12,0,0,29,0,0,251,5,1,0,0,374,0,5,379,566,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1984.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2552,B,1,0,B,0,73,32,23,0,0,35,0,0,316,7,5,0,0,491,1,11,503,724,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1986.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2553,B,1,0,B,0,47,29,4,0,0,29,0,0,268,6,2,0,0,385,0,8,393,568,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1988.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2554,B,1,0,B,0,54,13,10,0,0,21,0,0,285,8,0,0,0,391,0,6,397,633,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1990.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2555,B,1,0,B,0,32,29,11,0,0,36,0,0,295,0,2,0,0,405,0,7,412,675,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1992.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2556,B,1,0,B,0,23,14,8,0,0,19,0,0,257,4,2,0,0,327,0,11,338,518,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1994.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2557,B,1,0,B,0,34,21,20,0,0,27,0,0,343,2,1,0,0,448,0,6,454,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1997.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2558,B,1,0,B,0,56,17,12,0,0,15,0,0,266,4,0,0,0,370,0,10,380,576,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1999.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2560,B,1,0,B,0,43,23,10,0,0,25,0,0,262,4,0,0,0,367,1,8,376,554,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2003.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2561,B,1,0,B,0,59,29,22,0,0,29,0,0,305,7,0,0,0,451,1,13,465,629,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2006.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2562,B,1,0,B,0,0,0,0,0,0,36,0,0,299,98,0,0,0,433,3,10,446,644,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2008.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2563,B,1,0,B,0,50,15,9,0,0,36,0,0,292,7,1,1,0,411,0,10,421,649,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2013.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2570,B,1,0,B,0,29,18,27,0,0,30,0,0,276,3,0,0,0,383,0,12,395,653,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2016.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2571,B,1,0,B,0,25,16,17,0,0,22,0,0,280,8,0,2,0,370,0,15,385,610,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2019.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2581,B,1,0,B,0,28,38,30,0,0,39,0,0,313,5,0,0,0,453,0,10,463,744,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2023.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2582,B,1,0,B,0,20,15,26,0,0,20,0,0,326,3,1,1,0,412,0,12,424,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2026.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2583,B,1,0,B,0,28,12,15,0,0,15,0,0,257,5,0,0,0,332,0,16,348,588,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2028.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2616,B,1,0,B,0,39,26,18,0,0,31,0,0,323,5,0,0,0,442,0,19,461,668,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2031.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2617,B,1,0,B,0,50,21,12,0,0,29,0,0,271,0,0,0,0,383,0,12,395,609,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2036.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2618,B,1,0,B,0,30,22,7,0,0,31,0,0,290,12,1,0,0,393,0,9,402,604,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2039.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2619,B,1,0,B,0,26,26,8,0,0,15,0,0,277,0,0,0,0,352,1,8,361,572,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2041.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2620,B,1,0,B,0,39,20,10,0,0,13,0,0,337,4,2,0,0,425,0,16,441,721,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2044.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2621,B,1,0,B,0,47,13,11,0,0,21,0,0,296,3,0,0,0,391,0,0,391,650,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2047.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2622,B,1,0,B,0,55,27,10,0,0,26,0,0,312,6,2,0,0,438,0,0,438,688,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2050.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2623,B,1,0,B,0,42,25,15,0,0,16,0,0,244,2,2,0,0,346,0,4,350,516,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2052.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2624,B,1,0,B,0,51,19,17,0,0,33,0,0,268,3,0,0,0,391,0,11,402,560,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2055.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2625,B,1,0,B,0,53,27,16,0,0,31,0,0,323,11,3,0,0,464,0,12,476,684,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2057.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2626,B,1,0,B,0,39,14,10,0,0,21,0,0,245,7,0,0,0,336,0,8,344,520,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2059.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2627,B,1,0,B,0,52,38,20,0,0,27,0,0,275,14,5,0,0,431,1,7,439,595,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2062.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2628,B,1,0,B,0,52,24,10,0,0,29,0,0,298,6,2,0,0,421,1,13,435,590,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2064.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2629,B,1,0,B,0,53,28,9,0,0,23,0,0,270,2,0,0,0,385,0,8,393,586,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2066.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2630,B,1,0,B,0,72,19,9,0,0,25,0,0,247,3,2,0,0,377,1,10,388,524,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2069.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2631,B,1,0,B,0,62,22,17,0,0,39,0,0,307,1,1,0,0,449,0,10,459,653,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2072.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2632,B,1,0,B,0,53,22,14,0,0,35,0,0,354,6,1,1,0,486,0,9,495,711,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2074.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2674,B,1,0,B,0,38,20,11,0,0,31,0,0,230,8,0,0,1,339,3,7,349,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2076.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2675,B,1,0,B,0,40,24,17,0,0,17,0,0,311,6,2,0,0,417,0,14,431,645,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2079.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2677,B,1,0,B,0,28,11,21,0,0,12,0,0,215,0,4,0,0,291,0,15,306,416,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2084.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2678,B,1,0,B,0,36,33,17,0,0,33,0,0,223,5,2,1,1,351,0,15,366,523,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2086.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2679,B,1,0,B,0,38,20,14,0,0,21,0,0,366,16,0,0,0,475,0,8,483,705,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2089.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2680,B,1,0,B,0,45,21,4,0,0,14,0,0,326,7,0,0,0,417,0,11,428,623,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2092.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2681,B,1,0,B,0,18,13,13,0,0,18,0,0,262,4,1,0,0,329,1,3,333,517,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2095.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2682,B,1,0,B,0,30,15,9,0,0,22,0,0,292,6,2,0,0,376,0,11,387,610,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2098.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2683,B,1,0,B,0,33,20,10,0,0,21,0,0,317,3,1,0,0,405,0,12,417,628,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2101.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2684,B,1,0,B,0,28,31,17,0,0,18,0,0,311,4,0,0,0,409,0,16,425,622,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2104.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2685,B,1,0,B,0,32,17,10,0,0,24,0,0,308,6,0,0,0,397,0,14,411,649,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2107.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2686,B,1,0,B,0,50,12,9,0,0,27,0,0,284,0,0,0,0,382,0,15,397,644,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2110.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2687,B,1,0,B,0,33,33,13,0,0,25,0,0,355,3,0,0,1,463,0,14,477,726,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2112.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2718,B,1,0,B,0,24,10,9,0,0,30,0,0,232,2,0,0,0,307,0,20,327,511,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2114.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2719,B,1,0,B,0,17,10,8,0,0,29,0,0,248,4,2,0,0,318,0,12,330,603,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2117.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2721,B,1,0,B,0,26,17,10,0,0,15,0,0,272,3,1,0,0,344,0,11,355,586,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2126.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2722,B,1,0,B,0,31,13,12,0,0,18,0,0,242,1,1,0,0,318,5,7,330,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2129.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2723,B,1,0,B,0,24,17,15,0,0,14,0,0,260,5,0,1,0,336,0,10,346,553,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2132.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2724,B,1,0,B,0,32,23,11,0,0,23,0,0,339,6,1,0,1,436,2,11,449,701,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2135.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2725,B,1,0,B,0,39,15,13,0,0,12,0,0,250,2,1,0,2,334,1,13,348,552,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2138.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2726,B,1,0,B,0,36,11,14,0,0,14,0,0,262,0,0,0,0,337,2,13,352,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2141.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2727,B,1,0,B,0,44,14,14,0,0,34,0,0,219,4,0,0,0,329,0,9,338,506,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2144.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2728,B,1,0,B,0,42,10,11,0,0,13,0,0,341,0,2,0,1,420,0,5,425,593,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2147.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2729,B,1,0,B,0,41,22,21,0,0,25,0,0,373,4,1,0,0,487,0,12,499,744,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2150.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2730,B,1,0,B,0,59,16,30,0,0,33,0,0,254,1,2,1,1,397,0,15,412,573,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2152.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2772,B,1,0,B,0,32,23,13,0,0,16,0,0,244,7,1,1,0,337,0,11,348,501,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2158.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2773,B,1,0,B,0,40,25,12,0,0,15,0,0,336,5,2,0,0,435,0,14,449,719,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2161.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2774,B,1,0,B,0,1,5,3,0,0,16,0,0,261,4,0,0,0,290,0,15,305,557,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2163.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2775,B,1,0,B,0,29,22,14,0,0,8,0,0,307,4,0,0,0,384,0,7,391,717,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2166.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2776,B,1,0,B,0,19,10,12,0,0,14,0,0,236,2,0,0,0,293,0,11,304,501,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2168.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2777,B,1,0,B,0,24,15,14,0,0,26,0,0,236,1,0,0,0,316,0,7,323,551,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2171.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2778,B,1,0,B,0,24,15,11,0,0,22,0,0,272,8,1,0,0,353,0,9,362,535,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2174.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2779,B,1,0,B,0,17,14,11,0,0,21,0,0,330,2,2,1,0,398,0,13,411,641,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2177.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2780,B,1,0,B,0,23,19,9,0,0,24,0,0,352,0,0,0,0,427,1,15,443,684,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2182.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2781,B,1,0,B,0,32,21,12,0,0,34,0,0,350,3,0,0,0,452,1,17,470,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2185.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2782,B,1,0,B,0,24,10,13,0,0,30,0,0,273,2,2,0,0,354,0,15,369,619,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2188.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2815,B,1,0,B,0,23,13,9,0,0,13,0,0,244,4,1,0,0,307,1,8,316,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2191.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2818,B,1,0,B,0,20,10,18,0,0,27,0,0,303,0,0,0,0,378,0,11,389,661,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2194.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2819,B,1,0,B,0,20,17,11,0,0,19,0,0,314,4,0,0,0,385,0,24,409,698,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2198.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2820,B,1,0,B,0,12,6,11,0,0,21,0,0,272,4,0,0,1,327,0,21,348,616,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2204.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2821,B,1,0,B,0,37,17,21,0,0,33,0,0,362,2,2,2,0,476,4,14,494,744,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2208.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2822,B,1,0,B,0,40,23,11,0,0,20,0,0,332,1,2,0,0,429,0,16,445,728,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2213.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2823,B,1,0,B,0,47,18,18,0,0,25,0,0,293,10,2,0,0,413,2,12,427,637,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2216.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2824,B,1,0,B,0,17,16,15,0,0,24,0,0,275,1,0,0,1,349,1,11,361,591,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2218.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2825,B,1,0,B,0,41,9,12,0,0,13,0,0,240,6,0,0,0,321,0,11,332,523,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2221.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2864,B,1,0,B,0,16,12,11,0,0,27,0,0,331,3,0,0,1,401,0,21,422,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2224.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2731,B,1,0,B,0,65,26,13,0,0,30,0,0,335,11,2,0,1,483,1,16,500,717,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_31_2237.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2732,B,1,0,B,0,76,30,22,0,0,31,0,0,320,11,0,0,0,490,0,14,504,708,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_31_2239.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2758,B,1,0,B,0,42,14,10,0,0,30,0,0,306,3,0,0,0,405,0,6,411,606,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_31_2247.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2759,B,1,0,B,0,66,24,16,0,0,22,0,0,218,5,5,0,0,356,0,11,367,542,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_31_2251.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2760,B,1,0,B,0,39,24,12,0,0,18,0,0,230,7,1,1,0,332,0,14,346,528,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_31_2254.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2761,B,1,0,B,0,42,21,14,0,0,21,0,0,210,8,0,1,0,317,1,11,329,514,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_31_2257.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2762,B,1,0,B,0,43,17,4,0,0,18,0,0,270,0,0,0,0,352,0,7,359,566,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_31_2260.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2763,B,1,0,B,0,8,7,16,0,0,31,0,0,212,5,0,0,2,281,0,10,291,458,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_31_2263.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2764,B,1,0,B,0,35,25,9,0,0,33,0,0,270,7,1,0,0,380,0,12,392,570,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_31_2265.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2765,B,1,0,B,0,39,17,10,0,0,15,0,0,256,5,0,0,0,342,0,5,347,519,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_31_2268.pdf
